Vx,Vy,Vz,Ax,Ay,Az
59,-89,-114,-155,1447,255008
68,-78,-117,-81,1458,254940
86,-93,-124,-46,1461,255011
128,-121,-96,-38,1549,255065
98,-111,-29,-70,1459,255091
47,-71,-20,-104,1428,254972
44,-102,28,-117,1515,255001
76,-205,80,-83,1506,255035
60,-213,140,-56,1514,255044
27,-176,150,-46,1476,255100
45,-196,59,-139,1498,255158
55,-237,-5,-146,1436,254993
7,-147,61,-113,1412,254941
-37,-50,-4,-136,1422,255035
-17,-85,-78,-137,1443,255099
-11,-138,-27,-102,1461,255064
-20,-68,-76,-108,1496,254992
-60,26,-93,-106,1505,255020
-34,13,-30,-152,1565,254931
10,-41,-22,-72,1510,255059
8,61,16,-91,1516,255126
12,119,50,-117,1471,255056
61,16,162,-141,1503,254988
62,-43,163,-111,1452,255021
40,-13,174,-85,1465,255046
38,29,194,-51,1533,255086
51,-16,191,-73,1543,255108
91,-34,75,-99,1475,255038
77,48,65,-142,1442,255097
26,44,42,-141,1466,255090
31,-49,-64,-147,1475,254967
16,-139,-44,-131,1462,254970
-17,-161,-87,-152,1360,254990
-38,-96,-199,-75,1496,254958
-11,-97,-216,-78,1508,255009
-31,-46,-231,-84,1465,254996
-88,64,-258,-59,1412,255086
-79,93,-243,-193,1518,255088
-60,-12,-177,-105,1513,255037
-86,-101,-75,-154,1467,254906
-139,-99,62,-116,1430,255032
-145,-91,170,-69,1450,255075
-140,-136,240,-125,1456,255027
-92,-100,216,-170,1443,255056
-117,-33,339,-68,1522,254897
-105,-16,297,-124,1487,255053
-48,-66,336,-105,1474,255043
-21,-83,347,-106,1403,255007
-96,3,276,-99,1439,255074
-118,22,155,-82,1433,255035
-112,-27,128,-159,1463,254922
-106,15,-49,-59,1446,254993
-154,183,-73,-49,1535,255003
-118,192,-130,-92,1586,255013
-61,44,-37,-145,1521,255077
-70,40,-12,-75,1453,255011
-119,130,48,-24,1477,254962
-127,83,0,-124,1518,254973
-113,-21,35,-129,1437,255007
-113,6,-48,-156,1471,254947
-176,151,-202,-168,1549,255081
-153,112,-273,-179,1562,255055
-96,-40,-203,-169,1488,255062
-131,-85,-190,-138,1443,254967
-122,-47,-257,-139,1460,255053
-83,-89,-266,-100,1480,254991
-38,-182,-255,-112,1418,254991
-49,-92,-381,-137,1395,255096
-54,58,-418,-155,1399,255007
-44,-1,-388,-140,1508,254894
-57,-70,-240,-117,1449,255074
-94,-53,-173,-88,1457,255029
-144,13,-127,-57,1498,255092
-153,-47,-18,-102,1484,255035
-148,-128,185,-125,1447,255041
-178,-29,271,-103,1391,255116
-218,60,268,-128,1470,255013
-168,58,285,-122,1535,255079
-150,-21,549,-81,1434,255180
-218,-70,548,-138,1442,255034
-234,-2,474,-125,1494,255086
-201,-21,521,-88,1496,255209
-207,-62,411,-70,1487,255150
-205,34,169,-76,1459,255013
-235,168,117,-61,1556,254911
-194,115,9,-225,1498,255056
-154,70,-97,-150,1390,254999
-169,185,-145,-165,1420,254905
-179,230,-18,-183,1446,254981
-172,174,71,-155,1496,255157
-155,115,29,-165,1459,255006
-134,203,31,-189,1433,255045
-161,286,58,-126,1497,255103
-118,223,-103,-157,1480,255015
-102,147,-145,-78,1468,255031
-147,134,-159,-149,1461,254978
-147,97,-213,-114,1540,255065
-97,-70,-167,-136,1555,255019
-106,-177,-83,-109,1486,255011
-145,-109,-122,-119,1489,254970
-154,-53,-50,-112,1490,255099
-90,-144,-66,-106,1472,255068
-96,-186,54,-183,1501,255023
-161,-106,79,-124,1467,254927
-164,-78,-4,-110,1433,254972
-170,-113,24,-202,1467,255127
-187,-32,28,-175,1534,254996
-212,128,-77,-172,1506,255039
-174,197,-123,-212,1625,255069
-94,146,-112,-119,1600,254999
-65,159,-78,-59,1512,254937
-70,220,-58,-44,1514,254971
-51,211,-16,-77,1498,255012
-20,145,160,-137,1532,255038
-7,92,220,-134,1449,255015
-75,138,190,-145,1445,254983
-77,115,334,-118,1506,255018
-52,42,413,-119,1450,254999
-3,-7,287,-149,1427,255015
-26,22,241,-88,1489,255049
-44,30,237,-47,1498,254950
14,-66,110,-30,1504,255077
47,-87,32,-107,1488,255139
23,26,-176,-161,1506,255170
-4,68,-208,-49,1521,254957
3,-25,-139,-69,1455,254988
-17,-80,-208,-113,1398,254978
-89,-29,-238,-65,1443,255065
-126,-15,-14,-84,1499,255117
-100,-137,42,-126,1495,255054
-115,-106,14,-90,1434,255023
-154,53,-69,-160,1447,254947
-133,45,-94,-163,1510,255060
-49,-40,-88,-167,1501,255052
-73,-8,-46,-7,1515,254945
-116,104,-160,1,1436,254996
-140,91,-109,-35,1528,254997
-110,5,22,-138,1505,255027
-85,65,-36,-112,1472,255011
-108,206,-136,-132,1523,254992
-53,184,-76,-95,1477,255044
-1,44,-85,-101,1474,255080
-46,47,-42,-75,1482,255073
-89,79,-171,-90,1549,255067
-77,-96,-156,-77,1549,255115
-99,-237,97,-156,1434,254894
-145,-186,85,-114,1427,254989
-140,-78,-65,-141,1449,255060
-137,-96,50,-112,1497,255097
-92,-169,125,-75,1471,254942
-76,-98,97,-132,1440,254984
-90,-5,19,-94,1508,254994
-80,-80,94,-78,1493,254971
-59,-149,188,-118,1498,255041
-101,-73,78,-118,1444,255012
-126,62,-123,-77,1536,255002
-123,15,-88,-83,1518,254968
-85,-90,-79,-96,1474,255074
-123,6,-79,-101,1519,255077
-130,73,-102,-43,1539,255119
-90,-29,46,-100,1462,255116
-104,-88,220,-121,1403,255232
-165,-23,320,-181,1463,255063
-141,66,226,-187,1464,254935
-142,-22,375,-69,1508,255034
-106,-125,377,-120,1493,254954
-107,-100,254,-94,1415,255061
-134,-117,105,-136,1445,255142
-130,-162,97,-163,1528,254973
-131,-192,84,-180,1486,255029
-136,-113,-90,-150,1526,255011
-140,-10,-181,-153,1465,254955
-110,-95,-156,-124,1446,254951
-81,-127,-249,-124,1396,255047
-85,-67,-252,-144,1490,254927
-99,-49,-231,-106,1545,254985
-51,-156,-189,-220,1428,254937
-55,-203,-28,-135,1491,254927
-76,-83,-38,-88,1474,254939
-82,27,-65,-75,1510,255050
-24,2,0,-125,1550,255091
17,-18,-74,-125,1453,255096
5,68,-140,-121,1423,255026
11,103,-225,-131,1509,255036
63,6,-182,-140,1478,255064
69,-25,-38,-94,1449,255085
2,74,-5,-73,1453,255117
25,94,6,-94,1526,255036
47,-27,165,-87,1499,254973
53,-99,157,-110,1495,254927
7,-16,112,-85,1447,254989
2,-79,24,-78,1533,255043
23,-235,112,-88,1475,255103
-17,-259,117,-101,1421,255010
-60,-130,-3,-126,1478,255080
-55,-75,-72,-99,1475,255061
-53,-188,68,-62,1456,255014
-25,-200,43,-101,1452,255071
-47,-82,-59,-116,1463,255112
-60,-54,-101,-83,1529,255053
-14,-119,9,-87,1450,254945
-50,-133,76,-92,1423,255001
-63,-27,-40,-112,1509,255117
-14,39,-63,-65,1525,255024
22,-89,90,-63,1531,255111
67,-149,130,-44,1479,255012
72,-47,100,-51,1502,255014
78,-70,46,-102,1575,255067
103,-184,165,-126,1524,254990
103,-184,227,-122,1425,255049
78,-37,39,-55,1409,255036
95,9,-43,-60,1482,255049
135,-72,2,-142,1473,255102
140,-14,-172,-163,1493,254922
114,146,-238,-175,1534,255103
95,88,-283,-102,1470,255032
123,-66,-201,-108,1438,254970
18,-43,-51,-136,1436,254934
-50,70,-42,-160,1459,255051
-24,13,-15,-119,1489,255016
-34,-95,177,-86,1543,255024
-43,-93,165,-142,1599,255137
-9,-45,60,-56,1565,255074
38,-99,64,-130,1471,255027
20,-155,146,-115,1455,255088
16,-60,159,-97,1458,255053
16,67,-28,-120,1507,255037
14,109,46,-96,1511,255149
88,40,24,-49,1548,255071
80,37,-53,-71,1499,255072
82,81,-222,-73,1451,255041
140,-31,-222,-20,1461,255094
178,-121,-193,-88,1340,255096
74,-45,-169,-71,1452,254997
40,56,-282,-113,1546,254989
42,4,-191,-96,1538,254997
19,-62,-68,-122,1451,255062
-7,19,-79,-114,1412,254999
-40,56,-125,-145,1490,255043
-29,-69,-35,-83,1517,254994
-36,-131,164,-72,1386,255023
-86,-34,312,-103,1481,255081
-109,63,200,-168,1476,255123
-68,16,278,-165,1497,255070
-74,-63,384,-118,1461,255114
-62,21,209,-106,1438,255134
-96,99,70,-81,1473,255032
-76,-3,104,-75,1502,255110
-53,-78,109,-118,1460,255031
-126,35,69,-107,1503,254921
-154,128,13,-143,1539,255069
-106,102,87,-166,1597,255147
-97,66,78,-92,1446,255090
-93,130,-28,-98,1449,255037
-95,124,-99,-135,1455,254952
-70,-13,-62,-132,1463,255002
-88,-97,22,-69,1368,255010
-148,-49,29,-82,1400,255022
-186,-19,-123,-101,1514,255025
-174,-33,-29,-65,1567,254949
-167,-53,-93,-98,1475,255077
-185,16,-198,-108,1509,255174
-180,20,-237,-9,1490,255162
-136,-131,-145,-157,1559,255042
-132,-152,-83,-160,1537,255000
-211,-27,-69,-108,1487,255007
-219,-18,-105,-188,1482,255091
-254,-100,96,-138,1472,254933
-256,-56,117,-116,1451,254943
-263,106,-118,-112,1451,254982
-312,150,59,-150,1496,255075
-295,-8,122,-163,1470,255080
-240,-1,28,-164,1451,255034
-330,142,171,-70,1362,255012
-341,216,170,-158,1454,255110
-251,188,166,-154,1486,255089
-315,175,190,-81,1426,255073
-322,246,139,-64,1497,255063
-265,179,0,-141,1585,255096
-231,34,-109,-128,1504,254970
-259,-40,-148,-76,1444,255055
-270,-14,-7,-138,1570,255082
-267,-47,-27,-114,1548,255078
-241,-125,-28,-149,1482,255142
-279,-94,39,-80,1502,255092
-260,-53,104,-115,1493,255117
-274,-89,32,-178,1477,255036
-218,-176,-66,-163,1518,255093
-217,-130,-32,-81,1462,255123
-272,25,50,-124,1524,255011
-283,55,37,-138,1503,255087
-205,41,117,-126,1444,255016
-240,74,171,-112,1433,255074
-247,140,112,-23,1443,255129
-209,94,24,-119,1447,255110
-167,-90,28,-66,1491,255032
-172,-77,8,-139,1387,255053
-184,39,-77,-158,1431,254999
-168,70,-56,-62,1486,255068
-164,22,154,-66,1449,255008
-137,49,213,-60,1441,255098
-159,177,123,-82,1423,255025
-201,179,108,-101,1456,254981
-156,31,189,-112,1486,254939
-146,1,118,-110,1456,255040
-227,103,15,-153,1432,255087
-187,79,-52,-173,1470,255100
-144,-4,55,-154,1475,255012
-192,43,23,-120,1425,255110
-214,139,-13,-88,1473,255080
-141,40,-100,-150,1558,255046
-114,-63,-41,-144,1511,255015
-165,-3,-44,-106,1440,254999
-152,68,-102,-103,1455,255017
-114,10,-170,-61,1518,255029
-92,0,-57,-122,1423,255099
-84,74,-129,-161,1484,255026
-26,135,-182,-69,1485,255059
3,15,-161,-92,1507,255118
40,-125,-38,-139,1414,255076
28,-73,-135,-119,1426,255074
10,5,-142,-90,1487,255080
22,-4,-24,-73,1474,255082
39,-35,-17,-86,1454,255078
20,55,-12,-150,1417,254986
32,131,104,-117,1517,254960
89,22,239,-168,1440,255089
155,-92,195,-133,1426,255091
100,-45,195,-137,1445,254992
99,28,200,-158,1431,255032
89,-2,248,-149,1493,254980
78,-14,128,-178,1444,255001
6,93,99,-136,1479,254977
13,98,31,-107,1500,254998
69,-16,5,-94,1508,255145
85,-64,-120,-69,1435,254944
58,-4,-133,-47,1459,255054
105,-14,-144,-153,1568,255054
108,-61,-110,-184,1557,254963
109,-10,-61,-153,1449,254982
59,120,-80,-137,1407,254988
71,101,-53,-153,1444,255061
109,-38,44,-103,1472,255067
91,-127,87,-118,1561,255089
65,-91,26,-74,1516,255046
97,-43,41,-138,1536,255143
114,-79,110,-125,1507,255059
103,-49,41,-90,1453,255162
82,48,-65,-97,1488,255014
102,60,-53,-48,1568,254988
135,-2,-18,-105,1512,254959
55,-77,-84,-161,1460,254945
46,5,-152,-139,1380,254980
46,-32,-92,-96,1449,255143
57,-104,-114,-116,1438,255088
48,-5,-101,-136,1441,255085
28,117,-127,-59,1465,255039
84,86,-144,-130,1458,255055
50,-43,-73,-141,1448,255076
43,-100,-75,-130,1389,255137
59,-134,-79,-126,1418,255088
-1,-198,16,-173,1444,255118
-4,-219,-34,-164,1452,255046
-2,-120,32,-135,1429,255114
-60,-46,136,-72,1498,255069
36,-51,41,-63,1543,254967
1,-95,43,-55,1578,254958
-11,-129,71,-87,1484,255073
41,-105,17,-133,1508,254948
3,-89,41,-50,1435,255032
0,-145,96,-94,1443,255069
-24,-113,174,-84,1428,255042
-51,-44,152,-151,1499,255060
4,-21,48,-155,1427,254935
-3,-63,35,-103,1503,255037
0,-60,34,-162,1493,255054
-17,-9,-19,-91,1448,255106
-46,-64,-86,-45,1445,255069
-22,-103,-66,-78,1448,255014
-110,-58,33,-147,1403,255001
-135,-3,75,-103,1475,255059
-95,-74,55,-121,1476,255067
-86,-147,187,-62,1476,255044
-145,-96,138,-116,1534,255075
-140,-59,144,-106,1476,255065
-137,-162,130,-76,1458,255021
-110,-161,59,-108,1519,254977
-165,-65,90,-90,1493,255091
-148,-12,96,-143,1537,254973
-120,-94,57,-149,1523,254915
-80,-159,15,-104,1448,255078
-68,-149,-112,-39,1435,255112
-45,-130,-254,-50,1438,255093
-56,-111,-199,-157,1518,254988
-37,-143,-261,-176,1498,255054
-61,-43,-315,-125,1502,254996
-119,50,-268,-115,1455,255029
-97,-48,-196,-56,1463,255060
-68,-151,-203,-129,1410,254971
-105,-125,-189,-82,1520,254930
-96,-96,-139,-114,1463,255003
-72,-220,-22,-142,1514,255064
-86,-201,-2,-124,1465,255025
-121,-16,68,-111,1524,255042
-102,20,97,-98,1549,255111
-92,-55,160,-79,1530,254973
-88,-63,157,-36,1402,255070
-101,20,76,-91,1481,255035
-111,1,0,-127,1446,255037
-106,-97,-16,-82,1448,254939
-106,-87,-42,-161,1423,255012
-162,11,-56,-73,1472,255105
-155,75,-142,-85,1500,254966
-131,-26,-19,-188,1506,254910
-117,-84,91,-110,1459,254918
-137,-32,-39,-134,1438,255030
-121,-54,92,-131,1490,255076
-103,-185,251,-97,1510,255166
-96,-187,227,-90,1422,255054
-134,-12,317,-97,1456,254974
-101,-11,439,-95,1487,254960
-36,-80,325,-155,1503,254990
-22,-22,301,-117,1508,254983
-60,6,185,-197,1505,254992
-40,-49,82,-167,1468,255047
-27,-118,-11,-84,1412,255168
-70,-19,-156,-110,1397,254987
-106,157,-146,-78,1411,254975
-88,137,-283,-78,1569,255061
-49,79,-273,-88,1468,255131
-44,106,-182,-64,1412,254990
-59,149,-281,-104,1499,255069
-27,72,-238,-117,1583,255030
-63,-89,-24,-90,1528,254978
-76,-101,-181,-126,1486,254987
-101,11,-104,-66,1444,254945
-175,-20,86,-122,1427,254978
-95,-130,29,-133,1451,254993
-114,-77,49,-32,1393,255025
-176,-2,115,-99,1456,255065
-142,-85,6,-110,1468,255059
-100,-158,-3,-64,1442,255001
-164,-115,20,-149,1395,254972
-165,18,-14,-113,1481,255038
-94,-10,34,-217,1526,255049
-144,-7,120,-155,1491,255058
-164,65,138,-126,1444,255080
-152,115,47,-142,1552,255057
-136,64,73,-125,1519,255033
-116,14,116,-120,1463,255146
-125,129,52,-126,1436,255157
-103,233,-73,-102,1388,255102
-110,171,43,-57,1523,254981
-70,96,168,-53,1420,255031
-55,71,79,-5,1439,255077
-79,114,-6,-168,1500,255070
-71,32,117,-125,1566,255010
-37,-86,147,-103,1500,255000
-97,-15,123,-79,1454,255077
-83,58,90,-170,1519,254996
-52,-29,150,-138,1499,255099
-65,-107,238,-91,1435,255069
-84,-30,126,-119,1468,254989
-111,-7,-95,-102,1434,255055
-127,-74,-25,-127,1474,255078
-138,-69,-111,-202,1429,255085
-209,83,-354,-172,1402,255069
-257,213,-384,-95,1487,255025
-268,174,-243,-144,1508,255082
-236,126,-171,-189,1462,254983
-268,210,-192,-135,1467,255000
-280,231,-139,-167,1560,254939
-244,57,164,-167,1506,254999
-224,-93,141,-116,1461,255023
-253,9,83,-60,1405,255033
-233,76,182,-110,1473,255035
-206,-56,309,-114,1526,255133
-176,-40,312,-116,1476,255047
-208,98,291,-112,1496,254973
-148,79,175,-131,1517,255069
-108,-12,168,-47,1472,255077
-126,-11,146,-59,1358,254993
-139,91,-63,-132,1430,254955
-130,134,-114,-129,1507,255052
-108,62,-137,-130,1498,255127
-87,85,-168,-82,1445,255083
-149,159,-205,-67,1469,254987
-144,154,-194,-125,1463,254990
-143,-12,-78,-134,1497,255034
-143,-82,19,-125,1505,255162
-211,52,2,-105,1457,255018
-203,44,83,-127,1495,255019
-192,-95,192,-112,1414,255052
-137,-83,54,-68,1386,255048
-166,27,44,-61,1484,255003
-117,20,-60,-105,1487,255011
-100,-48,-4,-85,1442,254931
-116,10,-109,-76,1468,255076
-160,138,-67,-79,1487,255082
-157,148,-69,-156,1515,255089
-104,122,41,-130,1441,255075
-144,132,125,-117,1447,255083
-179,194,139,-145,1507,255066
-119,170,-65,-135,1458,255016
-137,106,163,-153,1493,254900
-141,54,60,-101,1428,255020
-107,143,-138,-74,1445,255004
-118,187,-10,-49,1458,254986
-125,69,60,-141,1441,255125
-103,50,-45,-121,1457,254999
-144,175,2,-91,1468,255143
-145,87,102,-13,1503,255105
-65,-97,44,-67,1412,255013
-88,-106,69,-79,1390,255007
-106,18,44,-118,1466,255018
-70,-37,38,-85,1590,255134
-16,-164,37,-48,1540,255040
-35,-75,48,-40,1470,254979
-84,25,-65,-145,1512,254998
-33,-35,-93,-164,1493,255080
-63,-74,-36,-49,1443,255027
-49,-37,-108,-82,1475,255096
-73,53,-137,-85,1470,255091
13,43,-95,-131,1472,255052
3,36,32,-157,1441,254997
39,130,144,-140,1451,255026
31,156,69,-171,1461,255069
86,73,34,-124,1503,255122
45,-28,309,-131,1504,255057
38,-21,74,-96,1465,255006
15,128,-127,-121,1508,254908
14,100,51,-168,1514,255059
33,-49,35,-134,1547,255161
45,-1,-135,-88,1482,255083
-21,113,-98,-141,1519,255028
37,-51,-71,-138,1480,255079
41,-229,43,-111,1449,255078
43,-141,-3,-72,1466,255002
-13,-94,79,-100,1466,254961
60,-209,116,-122,1489,255052
85,-272,16,-95,1426,255056
23,-101,99,-136,1423,254982
61,-66,3,-138,1532,255120
46,-71,-170,-159,1490,254979
85,-12,-32,-172,1412,255001
21,53,-137,-109,1503,255130
68,111,-378,-125,1480,254955
25,78,-208,-107,1488,254900
110,-9,83,-73,1504,254952
59,50,-119,-134,1450,255055
91,127,-19,-88,1483,255007
151,-154,172,-123,1489,254935
115,-190,281,-133,1413,254888
89,-143,166,-129,1447,254846
123,-76,126,-134,1478,254990
130,-156,288,-60,1483,255007
93,-147,212,-144,1434,255008
105,9,96,-139,1476,255040
83,-58,0,-138,1437,255020
87,-142,-48,-192,1422,254997
74,-116,-88,-112,1432,255017
28,-28,-188,-197,1487,255019
-6,38,-282,-125,1470,255017
55,-39,-244,-70,1445,255066
5,-29,-91,-68,1487,255123
36,38,-162,-145,1466,255034
-7,59,-235,-114,1469,255074
48,-34,-92,-62,1507,255028
39,-133,-69,-84,1483,255025
-28,-22,-136,-93,1462,255039
31,-23,-243,-26,1538,254984
35,-100,-42,-104,1482,254965
5,-124,75,-124,1492,255067
-17,-74,66,-74,1502,254991
-44,-120,-64,-111,1496,255069
10,-178,90,-132,1505,254996
-46,-189,175,-131,1459,255034
-106,-85,-64,-145,1557,254910
-96,-55,-198,-163,1523,254881
-41,-139,-44,-106,1473,254946
-41,-127,19,-63,1450,254944
-57,3,-49,-131,1537,255015
-69,-53,114,-138,1618,255064
-46,-244,208,-58,1537,255064
-89,-191,202,-122,1450,255002
-135,-27,117,-120,1427,254997
-145,-47,174,-119,1508,255034
-115,-176,197,-116,1547,255136
-89,-146,114,-148,1472,255034
-65,-41,27,-182,1475,255013
-53,-84,50,-130,1503,254984
-34,-216,-4,-92,1440,254990
-56,-187,24,-79,1444,255141
-68,-89,-77,-112,1469,255099
-75,-117,-120,-142,1522,255113
-33,-147,85,-120,1487,254977
-16,-120,-66,-102,1395,255088
-87,-42,-112,-105,1545,255024
-31,-83,40,-185,1536,255018
-18,-203,50,-151,1455,254934
-101,-110,59,-165,1444,254975
-113,21,19,-170,1477,255020
-110,-37,15,-176,1511,254998
-91,-166,130,-144,1486,254997
-137,-131,167,-149,1427,255074
-211,-64,-35,-143,1439,255075
-162,-198,-94,-176,1458,255016
-74,-367,109,-85,1389,255004
-159,-310,34,-103,1347,254962
-135,-148,-322,-197,1408,254987
-146,-73,4,-132,1501,255042
-106,-128,-1,-122,1483,255038
-100,-27,-79,-110,1419,254986
-121,121,-34,-74,1456,255055
-79,-15,94,-102,1510,255079
-59,-129,44,-104,1408,255055
-119,46,15,-47,1363,255039
-97,70,-8,-107,1462,255032
-107,-66,88,-108,1500,255026
-57,-103,-34,-94,1398,255011
-56,-34,-24,-85,1442,255031
-124,-8,30,-139,1455,255188
-76,-142,-69,-142,1401,255090
-53,-89,-94,-96,1529,255048
-97,-7,-121,-155,1536,255065
-84,-12,-329,-149,1459,255041
-72,-52,-239,-155,1454,255012
-117,-71,-154,-150,1549,255063
-128,-5,-225,-174,1525,254978
-105,-35,-195,-129,1491,255078
-90,-133,21,-144,1504,255069
-101,-175,103,-74,1476,255031
-162,-103,144,-79,1466,254999
-147,-48,208,-85,1517,254980
-164,-75,334,-97,1510,254976
-174,3,231,-139,1486,254990
-183,155,185,-210,1541,255074
-163,154,196,-96,1509,255065
-109,58,108,-169,1508,255140
-127,41,26,-157,1396,255045
-149,128,5,-209,1457,254903
-110,91,-105,-179,1500,255013
-92,38,7,-133,1474,254973
-154,84,78,-93,1481,255099
-106,141,68,-145,1476,255041
-90,128,108,-74,1523,255005
-96,85,222,-120,1517,255055
-90,70,259,-62,1459,255157
-132,92,299,-83,1516,254995
-125,55,106,-124,1502,255052
-130,11,198,-134,1536,254937
-149,19,109,-138,1515,254996
-195,117,-47,-115,1438,254997
-188,116,-48,-87,1530,255040
-166,-13,16,-119,1522,255014
-144,-35,-86,-94,1403,255062
-211,111,-46,-161,1517,255053
-170,64,-140,-164,1589,255053
-139,-12,-2,-96,1394,255104
-154,66,22,-132,1413,255025
-135,159,-221,-104,1469,254913
-110,166,-299,-66,1487,254932
-126,64,-221,-75,1456,255016
-123,83,-398,-73,1474,254948
-135,181,-413,-64,1462,254891
-197,114,-269,-260,1446,254972
-155,77,-235,-153,1436,254998
-160,116,-256,-163,1485,255051
-216,179,-42,-166,1511,255062
-154,65,231,-144,1568,255060
-109,-96,245,-108,1483,254934
-155,-80,32,-134,1456,254990
-208,-13,270,-100,1538,255137
-210,-90,475,-193,1464,255138
-191,-89,308,-128,1444,255100
-184,76,233,-82,1466,255094
-219,132,376,-131,1517,255054
-186,21,401,-112,1446,255129
-155,4,243,-144,1435,255056
-192,58,197,-150,1488,254973
-234,18,137,-236,1558,254934
-242,-22,64,-222,1425,254871
-223,12,-2,-175,1442,254996
-276,84,-88,-164,1443,255012
-276,99,-57,-143,1482,255088
-193,41,57,-127,1440,255067
-157,-36,4,-75,1428,255049
-170,-35,14,-109,1432,254956
-170,50,121,-91,1516,254967
-126,-9,55,-61,1471,255050
-124,50,-34,-58,1451,255057
-135,179,-102,-142,1549,254997
-131,186,-145,-116,1533,255116
-71,102,-116,-157,1462,255095
-75,15,-83,-136,1506,255005
-105,18,-111,-160,1479,254986
-194,11,-123,-170,1428,255060
-164,-34,-166,-174,1499,255171
-133,17,-197,-73,1453,255034
-135,113,-256,-95,1463,255133
-109,119,-226,-123,1418,255066
-30,13,-107,-144,1488,255034
-60,-28,-1,-109,1451,255058
-62,63,116,-36,1515,255016
-82,17,178,-74,1540,255049
-46,-55,119,-87,1450,255070
-68,61,162,-72,1428,254958
-83,168,179,-203,1486,255055
-28,129,71,-150,1561,255073
22,89,94,-85,1479,255090
54,89,80,-89,1509,254958
38,66,60,-34,1465,255048
-6,-17,-13,-118,1471,255072
-3,-74,41,-112,1488,255057
-22,-43,166,-61,1437,255089
-42,36,7,-127,1444,255101
25,45,-116,-177,1477,255020
33,-37,88,-36,1489,255126
-10,-42,-25,-120,1419,255128
3,89,-203,-78,1464,255071
-35,86,-167,-126,1504,255121
-14,-20,-110,-159,1457,255153
-23,-14,-191,-86,1363,255034
-44,78,-260,-141,1449,254912
2,26,-76,-140,1518,255070
-21,-72,54,-97,1507,255075
14,-15,-82,-75,1407,255014
-29,10,-88,-172,1494,255021
-44,-96,98,-165,1541,255142
29,-150,50,-87,1478,255162
-29,-36,58,-55,1437,255017
1,22,55,-151,1490,255043
112,-38,197,-132,1450,254998
138,-71,222,-145,1498,255100
110,-13,125,-88,1436,255120
76,59,76,-41,1492,255075
123,-34,102,-113,1498,255025
158,-99,16,-116,1399,254942
95,12,10,-164,1477,255029
110,90,-34,-209,1506,255080
101,106,-76,-144,1518,255086
92,92,22,-26,1546,255066
66,77,5,-58,1506,254983
34,43,-91,-129,1529,254955
70,-80,-97,-106,1478,254925
76,-150,15,-236,1444,255037
-76,-95,23,-156,1485,255001
-21,11,-19,-109,1485,255037
25,-40,114,-55,1501,255092
33,-111,99,-129,1379,255033
59,-55,-34,-83,1394,254974
42,-33,-38,-102,1423,255004
73,-127,-82,-124,1464,255051
75,-178,-243,-129,1437,255059
29,-43,-248,-92,1549,254982
-6,13,-273,-75,1552,255052
-6,-62,-112,-79,1502,255215
1,-35,-45,-131,1455,255133
-2,6,-85,-179,1528,255112
-41,-22,-84,-187,1478,255085
16,-137,51,-187,1518,254944
29,-209,131,-34,1472,255030
-13,-104,87,-75,1455,255080
-1,-10,76,-84,1475,255058
1,-32,198,-68,1489,255064
49,-82,207,-100,1526,255064
59,-52,130,-70,1524,255067
82,-38,148,-65,1522,255044
94,-213,66,-84,1534,255044
92,-250,2,-68,1418,255080
33,-102,-41,-169,1454,255035
19,4,-148,-141,1527,254969
33,-66,-116,-58,1501,255069
49,-99,-58,-93,1490,254988
-44,-1,-21,-90,1452,255015
3,-11,-115,-172,1420,255054
18,-182,-12,-111,1569,255068
12,-201,-29,-98,1441,255041
-62,-61,18,-74,1412,255033
-30,-15,-67,-153,1451,255046
10,-51,-69,-102,1447,255015
6,15,-49,-118,1510,254940
-56,97,-95,-105,1515,254832
-74,43,-166,-173,1446,254980
-88,-50,-42,-147,1455,255029
-107,-47,-118,-121,1458,254987
-134,51,-168,-46,1488,254966
-151,46,-112,-96,1414,255052
-105,-56,-23,-159,1439,255076
-150,-68,-41,-164,1449,254982
-166,37,-23,-173,1491,255127
-131,3,90,-148,1471,255037
-139,-144,152,-166,1497,255113
-186,-129,92,-125,1483,255059
-225,-30,115,-99,1396,254976
-183,-26,236,-118,1484,255100
-143,-147,188,-136,1500,255095
-138,-59,161,-115,1469,255120
-91,32,-7,-16,1529,255189
-119,-55,-43,-52,1471,255011
-92,-171,0,-43,1496,255115
-97,-108,-66,-109,1456,255103
-198,-7,-51,-67,1413,255020
-161,-46,-2,-70,1424,255086
-83,-145,1,-85,1424,255145
-103,-59,223,-112,1480,255041
-119,5,144,-105,1455,255068
-58,-83,108,-119,1503,255109
-54,-167,257,-105,1473,255054
-112,-79,208,-103,1478,255052
-137,16,131,-136,1456,255155
-96,-19,74,-136,1477,255088
-121,-38,227,-65,1441,255049
-105,39,145,-68,1399,255005
-110,86,-34,-70,1490,255072
-102,-8,-40,-81,1510,255029
-120,-96,28,-109,1405,255022
-111,-67,-189,-135,1439,255184
-171,90,-158,-85,1434,255072
-197,94,-20,-101,1487,255036
-153,-8,-53,-129,1503,255104
-136,79,-156,-95,1408,254910
-163,142,-83,-180,1416,254993
-111,28,-41,-174,1548,255017
-58,-79,-156,-100,1513,255033
-114,-1,-89,-75,1415,254973
-135,70,-36,-74,1429,255003
-142,-35,-49,-90,1521,255012
-90,-78,-69,-96,1458,255142
-120,-17,132,-58,1509,254952
-106,-63,47,-170,1509,255070
