Vx,Vy,Vz,Ax,Ay,Az
78,190,-7,-461,-91,259862
60,152,35,-483,-26,259804
47,122,98,-535,-13,259831
37,139,187,-457,-13,259936
29,133,231,-505,-61,259847
0,127,199,-518,24,259761
33,142,191,-527,99,259855
37,145,129,-477,15,259943
32,139,52,-456,3,259907
39,129,57,-479,-57,259963
45,79,21,-583,-64,259771
25,46,33,-544,-22,259738
-12,19,101,-531,0,259885
17,-23,54,-510,-2,259806
33,-31,-105,-518,-10,259864
9,-34,-103,-486,36,259830
9,-52,-57,-503,-39,259802
16,-80,-62,-535,-67,259853
-17,-80,-66,-515,-54,259835
18,-50,41,-535,-39,259821
14,-49,101,-571,42,259754
17,-44,44,-540,67,259802
34,-27,63,-488,-16,259828
42,-17,42,-511,-8,259839
48,-10,-30,-569,-39,259858
47,29,5,-537,-100,259810
64,21,102,-521,-104,259852
28,-17,111,-463,-76,259986
67,-24,184,-558,57,259959
49,-19,244,-442,70,259906
27,-4,200,-465,-48,259840
39,29,135,-514,19,259807
52,30,148,-509,9,259796
45,23,170,-499,-37,259843
23,28,117,-443,-32,259896
68,43,173,-543,78,259788
81,37,273,-553,-39,259810
49,24,267,-493,-54,259839
70,77,225,-423,23,259921
64,130,110,-458,1,259867
29,146,115,-502,-30,259840
55,128,138,-474,-27,259836
79,68,66,-471,-78,259835
76,79,90,-511,-31,259894
80,79,138,-578,29,259898
86,57,106,-539,10,259880
60,68,32,-486,-36,259878
63,106,25,-475,-13,259773
77,93,-35,-476,6,259812
51,84,-150,-504,-53,259757
33,108,49,-512,-85,259846
23,110,207,-502,-29,259884
62,46,188,-537,-15,259938
61,6,90,-540,-39,259732
103,60,66,-495,-33,259732
39,97,26,-467,-17,259762
58,95,-73,-625,-51,259828
49,45,-166,-528,-77,259868
5,39,-139,-480,-27,259872
-14,66,209,-493,21,259778
-54,22,376,-522,-21,259930
-4,-20,166,-566,-66,259833
16,5,106,-505,-45,259776
-8,10,169,-456,0,259748
16,0,39,-522,-17,259790
3,47,70,-490,-38,259796
-68,68,376,-509,-51,259863
-51,2,471,-524,-113,259879
-114,13,370,-493,-79,259877
-59,45,154,-490,-42,259795
-34,33,46,-490,-43,259828
-44,13,-24,-506,-17,259890
-15,120,8,-540,-32,259838
-6,120,124,-449,53,259865
-102,9,169,-488,-33,259787
-32,-6,243,-489,-44,259831
18,82,130,-482,-53,259887
-90,82,-46,-555,20,259842
-50,68,-98,-475,-18,259904
-26,146,31,-432,-29,259832
-57,77,-222,-498,-52,259897
11,155,94,-566,-41,259837
-86,88,610,-507,-38,259917
-18,100,-706,-589,-12,259933
180,180,-149,-434,60,259737
-136,-74,890,-425,1,259948
36,-56,-648,-559,-102,259958
269,286,-426,-464,74,259678
-165,111,1074,-498,89,259897
-60,-2,111,-596,-102,259956
270,294,-514,-451,-61,259666
-116,243,537,-462,74,259771
11,-33,275,-645,-3,259891
183,18,-471,-427,-37,259751
31,197,210,-402,16,259851
12,62,608,-611,38,259946
143,-1,43,-485,-85,259910
75,205,113,-429,-88,259866
-29,226,526,-448,51,259867
49,46,168,-501,-5,259942
22,41,132,-403,-63,259813
-13,148,183,-469,8,259874
13,151,228,-485,-54,259906
-9,101,126,-504,-14,259737
5,174,71,-548,27,259771
-51,176,170,-460,-56,259781
-44,130,-20,-494,-56,259883
20,109,-37,-478,12,259900
-42,64,57,-435,12,259862
-52,81,241,-502,-63,259820
-14,121,86,-507,-53,259896
10,103,70,-421,-58,259773
-48,48,256,-442,-61,259871
-13,61,35,-531,-32,259770
-6,67,-159,-503,30,259738
-25,9,-55,-439,-51,259746
-56,-49,99,-550,-53,259843
5,-8,38,-527,-25,259947
-31,15,-12,-460,33,259875
-23,-18,47,-534,-13,259806
-26,-56,42,-463,31,259836
-68,-58,-8,-500,-4,259884
-45,-51,-42,-503,-80,259873
-52,-87,72,-498,-24,259835
-54,-124,184,-521,0,259836
-50,-119,269,-525,-55,259924
-39,-91,270,-491,-22,259945
-18,-57,122,-502,-75,259856
-38,-26,156,-412,-32,259843
-52,-10,265,-481,-65,259843
-38,-27,112,-470,5,259770
-14,-38,76,-475,-102,259815
-88,-82,379,-507,-102,259818
-97,-99,315,-490,-104,259906
-42,-42,174,-528,-48,259986
-70,-17,184,-464,29,259855
-83,-2,131,-487,-29,259832
-89,3,133,-465,-36,259788
-100,-14,146,-511,-8,259883
-77,-32,110,-442,-34,259798
-91,-29,65,-424,-13,259831
-115,-3,117,-461,-45,259868
-42,38,81,-490,-19,259855
-78,85,-45,-562,-37,259893
-36,95,-149,-504,-4,259814
-3,90,-9,-514,9,259855
-6,40,52,-518,-49,259852
73,34,-147,-537,3,259896
84,44,-32,-537,49,259871
12,37,144,-549,-34,259983
89,74,-9,-571,-94,259887
119,128,-117,-418,-26,259818
47,145,-38,-432,-5,259791
47,136,164,-465,18,259896
61,111,150,-465,-18,259973
92,79,61,-481,-66,259797
102,39,247,-541,-67,259854
85,25,249,-494,-37,259866
122,35,76,-522,-41,259883
131,50,46,-494,-14,259927
110,67,40,-505,-7,259970
97,99,95,-541,31,259902
52,95,220,-470,-63,259805
66,57,159,-564,-69,259894
65,29,81,-541,-50,259814
10,15,187,-610,-50,259835
15,-2,296,-533,-13,259912
-5,-25,255,-482,-19,259864
-25,1,106,-470,21,259813
-21,24,284,-522,5,259860
-95,-21,425,-440,-54,259863
-89,-50,331,-503,-9,259919
-87,-33,268,-488,-36,259859
-113,-32,239,-500,-28,259833
-100,-31,106,-525,-21,259877
-44,10,65,-525,-21,259855
-80,44,34,-468,4,259798
-110,58,-31,-492,-29,259835
-60,75,79,-483,51,259795
-81,98,121,-539,-23,259746
-63,119,-6,-578,-28,259928
-40,87,-36,-534,-29,259792
-21,48,-11,-444,0,259784
4,32,-58,-427,-78,259816
24,17,-176,-497,-86,259868
47,15,-191,-467,-39,259808
54,1,-39,-520,-9,259894
31,-22,51,-521,-2,259994
99,-10,-19,-524,2,259909
126,-9,-11,-490,-27,259893
103,-21,59,-540,-69,259886
139,-16,57,-522,-46,259872
145,-12,-16,-510,-42,259794
125,5,-32,-485,0,259804
127,15,63,-470,-11,259814
144,9,155,-484,31,259922
167,-24,152,-456,6,259867
125,-22,203,-532,-26,259855
136,-67,106,-487,5,259851
112,-43,84,-476,-55,259831
67,-8,185,-536,-12,259839
50,-34,177,-486,-42,259868
53,-52,178,-439,-43,259838
29,-49,325,-478,-33,259836
22,-87,322,-458,-50,259929
33,-149,186,-494,-77,259841
48,-115,243,-575,-31,259789
17,-71,270,-550,-39,259943
28,-49,154,-526,-37,259949
37,-9,236,-509,-85,259857
-13,30,367,-508,-49,259806
-7,43,312,-502,-36,259867
-21,59,244,-432,-23,259879
-48,58,236,-475,-42,259852
-23,33,119,-564,2,259835
-37,62,35,-534,60,259844
-32,97,-5,-551,10,259857
-42,74,-72,-510,-33,259855
-54,48,-154,-499,-44,259779
-27,48,-136,-460,15,259859
-24,36,-190,-471,35,259903
-11,18,-231,-540,37,259850
49,47,-211,-502,6,259840
78,40,-200,-523,-49,259829
61,47,-231,-508,-31,259886
89,92,-203,-496,56,259923
78,76,-179,-474,52,259866
39,44,-197,-507,25,259818
42,66,-122,-519,-39,259806
48,41,62,-490,-17,259925
46,-42,80,-566,-23,259871
76,-40,64,-539,43,259875
81,8,99,-426,81,259836
45,28,147,-492,104,259856
34,42,163,-404,19,259850
32,101,224,-441,7,259851
10,119,297,-507,2,259839
3,104,443,-488,-16,259802
10,67,465,-472,-77,259840
55,60,337,-480,-44,259836
-9,90,348,-539,-59,259953
-21,122,386,-516,-28,259844
17,123,297,-470,3,259903
31,116,225,-439,-32,259795
13,142,349,-455,4,259797
54,127,338,-515,5,259923
57,71,251,-453,-62,259859
73,74,235,-561,-12,259829
78,80,167,-547,17,259851
106,96,82,-530,30,259785
103,107,120,-522,-32,259804
112,75,123,-591,-20,259888
155,80,64,-484,57,259827
194,62,66,-520,76,259881
215,31,61,-489,27,259893
207,20,-95,-484,-6,259842
215,48,-126,-522,-65,259893
188,49,-116,-547,-46,259888
168,9,-109,-528,46,259822
154,-5,-72,-465,4,259839
132,4,-36,-489,-2,259814
142,-30,-5,-516,-18,259731
135,-30,-43,-508,-48,259838
113,36,-91,-508,2,259849
89,79,-73,-425,-3,259821
20,92,-18,-526,-27,259762
18,119,-13,-485,36,259819
2,148,81,-463,-8,259867
-82,150,152,-533,26,259868
-38,137,148,-512,-37,259885
-43,121,132,-485,-16,259841
-89,123,56,-508,-47,259908
-116,130,118,-469,-31,259861
-112,117,262,-514,21,259827
-197,114,287,-512,-45,259838
-228,118,321,-541,-39,259874
-197,82,420,-553,-19,259873
-226,27,422,-500,2,259776
-214,36,282,-504,-19,259780
-182,63,222,-490,-22,259876
-202,22,171,-473,-38,259828
-199,-4,69,-461,-9,259846
-178,9,40,-499,-23,259829
-200,-26,107,-483,-36,259819
-222,-57,99,-451,-79,259902
-154,-46,3,-434,-23,259822
-83,-26,-48,-530,-79,259784
-58,5,-143,-539,-25,259885
-30,24,-224,-521,35,259900
10,-10,-151,-455,-3,259896
-1,-49,-63,-481,-23,259921
-6,-8,-14,-569,28,259884
18,37,29,-541,10,259952
-4,-2,43,-536,-32,259853
38,-4,-22,-522,17,259903
79,16,-69,-489,-3,259741
78,-10,-24,-452,17,259788
88,-4,-63,-487,6,259827
74,36,-131,-454,-52,259760
65,61,3,-445,-58,259831
10,69,142,-522,37,259915
36,38,103,-472,23,259916
48,31,184,-433,2,259947
26,36,273,-478,-70,260006
4,79,224,-498,-78,259914
17,97,258,-463,57,259851
-10,92,327,-451,50,259845
-13,102,306,-504,69,259925
-9,113,374,-536,-7,259830
-28,83,433,-530,-38,259832
-5,40,427,-472,-20,259864
-10,52,428,-506,-97,259853
-3,94,474,-543,-29,259922
-25,84,366,-569,62,259929
0,73,289,-586,35,259859
0,118,323,-518,-86,259749
-2,115,250,-494,-74,259831
29,60,147,-522,-48,259795
27,26,150,-474,-3,259872
17,70,139,-496,12,259876
49,115,34,-511,-27,259870
3,99,-41,-541,-118,259879
11,102,10,-549,-122,259849
12,130,-9,-558,-17,259851
-1,123,-27,-523,34,259805
-4,75,7,-573,-11,259865
-5,53,0,-503,-11,259849
0,75,-87,-475,17,259889
3,86,-100,-546,17,259844
-2,63,-169,-495,31,259750
-31,123,-167,-518,-5,259767
-70,119,-99,-512,31,259806
-69,88,-37,-535,-8,259839
-54,46,-16,-511,-7,259840
-76,29,24,-446,-75,259827
-54,48,-16,-521,-78,259850
-40,52,-5,-528,-65,259856
-93,60,17,-486,-56,259785
-90,95,-18,-546,-28,259832
-94,110,44,-515,-19,259807
-104,114,185,-577,7,259852
-91,100,191,-565,-6,259947
-40,79,173,-530,-91,259830
-13,86,227,-525,-77,259784
-16,69,191,-498,-2,259795
-13,57,85,-481,8,259869
13,72,132,-516,-63,259984
-17,98,226,-489,-30,259917
6,108,214,-503,41,259953
33,78,272,-441,32,259808
48,57,309,-519,-34,259832
109,61,205,-501,-7,259867
120,6,164,-499,-18,259858
87,-48,207,-502,-45,259815
117,-56,161,-504,-16,259866
102,-44,134,-415,-35,259799
103,-65,249,-471,-72,259845
119,-129,221,-536,-6,259811
121,-119,151,-581,-66,259856
133,-94,145,-565,-70,259809
115,-106,121,-436,-25,259868
121,-88,24,-440,4,259834
101,-34,-8,-536,-35,259854
56,-40,25,-481,-83,259861
69,-85,72,-382,1,259906
16,-110,66,-440,-14,259868
0,-96,61,-521,22,259906
28,-107,41,-546,7,259892
-17,-102,41,-484,44,259833
-49,-13,84,-491,-44,259786
-36,-3,62,-518,-3,259803
-34,-31,71,-523,-74,259857
-46,-32,156,-488,-59,259839
-61,-65,142,-522,-41,259844
-36,-93,7,-490,8,259802
-9,-49,30,-456,-16,259727
-21,-12,73,-509,-14,259851
6,14,-42,-499,-8,259905
27,43,-103,-533,-14,259820
-37,92,94,-516,-47,259937
2,44,133,-495,25,259869
28,-9,62,-478,8,259853
20,-2,50,-571,-5,259772
27,-9,116,-522,-56,259882
40,-38,112,-521,-50,259847
33,-14,21,-484,-15,259822
65,25,79,-490,-40,259857
45,22,181,-442,11,259866
4,4,149,-492,-5,259912
32,8,141,-498,-52,259847
46,3,206,-513,-2,259831
13,33,131,-517,-37,259901
56,41,-9,-513,-34,259846
36,64,8,-481,41,259886
21,73,81,-505,-14,259826
-32,84,97,-494,-44,259771
-9,26,84,-514,-70,259896
5,80,142,-525,-87,259861
-66,116,166,-538,-56,259857
-52,115,12,-525,-50,259893
30,79,28,-498,-43,259876
-91,62,-27,-472,12,259779
-10,138,-198,-559,-36,259828
-13,9,325,-453,16,259813
-116,85,-278,-510,-63,259809
72,129,-55,-459,8,259707
-70,7,465,-458,-33,259781
-23,-13,-9,-638,-83,259898
89,116,-232,-529,-99,259734
-63,40,256,-517,24,259839
-30,-40,143,-556,-78,259968
170,123,85,-617,-125,259831
-54,137,144,-489,-30,259914
139,9,157,-509,-65,259894
106,-23,44,-421,-49,259899
94,97,226,-544,-15,259867
69,32,227,-526,25,260017
88,-54,0,-453,-64,259799
89,-83,-7,-458,-3,259780
61,-46,282,-450,-33,259881
108,-52,181,-491,15,259884
90,-70,187,-499,-59,259834
105,-12,111,-488,-15,259844
147,16,333,-453,9,259857
21,-27,-76,-461,13,259900
134,87,105,-588,23,259774
-42,98,285,-531,-8,259866
21,115,71,-546,-55,259828
-5,114,288,-336,-16,259871
-32,30,360,-481,-20,259916
-2,97,144,-522,-24,259869
41,173,68,-477,57,259771
-67,109,189,-477,39,259866
-19,105,108,-518,32,259809
-43,112,-44,-531,-46,259807
-54,69,192,-615,-84,259888
-78,10,116,-505,-44,259909
-41,8,131,-547,-26,259746
-41,43,182,-493,15,259787
16,3,97,-483,21,259776
14,-53,-73,-543,-4,259769
43,-13,62,-499,-49,259773
41,2,83,-494,-2,259841
78,15,-25,-540,-73,259878
11,-47,81,-563,-123,259881
72,-5,244,-521,-124,259882
29,16,-36,-469,-48,259814
84,-29,-73,-542,-47,259797
72,-98,73,-484,-27,259809
105,-21,-182,-484,-22,259827
132,59,-258,-485,8,259794
93,13,-1,-518,16,259826
76,-63,71,-529,57,259859
95,20,-77,-495,-41,259880
152,139,-21,-488,-8,259817
79,11,173,-509,-41,259879
59,-1,-10,-554,-103,259903
135,176,29,-538,-125,259806
72,196,131,-433,6,259781
51,127,153,-551,27,259889
68,173,309,-525,-16,259901
1,280,305,-540,55,259945
-4,267,279,-558,-11,259962
-12,185,301,-547,-78,259892
-13,219,302,-497,-58,259799
-80,258,237,-558,-40,259819
-66,163,53,-552,18,259760
-17,48,179,-474,-2,259798
-98,62,108,-480,-58,259794
-109,170,19,-525,-50,259833
-42,113,75,-525,-16,259851
-70,27,25,-484,-67,259829
-43,111,32,-537,-95,259803
-6,129,52,-543,-24,259879
3,50,-14,-515,33,259867
3,15,24,-400,-23,259836
40,54,59,-468,-40,259869
48,41,135,-431,-6,259918
13,-21,3,-453,-16,259850
78,-49,-36,-475,1,259829
29,-68,-14,-371,-47,259770
11,-37,-152,-478,-113,259863
100,-7,-97,-478,8,259829
63,-32,1,-456,-37,259791
65,11,-97,-504,-92,259933
113,74,114,-480,-69,259826
79,-9,83,-509,-55,259880
147,-55,29,-508,-47,259810
94,-25,64,-479,-31,259776
126,22,73,-417,20,259835
76,-10,70,-448,-4,259790
52,17,119,-472,-46,259756
44,102,242,-512,-39,259876
15,164,269,-474,28,259839
21,156,237,-459,20,259802
29,94,215,-499,3,259822
-32,26,154,-465,-6,259840
-88,27,208,-458,-66,259829
-64,57,251,-522,-98,259875
-74,61,271,-509,-23,259917
-124,101,332,-536,-26,259837
-90,170,420,-535,-10,259827
-37,165,394,-493,-21,259887
-99,103,355,-498,-39,259776
-59,152,378,-537,40,259809
-62,204,222,-509,36,259877
-109,168,-70,-490,-149,259885
-68,145,55,-506,-36,259837
-122,89,288,-427,-64,259950
-66,70,108,-473,-75,259894
-35,10,-43,-500,-32,259819
-30,35,87,-496,-52,259844
-68,126,27,-522,-35,259893
-15,127,-190,-545,49,259956
4,26,-46,-451,22,259779
-41,41,62,-482,35,259751
-1,147,-165,-550,1,259749
13,84,-54,-489,48,259823
-46,-10,79,-497,-31,259843
-8,90,58,-444,-33,259860
-27,109,-158,-459,-75,259879
15,-13,-88,-539,-16,259829
-49,-26,95,-524,-37,259920
-25,70,130,-467,-12,259851
-10,42,158,-465,85,259802
-19,-16,240,-504,-64,259834
-7,-20,262,-491,-46,259949
-52,26,189,-506,11,259934
-80,3,135,-570,9,259822
-60,46,150,-508,-37,259789
-74,34,70,-551,-93,259858
-84,-3,90,-511,-94,259869
-92,-24,236,-528,-33,259871
-109,-29,256,-559,12,259943
-78,-50,183,-424,-36,259764
-106,-71,289,-489,8,259799
-130,-19,195,-499,-69,259889
-90,6,70,-501,-15,259899
-96,-82,64,-494,21,259840
-113,-139,134,-467,-105,259809
-90,-128,66,-488,-22,259838
-85,-119,74,-508,28,259783
-76,-162,71,-435,-28,259876
-44,-142,18,-477,-10,259873
-29,-91,87,-491,13,259836
2,-100,18,-498,32,259805
62,-142,15,-463,-1,259753
21,-119,145,-499,-32,259732
43,-60,216,-517,-2,259846
44,-83,262,-477,41,259985
72,-100,170,-565,0,259927
73,-71,115,-500,-77,259802
73,-16,33,-424,-64,259864
92,19,3,-463,28,259877
67,9,18,-441,-5,259809
47,10,32,-520,24,259831
34,32,109,-464,-37,259771
25,46,109,-522,-66,259778
27,38,48,-489,-32,259822
28,56,-2,-496,-2,259825
12,88,26,-486,-45,259821
14,93,-21,-490,-49,259912
7,48,-55,-551,-38,259888
-9,23,28,-496,4,259763
-28,58,70,-497,-54,259819
-10,83,61,-546,-19,259881
27,86,136,-467,6,259825
19,102,81,-512,-10,259880
59,139,46,-499,-25,259835
42,140,102,-495,22,259881
59,74,69,-552,-115,259883
60,24,85,-477,-55,259780
41,54,235,-465,-2,259842
76,74,238,-487,16,259779
99,43,150,-474,-23,259812
131,69,181,-465,-24,259802
124,119,215,-442,-57,259872
142,103,27,-491,17,259953
149,42,36,-475,-55,259789
118,30,227,-512,25,259840
118,26,176,-454,-13,259912
169,-10,118,-516,-43,259829
134,-30,157,-467,-15,259838
118,2,132,-480,24,259844
112,17,46,-425,81,259751
123,12,46,-491,-40,259717
86,-37,64,-526,-37,259807
65,-38,68,-465,-16,259902
91,-18,108,-483,-48,259917
80,-73,73,-555,-37,259886
57,-113,43,-509,-48,259862
55,-87,-5,-553,-27,259845
25,-55,-12,-521,-42,259802
-22,-77,-42,-489,-37,259811
-31,-94,-28,-464,-27,259780
-39,-65,46,-514,-36,259854
-46,-51,48,-445,47,259884
-53,-44,105,-483,-32,259871
-34,-48,116,-436,-35,259870
-27,-53,49,-446,11,259895
-49,-50,107,-496,-9,259985
-19,-47,67,-464,-19,259867
-7,-49,15,-478,-26,259838
8,-23,113,-501,-32,259930
-27,17,224,-522,10,259867
18,5,121,-499,79,259821
27,-8,122,-506,-10,259797
-5,44,155,-530,-56,259901
29,71,139,-471,-49,259894
37,43,112,-506,56,259861
53,35,75,-518,49,259791
45,56,151,-551,-21,259836
46,54,218,-488,21,259913
43,14,180,-486,-123,259875
66,5,150,-511,-46,259843
39,11,172,-464,17,259852
17,5,174,-466,56,259883
55,-13,156,-546,-34,259892
7,-15,163,-539,-49,259907
-5,25,122,-520,18,259883
35,23,104,-557,-1,259940
-2,-11,139,-536,-33,259883
-21,34,143,-501,-80,259846
8,74,19,-428,35,259898
-24,59,-14,-488,42,259875
-52,80,41,-460,-6,259925
-60,123,-13,-472,50,259920
-65,136,-11,-465,47,259948
-64,131,78,-498,-44,259795
-54,121,112,-602,28,259840
-43,141,15,-533,26,259924
-24,159,71,-533,-29,259907
-27,170,117,-522,-90,259801
-27,156,-2,-475,-1,259919
-25,140,-1,-463,37,259903
-45,134,122,-550,-68,259802
0,117,126,-503,-10,259772
24,100,59,-479,-40,259804
46,89,60,-464,-74,259784
83,85,115,-493,-56,259794
96,68,91,-595,-44,259859
109,60,38,-523,-35,259810
126,33,70,-467,-20,259852
96,23,128,-487,62,259849
114,26,156,-500,-35,259830
114,4,157,-454,8,259787
101,-29,134,-449,-11,259889
108,5,154,-498,5,259920
91,29,154,-430,-23,259819
75,12,85,-481,5,259830
34,21,104,-507,67,259831
25,63,232,-560,24,259906
26,50,269,-464,0,259808
33,36,198,-456,-26,259863
15,72,109,-489,-23,259890
-32,163,152,-502,42,259939
-21,156,164,-518,5,259858
-40,148,110,-505,7,259855
-16,158,52,-502,-3,259880
-28,187,72,-492,-7,259799
-34,211,112,-514,-25,259907
-54,228,121,-509,-45,259776
-43,226,45,-491,42,259868
18,215,-14,-454,20,259878
-17,149,-37,-497,2,259855
-18,106,-149,-534,-25,259840
-20,85,-120,-572,-113,259824
-56,83,15,-522,-86,259857
-30,83,37,-533,-40,259902
-35,90,4,-538,-42,259845
-6,117,57,-495,-49,259833
29,142,105,-477,-53,259860
5,120,70,-566,-92,259794
26,111,57,-535,-88,259772
21,121,123,-471,-38,259875
26,122,140,-471,-41,259929
43,83,54,-494,-68,259845
34,56,12,-423,-2,259801
26,134,72,-484,-68,259920
45,183,121,-517,-66,259893
38,139,39,-522,-47,259775
58,132,24,-591,-80,259830
14,177,100,-493,-18,259764
16,184,136,-538,-44,259885
25,143,158,-516,-22,259884
-6,154,252,-513,-31,259805
-1,172,259,-486,-97,259848
6,141,194,-472,-15,259882
-27,100,210,-516,-51,259880
-38,92,249,-508,-60,259941
-53,106,148,-471,-49,259907
-31,150,181,-554,-6,259847
-26,145,315,-512,-36,259892
-25,136,279,-508,-30,259864
4,126,214,-532,-15,259872
39,77,238,-511,-25,259878
11,17,228,-435,-100,259897
5,26,143,-458,-64,259781
16,52,146,-534,-67,259791
29,33,137,-541,-5,259908
43,34,72,-455,-41,259871
97,41,94,-480,-31,259836
113,8,36,-521,-47,259882
143,-22,7,-524,-51,259879
142,-14,12,-495,-59,259886
137,-12,-33,-481,-75,259888
97,24,-16,-531,-7,259901
71,21,70,-512,-26,259876
80,-17,110,-530,-55,259852
74,-40,106,-473,-53,259790
72,-20,136,-491,-60,259798
98,-6,135,-472,-48,259843
66,-8,87,-565,-61,259835
37,-8,59,-524,-54,259801
-3,-12,145,-467,-3,259778
-49,-30,152,-436,49,259875
-63,-22,50,-512,-7,259866
-43,-5,105,-423,-45,259852
-87,29,94,-437,-28,259889
-58,37,-16,-500,-38,259826
-68,42,34,-536,-22,259833
-112,43,88,-559,-21,259804
-125,88,23,-512,58,259929
-107,85,54,-539,18,259890
-152,41,152,-558,-18,259886
-176,81,177,-460,-60,259847
-156,104,79,-457,-34,259749
-114,49,62,-502,-51,259876
-202,11,107,-519,-58,259857
-147,42,34,-584,28,259772
-173,78,74,-497,-28,259870
-162,44,71,-537,-16,259794
-140,38,178,-515,-32,259802
-102,53,192,-597,-43,259838
-58,29,122,-482,-64,259910
-56,-31,199,-469,-56,259869
-46,-38,143,-491,-16,259920
-30,9,72,-538,-11,259900
-37,32,-4,-573,33,259906
6,-11,46,-511,-43,259830
3,-16,34,-506,-25,259680
-21,11,-15,-480,-27,259854
38,-16,-15,-469,-4,259744
28,-74,44,-443,-13,259780
-10,-60,-34,-495,15,259843
22,-16,-16,-543,-42,259825
8,-48,110,-518,-31,259900
-21,-48,170,-440,-26,260044
-3,-20,135,-479,-47,259777
29,-14,111,-467,23,259794
0,-38,180,-473,-9,259778
34,-28,140,-611,-59,259855
68,-40,6,-477,8,259868
15,-34,91,-483,25,259784
3,-20,181,-461,23,259829
44,-46,202,-558,2,259820
62,-70,106,-466,-16,259848
39,-34,178,-500,-40,259887
40,-86,196,-508,-46,259832
76,-142,128,-509,11,259909
62,-128,178,-525,-16,259843
4,-84,192,-571,-50,259907
54,-69,106,-530,-86,259912
56,-83,172,-530,22,259863
33,-90,237,-551,-11,259787
85,-107,93,-535,-89,259815
118,-115,88,-503,-21,259830
92,-149,170,-522,-6,259800
95,-154,147,-525,-7,259803
81,-122,84,-496,2,259847
85,-107,143,-511,-34,259986
29,-120,160,-511,-38,259961
44,-136,74,-504,-59,259898
41,-95,176,-551,-3,259920
23,-80,184,-482,18,259949
53,-114,77,-567,18,259916
20,-73,79,-452,3,259930
28,-39,162,-441,-58,259870
-32,-77,78,-514,-36,259894
5,-74,39,-523,57,259844
-35,-35,70,-461,-43,259838
-39,-25,35,-510,-59,259901
-32,-23,-33,-498,-15,259834
16,-21,-53,-410,15,259825
-58,-22,-63,-480,-2,259892
-30,-18,-69,-478,-31,259878
-24,-42,-67,-476,-64,259880
-32,-45,-18,-503,13,259877
-72,-42,11,-509,-43,259786
-24,-23,-8,-545,-78,259822
24,-41,5,-517,-7,259924
15,-57,52,-424,-17,259889
31,-12,-21,-451,-47,259882
59,24,6,-517,32,259904
35,12,92,-482,-50,259837
90,36,121,-528,-74,259789
105,43,110,-550,-48,259791
123,37,154,-462,-52,259819
165,-14,156,-508,-13,259900
184,8,90,-524,-26,259925
149,59,143,-462,29,259842
144,73,197,-443,-8,259869
155,46,87,-474,-43,259884
143,50,114,-446,-64,259836
107,50,230,-501,-65,259843
102,15,255,-471,-81,259794
122,-40,102,-428,-46,259682
130,-12,158,-494,5,259736
87,10,177,-438,-85,259870
89,2,90,-501,-80,259880
69,30,111,-512,-36,259848
78,319,251,-427,4,259878
-73,-15,83,-479,-17,259858
58,-547,-15,-481,-86,259796
80,-56,454,-466,-76,259860
-114,-49,136,-415,-83,259831
-43,238,-329,-516,38,259852
181,100,286,-543,46,259731
-239,-300,187,-387,-12,259930
266,228,-957,-582,-52,259728
-207,-64,1642,-337,7,259784
-133,-111,-517,-628,-154,259993
406,602,-1238,-578,-41,259553
-261,-51,1103,-343,89,259812
-127,-333,1190,-663,-82,260109
136,153,-1457,-419,-288,259686
17,454,-144,-469,92,259669
-319,-162,1212,-635,50,260005
282,-131,-251,-573,-277,259862
-131,674,-52,-253,117,259748
-52,403,646,-471,116,259901
138,-173,-367,-502,-58,259847
1,306,-470,-423,-107,259664
55,402,1099,-516,65,259956
-177,24,550,-564,16,260121
304,251,-1602,-576,-209,259657
-124,261,544,-297,35,259504
-257,149,1774,-653,112,260146
176,-55,-592,-599,-107,259954
208,199,-1075,-357,-5,259510
-206,157,1405,-458,47,259863
-271,-19,755,-549,-70,260064
287,494,-1413,-537,-61,259677
-156,264,430,-372,195,259610
-348,-100,739,-627,-5,260061
80,254,-298,-490,-98,259916
-101,332,-410,-403,104,259741
-159,65,673,-517,50,259892
-114,33,-28,-513,-85,259917
30,244,-573,-462,-87,259727
-212,146,570,-478,106,259878
-43,-59,181,-574,-1,259925
-16,142,-150,-473,-104,259862
-41,345,106,-478,-91,259959
-147,124,303,-522,8,259947
66,101,-180,-498,-19,259856
60,232,2,-429,-9,259698
-97,212,57,-508,-38,259857
66,126,-107,-588,-14,259886
-26,11,200,-525,-7,259849
42,121,63,-497,-61,259928
-36,63,318,-408,31,259859
160,0,10,-505,-18,259926
109,36,10,-433,-43,259859
5,17,580,-553,-22,259906
77,33,-5,-557,-16,259946
159,117,-43,-498,-91,259731
-13,98,169,-527,-92,259823
63,23,393,-579,-80,259894
98,60,82,-484,-41,259894
56,103,10,-500,-5,259763
117,20,29,-527,70,259850
118,10,271,-522,-5,259948
-57,99,228,-534,-73,259880
92,113,79,-572,-12,259863
-44,46,120,-429,-84,259978
49,121,155,-494,-30,259857
-52,143,397,-470,-6,259872
-59,86,223,-542,7,259866
-4,170,-76,-483,-13,259850
-34,219,53,-478,-25,259883
7,150,131,-513,-52,259899
-49,114,91,-616,43,259862
-27,180,-32,-556,-9,259834
-40,150,114,-504,-10,259937
-35,103,119,-479,20,259837
-31,149,67,-439,-53,259848
-19,180,159,-444,6,259869
4,155,11,-443,-28,259931
3,133,-127,-437,-31,259866
