Vx,Vy,Vz,Ax,Ay,Az
116,17,154,7243,-199,259572
133,46,138,7212,-175,259627
71,23,83,7249,-91,259650
87,-31,51,7260,-169,259666
86,-44,23,7214,-240,259555
73,-59,-3,7280,-199,259573
73,-44,68,7220,-184,259684
89,-19,150,7202,-147,259546
55,0,113,7239,-119,259645
34,29,78,7226,-114,259712
55,30,148,7134,-197,259700
71,43,141,7153,-157,259653
82,87,73,7153,-174,259605
67,138,139,7210,-135,259607
49,149,267,7214,-85,259636
38,146,327,7311,-117,259596
18,170,293,7212,-163,259636
-2,184,260,7202,-152,259575
-39,152,204,7181,-169,259571
-15,139,152,7204,-142,259616
-12,129,53,7263,-188,259519
-41,133,-15,7198,-148,259545
-62,130,56,7139,-182,259655
-54,80,80,7131,-116,259609
-93,40,65,7143,-136,259612
-104,-7,77,7205,-106,259603
-83,-5,107,7198,-167,259729
-96,2,-16,7214,-162,259682
-83,66,-130,7244,-115,259603
-115,110,-167,7229,-138,259661
-170,112,-107,7233,-104,259674
-166,134,-51,7252,-125,259660
-189,125,-84,7266,-178,259626
-220,88,-118,7143,-140,259548
-196,74,-61,7140,-187,259575
-176,73,39,7138,-164,259562
-189,63,24,7145,-141,259682
-214,41,116,7200,-96,259664
-235,2,285,7138,-188,259568
-249,-23,275,7139,-140,259612
-281,-1,212,7181,-108,259628
-348,30,177,7199,-132,259642
-356,50,133,7168,-113,259600
-321,87,44,7243,-182,259535
-331,145,59,7140,-197,259557
-337,149,76,7133,-192,259590
-345,122,130,7219,-154,259652
-339,93,172,7218,-200,259545
-323,66,181,7166,-120,259482
-372,25,183,7211,-191,259528
-352,8,233,7215,-227,259659
-339,-4,258,7219,-192,259601
-307,-27,203,7181,-151,259555
-347,-25,289,7197,-191,259568
-303,-46,366,7194,-201,259597
-294,-40,337,7265,-180,259615
-343,-23,269,7251,-134,259573
-347,-22,236,7246,-133,259611
-381,-38,210,7214,-163,259609
-368,-9,111,7194,-162,259535
-356,41,1,7196,-137,259629
-378,68,-3,7213,-194,259633
-342,83,117,7206,-163,259626
-314,91,143,7207,-218,259651
-327,100,128,7220,-118,259692
-329,80,137,7190,-148,259615
-279,74,179,7199,-209,259718
-259,53,104,7223,-156,259630
-249,69,33,7188,-166,259634
-265,99,117,7241,-158,259660
-241,103,130,7247,-168,259636
-254,120,86,7246,-221,259578
-268,128,75,7240,-212,259536
-250,114,71,7213,-242,259609
-221,110,1,7216,-192,259564
-179,155,-23,7155,-195,259582
-150,208,-91,7212,-109,259563
-127,203,-100,7140,-151,259595
-159,254,71,7152,-157,259549
-101,261,91,7169,-200,259708
-137,240,92,7240,-181,259668
-144,230,153,7163,-203,259674
-119,217,165,7234,-130,259638
-111,217,65,7197,-157,259497
-65,258,26,7218,-171,259563
-75,271,77,7217,-168,259518
-84,273,124,7224,-189,259654
-65,295,188,7217,-169,259729
-63,298,208,7176,-110,259692
-57,291,208,7170,-112,259593
-48,305,182,7200,-131,259537
-25,364,181,7200,-153,259664
-30,400,126,7200,-148,259775
-52,428,125,7168,-138,259642
-18,477,166,7204,-96,259610
-36,491,143,7226,-89,259646
-75,441,138,7221,-177,259640
-67,388,244,7259,-150,259565
-58,322,194,7277,-142,259532
-61,281,172,7175,-122,259529
-72,253,173,7133,-180,259562
-57,244,183,7202,-178,259520
-85,266,148,7279,-180,259548
-70,309,117,7163,-211,259688
-112,283,62,7201,-151,259638
-143,258,76,7241,-149,259570
-107,271,88,7232,-138,259551
-95,301,46,7208,-93,259584
-144,307,13,7176,-80,259575
-153,311,112,7210,-156,259623
-149,319,108,7264,-199,259599
-181,301,85,7224,-192,259519
-204,267,119,7211,-196,259590
-198,201,159,7212,-163,259623
-200,171,89,7234,-101,259671
-186,198,81,7225,-107,259554
-189,224,85,7170,-134,259552
-190,254,97,7203,-143,259688
-188,305,86,7175,-135,259742
-169,347,106,7192,-141,259610
-194,329,113,7149,-153,259720
-190,266,122,7178,-152,259643
-139,257,126,7236,-203,259639
-132,238,87,7208,-165,259592
-119,257,111,7228,-139,259535
-105,273,203,7197,-209,259618
-121,271,191,7207,-157,259657
-117,266,150,7214,-202,259592
-164,242,229,7152,-177,259569
-147,164,192,7160,-141,259605
-114,117,95,7256,-164,259589
-100,129,78,7283,-168,259541
-102,148,60,7224,-123,259571
-118,138,52,7210,-124,259625
-119,178,147,7187,-213,259610
-115,242,180,7230,-156,259592
-141,231,139,7233,-107,259705
-144,227,172,7289,-206,259773
-109,216,112,7194,-193,259685
-104,233,49,7181,-132,259640
-93,272,79,7212,-110,259677
-79,289,106,7295,-147,259747
-93,314,134,7212,-187,259626
-96,346,139,7206,-132,259588
-90,332,171,7144,-188,259514
-115,267,122,7152,-181,259573
-105,229,90,7170,-164,259615
-101,226,52,7184,-135,259609
-124,219,-17,7231,-139,259567
-140,214,30,7169,-171,259607
-124,234,125,7168,-153,259592
-144,208,80,7151,-82,259695
-183,150,51,7193,-160,259551
-163,104,124,7214,-156,259584
-139,60,23,7173,-182,259534
-162,47,-21,7196,-154,259605
-173,59,11,7280,-116,259538
-169,19,17,7179,-90,259620
-159,36,39,7159,-90,259617
-143,79,15,7176,-190,259638
-123,104,-13,7178,-133,259520
-87,80,-3,7219,-129,259648
-92,71,23,7249,-97,259658
-87,114,5,7140,-191,259659
-117,175,-15,7168,-132,259556
-143,227,-16,7192,-134,259513
-96,265,43,7222,-85,259637
-76,304,154,7180,-158,259694
-61,361,219,7165,-258,259648
-40,387,213,7138,-148,259525
-26,363,181,7157,-133,259645
-20,307,204,7223,-120,259644
-4,268,205,7164,-135,259675
-7,225,165,7177,-123,259526
-3,241,158,7189,-78,259482
-13,271,171,7190,-103,259509
-24,300,149,7212,-180,259624
-21,264,36,7207,-169,259575
16,207,67,7228,-160,259623
12,144,89,7214,-139,259573
39,112,96,7268,-231,259658
77,110,179,7197,-201,259673
93,105,222,7149,-123,259655
93,64,197,7200,-180,259607
60,24,211,7221,-147,259561
107,-25,139,7181,-168,259599
102,-70,35,7263,-117,259556
92,-82,23,7235,-183,259554
176,-56,3,7193,-154,259514
168,-65,-42,7283,-165,259560
157,-29,4,7215,-146,259539
160,21,60,7241,-216,259566
138,43,42,7229,-136,259642
140,30,-47,7187,-165,259573
167,15,-89,7196,-186,259552
145,-7,-103,7242,-108,259554
161,3,-68,7211,-122,259558
172,54,41,7297,-133,259643
148,93,99,7220,-200,259635
142,151,67,7208,-106,259598
140,214,91,7224,-79,259548
123,223,-27,7184,-157,259556
109,186,-151,7169,-111,259590
110,190,-55,7223,-70,259551
135,207,70,7157,-119,259527
146,186,80,7157,-99,259668
165,211,180,7188,-160,259656
183,234,256,7247,-95,259681
176,232,166,7236,-140,259701
172,222,182,7180,-120,259572
142,152,151,7174,-100,259617
103,57,139,7187,-131,259611
145,6,127,7192,-105,259702
166,-12,119,7193,-147,259600
162,-31,46,7235,-181,259547
131,-43,90,7233,-276,259703
97,-64,154,7263,-180,259635
109,-73,137,7218,-197,259560
73,-109,127,7243,-153,259617
91,-162,118,7169,-166,259645
126,-186,130,7170,-145,259634
68,-204,46,7201,-149,259533
49,-180,4,7221,-109,259546
18,-136,49,7248,-136,259599
-20,-129,-22,7176,-186,259587
21,-91,-53,7186,-137,259578
16,-107,-76,7239,-155,259544
-15,-141,-19,7235,-215,259575
24,-135,51,7216,-152,259542
-15,-111,119,7258,-188,259630
-57,-40,125,7218,-154,259616
-71,75,190,7201,-74,259549
-66,157,230,7151,-171,259592
-78,181,116,7170,-173,259668
-72,182,79,7165,-174,259674
-55,176,86,7159,-165,259565
-67,195,6,7233,-202,259549
-86,268,-60,7204,-180,259593
-116,363,-75,7132,-127,259659
-153,400,-43,7219,-106,259680
-215,405,4,7204,-83,259672
-250,396,14,7166,-134,259557
-289,333,-17,7181,-76,259579
-329,320,66,7237,-171,259644
-294,306,44,7199,-200,259544
-294,282,24,7183,-147,259544
-327,266,146,7171,-126,259592
-328,242,288,7191,-183,259660
-356,177,281,7242,-180,259626
-379,125,302,7179,-175,259616
-362,80,356,7185,-150,259674
-336,17,361,7198,-173,259600
-314,-8,303,7167,-175,259682
-334,30,278,7197,-181,259641
-376,69,265,7220,-240,259636
-388,132,240,7183,-167,259564
-407,147,173,7153,-182,259564
-404,132,97,7164,-182,259698
-401,86,84,7252,-169,259521
-450,44,187,7299,-132,259624
-409,3,191,7277,-153,259638
-395,-21,245,7139,-160,259607
-391,20,348,7179,-127,259620
-403,60,363,7233,-123,259636
-426,79,281,7134,-98,259681
-443,103,211,7215,-111,259594
-428,106,161,7178,-175,259574
-415,107,90,7213,-125,259575
-382,145,37,7215,-123,259595
-370,190,56,7203,-138,259643
-388,245,120,7179,-107,259575
-384,282,124,7157,-111,259585
-370,355,119,7231,-141,259642
-372,373,36,7177,-121,259657
-388,366,3,7163,-126,259552
-348,349,-6,7204,-183,259565
-308,319,36,7185,-109,259577
-305,271,32,7153,-175,259616
-279,270,132,7138,-193,259609
-260,275,162,7252,-196,259579
-271,265,60,7248,-148,259553
-283,259,0,7184,-154,259549
-294,246,3,7147,-165,259644
-320,194,-50,7178,-170,259681
-290,168,-63,7214,-160,259624
-285,132,-23,7232,-166,259542
-328,124,79,7224,-133,259620
-262,146,72,7296,-104,259621
-301,164,44,7237,-134,259611
-297,151,38,7213,-154,259549
-319,98,148,7183,-168,259664
-291,24,186,7185,-195,259568
-275,-15,155,7192,-86,259528
-280,-34,177,7207,-121,259638
-287,5,235,7254,-186,259592
-284,34,160,7204,-132,259621
-299,68,86,7199,-170,259517
-297,87,37,7170,-173,259574
-261,106,6,7196,-166,259504
-235,109,-24,7278,-154,259495
-164,110,29,7234,-151,259622
-164,102,160,7209,-106,259572
-169,123,285,7160,-174,259623
-154,202,381,7209,-139,259646
-192,241,346,7181,-86,259596
-196,246,333,7131,-150,259657
-179,250,364,7167,-139,259638
-140,224,319,7216,-174,259669
-96,203,221,7235,-182,259625
-115,230,276,7189,-165,259642
-80,247,327,7168,-108,259645
-48,278,209,7133,-82,259588
-66,283,153,7217,-146,259558
-44,270,133,7160,-164,259531
-49,248,91,7170,-169,259629
-24,271,59,7203,-71,259657
11,301,36,7201,-148,259620
-16,249,86,7209,-144,259694
8,237,172,7261,-152,259667
47,235,137,7227,-164,259635
42,207,-24,7238,-203,259520
36,202,-14,7138,-251,259627
34,172,15,7118,-140,259631
83,148,-47,7188,-105,259581
87,121,-27,7239,-149,259563
103,81,57,7231,-169,259476
122,63,111,7215,-173,259551
131,89,96,7143,-204,259602
120,139,4,7229,-120,259525
109,151,-82,7276,-178,259437
109,160,-81,7230,-168,259480
147,187,-98,7216,-126,259604
153,193,-128,7186,-124,259666
109,165,-20,7225,-126,259586
118,184,200,7250,-164,259561
117,199,235,7269,-180,259599
107,197,159,7204,-162,259755
52,242,154,7167,-114,259572
84,256,110,7201,-167,259626
87,309,10,7204,-188,259598
118,356,-49,7234,-158,259611
120,334,13,7258,-165,259549
113,316,96,7187,-183,259553
130,339,135,7191,-135,259686
85,369,111,7143,-148,259648
38,370,55,7174,-130,259715
20,376,104,7209,-116,259725
58,398,48,7220,-89,259611
48,373,31,7211,-130,259503
6,293,152,7218,-117,259524
54,242,280,7217,-112,259606
63,202,236,7168,-117,259612
7,170,202,7185,-156,259679
-19,134,163,7168,-143,259645
-25,116,83,7202,-127,259601
-32,120,-70,7229,-114,259582
-33,97,-156,7200,-205,259568
-66,23,-63,7260,-162,259659
-57,-20,75,7166,-190,259576
-28,24,123,7219,-165,259614
-87,44,122,7194,-215,259657
-117,55,110,7189,-182,259640
-76,88,86,7199,-237,259525
-77,136,-10,7255,-198,259503
-84,164,-101,7253,-149,259629
-100,122,30,7219,-193,259522
-66,92,167,7211,-223,259581
-29,97,125,7282,-239,259585
-42,147,123,7275,-148,259556
-51,194,161,7237,-92,259661
-59,190,49,7213,-178,259654
-58,248,-21,7228,-210,259715
-39,277,-27,7189,-159,259682
-71,243,72,7170,-213,259608
-42,223,201,7287,-147,259597
-1,251,289,7249,-184,259526
-27,242,256,7279,-148,259546
-49,228,279,7144,-200,259541
-50,238,249,7159,-138,259590
-49,261,124,7137,-117,259563
-65,233,69,7150,-168,259614
-65,190,136,7144,-177,259560
-43,142,174,7146,-101,259638
-17,123,134,7221,-108,259630
-26,121,89,7243,-119,259659
-44,93,55,7150,-158,259601
-31,86,-28,7154,-197,259561
3,87,-113,7203,-182,259560
-67,105,-110,7271,-211,259603
-45,53,-19,7191,-126,259597
-31,17,91,7216,-146,259496
-20,25,144,7291,-208,259512
-65,26,136,7142,-127,259537
-82,39,144,7233,-130,259579
-51,60,90,7296,-174,259582
-50,84,-88,7225,-98,259649
-50,122,-76,7187,-130,259536
-40,120,-20,7176,-160,259562
-19,79,-12,7136,-185,259558
-36,94,51,7191,-16,259609
-71,94,104,7177,-69,259625
-82,65,83,7240,-121,259630
-74,120,79,7234,-192,259554
-40,163,-15,7209,-161,259609
-30,189,-26,7190,-172,259632
-34,184,103,7169,-179,259615
-28,170,196,7200,-152,259692
-6,171,174,7234,-203,259651
-38,159,188,7148,-169,259532
-40,133,160,7189,-227,259603
-16,154,32,7239,-185,259615
-40,190,-54,7277,-158,259485
-44,235,-18,7232,-147,259536
-36,228,99,7260,-171,259596
8,199,206,7288,-159,259635
-1,208,271,7218,-134,259653
-12,171,292,7193,-96,259749
0,150,234,7169,-126,259560
-23,167,137,7163,-60,259440
-28,196,3,7247,-110,259462
-39,216,11,7221,-152,259598
-20,163,49,7169,-146,259519
42,150,124,7162,-225,259618
35,131,137,7204,-146,259581
8,138,174,7218,-161,259568
12,144,152,7181,-216,259666
12,133,61,7254,-182,259709
8,137,-27,7229,-204,259596
12,140,-8,7112,-169,259687
9,108,115,7149,-196,259637
10,57,146,7085,-200,259694
44,13,186,7159,-189,259570
36,-2,215,7218,-182,259612
0,-19,176,7256,-151,259684
-9,-15,46,7172,-212,259613
-39,22,-70,7139,-197,259543
-62,55,-57,7090,-181,259595
-36,71,61,7147,-138,259658
-55,84,120,7190,-179,259535
-40,49,111,7152,-170,259532
-68,63,216,7170,-154,259584
-58,107,184,7232,-110,259612
-88,154,-12,7258,-136,259682
-105,202,-109,7237,-187,259599
-123,214,-61,7182,-193,259675
-163,183,-29,7130,-132,259633
-138,210,54,7184,-132,259535
-182,201,125,7147,-146,259491
-219,174,151,7197,-128,259669
-216,168,114,7155,-183,259583
-223,207,50,7228,-191,259614
-221,227,-63,7216,-190,259615
-246,236,-15,7198,-172,259631
-258,244,124,7186,-103,259617
-244,248,265,7195,-124,259624
-243,206,383,7122,-70,259643
-266,167,520,7243,-126,259684
-262,131,512,7175,-166,259570
-259,123,391,7182,-180,259560
-272,136,263,7205,-84,259578
-268,105,97,7205,-113,259678
-266,48,4,7156,-144,259662
-265,37,51,7160,-175,259597
-246,26,127,7194,-244,259489
-256,-28,211,7179,-188,259546
-316,-43,243,7168,-153,259574
-286,-37,134,7177,-149,259643
-334,-24,-60,7218,-112,259676
-343,-5,-195,7175,-127,259524
-327,30,-175,7216,-142,259534
-336,59,-20,7251,-93,259610
-347,83,242,7258,-164,259557
-355,88,461,7182,-150,259575
-366,54,439,7179,-142,259619
-356,83,292,7291,-92,259631
-327,141,83,7186,-145,259662
-319,196,14,7201,-116,259593
-300,253,37,7188,-143,259616
-255,288,84,7190,-126,259652
-258,273,94,7198,-160,259655
-285,243,164,7220,-212,259616
-295,224,143,7197,-216,259734
-357,251,57,7202,-113,259621
-381,275,-47,7213,-171,259583
-347,323,24,7203,-167,259529
-342,345,71,7262,-176,259652
-307,341,167,7225,-179,259593
-286,295,344,7213,-162,259623
-291,198,417,7264,-160,259676
-286,144,311,7254,-214,259536
-293,155,180,7246,-104,259558
-338,196,30,7178,-98,259457
-317,252,-59,7136,-85,259538
-345,279,-96,7282,-102,259511
-326,292,-94,7268,-168,259713
-318,256,-48,7197,-177,259597
-341,159,29,7201,-188,259538
-291,121,93,7178,-177,259585
-305,84,90,7213,-146,259527
-329,105,98,7183,-192,259564
-295,145,161,7235,-95,259629
-292,116,89,7216,-101,259573
-277,112,97,7229,-152,259595
-246,127,197,7184,-184,259568
-265,80,168,7228,-170,259607
-257,57,139,7238,-146,259660
-240,79,126,7183,-111,259624
-301,118,68,7148,-115,259620
-282,187,42,7135,-143,259618
-264,236,150,7177,-186,259631
-279,232,179,7223,-143,259657
-234,204,288,7190,-151,259529
-227,158,385,7231,-174,259578
-252,123,378,7222,-139,259573
-237,132,307,7211,-141,259684
-279,214,312,7228,-144,259586
-226,212,274,7189,-102,259584
-202,211,221,7175,-123,259633
-172,217,243,7149,-104,259760
-136,192,307,7190,-178,259705
-126,127,306,7234,-119,259660
-116,102,299,7245,-164,259668
-119,98,195,7243,-99,259551
-126,114,37,7260,-123,259556
-77,135,-34,7223,-123,259627
-37,153,-51,7214,-170,259591
-36,159,-82,7236,-114,259610
-6,151,-60,7142,-210,259640
0,71,-27,7180,-186,259652
20,-12,-16,7163,-117,259618
18,-29,22,7166,-184,259730
36,8,-33,7202,-231,259672
67,70,-129,7215,-210,259631
58,109,-169,7182,-191,259560
78,123,-96,7191,-155,259623
123,138,-88,7182,-83,259647
106,92,-123,7166,-103,259640
123,75,-109,7125,-109,259641
116,87,-38,7144,-121,259640
128,104,-46,7165,-131,259605
147,136,21,7137,-107,259600
159,117,77,7201,-135,259589
137,122,181,7198,-198,259620
151,144,245,7181,-138,259634
188,141,234,7206,-96,259599
192,109,223,7248,-207,259630
194,118,235,7190,-253,259587
194,164,247,7164,-167,259609
199,214,168,7201,-107,259605
186,256,175,7186,-188,259625
195,267,210,7174,-68,259641
208,263,251,7235,-94,259612
189,235,234,7231,-116,259544
187,184,128,7186,-156,259514
144,152,79,7205,-119,259648
118,171,100,7170,-176,259655
115,203,102,7223,-200,259701
116,197,79,7231,-113,259704
121,212,200,7224,-164,259678
149,204,205,7171,-139,259634
130,176,93,7225,-81,259645
116,140,-29,7180,-149,259561
85,122,-62,7178,-165,259540
85,114,-183,7159,-118,259617
82,133,-244,7233,-137,259588
66,161,-176,7294,-108,259587
85,178,-51,7252,-121,259641
80,168,-3,7232,-200,259745
77,169,41,7250,-147,259618
55,97,-38,7158,-143,259648
45,57,-73,7188,-175,259499
56,59,-99,7226,-206,259477
47,83,-137,7205,-181,259536
23,106,-160,7222,-175,259687
23,142,-28,7287,-123,259566
46,173,95,7229,-191,259526
59,168,120,7219,-178,259511
62,151,108,7206,-185,259584
18,154,168,7243,-97,259576
3,148,128,7218,-150,259616
3,163,98,7145,-145,259657
-8,216,212,7210,-94,259576
-14,274,283,7183,-162,259662
2,297,274,7248,-145,259579
26,311,322,7295,-168,259686
2,251,278,7216,-149,259640
-22,207,236,7177,-181,259647
9,219,136,7130,-182,259678
32,237,30,7201,-162,259548
14,265,48,7166,-135,259601
41,303,135,7175,-99,259775
72,302,178,7201,-149,259664
39,290,170,7181,-109,259547
47,271,219,7231,-150,259516
9,259,241,7174,-128,259530
-3,255,114,7164,-170,259572
-22,262,74,7198,-200,259597
-39,264,96,7194,-151,259767
-16,245,128,7200,-134,259607
-10,284,138,7141,-155,259573
-14,294,110,7177,-164,259725
-45,232,63,7230,-213,259730
-67,172,83,7206,-188,259683
-61,120,11,7126,-152,259572
-46,110,-112,7116,-179,259485
-74,127,-71,7132,-162,259584
-60,155,-15,7139,-152,259608
-50,150,-25,7264,-136,259598
-92,110,-61,7170,-109,259567
-82,88,-82,7095,-152,259566
-119,35,-101,7181,-111,259514
-116,17,-158,7201,-159,259562
-119,64,-120,7225,-171,259662
-161,93,-30,7246,-185,259606
-154,115,68,7244,-179,259601
-150,115,99,7261,-147,259617
-170,94,110,7196,-196,259574
-206,69,121,7142,-83,259707
-192,46,124,7153,-139,259630
-167,81,53,7237,-146,259647
-180,100,-29,7233,-171,259709
-202,137,77,7218,-138,259667
-172,175,196,7162,-133,259638
-178,206,203,7217,-181,259645
-218,216,214,7211,-189,259664
-218,198,305,7163,-137,259663
-241,174,321,7181,-138,259682
-238,191,244,7166,-209,259542
-231,206,221,7253,-180,259587
-230,212,259,7326,-170,259550
-199,235,334,7264,-201,259567
-164,248,296,7279,-175,259656
-170,225,261,7199,-99,259670
-170,186,271,7213,-165,259614
-168,137,239,7193,-211,259602
-156,117,90,7240,-175,259657
-179,130,3,7308,-183,259616
-195,166,44,7231,-165,259579
-157,192,69,7224,-120,259617
-149,200,78,7276,-93,259626
-151,209,76,7186,-150,259666
-159,208,119,7199,-167,259637
-181,152,103,7179,-157,259626
-141,120,18,7164,-171,259563
-163,140,23,7257,-136,259530
-170,107,-2,7239,-170,259598
-144,126,61,7224,-134,259761
-107,153,83,7242,-142,259662
-144,171,-7,7252,-115,259675
-164,198,38,7204,-176,259693
-136,180,60,7231,-160,259441
-137,136,-84,7198,-99,259528
-157,127,-116,7197,-112,259566
-154,155,40,7197,-125,259613
-163,174,79,7188,-133,259674
-144,225,80,7187,-148,259558
-133,271,170,7175,-190,259495
-147,219,170,7162,-190,259575
-141,196,200,7171,-123,259605
-142,192,148,7213,-152,259590
-153,182,140,7225,-150,259589
-143,192,208,7229,-160,259549
-120,186,256,7218,-179,259512
-151,166,202,7181,-156,259628
-184,165,171,7144,-187,259606
-176,169,190,7250,-167,259488
-181,156,112,7224,-148,259631
-208,162,74,7224,-104,259566
-240,117,104,7261,-83,259499
-245,117,201,7113,-173,259636
-248,170,233,7197,-159,259564
-233,245,267,7232,-191,259544
-227,243,282,7215,-93,259596
-263,209,348,7180,-160,259603
-258,187,311,7151,-146,259567
-225,182,130,7247,-103,259548
-226,141,45,7272,-137,259496
-224,95,103,7165,-39,259547
-220,84,55,7236,-123,259573
-257,139,34,7244,-165,259587
-322,170,79,7172,-130,259656
-319,137,112,7161,-123,259600
-326,75,95,7154,-121,259656
-310,63,58,7137,-130,259568
-301,46,51,7139,-75,259622
-312,12,52,7199,-94,259668
-279,19,88,7194,-109,259619
-261,45,94,7149,-140,259703
-279,40,26,7148,-80,259593
-278,56,108,7144,-102,259508
-261,55,136,7146,-142,259537
-240,10,9,7160,-179,259626
-275,-14,39,7133,-188,259688
-259,6,165,7169,-164,259664
-208,63,131,7155,-163,259613
-218,116,67,7239,-125,259677
-237,122,122,7198,-130,259676
-224,90,143,7194,-210,259553
-286,84,109,7248,-198,259615
-273,101,90,7250,-209,259634
-256,110,133,7179,-152,259545
-230,127,211,7164,-182,259607
-156,196,254,7243,-134,259701
-134,256,238,7234,-104,259519
-152,248,184,7239,-139,259555
-161,234,189,7223,-146,259631
-157,206,160,7235,-160,259621
-183,169,66,7176,-264,259619
-221,114,57,7187,-217,259550
-194,99,170,7165,-235,259663
-171,118,150,7170,-131,259729
-191,134,116,7306,-168,259666
-194,158,210,7218,-200,259568
-201,119,268,7222,-167,259534
-202,111,191,7257,-126,259562
-180,109,114,7196,-165,259614
-217,81,150,7165,-182,259663
-204,57,155,7186,-183,259606
-181,81,146,7209,-133,259625
-187,137,115,7206,-100,259628
-203,154,80,7192,-146,259512
-192,163,67,7192,-262,259591
-177,199,-15,7159,-185,259581
-191,201,-144,7214,-184,259432
-181,181,-49,7215,-185,259523
-162,155,70,7232,-147,259536
-122,151,103,7184,-133,259543
-138,181,168,7192,-135,259517
-128,191,230,7216,-123,259604
-127,186,226,7242,-163,259643
-166,184,124,7213,-100,259575
-139,201,98,7222,-137,259672
-166,163,80,7205,-85,259661
-143,123,161,7153,-165,259572
-79,130,158,7176,-248,259644
-70,139,120,7152,-251,259624
-78,149,190,7172,-124,259624
-56,158,210,7124,-98,259588
-48,156,37,7158,-121,259505
-70,166,-82,7168,-68,259575
-76,176,24,7182,-148,259591
-26,144,50,7300,-145,259598
-4,181,28,7193,-148,259569
9,216,100,7172,-156,259600
35,203,126,7099,-106,259637
68,172,96,7194,-127,259630
67,193,89,7169,-166,259566
59,200,12,7204,-126,259583
63,193,12,7171,-144,259570
95,185,92,7214,-172,259642
175,164,80,7254,-87,259574
133,164,55,7213,-116,259514
121,167,120,7190,-152,259527
130,188,141,7156,-96,259601
96,194,38,7207,-141,259604
87,188,-1,7217,-166,259529
112,146,54,7228,-216,259572
119,82,75,7203,-187,259591
164,56,83,7174,-132,259610
175,69,43,7218,-120,259730
150,77,66,7210,-162,259725
146,88,47,7237,-211,259698
140,127,-25,7248,-164,259690
118,126,-73,7194,-177,259697
101,113,58,7133,-172,259665
128,82,114,7141,-102,259591
183,63,113,7257,-100,259494
178,58,100,7163,-151,259593
169,44,145,7163,-211,259618
166,18,71,7231,-176,259598
130,34,-26,7234,-189,259483
99,44,-71,7170,-126,259598
80,30,-47,7231,-167,259595
93,8,-15,7219,-186,259527
116,37,72,7225,-126,259620
111,70,141,7210,-106,259635
85,83,142,7234,-93,259571
80,101,106,7231,-221,259476
53,133,72,7149,-227,259536
16,143,-20,7199,-186,259617
16,162,34,7158,-199,259555
30,181,104,7169,-196,259747
73,198,130,7181,-184,259517
77,191,165,7148,-150,259455
85,200,202,7238,-114,259534
105,192,145,7227,-90,259678
77,172,50,7233,-118,259569
64,171,38,7184,-108,259590
89,148,51,7184,-165,259574
73,141,19,7150,-173,259685
98,145,73,7118,-174,259502
115,120,95,7140,-96,259593
121,116,91,7162,-62,259579
132,124,76,7250,-147,259497
127,164,108,7260,-181,259627
116,202,95,7238,-191,259710
102,204,93,7183,-205,259631
112,206,152,7261,-118,259613
112,173,148,7208,-129,259643
97,174,162,7105,-178,259593
124,188,124,7182,-156,259655
83,193,30,7233,-143,259688
70,200,-4,7208,-208,259621
63,227,-12,7227,-153,259607
54,233,-31,7207,-140,259621
65,259,30,7232,-122,259714
99,241,86,7216,-117,259610
125,230,130,7279,-118,259614
112,222,158,7172,-145,259619
101,224,158,7179,-159,259602
43,219,104,7196,-127,259619
-5,255,77,7132,-155,259630
-17,275,100,7190,-133,259650
-18,270,69,7235,-181,259706
-37,219,76,7243,-206,259659
-29,176,124,7243,-170,259550
-37,141,107,7187,-156,259654
-90,114,20,7186,-146,259668
-116,138,2,7197,-107,259576
-144,177,10,7251,-126,259627
-166,206,-44,7229,-112,259649
-170,230,-33,7207,-104,259513
-175,201,28,7193,-93,259502
-206,150,106,7160,-175,259612
-195,116,96,7197,-142,259526
-211,121,70,7212,-133,259560
-275,148,69,7196,-134,259621
-252,176,34,7148,-154,259593
-301,230,63,7217,-174,259698
-276,247,2,7146,-177,259581
-271,233,50,7227,-167,259592
-253,192,78,7219,-70,259579
-229,144,75,7199,-80,259590
-232,128,70,7223,-170,259574
-250,164,107,7163,-153,259571
-283,217,142,7227,-177,259549
-319,262,179,7177,-151,259554
-305,312,296,7153,-209,259629
-306,296,325,7284,-196,259682
-269,261,379,7277,-156,259607
-270,219,355,7227,-118,259621
-278,201,271,7231,-134,259690
-331,214,225,7174,-153,259637
-331,243,178,7122,-159,259500
-304,275,123,7180,-196,259456
-328,293,90,7111,-147,259510
-279,284,166,7169,-117,259544
-262,232,237,7222,-146,259616
-256,163,172,7213,-96,259648
-264,164,158,7207,-161,259648
-326,175,170,7210,-169,259619
-340,191,133,7204,-135,259539
-347,215,134,7275,-49,259620
-325,226,167,7198,-181,259680
-294,205,166,7255,-157,259654
-272,179,175,7227,-145,259587
-274,150,149,7164,-237,259614
-305,132,70,7228,-165,259623
-325,145,80,7191,-85,259701
-342,170,18,7199,-105,259647
-352,166,-98,7191,-175,259608
-345,196,-33,7265,-118,259579
-321,203,63,7222,-114,259560
-285,176,52,7130,-111,259609
-288,168,31,7241,-144,259591
-285,170,43,7211,-194,259627
-289,185,65,7181,-167,259624
-310,191,45,7139,-159,259640
-342,231,85,7197,-181,259524
-326,256,127,7170,-188,259656
-306,252,228,7174,-126,259630
-293,219,251,7230,-179,259590
-262,195,241,7232,-172,259623
-294,146,194,7238,-155,259648
-326,136,135,7211,-153,259599
-311,176,83,7197,-164,259711
