Vx,Vy,Vz,Ax,Ay,Az
-168,-72,291,-1664,-1688,254289
-221,117,97,-1730,-1689,254302
-110,286,-410,-1761,-1652,254243
111,408,-214,-1732,-1690,254276
226,368,68,-1682,-1713,254397
298,187,-104,-1676,-1706,254400
388,-58,-303,-1652,-1730,254226
303,-177,56,-1671,-1749,254132
112,-155,389,-1693,-1794,254253
-123,-60,53,-1733,-1778,254351
-103,54,-274,-1739,-1773,254253
-50,135,-116,-1750,-1699,254183
61,165,139,-1795,-1724,254131
236,100,-169,-1732,-1686,254230
480,-6,-251,-1684,-1677,254211
536,-90,68,-1739,-1639,254237
387,-123,358,-1736,-1662,254344
234,-124,37,-1708,-1687,254384
125,-63,-131,-1686,-1717,254295
-44,23,76,-1736,-1720,254253
-168,97,186,-1795,-1737,254281
-50,137,-115,-1720,-1701,254213
251,176,-140,-1680,-1759,254191
339,248,162,-1626,-1750,254256
267,282,249,-1749,-1735,254344
148,207,-23,-1712,-1759,254283
128,96,-90,-1756,-1819,254211
-40,11,131,-1747,-1823,254355
-180,-26,90,-1734,-1709,254267
-172,-40,-256,-1747,-1706,254113
-51,-16,-314,-1644,-1779,254153
15,66,28,-1691,-1810,254219
18,171,203,-1727,-1752,254284
110,231,-41,-1699,-1670,254167
130,236,-184,-1748,-1707,254225
100,129,55,-1756,-1655,254151
-27,-56,130,-1746,-1652,254224
-59,-271,-239,-1725,-1704,254263
-75,-370,-289,-1702,-1724,254167
-63,-306,148,-1728,-1747,254250
-161,-162,271,-1714,-1771,254260
-172,-13,-125,-1712,-1653,254296
-117,62,-146,-1726,-1650,254114
-81,57,222,-1739,-1675,254269
-139,-74,201,-1801,-1725,254223
-188,-281,-255,-1720,-1755,254144
-191,-457,-312,-1740,-1724,254141
-264,-485,148,-1763,-1764,254181
-397,-359,247,-1784,-1745,254309
-439,-117,-174,-1770,-1620,254257
-363,110,-200,-1756,-1659,254189
-237,264,232,-1695,-1654,254200
-172,255,167,-1686,-1700,254112
-70,167,-286,-1742,-1679,254163
-10,50,-283,-1744,-1683,254207
-38,-34,147,-1717,-1722,254232
-137,-69,120,-1728,-1737,254218
-186,-11,-134,-1754,-1712,254233
-186,143,-7,-1693,-1705,254250
-212,322,348,-1755,-1610,254251
-205,423,173,-1763,-1638,254269
-57,408,-196,-1777,-1704,254123
73,337,-91,-1711,-1789,254157
72,217,269,-1681,-1812,254148
-28,143,230,-1773,-1765,254253
-53,66,-132,-1765,-1729,254208
-91,49,-17,-1734,-1769,254299
-227,69,342,-1787,-1763,254162
-344,110,242,-1774,-1686,254194
-311,139,-223,-1717,-1756,254185
-157,185,-133,-1753,-1773,254102
-21,212,142,-1769,-1756,254213
105,165,66,-1716,-1712,254208
231,83,-379,-1649,-1761,254212
222,-7,-130,-1667,-1769,254186
-3,-54,244,-1708,-1834,254344
-188,-89,122,-1796,-1762,254274
-159,-125,-356,-1849,-1765,254237
-37,-101,-143,-1695,-1779,254212
-41,-28,207,-1699,-1728,254272
16,57,29,-1744,-1730,254263
261,54,-281,-1749,-1723,254286
402,31,0,-1746,-1720,254191
271,-2,335,-1737,-1734,254263
27,-69,64,-1812,-1693,254228
-4,-146,-261,-1778,-1703,254277
13,-155,-87,-1716,-1751,254231
-9,-147,72,-1689,-1703,254372
0,-93,-106,-1665,-1715,254278
173,-48,-374,-1736,-1687,254125
277,44,-33,-1777,-1692,254157
245,134,263,-1809,-1720,254179
218,133,121,-1690,-1687,254235
274,65,-232,-1642,-1740,254241
261,-67,17,-1714,-1778,254205
112,-166,183,-1711,-1776,254264
44,-245,-129,-1721,-1679,254252
148,-247,-416,-1772,-1743,254181
207,-112,13,-1677,-1785,254264
122,107,218,-1708,-1749,254367
48,293,-129,-1740,-1683,254236
176,350,-322,-1726,-1680,254168
251,293,77,-1643,-1661,254252
207,121,253,-1652,-1616,254293
104,-75,-139,-1773,-1710,254296
102,-225,-270,-1742,-1760,254268
37,-237,196,-1747,-1722,254166
-47,-141,367,-1695,-1762,254325
-52,-16,-36,-1711,-1733,254248
48,95,-178,-1727,-1667,254187
56,127,156,-1754,-1636,254191
-21,56,216,-1749,-1718,254187
5,-121,-166,-1772,-1803,254201
49,-272,-313,-1682,-1762,254118
-60,-326,-24,-1685,-1719,254144
-311,-282,136,-1726,-1693,254301
-371,-185,-213,-1739,-1708,254248
-294,-37,-324,-1800,-1647,254179
-267,106,4,-1698,-1736,254215
-319,224,209,-1716,-1732,254306
-290,232,-231,-1710,-1675,254326
-213,199,-248,-1811,-1726,254271
-195,161,203,-1754,-1768,254244
-243,85,333,-1724,-1696,254395
-235,7,-30,-1692,-1728,254348
-241,-45,11,-1702,-1755,254168
-380,-45,375,-1757,-1724,254257
-485,-21,335,-1783,-1719,254228
-393,20,-17,-1837,-1730,254218
-201,113,-96,-1769,-1747,254166
-96,208,231,-1706,-1679,254188
-89,259,196,-1638,-1658,254404
-35,203,-187,-1667,-1757,254301
-22,123,-225,-1727,-1761,254151
-172,65,170,-1750,-1758,254198
-407,56,109,-1763,-1723,254282
-434,65,-280,-1717,-1719,254268
-299,165,-179,-1711,-1709,254256
-186,318,157,-1755,-1714,254287
-114,444,63,-1723,-1635,254263
92,487,-255,-1715,-1712,254203
232,374,-65,-1741,-1695,254257
123,217,327,-1698,-1715,254327
-55,29,228,-1692,-1781,254280
-72,-101,-162,-1783,-1763,254190
17,-119,1,-1740,-1764,254158
-14,-2,197,-1725,-1748,254138
-28,146,-75,-1682,-1724,254297
123,263,-478,-1725,-1710,254269
330,325,-218,-1594,-1713,254299
379,277,175,-1647,-1673,254295
296,132,35,-1752,-1674,254320
248,-98,-222,-1762,-1712,254218
139,-262,20,-1772,-1818,254148
-49,-296,347,-1744,-1827,254237
-183,-210,-47,-1723,-1730,254233
-32,-95,-436,-1730,-1717,254124
179,-2,-136,-1726,-1747,254232
306,32,331,-1664,-1699,254360
299,-12,79,-1689,-1667,254353
321,-42,-223,-1693,-1692,254147
238,-89,-8,-1762,-1756,254191
35,-154,190,-1771,-1748,254281
-37,-205,-166,-1754,-1737,254303
48,-208,-501,-1745,-1734,254345
184,-182,-163,-1710,-1732,254155
96,-146,245,-1737,-1739,254308
1,-78,90,-1706,-1640,254392
33,-10,-130,-1667,-1646,254220
23,60,151,-1715,-1664,254250
-83,66,390,-1662,-1714,254327
-57,-32,-22,-1742,-1653,254431
113,-211,-280,-1783,-1697,254254
93,-328,42,-1687,-1729,254237
-12,-352,249,-1733,-1696,254258
-89,-261,-78,-1786,-1820,254234
-58,-131,-247,-1745,-1719,254176
0,64,76,-1764,-1690,254218
-7,222,149,-1711,-1698,254299
53,200,-217,-1651,-1694,254254
190,62,-353,-1658,-1759,254185
154,-105,-37,-1716,-1777,254233
-30,-201,188,-1713,-1751,254279
-82,-234,-7,-1791,-1791,254169
-25,-154,-52,-1781,-1746,254173
-168,16,292,-1771,-1624,254221
-339,185,259,-1756,-1724,254216
-311,239,-91,-1761,-1708,254239
-90,172,-209,-1718,-1711,254223
130,127,138,-1707,-1753,254262
41,57,300,-1707,-1728,254330
-17,-33,-17,-1774,-1726,254295
-50,-73,-65,-1710,-1765,254191
-194,-14,270,-1693,-1723,254245
-356,126,244,-1714,-1688,254338
-345,237,-162,-1768,-1703,254251
-148,319,-225,-1814,-1779,254158
-32,355,78,-1743,-1699,254195
6,307,73,-1705,-1745,254285
62,214,-158,-1752,-1765,254303
117,130,-84,-1693,-1750,254263
-75,95,241,-1679,-1746,254281
-298,85,173,-1783,-1707,254265
-363,62,-209,-1783,-1759,254208
-291,86,-242,-1728,-1744,254169
-203,176,71,-1741,-1741,254264
-175,243,23,-1683,-1677,254361
-81,286,-342,-1709,-1641,254318
17,300,-241,-1677,-1694,254205
12,270,203,-1688,-1657,254245
-117,202,111,-1705,-1704,254363
-192,79,-351,-1843,-1740,254205
-211,-10,-242,-1821,-1719,254107
-244,-26,149,-1753,-1712,254235
-199,10,-32,-1714,-1727,254209
-10,129,-389,-1719,-1746,254199
174,231,-176,-1699,-1738,254193
102,311,312,-1726,-1688,254353
1,278,227,-1796,-1659,254336
-17,137,-125,-1757,-1698,254214
-33,-4,77,-1725,-1743,254186
-108,-102,354,-1714,-1783,254258
-148,-168,114,-1717,-1773,254284
-70,-215,-256,-1762,-1754,254203
47,-180,-71,-1740,-1730,254108
88,-93,310,-1774,-1705,254215
120,26,233,-1735,-1703,254273
204,64,-162,-1797,-1704,254223
178,12,-113,-1714,-1713,254088
88,-73,170,-1763,-1780,254256
49,-167,-74,-1715,-1761,254380
110,-259,-489,-1731,-1729,254260
157,-261,-194,-1754,-1726,254201
112,-199,327,-1782,-1741,254156
93,-145,163,-1757,-1735,254289
200,-125,-161,-1735,-1765,254187
308,-56,84,-1696,-1739,254182
226,-19,279,-1840,-1651,254242
208,-124,-107,-1810,-1659,254228
354,-267,-402,-1811,-1674,254115
422,-344,-38,-1824,-1696,254284
331,-324,315,-1777,-1718,254178
108,-196,68,-1818,-1746,254192
94,-78,-190,-1755,-1754,254173
16,38,20,-1741,-1699,254213
-79,105,156,-1789,-1675,254326
-34,171,-159,-1748,-1677,254337
155,103,-396,-1731,-1727,254078
212,0,-22,-1645,-1695,254127
71,-109,314,-1684,-1759,254257
-118,-232,109,-1762,-1680,254248
-164,-245,-20,-1813,-1736,254111
-254,-107,227,-1755,-1731,254275
-427,73,306,-1791,-1691,254322
-386,136,-111,-1734,-1715,254337
-181,152,-337,-1722,-1677,254208
-13,159,21,-1706,-1737,254206
-36,172,156,-1729,-1680,254298
-108,182,-181,-1705,-1599,254200
-44,139,-296,-1714,-1656,254083
-48,128,65,-1757,-1704,254193
-255,161,172,-1728,-1746,254216
-292,196,-251,-1795,-1646,254222
-128,201,-408,-1716,-1687,254173
-49,200,47,-1659,-1780,254226
-74,184,251,-1718,-1671,254284
-7,180,-83,-1781,-1738,254358
76,155,-62,-1754,-1728,254283
-1,139,387,-1671,-1728,254252
-191,145,384,-1732,-1735,254296
-242,93,-195,-1747,-1712,254286
-106,10,-257,-1779,-1740,254200
-121,73,164,-1784,-1759,254291
-168,188,148,-1734,-1806,254272
-79,225,-249,-1748,-1711,254209
31,216,-239,-1772,-1707,254120
-48,259,177,-1733,-1726,254230
-242,316,131,-1783,-1707,254275
-260,263,-350,-1847,-1700,254225
-206,109,-292,-1704,-1757,254177
-224,35,142,-1751,-1776,254266
-302,2,98,-1746,-1711,254221
-272,-75,-200,-1773,-1713,254259
-230,-44,-60,-1807,-1700,254291
-255,24,296,-1740,-1758,254227
-265,15,275,-1728,-1745,254314
-227,-28,-136,-1710,-1753,254173
-178,-34,-178,-1763,-1701,254111
-188,-60,211,-1746,-1744,254216
-159,-94,158,-1747,-1709,254202
-7,-151,-244,-1716,-1736,254207
147,-127,-111,-1769,-1670,254257
122,-33,272,-1721,-1748,254265
-17,-12,211,-1772,-1751,254291
8,1,-157,-1766,-1765,254262
65,16,-127,-1789,-1689,254196
6,-49,216,-1770,-1732,254171
16,-93,80,-1765,-1757,254247
234,-113,-375,-1774,-1820,254254
371,-163,-143,-1749,-1703,254136
289,-118,282,-1701,-1683,254280
201,-60,26,-1760,-1810,254240
247,-49,-318,-1796,-1735,254245
205,16,-138,-1799,-1758,254269
55,87,111,-1805,-1771,254309
22,93,-98,-1795,-1774,254353
203,99,-397,-1742,-1750,254190
328,94,-147,-1677,-1800,254165
210,110,258,-1704,-1803,254429
82,104,85,-1770,-1693,254398
68,4,-142,-1786,-1733,254280
37,-24,204,-1754,-1717,254095
-120,16,434,-1689,-1688,254332
-194,-2,68,-1707,-1744,254292
-61,13,-214,-1747,-1722,254280
120,0,77,-1755,-1710,254133
191,-47,368,-1748,-1762,254133
235,-57,41,-1701,-1747,254263
259,-101,-332,-1750,-1792,254251
124,-142,9,-1759,-1831,254242
-52,-122,295,-1791,-1844,254347
-211,-109,-140,-1774,-1775,254356
-124,-43,-543,-1762,-1757,254193
21,21,-265,-1691,-1743,254256
134,48,266,-1680,-1721,254266
150,58,-53,-1730,-1690,254249
144,42,-500,-1770,-1730,254159
109,37,-3,-1759,-1824,254112
-9,78,377,-1737,-1731,254285
-99,58,-102,-1708,-1732,254313
-67,-12,-482,-1766,-1799,254047
7,17,92,-1754,-1733,254086
34,42,554,-1766,-1755,254262
100,32,-53,-1742,-1769,254293
215,49,-295,-1733,-1739,254128
167,53,313,-1657,-1829,254229
-40,84,481,-1704,-1702,254299
-130,89,-58,-1770,-1704,254239
-28,46,-326,-1748,-1691,254169
-81,58,20,-1765,-1741,254176
-184,50,277,-1817,-1734,254345
-164,14,25,-1786,-1771,254222
-99,101,-244,-1816,-1731,254266
-242,192,-10,-1703,-1708,254274
-457,281,272,-1729,-1720,254361
-433,299,-3,-1782,-1682,254264
-308,179,-307,-1771,-1654,254112
-251,89,61,-1671,-1700,254148
-265,3,319,-1750,-1679,254289
-172,-100,-17,-1722,-1797,254337
-53,-114,-199,-1739,-1714,254209
-102,-51,170,-1713,-1762,254209
-230,106,290,-1738,-1686,254341
-251,231,-162,-1735,-1662,254276
-153,292,-315,-1768,-1639,254253
-85,308,88,-1696,-1776,254209
-70,215,54,-1763,-1729,254124
54,104,-342,-1694,-1765,254145
189,45,-250,-1712,-1723,254133
130,30,103,-1735,-1832,254179
-45,30,116,-1799,-1737,254231
-163,4,-137,-1801,-1741,254191
-161,-22,-57,-1690,-1750,254233
-172,-40,263,-1698,-1712,254140
-164,-93,244,-1786,-1688,254276
-22,-170,-111,-1758,-1730,254265
138,-215,-145,-1687,-1761,254181
123,-197,248,-1704,-1748,254110
-22,-127,193,-1738,-1706,254267
-99,-78,-278,-1749,-1710,254248
-115,-20,-200,-1732,-1665,254097
-206,29,172,-1744,-1653,254210
-290,66,-80,-1735,-1643,254296
-191,54,-467,-1752,-1624,254229
17,18,-180,-1747,-1705,254130
30,-10,232,-1759,-1757,254295
-15,-58,37,-1771,-1769,254342
46,-113,-219,-1739,-1810,254115
78,-143,3,-1748,-1738,254211
-52,-134,261,-1712,-1712,254199
-134,-110,62,-1735,-1692,254297
17,-73,-196,-1725,-1697,254176
149,6,-19,-1695,-1737,254241
160,101,188,-1725,-1720,254217
180,155,13,-1742,-1702,254239
221,159,-252,-1642,-1761,254219
152,139,-129,-1740,-1757,254224
9,123,122,-1774,-1724,254278
-50,74,-115,-1763,-1772,254382
93,1,-377,-1728,-1756,254208
211,-29,-60,-1649,-1801,254135
193,13,247,-1719,-1761,254226
136,48,40,-1804,-1753,254280
134,63,-79,-1803,-1783,254253
96,68,263,-1727,-1742,254254
-10,40,459,-1761,-1736,254317
-14,-54,138,-1759,-1731,254175
131,-115,-139,-1681,-1754,254188
212,-134,38,-1759,-1694,254257
176,-115,143,-1779,-1704,254291
153,-75,-90,-1777,-1744,254251
200,13,-178,-1760,-1722,254193
163,120,93,-1847,-1665,254245
65,197,268,-1762,-1678,254345
54,174,30,-1777,-1658,254332
109,104,-243,-1766,-1728,254150
87,9,-69,-1727,-1698,254199
13,-67,166,-1726,-1653,254400
-15,-98,-139,-1770,-1637,254421
27,-100,-304,-1748,-1683,254292
6,-35,125,-1773,-1734,254227
-122,71,261,-1737,-1756,254189
-139,103,-222,-1764,-1760,254270
3,81,-408,-1758,-1621,254184
54,38,-71,-1652,-1733,254229
-43,-10,-59,-1709,-1752,254338
-68,-34,-420,-1747,-1732,254351
-4,3,-361,-1743,-1727,254153
-54,99,89,-1755,-1742,254187
-231,202,173,-1815,-1701,254309
-296,229,-105,-1868,-1647,254112
-213,209,-50,-1809,-1734,254279
-338,233,324,-1722,-1714,254340
-385,233,300,-1731,-1697,254320
-280,211,-68,-1761,-1704,254114
-129,177,-35,-1696,-1747,254156
-127,179,431,-1757,-1735,254171
-251,172,385,-1664,-1764,254322
-210,125,-87,-1676,-1714,254144
-81,98,-87,-1734,-1715,254206
-112,65,163,-1657,-1703,254215
-186,34,-24,-1747,-1719,254321
-114,9,-430,-1814,-1702,254108
-21,7,-257,-1706,-1709,254086
-56,66,191,-1756,-1714,254179
-184,93,68,-1722,-1764,254328
-188,40,-269,-1789,-1763,254378
-197,-14,-113,-1790,-1736,254247
-298,-17,212,-1706,-1773,254261
-253,5,64,-1736,-1777,254243
-64,40,-240,-1764,-1769,254170
45,85,-107,-1716,-1745,254169
0,95,330,-1727,-1751,254247
-34,46,360,-1776,-1670,254333
10,-52,31,-1708,-1725,254188
-21,-143,66,-1708,-1770,254089
-174,-185,349,-1631,-1737,254301
-267,-202,133,-1757,-1721,254230
-168,-181,-298,-1691,-1725,254099
-5,-79,-130,-1671,-1692,254094
33,44,222,-1749,-1740,254261
-14,102,52,-1741,-1702,254265
21,93,-228,-1772,-1585,254159
-17,43,-14,-1749,-1749,254214
-169,16,169,-1719,-1759,254234
-231,-15,-191,-1781,-1751,254168
-47,-62,-481,-1785,-1735,254050
155,-86,-240,-1716,-1678,254190
198,-67,38,-1680,-1705,254324
213,-100,-88,-1721,-1813,254266
324,-144,-173,-1715,-1780,254162
302,-165,97,-1680,-1696,254167
100,-127,288,-1766,-1706,254262
-15,-75,-1,-1796,-1740,254281
121,-20,-332,-1750,-1630,254208
255,51,-109,-1732,-1679,254115
242,116,145,-1688,-1733,254221
243,118,-113,-1733,-1691,254184
370,84,-258,-1748,-1758,254113
390,61,168,-1688,-1827,254183
160,74,364,-1745,-1787,254270
-30,75,-80,-1810,-1678,254186
13,26,-278,-1810,-1634,254123
93,-15,139,-1766,-1663,254159
84,-42,305,-1693,-1687,254254
137,-80,-4,-1681,-1739,254367
301,-125,-72,-1679,-1802,254183
293,-104,320,-1656,-1766,254190
115,-62,330,-1709,-1698,254292
24,-27,-191,-1730,-1775,254227
93,-9,-417,-1776,-1784,254211
130,30,-102,-1720,-1737,254240
31,85,31,-1680,-1772,254251
-20,92,-303,-1775,-1764,254305
46,75,-336,-1795,-1646,254207
65,90,171,-1718,-1632,254184
-23,126,304,-1772,-1732,254226
-84,134,-242,-1744,-1736,254228
-39,128,-372,-1676,-1704,254187
-22,77,85,-1727,-1698,254129
-63,20,151,-1782,-1696,254309
-38,-31,-214,-1770,-1678,254249
21,-15,-123,-1744,-1709,254204
-52,65,324,-1711,-1693,254205
-180,157,253,-1768,-1694,254248
-164,199,-155,-1805,-1715,254271
-115,203,-149,-1711,-1710,254212
-191,184,171,-1702,-1708,254244
-241,96,111,-1844,-1739,254318
-147,13,-136,-1726,-1751,254208
-102,0,-8,-1689,-1756,254204
-231,28,369,-1756,-1731,254251
-449,98,411,-1771,-1723,254319
-403,106,66,-1692,-1741,254279
-334,86,36,-1757,-1771,254171
-373,63,337,-1699,-1752,254298
-437,27,256,-1821,-1747,254380
-338,-28,-216,-1775,-1783,254254
-169,-59,-189,-1809,-1678,254155
-119,-30,223,-1766,-1692,254178
-136,8,104,-1696,-1721,254224
-113,20,-342,-1812,-1750,254186
-144,33,-280,-1777,-1685,254269
-300,39,-14,-1742,-1715,254189
-349,13,-157,-1721,-1783,254224
-147,-36,-468,-1758,-1742,254213
22,-30,-297,-1664,-1705,254154
-46,27,48,-1698,-1715,254219
-177,50,-27,-1719,-1751,254227
-145,19,-208,-1717,-1747,254177
-133,-18,47,-1704,-1701,254208
-283,-1,355,-1731,-1772,254183
-392,10,166,-1742,-1807,254219
-272,-8,-151,-1838,-1745,254197
-45,-12,4,-1756,-1804,254161
93,3,306,-1746,-1746,254168
176,21,79,-1757,-1659,254280
257,22,-279,-1771,-1698,254158
226,42,-110,-1745,-1654,254133
68,80,139,-1733,-1652,254295
-6,136,-153,-1721,-1683,254308
120,190,-445,-1721,-1709,254116
237,235,-155,-1672,-1727,254148
284,241,150,-1724,-1707,254259
311,158,-69,-1711,-1694,254336
377,66,-213,-1772,-1745,254321
330,15,126,-1718,-1709,254218
194,10,389,-1695,-1673,254266
107,-5,134,-1725,-1708,254291
125,-33,-125,-1733,-1687,254281
155,-28,216,-1740,-1764,254154
162,-2,503,-1717,-1735,254254
208,7,126,-1749,-1680,254382
286,-3,-167,-1727,-1767,254150
259,-13,188,-1708,-1800,254178
93,5,371,-1739,-1756,254282
-34,17,-112,-1789,-1778,254222
-31,31,-425,-1779,-1730,254156
5,19,-97,-1714,-1771,254183
75,-45,45,-1696,-1839,254305
197,-129,-258,-1699,-1776,254326
308,-155,-333,-1664,-1743,254225
230,-116,41,-1731,-1667,254225
-58,-22,170,-1763,-1682,254255
-94,-3,-171,-1775,-1743,254138
36,-14,-300,-1729,-1674,254173
134,-25,22,-1765,-1728,254188
143,-43,110,-1753,-1761,254232
173,-95,-232,-1795,-1697,254292
209,-108,-324,-1702,-1781,254192
121,-42,66,-1720,-1797,254177
-61,90,232,-1695,-1691,254400
-139,182,-103,-1747,-1690,254326
-111,219,-222,-1769,-1698,254221
-149,178,114,-1790,-1713,254256
-204,124,172,-1695,-1759,254345
-123,54,-206,-1713,-1702,254284
32,34,-215,-1735,-1803,254243
-8,104,307,-1623,-1746,254296
-199,146,424,-1771,-1675,254321
-293,134,28,-1801,-1681,254229
-225,84,57,-1717,-1746,254162
-236,46,429,-1628,-1756,254270
-303,5,288,-1732,-1705,254259
-219,-67,-180,-1747,-1729,254212
-45,-85,-123,-1756,-1805,254102
-38,-18,223,-1749,-1741,254220
-160,70,101,-1759,-1749,254182
-137,69,-288,-1775,-1730,254151
-74,-22,-120,-1736,-1716,254191
-192,-114,281,-1650,-1784,254237
-369,-179,138,-1743,-1745,254232
-350,-208,-263,-1786,-1752,254157
-211,-138,-161,-1820,-1798,254178
-182,-25,226,-1725,-1757,254282
-249,77,92,-1788,-1736,254265
-208,110,-287,-1846,-1667,254139
-122,91,-120,-1705,-1688,254071
-152,28,204,-1666,-1769,254172
-182,-78,-12,-1735,-1723,254291
-99,-190,-370,-1833,-1712,254171
-62,-181,-233,-1749,-1735,254156
-187,-54,41,-1732,-1723,254212
-302,81,-163,-1781,-1706,254253
-221,159,-443,-1710,-1716,254181
-122,153,-137,-1678,-1706,254188
-132,106,275,-1634,-1678,254204
-169,27,52,-1760,-1808,254200
-130,-35,-320,-1748,-1771,254148
-121,-25,-104,-1774,-1732,254075
-143,26,296,-1773,-1732,254293
-102,57,135,-1841,-1724,254299
28,59,-158,-1770,-1727,254215
45,60,140,-1718,-1802,254264
-59,44,502,-1735,-1713,254265
-30,1,237,-1752,-1696,254365
192,-33,-145,-1763,-1740,254198
254,58,7,-1768,-1715,254171
186,172,156,-1801,-1634,254302
129,218,-150,-1759,-1673,254250
231,195,-362,-1727,-1718,254174
244,163,-9,-1656,-1733,254254
137,151,312,-1655,-1749,254362
100,144,62,-1803,-1704,254207
181,148,-172,-1809,-1709,254256
170,186,31,-1737,-1749,254302
127,207,183,-1733,-1761,254176
224,157,-29,-1765,-1768,254254
410,21,-124,-1710,-1767,254267
395,-92,176,-1644,-1725,254243
184,-169,413,-1661,-1750,254254
47,-164,139,-1763,-1756,254263
44,-69,-224,-1775,-1780,254161
10,105,-47,-1670,-1749,254089
-50,245,74,-1723,-1706,254185
42,258,-335,-1778,-1705,254241
238,164,-506,-1703,-1685,254157
305,76,-35,-1724,-1716,254301
193,-4,119,-1774,-1735,254384
52,-79,-271,-1704,-1767,254292
-15,-98,-357,-1692,-1756,254140
-115,-43,-14,-1743,-1740,254234
-191,31,6,-1730,-1723,254388
-77,57,-358,-1706,-1693,254304
117,23,-243,-1726,-1695,254188
153,-38,297,-1716,-1710,254282
1,-85,440,-1729,-1779,254248
-70,-76,61,-1740,-1722,254338
-38,-6,-84,-1709,-1734,254297
-59,93,161,-1663,-1704,254255
-126,160,136,-1718,-1734,254251
-77,121,-256,-1770,-1710,254259
69,60,-221,-1725,-1753,254213
86,36,232,-1710,-1715,254205
-100,6,277,-1769,-1708,254305
-260,-27,-89,-1768,-1763,254302
-341,-14,-98,-1769,-1804,254161
-404,28,205,-1731,-1722,254221
-407,85,106,-1714,-1705,254334
-245,74,-351,-1748,-1757,254340
-55,30,-278,-1767,-1740,254174
-21,-13,242,-1757,-1714,254207
-95,-40,302,-1761,-1704,254277
-117,-30,-53,-1745,-1728,254225
-137,-5,-40,-1767,-1662,254161
-215,13,331,-1729,-1784,254273
-234,-39,221,-1846,-1708,254302
-112,-132,-225,-1826,-1748,254313
19,-169,-192,-1715,-1770,254204
8,-145,186,-1718,-1696,254065
-41,-131,80,-1745,-1772,254252
-94,-103,-277,-1739,-1730,254156
-151,-62,-147,-1796,-1693,254273
-286,11,150,-1781,-1756,254299
-323,41,-19,-1737,-1664,254309
-172,0,-351,-1663,-1665,254219
-58,-59,-183,-1674,-1760,254138
-92,-98,192,-1721,-1743,254221
-115,-128,123,-1731,-1741,254311
-3,-109,-129,-1701,-1756,254290
63,-47,20,-1686,-1712,254130
-34,25,308,-1754,-1775,254237
-70,43,134,-1771,-1734,254250
60,50,-208,-1705,-1788,254196
163,88,-118,-1687,-1691,254162
132,124,135,-1673,-1707,254271
69,124,-26,-1715,-1703,254215
85,79,-219,-1767,-1649,254115
49,106,84,-1727,-1729,254231
-71,172,361,-1745,-1663,254264
-76,226,110,-1687,-1738,254297
133,216,-203,-1717,-1778,254243
329,173,-19,-1746,-1749,254216
330,116,212,-1818,-1733,254154
231,61,-51,-1733,-1779,254212
205,-1,-247,-1701,-1733,254321
173,-30,128,-1714,-1775,254297
30,-20,389,-1783,-1762,254429
-84,34,1,-1712,-1727,254214
-31,110,-341,-1724,-1675,254155
54,194,-110,-1646,-1706,254151
80,236,20,-1729,-1746,254305
178,190,-302,-1726,-1737,254298
350,93,-344,-1776,-1749,254225
384,24,129,-1731,-1701,254204
176,-18,362,-1765,-1718,254302
-80,-40,32,-1748,-1712,254289
-176,-36,-151,-1772,-1688,254250
-180,-25,156,-1753,-1698,254231
-134,4,248,-1746,-1682,254217
-14,-16,-145,-1764,-1691,254231
207,-54,-268,-1658,-1731,254165
291,-70,106,-1638,-1749,254243
168,-33,225,-1699,-1721,254349
-8,31,-235,-1667,-1742,254298
-91,83,-499,-1808,-1790,254176
-174,119,-149,-1740,-1704,254149
-239,128,-35,-1734,-1682,254224
-139,71,-478,-1716,-1696,254304
75,0,-491,-1770,-1742,254152
111,-44,102,-1714,-1775,254193
-94,-46,235,-1686,-1735,254338
-233,-29,-193,-1675,-1690,254224
-246,18,-188,-1773,-1674,254100
-299,88,244,-1812,-1686,254237
-347,104,279,-1761,-1648,254228
-221,28,-60,-1727,-1770,254141
-13,-67,-61,-1796,-1847,254160
24,-90,305,-1740,-1778,254215
-90,-38,347,-1759,-1749,254375
-157,35,-42,-1749,-1583,254310
-190,94,-96,-1774,-1736,254121
-309,153,267,-1782,-1728,254202
-419,185,196,-1702,-1754,254263
-321,133,-304,-1750,-1706,254228
-109,67,-216,-1721,-1719,254177
-64,29,330,-1704,-1768,254223
-123,-16,289,-1778,-1770,254346
-81,-67,-80,-1763,-1736,254248
-77,-69,51,-1727,-1667,254139
-214,-19,417,-1700,-1681,254239
-329,6,261,-1756,-1648,254401
-219,-24,-103,-1690,-1775,254245
-37,-29,-40,-1719,-1762,254205
-20,-20,212,-1708,-1804,254422
-4,-25,119,-1813,-1678,254366
51,-41,-161,-1827,-1697,254200
111,-43,-64,-1676,-1715,254202
-36,2,217,-1665,-1744,254244
-186,26,-35,-1775,-1749,254215
-190,21,-517,-1733,-1672,254190
-137,17,-345,-1627,-1704,254157
-134,30,114,-1733,-1727,254236
-70,6,-49,-1736,-1739,254379
121,-27,-386,-1735,-1713,254285
195,-17,-99,-1712,-1807,254285
41,28,254,-1699,-1632,254332
-89,17,-53,-1757,-1698,254314
-23,-46,-362,-1780,-1740,254173
71,-87,-93,-1725,-1700,254200
45,-121,181,-1660,-1747,254262
83,-122,-43,-1717,-1730,254272
217,-85,-198,-1795,-1796,254207
258,5,67,-1687,-1672,254165
178,109,301,-1684,-1646,254338
133,171,36,-1696,-1721,254347
