Vx,Vy,Vz,Ax,Ay,Az
-136,-291,-53,-4106,3627,255656
-185,-100,434,-4088,3584,255351
-99,-124,836,-4116,3638,255678
-156,-285,-160,-4088,3574,255609
-119,-110,525,-4060,3614,255462
-244,-233,178,-4070,3624,255802
-64,-258,-418,-4102,3455,255549
-283,14,998,-4076,3646,255479
-249,-314,-619,-4154,3646,255707
-344,157,-254,-4012,3532,255413
-329,132,1360,-4115,3680,255625
-433,-86,-1168,-4144,3561,255642
-473,442,388,-4103,3543,255263
-417,231,806,-4084,3746,255847
-418,106,-1320,-4189,3532,255545
-576,650,998,-4095,3637,255484
-397,123,-104,-4236,3721,255897
-409,380,-639,-4091,3391,255318
-412,727,1608,-4148,3720,255564
-415,110,-1302,-4167,3581,255856
-288,720,-12,-4076,3558,255093
-196,532,1619,-4042,3797,255777
-142,15,-1746,-4109,3514,255679
-34,802,1010,-4076,3551,255296
189,230,1108,-4104,3902,256114
295,150,-1290,-4129,3458,255436
240,820,1724,-4121,3678,255340
497,43,-8,-4160,3751,255955
553,405,-755,-4023,3351,255199
475,569,2161,-4069,3777,255489
576,-142,-1412,-4092,3569,255801
583,493,46,-3972,3522,255076
601,135,2267,-4082,3886,255852
602,-314,-1905,-4090,3501,255764
557,525,858,-4056,3585,255161
588,-91,1907,-4144,3840,256066
567,-245,-1973,-4151,3383,255629
343,616,1374,-4047,3671,255136
541,-261,1159,-4170,3777,255924
419,-67,-1861,-3998,3219,255358
154,595,1648,-4074,3705,255241
335,-334,24,-4201,3725,255977
221,29,-1355,-4056,3398,255234
-6,562,1662,-4114,3829,255451
167,-334,-807,-4153,3748,256116
24,118,-686,-3976,3419,255351
-118,513,1266,-4116,3791,255764
-32,-379,-1095,-4213,3715,255961
-183,111,396,-3983,3453,255120
-291,422,603,-4211,3656,255747
-191,-311,-1056,-4144,3712,255702
-401,74,1139,-4078,3422,255280
-431,264,-337,-4204,3624,255794
-373,-175,-804,-4149,3790,255533
-483,-14,1072,-4070,3522,255365
-473,181,-1496,-4126,3586,255862
-410,-125,-333,-4164,3801,255402
-418,-225,954,-4145,3478,255515
-374,-82,-1388,-4097,3562,255708
-332,-270,1023,-4040,3761,255381
-275,-324,908,-4189,3499,255696
-232,-98,-1012,-4166,3650,255496
-226,-223,1636,-4136,3883,255419
-224,-187,121,-4208,3505,255745
-156,-54,-706,-4112,3658,255507
-204,-180,1488,-4085,3717,255592
-119,-135,-681,-4221,3494,255817
-130,-98,-172,-4112,3682,255327
-93,-328,1536,-4169,3609,255537
47,-276,-474,-4112,3461,255585
-58,-124,561,-4069,3668,255283
58,-188,1014,-4082,3619,255707
15,-63,-681,-4064,3567,255543
-71,13,655,-3983,3658,255423
87,-200,617,-4219,3594,255702
-8,16,-536,-4088,3563,255500
10,68,950,-4170,3698,255455
123,-310,116,-4220,3541,255689
92,-47,-362,-4103,3482,255314
75,109,593,-4159,3708,255575
147,-400,-221,-4176,3647,255737
137,-172,-151,-4132,3405,255207
42,153,445,-4069,3654,255557
107,-413,-350,-4111,3676,255717
69,-302,346,-4109,3465,255426
-8,104,484,-4183,3596,255747
29,-371,-544,-4146,3789,255727
-37,-323,271,-4135,3459,255405
-111,179,347,-4122,3629,255717
-79,-364,-1157,-4095,3844,255775
-194,-57,590,-4063,3527,255377
-137,167,-47,-4136,3722,255763
-148,-174,-1041,-4029,3691,255480
-132,161,1401,-4107,3458,255367
-132,-18,-354,-4121,3583,255818
-67,86,-196,-4118,3499,255387
-46,368,1824,-4159,3594,255777
48,-80,-733,-4205,3653,255833
-74,480,72,-4129,3569,255321
70,633,1306,-4205,3789,255777
237,57,-1237,-4221,3555,255648
57,849,828,-4144,3578,255279
216,449,367,-4099,3715,255944
294,152,-1215,-4126,3506,255295
277,762,2427,-4083,3484,255290
132,257,-757,-4168,3760,256139
182,333,-429,-4012,3536,255448
200,848,2254,-4147,3713,255590
53,180,-1265,-4138,3638,256058
33,579,-116,-4061,3644,255278
-54,554,1621,-4093,3639,255753
145,106,-1402,-4185,3512,255791
-174,596,891,-4151,3649,255106
-137,313,188,-4104,3633,255923
58,204,-1904,-4043,3560,255573
-107,498,2071,-3987,3582,255440
65,-139,-575,-4201,3767,256003
-33,114,-791,-4037,3465,255221
160,248,2805,-4032,3634,255536
11,-316,-887,-4207,3475,255986
12,205,-433,-4046,3472,255171
53,188,2454,-4132,3766,255731
24,-384,-1767,-4145,3505,255788
-92,453,22,-3980,3562,255072
-192,188,1076,-4232,3784,255908
124,-246,-2252,-4160,3444,255685
-223,543,1070,-4073,3574,255253
-64,-118,570,-4218,3837,256119
95,-310,-1778,-4108,3442,255413
-42,408,2098,-4125,3626,255371
122,-386,371,-4219,3776,256030
110,-273,-1492,-4125,3381,255225
183,461,2530,-4115,3618,255315
210,-443,-760,-4229,3717,255959
186,-107,-975,-4076,3399,255037
123,487,1731,-4169,3768,255512
192,-493,-1616,-4178,3690,255862
115,-30,-228,-4062,3447,255079
-106,295,871,-4147,3720,255779
163,-573,-1325,-4207,3770,255734
-89,-71,653,-4042,3428,255170
-129,186,669,-4116,3670,255738
65,-510,-790,-4095,3679,255800
-292,207,1191,-4057,3410,255293
-118,262,181,-4172,3769,255798
-302,-330,-404,-4102,3682,255620
-399,416,869,-4101,3374,255418
-383,299,-195,-4142,3783,255867
-452,-268,238,-4020,3595,255484
-499,535,351,-4179,3375,255442
-479,235,-310,-4067,3883,255731
-301,-349,818,-4050,3594,255531
-522,418,-7,-4125,3433,255539
-279,50,-89,-4155,3917,255727
-256,-467,1118,-4102,3443,255552
-330,291,-389,-4047,3425,255576
-208,-56,75,-4116,3868,255641
-203,-581,992,-4168,3459,255566
-152,150,-532,-4172,3381,255554
-185,-186,246,-4109,3884,255606
6,-661,565,-4140,3508,255750
-68,-4,-857,-4046,3443,255588
72,-353,485,-4051,3881,255511
171,-847,761,-4138,3505,255551
128,-262,-476,-4086,3373,255501
266,-352,1321,-4059,3890,255712
190,-677,710,-4151,3597,255721
190,-17,-411,-4080,3495,255494
121,89,1031,-4070,3872,255605
109,-290,18,-4195,3592,255789
73,228,-758,-4110,3502,255367
-29,282,535,-4122,3796,255632
208,-289,-273,-4184,3530,255771
13,148,-545,-4119,3449,255211
197,91,956,-4123,3753,255548
269,-376,-456,-4160,3563,255655
223,211,-160,-4057,3446,255238
297,74,799,-4133,3849,255667
251,-444,-1167,-4137,3521,255582
329,349,615,-4081,3513,255301
277,-52,576,-4168,3849,255945
398,-436,-792,-4055,3488,255468
247,498,726,-4085,3544,255427
250,-97,-466,-4104,3885,255841
468,-123,-69,-4057,3293,255289
96,587,859,-4180,3525,255584
284,-169,-992,-4164,3721,255736
149,104,-122,-4128,3383,255194
168,564,1039,-4071,3673,255683
325,-216,-589,-4182,3647,255671
38,227,1262,-4061,3485,255359
122,396,207,-4148,3665,255869
123,1,-552,-4085,3697,255424
177,423,2044,-4060,3517,255427
-81,285,-635,-4120,3608,255820
-139,259,35,-4076,3705,255367
26,446,1094,-4120,3636,255657
-136,451,-685,-4060,3625,255720
-71,418,332,-4059,3679,255438
-382,252,166,-4169,3492,255581
10,520,-257,-4128,3574,255502
-170,271,1442,-4088,3738,255458
-314,237,-795,-4094,3449,255633
-122,772,-388,-4070,3732,255328
-146,305,1747,-4017,3662,255638
-156,317,-1374,-4028,3575,255572
-435,771,-284,-4068,3669,255414
23,199,1016,-4182,3805,255822
-311,426,-1324,-4139,3378,255624
-219,614,387,-4034,3692,255421
-163,-53,651,-4064,3581,255778
-305,275,-1303,-4131,3190,255358
-66,355,1511,-4045,3739,255339
-406,-294,3,-4068,3614,255830
-151,206,-790,-4101,3438,255265
-393,284,1893,-3998,3921,255610
-467,-458,-544,-4232,3685,255874
-500,296,-728,-4131,3494,255240
-495,271,1579,-4177,3982,255688
-403,-470,-905,-4200,3472,255882
-728,289,-624,-4044,3501,255296
-369,61,1239,-4072,3863,255796
-415,-531,-1240,-4082,3487,255702
-446,150,636,-4123,3502,255171
-282,-202,910,-4097,3742,255896
-221,-498,-725,-4071,3467,255547
-132,184,1587,-4016,3458,255381
-219,-157,-135,-4230,3803,255857
89,-231,-446,-4148,3592,255407
-43,216,1177,-4174,3589,255538
81,-76,-940,-4194,3821,255768
327,-224,15,-4117,3593,255276
197,73,969,-4088,3500,255562
523,-168,-1041,-4113,3620,255641
443,-376,813,-4053,3604,255349
566,-243,878,-4146,3438,255636
608,-422,-308,-4103,3649,255562
546,-397,1509,-4073,3554,255429
497,-247,389,-4233,3541,255688
428,-407,-149,-4116,3679,255603
441,-202,1142,-4152,3589,255593
153,-67,-561,-4208,3576,255701
296,-397,-192,-4118,3728,255403
151,-333,850,-4175,3428,255556
149,-98,-753,-4122,3596,255609
160,-304,139,-4114,3751,255342
68,-307,619,-4149,3507,255448
169,16,-362,-4065,3593,255525
7,-80,577,-4099,3714,255585
110,-147,478,-4171,3527,255647
-71,220,-195,-4119,3556,255566
-18,120,711,-4107,3732,255550
-41,-28,250,-4085,3636,255533
-201,282,-306,-4119,3617,255463
-67,344,478,-4124,3729,255637
-203,175,-411,-4137,3652,255650
-98,316,-258,-4100,3617,255359
-173,447,119,-4075,3722,255630
-78,95,-241,-4136,3653,255699
54,36,462,-4045,3521,255583
-101,289,225,-4088,3484,255682
144,-16,-256,-4124,3677,255532
73,-31,390,-4072,3547,255497
63,177,-98,-4075,3578,255725
145,-33,-678,-4133,3737,255634
78,26,291,-4002,3523,255428
149,41,-419,-4122,3619,255632
66,-29,-644,-4118,3633,255628
147,8,345,-4153,3609,255506
129,-218,-92,-4121,3587,255711
156,-173,251,-4044,3586,255530
116,-121,422,-4083,3624,255646
114,-155,300,-4059,3562,255629
168,-52,88,-4044,3601,255435
17,263,226,-4071,3636,255604
196,111,37,-4152,3706,255699
17,238,-127,-4172,3527,255465
14,517,357,-4160,3622,255492
-4,178,-385,-4127,3653,255731
-39,441,199,-4090,3439,255478
-94,543,745,-4169,3701,255783
-194,84,-483,-4144,3705,255696
-121,568,326,-4109,3497,255334
-132,454,1465,-4090,3776,255788
-170,-30,-439,-4049,3468,255617
-375,644,710,-4096,3540,255496
-192,318,998,-4172,3742,255876
-221,1,-536,-4061,3379,255466
-518,681,1245,-4120,3595,255423
-400,-14,-291,-4233,3746,255842
-364,135,-244,-4140,3451,255289
-401,538,1493,-4090,3670,255640
-522,-299,-1360,-4170,3782,255865
-369,256,-234,-4108,3368,255364
-348,182,2154,-4193,3766,255741
-359,-552,-1281,-4124,3426,255897
-506,343,411,-4044,3469,255297
-327,101,1776,-4176,3767,255844
-282,-164,-1563,-4123,3414,255552
-716,732,821,-4149,3515,255105
-379,97,161,-4246,3796,256001
-413,64,-1236,-4114,3503,255278
-515,673,1526,-4071,3641,255349
-376,-272,-863,-4072,3812,255922
-234,118,-1137,-4079,3342,255282
-167,451,2560,-4113,3824,255649
-70,-645,-1497,-4184,3637,256053
-8,274,-534,-4030,3336,255037
126,342,2765,-4089,3827,255797
320,-613,-2104,-4179,3559,255921
-18,666,-150,-4049,3336,254867
346,139,1789,-4217,3916,256075
403,-382,-2516,-4137,3377,255632
138,817,824,-4002,3488,255075
405,-156,932,-4190,4122,256347
546,-389,-2382,-4034,3281,255462
338,795,2288,-3990,3672,255237
423,-469,39,-4172,3837,256307
506,-206,-1923,-3983,3161,255005
326,716,2809,-4103,3649,255317
397,-734,-818,-4213,3762,256136
414,-110,-907,-4108,3186,254899
242,479,2657,-4057,3674,255633
497,-1017,-1114,-4216,3720,256024
257,-169,200,-4105,3177,254988
185,217,1701,-4185,3823,255947
446,-1020,-1472,-4211,3717,255991
187,-40,949,-4039,3335,255123
217,61,316,-4137,3742,255867
276,-996,-996,-4038,3741,255447
228,-199,1997,-4009,3223,255070
96,-213,-122,-4145,3679,255966
167,-820,-41,-4016,3668,255437
97,52,1776,-4093,3347,255355
-7,15,-1383,-4160,3741,255888
48,-420,293,-4043,3685,255343
-140,142,714,-4144,3354,255547
-87,103,-1436,-4191,3774,255683
-84,-236,1473,-4074,3719,255448
-99,154,-353,-4147,3378,255747
-50,361,-1283,-4101,3789,255498
-54,-126,2043,-4095,3639,255483
-111,75,-1335,-4087,3373,255713
-119,489,-546,-4093,3747,255393
16,-127,2296,-4102,3690,255763
-163,98,-2143,-4157,3241,255608
-191,603,143,-4131,3717,255364
32,-268,1769,-4126,3696,255926
-105,26,-2120,-4104,3229,255504
-194,529,1345,-4093,3890,255246
-62,-442,796,-4155,3711,256046
-83,132,-1447,-4084,3357,255291
-268,368,2169,-4046,3955,255488
-154,-695,-590,-4178,3668,255956
-53,222,-629,-4073,3399,255186
-169,177,2723,-4081,3915,255791
-137,-696,-1895,-4254,3479,255836
-210,586,-100,-4056,3388,255103
-100,146,2295,-4158,3881,255812
-199,-539,-2667,-4150,3361,255647
-365,849,794,-3956,3357,254793
-151,108,1412,-4195,3876,255997
-250,-273,-2727,-4102,3367,255420
-385,1010,1642,-4068,3538,255113
-150,-76,150,-4198,3937,256306
-94,-210,-1887,-4131,3289,255289
-245,837,2937,-4046,3667,255390
-99,-259,-675,-4174,3866,256338
-54,116,-578,-4045,3251,255081
-233,935,3448,-4106,3669,255637
-134,-171,-1923,-4139,3704,255980
-215,539,144,-4051,3238,254530
-299,893,2846,-4116,3754,255850
-208,-244,-2953,-4150,3609,255863
-224,763,1341,-4124,3383,254819
-75,549,2215,-4125,3907,256285
-38,-394,-3343,-4010,3632,255642
-108,864,2320,-3991,3536,254996
70,174,1052,-4175,3893,256344
61,-404,-2749,-4118,3353,255238
-133,907,2878,-4074,3529,254998
83,-135,-840,-4221,3812,256235
135,-199,-1743,-3959,3356,254966
-144,852,3019,-4111,3624,255376
32,-388,-2700,-4136,3846,256217
112,132,-426,-4015,3433,254833
12,779,2789,-4120,3738,255935
68,-613,-3789,-4155,3767,256085
52,308,981,-3949,3340,254821
245,312,2354,-4130,3713,256144
276,-763,-3257,-4109,3491,255824
170,385,2428,-4049,3522,254830
336,63,914,-4216,3740,256161
337,-543,-2377,-4060,3526,255309
75,611,3244,-3969,3562,254926
216,-197,-976,-4217,3876,256271
278,-268,-1290,-4064,3491,255067
36,532,3581,-4150,3498,255531
125,-496,-2375,-4236,3791,256352
148,-85,-218,-3991,3374,254932
79,289,3448,-4155,3709,255767
165,-700,-3052,-4223,3667,256039
28,219,1100,-3974,3393,254780
152,209,2603,-4162,3699,256010
136,-636,-3407,-4105,3512,255763
-37,554,1698,-4006,3532,254795
142,70,1171,-4218,3838,256321
135,-480,-3138,-4121,3506,255375
-92,856,2247,-4085,3542,255082
38,-172,-397,-4253,3984,256362
82,-384,-2222,-4084,3291,255093
-136,738,2809,-4216,3689,255283
25,-579,-1136,-4194,3842,256156
-7,-367,-1093,-3996,3230,254750
-138,507,2776,-4103,3642,255634
52,-838,-1834,-4251,3802,256096
-98,-212,85,-4121,3307,254856
-100,310,2046,-4166,3830,255866
10,-943,-2236,-4150,3793,255947
-137,6,1160,-4017,3325,254910
-136,247,1110,-4194,3735,256138
-88,-819,-2540,-4099,3769,255692
-180,274,1722,-4065,3336,255040
-117,78,327,-4219,3841,256106
-72,-792,-1963,-4073,3590,255427
-162,419,2434,-4108,3280,255117
40,-150,281,-4151,3849,256101
9,-612,-754,-3989,3399,255242
-162,684,2464,-4073,3438,255184
144,-113,-426,-4137,3885,256265
18,-172,59,-4101,3449,255127
-236,817,1893,-4166,3555,255687
-26,-142,-1378,-4225,3984,256166
-76,174,1032,-4012,3337,255076
-276,670,1466,-4164,3698,255784
-193,-367,-2139,-4171,3676,255657
-92,299,1696,-4015,3253,254710
-171,209,1093,-4113,3673,255887
-149,-490,-2079,-4070,3648,255593
-161,464,1490,-4067,3473,255155
-131,15,220,-4175,3858,256246
-134,-278,-1666,-4102,3606,255487
-392,622,1319,-4138,3583,255416
-149,-138,-433,-4190,3784,256058
-197,-87,-865,-4036,3251,255179
-415,528,1200,-4116,3557,255500
-183,-391,-1187,-4184,3670,255866
-204,-45,86,-4039,3314,255007
-323,253,1114,-4178,3717,255529
-179,-531,-1407,-4119,3709,255793
-137,105,861,-4101,3390,255245
-170,133,783,-4145,3778,256010
-120,-376,-1277,-4117,3680,255672
-138,368,1190,-4033,3466,255351
-81,114,148,-4125,3807,255856
-92,-82,-925,-4193,3581,255290
-146,569,1220,-4115,3542,255435
-13,134,-756,-4123,3711,255872
31,212,-221,-4004,3514,255202
52,527,1325,-4069,3530,255482
179,12,-967,-4122,3773,255827
254,346,775,-4080,3548,255363
247,364,1277,-4101,3678,255692
345,27,-989,-4236,3646,255807
341,525,1271,-4087,3622,255306
351,250,780,-4137,3752,255792
498,104,-880,-4155,3534,255482
282,639,1525,-4057,3677,255370
437,108,-120,-4224,3735,255831
435,119,-625,-4070,3487,255285
261,413,1512,-4081,3670,255560
401,-244,-933,-4128,3663,255817
297,24,-31,-4022,3496,255292
282,90,1377,-4087,3598,255740
247,-380,-1483,-4144,3661,255725
174,179,379,-4112,3577,255124
159,-20,653,-4166,3753,255714
116,-382,-1638,-4119,3524,255518
29,272,889,-4134,3532,255246
57,-215,-34,-4212,3760,255874
98,-340,-1160,-4030,3557,255425
-14,333,1271,-4127,3622,255407
91,-307,-463,-4229,3806,256010
128,-171,-280,-4157,3483,255366
-4,434,1505,-4087,3640,255531
109,-224,-760,-4134,3801,255782
40,123,281,-4076,3394,255156
-64,550,1043,-4191,3628,255669
22,-123,-1132,-4160,3706,255737
-121,305,734,-4053,3398,255188
-225,476,673,-4194,3664,255775
-150,-55,-938,-4181,3666,255519
-302,432,1027,-4056,3477,255337
-318,303,-9,-4188,3758,255883
-258,-103,-772,-4129,3573,255450
-335,257,1293,-4109,3497,255434
-217,-141,-107,-4076,3662,255823
-252,-279,-149,-3967,3478,255395
-245,137,1358,-4139,3640,255480
-207,-303,-460,-4170,3698,255725
-241,-217,166,-4074,3479,255261
-259,172,817,-4204,3655,255656
-254,-330,-900,-4128,3716,255715
-255,-145,342,-4064,3532,255375
-300,76,251,-4116,3677,255769
-191,-485,-789,-4125,3727,255587
-217,-175,946,-4076,3447,255324
-218,-113,296,-4134,3655,255843
-121,-501,-229,-4098,3705,255499
-229,-41,1270,-4147,3391,255448
-226,-53,41,-4104,3726,255772
-188,-247,-166,-4084,3643,255435
-244,264,975,-4103,3487,255433
-186,30,-535,-4207,3695,255764
-210,-55,487,-4125,3600,255449
-200,351,640,-4192,3517,255676
-129,46,-397,-4134,3735,255761
-164,139,940,-4041,3566,255323
-71,331,-179,-4140,3545,255655
22,189,-40,-4172,3723,255487
119,106,859,-4142,3590,255520
110,239,-534,-4163,3499,255628
200,118,604,-4101,3686,255566
120,-89,409,-4126,3527,255750
120,253,-753,-4112,3485,255567
91,119,1110,-4050,3751,255555
172,-251,-201,-4079,3516,255666
101,291,-691,-4030,3528,255316
138,43,766,-4107,3828,255639
180,-281,-1129,-4187,3501,255582
45,250,-67,-4112,3596,255333
209,-368,300,-4162,3761,255752
271,-322,-700,-4075,3396,255530
321,68,1138,-3985,3640,255509
227,-463,-145,-4044,3611,255710
217,66,-387,-4163,3459,255288
164,249,708,-4093,3788,255691
178,-155,-723,-4146,3631,255619
129,449,-36,-4040,3553,255367
38,54,232,-4063,3753,255771
171,77,-435,-4128,3452,255557
-30,444,540,-4119,3627,255499
123,0,48,-4170,3733,255644
118,292,0,-4121,3459,255510
69,389,660,-4087,3657,255612
194,128,-15,-4062,3616,255631
-39,423,377,-4080,3607,255494
114,301,369,-4174,3627,255561
-64,460,-38,-4068,3612,255591
50,384,170,-4037,3647,255464
14,375,464,-4091,3588,255521
-74,475,-27,-4121,3613,255661
35,150,41,-4119,3644,255518
-39,239,555,-4156,3548,255516
52,256,-234,-4128,3653,255658
-4,-58,236,-4071,3581,255583
-46,27,666,-4109,3534,255641
6,-129,-472,-4143,3613,255600
-38,-180,883,-4035,3574,255465
-24,-201,440,-4169,3615,255687
-128,-228,-583,-4224,3630,255488
-120,-95,1241,-4173,3658,255443
-168,-392,-371,-4106,3527,255808
-186,-184,-80,-4136,3531,255341
-242,-146,876,-4164,3658,255731
-228,-382,-1108,-4178,3490,255603
-139,-36,768,-4081,3691,255345
-232,-329,103,-4137,3628,255745
-61,-221,-525,-4095,3494,255428
-121,-34,1000,-4102,3729,255571
-94,-236,-510,-4222,3583,255700
-135,219,-320,-4106,3649,255466
-192,93,321,-4107,3773,255571
-96,206,-869,-4173,3427,255505
-245,436,-42,-4084,3686,255521
-130,30,403,-4192,3541,255556
-159,255,-200,-4114,3488,255549
-120,156,636,-4074,3709,255541
-71,99,302,-4218,3528,255566
-51,294,527,-4117,3621,255532
-78,88,367,-4156,3622,255538
-185,293,246,-4189,3622,255587
-36,149,396,-4080,3687,255657
-127,92,61,-4132,3578,255585
-36,275,1090,-4015,3678,255555
-134,-173,-204,-4129,3569,255574
-127,259,249,-4127,3489,255298
6,127,974,-4112,3723,255681
-199,-129,-1073,-4164,3433,255542
10,478,273,-4063,3619,255342
-164,-123,795,-4117,3703,255698
12,-85,-1050,-4109,3419,255500
-95,405,620,-3959,3638,255443
-48,-227,387,-4150,3568,255865
153,86,-706,-4029,3408,255374
-239,473,836,-4039,3649,255481
118,-28,-428,-4124,3823,255964
-106,234,-464,-4033,3456,255456
-96,558,582,-4153,3638,255563
74,50,-514,-4118,3627,255635
-49,234,161,-3924,3331,255172
132,549,578,-4097,3641,255670
40,-85,-410,-4028,3658,255603
171,198,458,-4096,3473,255347
111,278,379,-4156,3701,255815
229,-315,-39,-4085,3593,255613
181,143,711,-4090,3441,255400
180,-36,124,-4087,3775,255661
298,-270,110,-4068,3566,255411
141,81,475,-4105,3561,255430
272,-252,-83,-4089,3671,255676
166,-244,44,-4115,3607,255479
231,-240,681,-4123,3542,255594
198,-411,-238,-4073,3596,255699
133,-220,52,-4113,3590,255551
200,-264,594,-4106,3678,255622
57,-285,-618,-4102,3619,255679
163,-160,271,-4097,3637,255388
-23,-143,-21,-4115,3664,255622
59,-248,-609,-4091,3671,255565
-13,-329,652,-4077,3623,255509
-99,-220,-66,-4138,3587,255630
41,-354,-36,-4111,3631,255463
-101,-366,967,-4069,3589,255556
14,-75,-320,-4192,3499,255581
-75,-66,-60,-4173,3695,255399
16,-111,681,-4115,3620,255487
70,-26,-342,-4095,3484,255645
27,72,443,-4156,3620,255505
190,-57,581,-4151,3588,255549
111,49,-118,-4105,3494,255526
188,329,554,-4102,3666,255566
142,97,74,-4128,3643,255620
186,250,-105,-4088,3543,255422
80,476,431,-4078,3650,255390
-10,189,-146,-4120,3683,255639
12,274,224,-4054,3584,255537
-185,347,522,-4103,3661,255690
-84,105,87,-4109,3626,255563
-255,110,530,-4080,3541,255545
-238,196,585,-4101,3633,255610
-221,84,103,-4122,3676,255528
-328,71,493,-4176,3557,255397
-169,101,414,-4159,3634,255613
-365,70,-92,-4107,3659,255615
-272,122,335,-4106,3628,255502
-313,147,-65,-4200,3668,255726
-323,133,-310,-4167,3661,255503
-266,256,128,-4121,3612,255507
-304,191,-330,-4031,3569,255583
-254,281,-442,-4062,3513,255416
-294,363,-10,-4090,3631,255565
-253,219,-290,-4047,3624,255612
-135,153,-382,-4095,3597,255494
-257,339,524,-4084,3573,255580
-110,-4,-632,-4206,3630,255708
-170,205,193,-4029,3560,255543
-112,219,486,-4132,3703,255765
-50,32,-510,-4064,3618,255628
-9,431,596,-4132,3531,255473
-25,153,-226,-4173,3733,255739
79,37,99,-4107,3483,255246
-38,173,711,-4092,3596,255601
105,-41,201,-4122,3578,255695
175,-38,254,-4103,3547,255487
183,62,981,-4090,3651,255622
349,33,323,-4089,3604,255640
116,157,534,-4067,3649,255513
255,244,747,-4050,3582,255573
49,160,-363,-4115,3642,255651
137,195,348,-4017,3659,255516
133,144,63,-4123,3583,255661
9,61,194,-4057,3588,255654
177,-5,86,-4070,3514,255578
-139,-37,207,-4142,3635,255645
230,-160,-153,-4133,3643,255710
-13,-150,237,-3976,3527,255365
150,-91,313,-4186,3659,255494
64,-317,-491,-4144,3647,255431
-79,-131,411,-4120,3583,255436
286,-240,-265,-4134,3780,255722
-35,-266,-201,-4128,3512,255437
222,64,834,-4147,3671,255632
-173,-398,-348,-4105,3635,255630
-30,-65,-85,-4095,3435,255375
-51,103,309,-4062,3554,255728
-69,-260,-837,-4189,3569,255581
74,191,965,-4110,3601,255521
-280,-129,-28,-4130,3675,255812
34,-27,-207,-4133,3538,255509
-204,317,1116,-4123,3686,255648
9,-14,-368,-4082,3584,255650
-123,443,341,-4087,3579,255356
-172,166,311,-4124,3717,255682
-3,182,-445,-4106,3558,255563
-181,354,661,-4083,3664,255499
-13,-120,311,-4121,3591,255591
-122,144,-87,-4127,3484,255511
46,88,1175,-4116,3659,255575
23,-47,-19,-4101,3551,255626
-34,140,364,-4049,3617,255479
69,-62,274,-4124,3591,255539
39,133,-333,-4172,3577,255483
202,130,942,-4009,3726,255552
-165,-15,-780,-4199,3625,255694
79,344,-388,-4121,3602,255490
82,58,679,-4101,3738,255735
49,40,-722,-4141,3469,255655
183,219,240,-4106,3658,255446
-38,-102,318,-4113,3635,255648
309,-3,-243,-4106,3510,255462
-108,165,720,-3997,3783,255521
148,-87,-251,-4165,3685,255681
77,130,-114,-4104,3619,255500
-37,108,902,-4114,3672,255719
149,-187,-449,-4129,3672,255731
-161,150,37,-4086,3490,255454
123,99,1095,-4116,3732,255683
-196,-226,-718,-4112,3514,255568
-121,321,124,-4109,3443,255316
-85,2,951,-4148,3708,255785
-259,-345,-991,-4037,3471,255538
-145,257,494,-4072,3596,255261
-216,-302,737,-4092,3783,255758
6,-275,-873,-4132,3416,255377
-223,262,883,-4094,3650,255367
-38,-483,139,-4164,3822,255872
-9,-156,-1018,-4168,3369,255451
-138,144,1165,-4182,3713,255558
116,-524,-457,-4126,3624,255908
-70,15,-760,-4070,3404,255232
59,110,1687,-4083,3753,255576
-52,-423,-1184,-4100,3559,255853
-15,156,246,-4060,3487,255114
14,-38,1884,-4101,3714,255809
-82,-478,-1435,-4119,3554,255767
58,197,1254,-4052,3628,255264
-65,-76,1182,-4131,3731,255989
86,-332,-1564,-4136,3395,255426
-158,460,1527,-4053,3584,255303
-15,-70,101,-4166,3684,255995
83,-144,-801,-4063,3396,255253
-214,523,2112,-4119,3574,255361
21,-167,-1018,-4145,3650,255983
-115,217,-180,-3995,3511,255172
-73,607,1913,-4109,3783,255621
-84,-81,-1893,-4187,3726,255757
-157,554,642,-4117,3487,255219
17,481,1337,-4186,3663,256002
-63,9,-1765,-4149,3531,255631
-42,596,1425,-4108,3535,255052
-105,287,139,-4086,3656,255891
78,146,-1288,-4051,3547,255341
-105,611,2043,-4122,3654,255233
-92,139,-1300,-4174,3706,255929
-56,312,-824,-4057,3534,255215
-141,494,1762,-4088,3684,255706
14,-154,-1680,-4107,3653,255899
-118,234,169,-4041,3614,255146
2,107,1365,-4107,3616,255848
72,-198,-1707,-4075,3448,255710
-93,258,1405,-4056,3537,255238
-5,-92,156,-4144,3662,255807
-77,72,-1466,-4071,3536,255433
-16,392,2030,-4050,3718,255499
-139,-69,-874,-4098,3629,255848
-132,389,-903,-4043,3567,255308
-70,275,2181,-4079,3757,255753
-107,-140,-1349,-4107,3392,255879
-63,309,429,-4019,3558,255105
-29,85,1789,-4047,3682,255781
26,-53,-1455,-4108,3499,255762
-70,546,1445,-4044,3672,255146
-38,92,318,-4146,3722,255995
33,239,-1878,-4150,3531,255395
-42,507,1996,-4053,3736,255383
48,-127,-1019,-4190,3691,255995
50,281,-1118,-4088,3497,255233
88,178,2399,-4045,3712,255625
115,-397,-1571,-4149,3438,255837
115,208,48,-3989,3530,254920
221,-142,2508,-4169,3784,255685
238,-515,-2083,-4204,3392,255672
196,77,1598,-4094,3713,254949
296,-511,1665,-4084,3759,255995
316,-562,-2075,-4079,3415,255451
