Vx,Vy,Vz,Ax,Ay,Az
-103,56,-5,1274,385,258925
-102,66,32,1293,384,258827
-126,97,6,1337,364,258855
-154,138,-2,1350,377,258801
-173,158,-28,1337,353,258860
-210,230,28,1320,309,258849
-208,204,-30,1358,387,258890
-221,252,34,1253,357,258835
-255,221,-30,1275,458,258898
-261,257,53,1282,393,258786
-250,189,-9,1308,363,258773
-279,209,60,1374,348,258742
-263,163,-47,1282,424,258910
-250,171,-14,1212,448,258899
-270,129,-101,1273,365,258882
-258,123,-135,1270,379,258742
-241,138,-190,1249,392,258784
-223,184,-227,1266,387,258831
-200,211,-188,1302,410,258841
-191,238,-174,1313,392,258822
-125,246,-145,1334,277,258803
-90,259,-85,1301,411,258839
-30,236,-42,1294,406,258792
6,209,20,1313,371,258872
92,162,52,1327,417,258825
116,129,36,1338,445,258790
149,65,117,1290,393,258768
165,3,143,1335,336,258817
156,-13,131,1299,381,258681
188,-56,156,1273,402,258739
180,-13,202,1266,394,258704
176,-33,179,1335,371,258829
167,-8,223,1276,347,258849
166,-25,235,1286,382,258848
136,-19,235,1390,385,258861
111,-21,243,1342,327,258800
129,-13,229,1359,300,258872
119,-17,203,1365,371,258811
126,-55,199,1345,416,258812
124,-83,172,1323,389,258922
156,-80,143,1266,402,258935
185,-80,132,1294,343,258887
197,-49,104,1372,297,258853
204,-37,104,1390,351,258872
197,-22,52,1378,471,258855
182,-39,54,1252,443,258741
157,-32,67,1258,424,258791
145,-76,58,1300,442,258869
143,-81,49,1261,384,258837
144,-100,52,1283,371,258777
77,-75,89,1272,356,258820
106,-73,55,1271,376,258850
97,-30,56,1294,359,258765
114,-5,25,1321,320,258829
129,23,-6,1349,381,258844
149,46,-6,1360,392,258859
132,74,5,1376,364,258953
122,79,-19,1221,344,258915
124,62,18,1242,331,258822
122,49,4,1275,423,258770
100,36,44,1214,338,258785
110,-8,81,1245,384,258849
109,10,123,1329,376,258794
99,-18,133,1314,426,258800
104,19,189,1349,403,258802
116,43,150,1325,373,258760
111,67,151,1369,379,258800
93,116,136,1382,391,258824
84,154,141,1372,396,258859
58,176,110,1384,431,258919
28,132,62,1351,465,258794
-12,106,43,1308,396,258748
-48,69,26,1320,342,258847
-123,61,30,1327,406,258876
-179,68,-53,1310,353,258831
-233,110,-89,1295,343,258845
-300,193,-87,1276,344,258824
-333,221,-88,1330,375,258801
-390,245,-115,1349,352,258807
-399,230,-139,1318,348,258843
-434,262,-99,1257,385,258867
-485,271,-71,1237,333,258796
-489,243,-90,1282,351,258689
-475,222,-101,1332,365,258802
-459,207,-8,1270,361,258848
-462,162,-48,1309,425,258878
-419,132,-11,1268,367,258877
-394,90,-55,1296,340,258813
-388,94,-58,1275,362,258892
-381,102,-87,1317,335,258852
-377,101,-93,1320,373,258857
-388,132,-116,1293,353,258820
-385,137,-53,1321,322,258821
-339,134,-21,1359,407,258827
-289,109,-7,1286,355,258870
-244,110,50,1340,363,258798
-196,113,39,1255,321,258829
-115,114,112,1291,387,258761
-55,109,38,1279,360,258703
-4,150,32,1357,336,258710
53,144,53,1347,366,258830
48,155,38,1305,426,258811
75,113,1,1247,401,258719
98,122,55,1252,387,258841
90,81,35,1373,403,258764
103,76,30,1423,322,258765
145,57,30,1341,333,258852
186,43,52,1355,402,258775
208,54,30,1273,360,258771
242,74,46,1364,462,258800
257,104,45,1318,394,258878
270,143,61,1268,365,258813
258,150,39,1288,365,258805
230,131,44,1284,315,258825
201,101,17,1380,320,258794
185,70,62,1341,431,258807
164,38,41,1349,456,258803
169,19,-26,1302,420,258940
197,-14,-35,1256,418,258863
205,-24,-58,1330,413,258825
222,-28,-122,1324,477,258841
214,19,-134,1240,387,258723
176,84,-164,1322,365,258711
133,105,-159,1359,325,258818
100,120,-177,1303,382,258765
65,129,-90,1334,380,258837
55,94,46,1309,352,258866
66,38,179,1262,317,258807
103,-27,283,1331,381,258699
131,-114,296,1323,336,258918
173,-177,309,1266,296,258994
249,-203,292,1291,370,258827
305,-194,199,1377,401,258784
335,-160,173,1370,392,258805
522,-189,-105,1320,358,258837
380,-23,-34,1364,332,258863
364,18,188,1241,331,258715
426,-66,50,1216,353,258803
315,1,50,1355,405,258948
282,0,169,1255,435,258914
218,9,-113,1301,377,258862
196,-9,128,1220,354,258892
163,0,-31,1365,259,258851
89,-17,-42,1331,365,258867
54,30,89,1330,224,258774
31,56,-76,1292,281,258768
-44,55,-162,1369,340,258764
-167,98,-149,1289,358,258789
-255,180,-173,1319,358,258760
-343,149,-62,1306,380,258887
-456,166,92,1287,372,258937
-495,169,177,1228,366,258932
-512,157,170,1282,364,258873
-528,198,176,1319,377,258818
-534,161,173,1305,365,258790
-541,194,169,1279,297,258866
-535,216,156,1315,411,258870
-496,188,118,1347,383,258813
-492,275,121,1315,389,258901
-501,236,162,1316,432,258913
-518,229,138,1202,383,258970
-546,180,92,1325,366,258838
-572,121,114,1261,332,258871
-577,119,102,1242,363,258810
-517,59,169,1221,398,258835
-475,74,83,1233,349,258911
-433,78,70,1311,330,258808
-391,81,26,1396,336,258816
-343,179,-11,1287,398,258880
-316,188,-25,1247,426,258808
-324,288,-74,1252,361,258868
-318,314,-120,1290,413,258757
-337,325,-57,1243,409,258747
-359,335,-37,1380,372,258770
-303,246,-28,1390,369,258741
-275,218,-47,1297,360,258838
-233,119,-19,1254,301,258782
-175,96,-58,1276,307,258793
-110,79,-69,1345,410,258839
-36,12,-142,1319,351,258728
60,-2,-134,1284,380,258774
129,-33,-143,1301,342,258800
190,-58,-109,1335,344,258785
228,-14,-80,1325,419,258856
225,-16,-8,1258,373,258827
220,26,116,1230,361,258859
229,23,117,1338,356,258852
230,37,206,1314,308,258802
267,38,152,1327,384,258895
303,29,166,1354,293,258900
359,68,58,1341,395,258847
428,28,12,1308,451,258824
465,11,-14,1317,388,258864
466,-4,-30,1287,363,258826
472,16,2,1319,408,258850
439,52,-30,1286,400,258865
381,72,-29,1298,390,258918
324,101,-40,1324,453,258790
284,74,-23,1342,386,258788
273,46,-30,1311,339,258773
260,27,30,1322,280,258774
289,-24,22,1351,345,258778
312,-12,66,1295,346,258740
335,-26,3,1369,391,258824
387,-5,-49,1312,388,258816
410,-41,-51,1308,372,258787
430,-68,-101,1369,403,258776
424,-73,-62,1300,340,258785
410,-100,-114,1329,364,258841
401,-81,-45,1383,388,258895
382,-91,-73,1315,351,258890
389,-97,-11,1291,369,258840
385,-111,4,1295,363,258853
385,-126,39,1253,397,258860
400,-112,60,1253,388,258830
397,-89,76,1275,346,258892
383,-46,115,1300,365,258834
314,2,163,1346,301,258889
204,19,177,1289,382,258840
88,28,213,1291,391,258824
-49,36,181,1336,364,258776
-132,47,160,1264,396,258823
-211,64,164,1309,438,258856
-258,91,79,1245,371,258839
-258,127,135,1276,337,258873
-288,160,39,1342,265,258797
-268,201,74,1315,370,258821
-298,199,-31,1341,362,258753
-320,199,-58,1340,382,258746
-376,214,-102,1322,374,258741
-472,223,-178,1291,367,258791
-566,227,-183,1286,345,258809
-619,205,-218,1259,325,258701
-645,197,-193,1290,402,258769
-661,161,-182,1261,380,258859
-633,158,-143,1246,329,258779
-586,165,-140,1307,305,258769
-518,180,-100,1277,372,258789
-465,199,-90,1299,359,258835
-438,161,-29,1399,339,258808
-450,112,-23,1265,331,258906
-495,94,33,1252,371,258982
-544,69,80,1240,380,258816
-591,84,72,1301,413,258784
-616,108,90,1198,373,258869
-598,127,134,1291,319,258886
-525,151,191,1262,422,258846
-436,144,207,1284,404,258806
-317,166,213,1342,337,258841
-192,169,217,1345,397,258885
-80,177,150,1317,391,258750
-2,185,106,1324,366,258782
23,200,122,1345,361,258888
59,205,90,1380,323,258899
57,226,136,1345,341,258787
44,229,127,1303,374,258750
16,186,203,1332,374,258856
47,57,86,1345,411,258947
95,159,124,1309,453,258850
-62,281,354,1321,399,258998
193,151,5,1218,382,258880
346,130,156,1391,289,258698
286,64,-60,1240,390,258938
320,45,84,1355,369,258844
262,-22,112,1190,380,258732
275,-62,-20,1343,291,258706
225,-98,40,1193,236,258803
123,-52,-108,1365,330,258900
160,-60,-96,1185,377,258868
204,-14,-33,1395,372,258716
257,-33,-18,1300,373,258757
314,27,19,1297,401,258927
384,19,41,1249,390,258860
445,-38,-20,1350,382,258908
507,-18,-14,1341,383,258923
475,8,-80,1323,410,258863
446,70,-58,1295,393,258781
411,77,-62,1322,409,258795
361,41,-80,1313,359,258742
273,24,-73,1316,389,258792
183,28,-61,1271,427,258844
152,-1,-32,1403,436,258829
186,33,-140,1363,427,258809
182,26,-111,1373,405,258916
149,32,-148,1262,404,258860
187,51,-114,1337,368,258793
195,50,-110,1282,427,258767
196,20,-133,1292,479,258848
209,-38,-103,1288,401,258777
128,-42,-92,1291,375,258797
81,-93,-16,1269,376,258841
56,-122,53,1288,353,258930
40,-120,124,1318,429,258830
11,-90,169,1271,382,258809
-1,-56,285,1310,345,258890
74,-84,251,1339,347,258885
74,-24,432,1365,350,258952
73,-36,325,1336,442,258896
77,-40,390,1300,344,258801
52,-33,296,1242,343,258835
-37,3,339,1315,403,258905
-151,4,160,1280,340,258846
-200,44,233,1332,356,258908
-271,18,62,1271,390,258854
-341,60,32,1241,357,258733
-372,87,-95,1286,377,258838
-362,110,-176,1295,357,258795
-359,119,-319,1246,366,258833
-345,199,-278,1305,328,258749
-337,199,-382,1303,396,258852
-316,251,-382,1268,381,258758
-318,258,-298,1374,337,258713
-344,315,-249,1313,405,258833
-431,296,-134,1349,377,258842
-469,290,-75,1259,341,258857
-507,225,40,1281,364,258872
-562,221,22,1246,323,258754
-634,187,166,1308,373,258788
-615,200,136,1311,437,258885
-496,171,240,1326,432,258882
-466,175,205,1302,377,258711
-423,192,211,1343,434,258778
-295,176,239,1283,353,258737
-194,141,257,1366,433,258858
-202,76,276,1224,331,258785
-180,55,296,1310,308,258726
-145,33,250,1305,312,258773
-130,23,217,1366,324,258698
-135,22,146,1326,375,258730
-94,24,118,1321,403,258686
-44,33,30,1333,407,258884
43,80,-42,1282,339,258790
130,92,-162,1372,396,258754
204,130,-193,1292,354,258802
253,117,-304,1330,384,258804
288,147,-276,1330,368,258904
263,108,-304,1360,415,258795
174,140,-279,1286,333,258810
100,136,-244,1371,357,258883
72,173,-179,1345,299,258872
55,150,-151,1326,428,258775
20,180,-100,1327,322,258716
80,131,-106,1346,427,258705
203,141,-20,1227,468,258737
257,106,21,1284,383,258809
331,43,90,1233,434,258832
417,0,133,1298,430,258851
426,-19,170,1387,382,258822
389,-51,175,1325,304,258869
330,-94,172,1343,350,258802
311,-137,235,1289,394,258886
275,-164,238,1293,328,258883
225,-151,309,1250,275,258778
250,-172,278,1302,340,258832
304,-157,222,1273,314,258906
321,-115,132,1292,362,258845
358,-91,80,1324,356,258806
393,-94,-3,1329,449,258820
421,-103,-66,1304,376,258772
403,-69,-172,1318,338,258832
351,-53,-255,1275,378,258849
260,-21,-311,1309,377,258763
191,-23,-260,1275,369,258798
126,-17,-189,1241,340,258787
47,41,-161,1249,394,258781
-6,107,-114,1234,388,258877
4,97,-129,1309,373,258929
28,170,-45,1365,404,258859
19,121,-41,1374,387,258867
58,116,111,1271,426,258853
136,33,249,1307,403,258873
74,50,294,1330,361,258779
44,0,274,1279,338,258944
3,3,314,1297,358,258875
-90,12,223,1261,393,258745
-186,52,354,1340,415,258819
-253,51,325,1265,357,258941
-285,131,363,1255,316,258862
-348,162,274,1271,360,258869
-321,163,262,1257,418,258748
-333,168,164,1266,387,258844
-349,172,139,1318,374,258821
-329,130,79,1316,380,258914
-395,130,77,1363,312,258768
-436,151,-60,1298,340,258826
-409,133,-109,1331,395,258781
-547,180,-201,1317,372,258794
-616,206,-415,1200,358,258840
-525,257,-352,1336,357,258879
-572,336,-483,1297,400,258706
-568,408,-509,1381,389,258826
-423,427,-494,1369,313,258820
-351,425,-414,1260,387,258800
-399,362,-446,1265,373,258872
-287,336,-198,1181,369,258829
-256,236,-121,1330,405,258986
-289,223,-2,1303,440,258895
-311,185,148,1374,351,258878
-290,163,245,1333,359,258892
-308,127,446,1297,376,258953
-256,48,462,1289,378,258934
-172,-8,585,1368,393,258874
-155,-41,495,1418,358,258923
-68,-84,499,1293,322,258929
34,-125,432,1318,360,258910
101,-186,340,1424,345,259004
150,-207,268,1329,385,258896
169,-256,161,1307,303,258786
160,-240,123,1244,346,258862
143,-238,-36,1341,408,258863
103,-156,-49,1274,411,258711
62,-54,-125,1280,420,258759
73,48,-190,1307,341,258806
92,120,-230,1273,350,258845
125,181,-274,1328,340,258791
182,236,-267,1336,337,258856
254,259,-223,1284,354,258857
322,222,-235,1230,332,258845
328,211,-187,1306,371,258863
353,158,-129,1232,407,258913
339,167,-83,1263,356,258799
319,112,-56,1329,386,258795
289,130,-35,1316,322,258775
272,136,0,1258,343,258803
246,107,32,1280,436,258832
227,78,39,1282,326,258794
195,84,103,1295,362,258892
182,32,69,1234,335,258978
203,10,138,1283,374,258893
150,-14,201,1322,354,258902
122,-43,209,1276,419,258803
129,-91,166,1282,408,258732
164,-152,194,1279,383,258791
67,-157,136,1289,376,258939
29,-204,107,1227,383,258994
32,-195,62,1265,301,258887
40,-164,24,1282,354,258860
45,-153,37,1276,354,258728
31,-82,-5,1243,366,258789
72,-62,-24,1329,397,258832
198,-69,-34,1311,416,258862
287,-56,-44,1470,311,258772
227,24,-11,1320,298,258850
268,69,-47,1367,313,258897
354,140,0,1298,424,258875
261,168,-104,1407,425,258922
165,222,-43,1311,330,258976
134,156,-103,1348,353,258836
158,206,-56,1384,366,258784
25,216,-86,1291,358,258752
-94,379,-63,1278,367,258788
-68,334,-83,1250,452,258817
-42,239,-34,1331,375,258837
-101,239,95,1232,265,258881
-141,166,48,1280,364,258850
-76,98,250,1258,353,258807
-102,63,156,1426,274,258865
-156,41,367,1274,280,258862
-282,90,240,1320,340,258834
-277,68,250,1282,459,258761
-280,24,213,1365,349,258769
-334,22,227,1217,356,258844
-402,85,231,1342,333,258862
-305,84,173,1304,285,258838
-210,13,113,1383,381,258787
-179,30,-14,1283,325,258799
-179,15,-46,1232,370,258799
-126,-69,-262,1300,353,258801
-111,33,-234,1296,384,258796
-140,101,-506,1294,362,258812
-162,142,-369,1372,405,258674
-204,158,-646,1361,387,258791
-128,217,-438,1305,378,258750
-225,224,-402,1326,436,258887
-333,280,-234,1246,381,258848
-248,269,-77,1311,322,258757
-179,267,68,1238,369,258766
-229,290,297,1380,389,258806
-181,289,325,1312,350,258896
-121,216,522,1378,352,258826
-79,211,556,1279,349,258865
-99,216,712,1407,283,258833
-170,199,530,1305,370,258853
-180,125,546,1347,397,258702
-157,62,344,1287,307,258885
-225,84,405,1309,333,258836
-332,59,136,1349,357,258806
-314,-3,92,1275,371,258845
-183,-84,-29,1302,363,258840
-181,-92,-84,1267,303,258833
-256,-187,-289,1334,310,258887
-254,-212,-343,1229,376,258721
-217,-225,-473,1423,369,258723
-254,-188,-498,1238,444,258830
-372,-152,-596,1395,371,258811
-407,-36,-536,1126,364,258899
-339,-55,-540,1321,391,258882
-270,29,-390,1249,416,258915
-278,43,-334,1407,399,258787
-222,101,-191,1283,386,258802
-38,41,-87,1363,397,258936
156,32,97,1276,353,258827
235,0,203,1424,377,258891
273,-2,339,1246,435,258797
463,-29,422,1386,408,258881
590,-6,496,1319,415,258901
543,83,562,1481,406,258909
481,170,579,1341,402,258887
583,124,533,1300,419,258902
608,114,590,1362,410,258856
528,176,497,1337,302,258895
506,193,462,1302,368,258864
585,157,314,1337,373,258783
600,137,245,1445,464,258737
527,172,82,1289,362,258747
484,130,-86,1337,348,258818
483,55,-278,1299,412,258824
392,-5,-407,1329,387,258824
309,60,-480,1267,391,258767
198,7,-586,1313,441,258808
194,7,-501,1216,323,258769
164,-80,-461,1334,388,258894
83,-67,-402,1200,321,258920
91,-91,-286,1269,415,258844
137,-111,-207,1417,275,258753
129,-115,-53,1309,392,258862
153,-63,13,1292,387,258880
240,-144,154,1272,432,258859
249,-107,212,1312,405,258820
142,-91,286,1293,307,258903
141,6,278,1248,386,258828
120,-53,264,1398,393,258743
26,36,260,1327,372,258749
-131,18,223,1266,327,258825
-117,49,347,1195,386,258792
-143,-31,173,1388,443,258825
-256,57,362,1274,347,258854
-345,44,245,1301,359,258817
-329,168,371,1180,253,258794
-312,98,146,1341,395,258973
-362,264,328,1340,303,258904
-439,223,110,1364,443,258801
-443,372,138,1189,398,258803
-394,346,-45,1292,333,258861
-410,500,-29,1264,356,258872
-448,475,-198,1277,338,258732
-339,521,-265,1215,336,258776
-228,446,-353,1283,387,258823
-212,492,-375,1304,405,258833
-211,431,-395,1304,464,258735
-112,426,-437,1272,381,258869
-28,307,-452,1246,408,258909
-31,323,-323,1297,364,258747
-117,271,-229,1285,387,258786
-119,247,-162,1357,317,258820
-112,107,-45,1318,307,258785
-218,154,70,1380,296,258919
-339,105,175,1153,325,258878
-379,51,256,1253,347,258887
-374,-108,308,1276,375,258897
-470,-91,410,1387,371,258822
-544,-151,434,1242,396,258832
-522,-208,415,1264,402,258895
-491,-230,382,1256,372,258785
-521,-172,308,1325,388,258858
-481,-194,253,1256,359,258897
-359,-246,120,1233,296,258880
-317,-214,77,1311,295,258891
-285,-226,-50,1256,397,258853
-209,-116,-43,1309,348,258866
-130,-123,-121,1280,374,258823
-69,11,-55,1250,373,258798
19,-29,-82,1319,362,258780
70,100,21,1375,301,258873
156,116,-30,1363,388,258831
284,215,66,1319,391,258779
311,172,23,1271,349,258838
361,246,26,1313,325,258849
478,228,25,1384,386,258944
486,296,15,1329,377,258828
442,251,-56,1266,360,258858
495,252,-40,1302,297,258812
457,202,-59,1327,407,258759
378,195,-79,1317,330,258687
379,96,-74,1300,354,258880
380,3,-81,1379,295,258909
292,-57,-116,1303,326,258772
274,-29,-46,1324,410,258787
251,-68,-129,1306,287,258842
239,-66,-100,1322,304,258873
192,-105,-163,1230,387,258947
119,-89,-99,1286,407,258942
96,-180,-117,1291,370,258797
66,-149,-72,1388,342,258827
20,-204,-45,1230,412,258898
-95,-125,45,1331,347,258820
-110,-198,-21,1198,399,258973
-61,-111,215,1336,303,258904
-88,-157,97,1298,355,258898
-139,-76,242,1350,361,258888
-78,-138,166,1266,371,258919
-32,-33,267,1282,381,258766
18,-80,123,1245,365,258773
-35,42,175,1298,312,258798
62,9,54,1327,389,258838
122,110,64,1312,352,258847
123,127,-52,1350,427,258883
77,236,-20,1287,441,258825
140,198,-192,1373,377,258806
173,254,-87,1338,299,258808
101,300,-178,1418,320,258788
73,362,-20,1333,369,258806
108,375,-35,1372,384,258928
113,364,-118,1350,370,258920
94,366,-59,1426,310,258823
-5,449,3,1257,391,258846
-34,405,-12,1274,369,258792
-14,347,224,1344,397,258791
-54,241,145,1408,372,258913
-84,180,342,1290,335,258849
-79,120,301,1314,391,258813
-79,77,274,1276,369,258738
-42,-11,311,1311,350,258898
-127,-51,75,1339,333,258934
-80,-84,27,1336,279,258861
-31,-156,-9,1274,428,258889
-46,-160,-110,1300,402,258804
-10,-165,-192,1302,386,258764
11,-164,-364,1271,405,258857
6,-154,-348,1392,362,258825
-54,-89,-438,1341,366,258770
-115,-29,-350,1319,384,258800
-195,64,-193,1266,414,258894
-223,31,-109,1270,366,258897
-236,105,104,1343,323,258813
-278,140,114,1356,380,258837
-266,253,180,1207,324,258817
-197,240,238,1282,383,258930
-170,273,287,1312,335,258782
-90,170,372,1312,412,258880
-54,235,336,1349,318,258868
0,234,384,1360,345,258870
18,275,365,1319,387,258916
21,199,244,1299,433,258909
-34,235,245,1237,423,258788
-38,202,80,1220,417,258870
-46,298,204,1255,341,258788
-155,177,-305,1335,441,258839
-183,217,74,1329,346,258821
-200,77,-311,1291,292,258881
-259,85,-253,1341,324,258769
-312,17,-419,1292,447,258747
-312,24,-524,1313,413,258792
-301,-95,-454,1303,405,258800
-420,-100,-472,1274,367,258806
-454,-195,-401,1219,416,258819
-459,-178,-231,1237,338,258795
-475,-251,-144,1299,385,258870
-499,-186,50,1267,366,258763
-442,-189,181,1313,369,258790
-437,-108,203,1316,343,258853
-385,-84,468,1288,327,258833
-295,-101,475,1339,371,258841
-203,-89,604,1292,369,258889
-123,-75,648,1355,377,258839
3,-31,546,1331,417,258759
52,7,618,1334,371,258822
99,47,406,1316,358,258808
153,124,441,1301,301,258777
165,160,248,1299,390,258812
170,159,211,1271,357,258822
190,186,162,1247,384,258810
188,168,64,1343,418,258845
152,230,-64,1314,397,258780
158,167,-89,1307,389,258920
247,398,193,1326,391,258768
-122,-34,-1777,1210,448,258913
376,552,1478,1269,318,258774
245,58,-1337,1479,485,259348
-108,407,-127,1114,65,258307
221,216,106,1286,462,259021
452,82,-554,1124,377,258922
16,-49,-84,1549,422,258790
97,367,50,1074,352,258840
298,-261,-251,1329,504,259031
233,190,-287,1365,288,258830
314,-180,462,1258,608,258893
189,-81,-923,1285,329,258792
491,-123,506,1313,444,258773
440,-17,-575,1339,410,258919
559,-209,159,1369,508,258761
422,-58,-61,1378,342,258835
684,-99,112,1284,425,258809
625,-66,202,1435,392,258764
440,-117,69,1248,378,258841
504,79,639,1372,369,258909
446,-188,33,1255,353,258904
404,41,603,1414,330,258638
280,-54,64,1323,409,258823
320,13,406,1275,367,258832
300,93,54,1278,376,258937
275,23,194,1342,459,258799
280,163,-140,1351,319,258792
277,108,60,1317,406,258832
282,123,-263,1267,371,258838
249,290,3,1275,410,258831
201,214,-149,1315,321,258908
161,458,-83,1286,285,258762
175,301,35,1253,420,258908
27,434,-66,1264,277,258824
-5,380,229,1319,417,258794
-3,328,57,1295,354,258858
-20,329,326,1370,435,258842
-30,162,112,1324,446,258827
-43,183,216,1304,368,258832
-48,44,177,1356,363,258781
-92,-71,101,1281,374,258836
-167,-58,247,1337,353,258897
-267,-211,133,1345,392,258862
-388,-149,133,1221,366,258800
-480,-205,111,1277,380,258860
-640,-180,159,1350,376,258843
-730,-95,158,1321,333,258873
-793,-120,238,1277,415,258775
-828,-7,128,1299,367,258836
-837,-6,192,1311,329,258742
-841,38,115,1233,306,258960
-779,119,99,1269,400,259018
-755,106,45,1275,392,258767
-705,192,-9,1268,372,258729
-642,178,-50,1287,451,258789
-578,229,-84,1303,409,258827
-549,228,-135,1265,409,258832
-509,177,-170,1297,375,258738
-473,204,-196,1343,361,258770
-443,143,-225,1304,446,258817
-403,128,-288,1266,358,258727
-365,94,-249,1375,412,258799
-346,70,-215,1275,375,258885
-326,84,-185,1243,344,258943
-314,59,-122,1255,293,259003
-255,86,-114,1254,315,258809
-278,72,-9,1321,408,258878
-285,135,0,1296,377,258895
-307,191,136,1185,385,258866
-318,175,130,1294,414,258855
-323,225,145,1248,431,258826
-307,186,110,1266,392,258795
-278,195,47,1318,293,258870
-222,143,49,1197,335,258868
-153,122,-5,1227,367,258845
-92,64,-39,1299,459,258776
-29,32,-81,1232,385,258807
47,10,-157,1230,383,258723
95,-16,-176,1339,400,258804
136,10,-260,1267,383,258843
152,1,-201,1273,401,258890
153,25,-223,1297,381,258884
191,3,-172,1230,365,258787
202,-60,-169,1292,354,258766
230,-22,-152,1278,301,258869
260,-40,-121,1293,390,258882
280,23,-40,1398,381,258815
334,70,-18,1314,405,258884
376,129,39,1274,434,258899
439,161,34,1276,414,258934
498,200,41,1215,402,258922
544,245,68,1282,400,258853
574,266,45,1302,433,258907
566,283,38,1325,362,258858
613,276,2,1336,451,258805
590,259,-73,1331,331,258734
617,273,-65,1322,306,258818
614,287,-47,1323,337,258944
627,261,-76,1361,281,258767
667,249,14,1372,365,258669
683,204,-51,1364,363,258964
712,198,48,1251,355,258882
678,185,18,1302,314,258822
641,177,64,1313,305,258844
626,106,61,1353,331,258835
550,81,129,1328,415,258842
451,9,29,1316,405,258885
377,-2,71,1325,310,258802
359,-61,25,1280,410,258798
273,-48,145,1327,341,258876
171,-100,109,1343,378,258903
91,-66,210,1324,396,258720
92,-167,171,1318,348,258786
64,-87,307,1286,338,258821
-14,-211,170,1361,294,258901
-88,-113,318,1288,300,258766
-119,-224,189,1295,378,258797
-144,-187,290,1284,304,258815
-197,-258,138,1326,391,258873
-295,-155,154,1255,361,258835
-323,-188,55,1376,322,258903
-321,-90,108,1280,285,258902
-331,-160,-57,1379,482,258954
-346,-34,27,1236,319,258821
-332,-136,-140,1307,440,258852
-279,-26,-80,1287,324,258811
-264,-126,-232,1308,344,258990
-310,16,-159,1272,360,258850
-342,-85,-208,1287,386,258874
-322,6,-148,1317,366,258879
-334,-51,-180,1337,444,258883
-396,68,-10,1319,397,258896
-469,17,-33,1322,417,258911
-457,106,114,1260,411,258825
-453,78,88,1289,400,258726
-470,210,275,1259,395,258776
-554,174,174,1229,364,258856
-529,310,328,1283,329,258784
-480,240,200,1235,397,258833
-478,339,337,1332,362,258821
-530,285,179,1258,421,258891
-467,356,236,1326,388,258813
-415,315,146,1272,423,258897
-425,374,196,1294,373,258865
-433,331,100,1313,414,258830
-391,362,208,1341,451,258825
-362,249,124,1246,415,258896
-377,276,157,1321,344,258846
-338,130,81,1303,359,258818
-299,138,30,1287,351,258745
-265,34,-5,1287,345,258822
-264,8,-27,1239,387,258869
-226,-78,-98,1269,381,258851
-227,-90,-75,1290,387,258815
-220,-120,-129,1297,333,258905
-222,-78,-89,1285,297,258834
-210,-119,-53,1295,350,258874
-227,-71,-61,1249,395,258868
-187,-43,-44,1257,402,258804
-165,-24,-77,1258,458,258936
-109,-20,-116,1282,376,258821
-43,15,-102,1358,315,258845
18,31,-130,1353,370,258848
84,38,-147,1306,373,258872
158,44,-152,1312,357,258860
213,78,-75,1390,395,258916
238,97,-68,1270,492,258819
260,140,4,1353,394,258830
299,141,-19,1364,314,258817
305,200,79,1298,362,258777
324,206,28,1298,392,258825
348,229,134,1254,383,258864
335,193,36,1249,388,258872
375,184,105,1291,356,258779
443,144,14,1342,349,258881
498,111,46,1348,399,258884
504,84,-12,1328,395,258851
576,49,4,1315,400,258848
603,24,9,1302,333,258895
584,36,31,1372,362,258855
569,31,39,1241,376,258790
537,51,65,1326,372,258799
497,34,34,1299,352,258804
453,44,19,1320,412,258921
399,49,11,1386,400,258809
373,47,-65,1295,464,258836
378,99,-29,1325,369,258750
363,56,-74,1369,388,258820
346,99,-59,1351,350,258849
345,101,-32,1341,314,258824
325,138,14,1299,333,258819
358,116,59,1326,386,258834
312,135,133,1341,386,258796
198,112,111,1277,395,258853
205,114,235,1219,398,258836
125,38,92,1322,390,258824
74,57,250,1273,371,258762
-18,-28,156,1266,330,258968
-30,-32,139,1332,373,258830
-58,-48,109,1299,411,258842
-116,-64,3,1250,373,258820
-83,-78,84,1282,402,258757
-95,-44,-30,1368,405,258872
-79,4,64,1372,371,258826
-126,13,55,1328,356,258888
-146,-5,4,1356,392,258714
-206,29,63,1374,377,258864
-237,8,-51,1293,313,258818
-258,27,39,1283,323,258737
-305,14,-103,1344,354,258843
-323,45,-14,1330,403,258832
-300,-2,-67,1352,436,258859
-302,21,-78,1320,393,258821
-284,66,0,1292,281,258805
-277,114,-29,1321,363,258807
-255,145,-9,1328,335,258857
-277,227,36,1346,388,258772
-259,295,-25,1246,316,258953
-259,316,84,1238,352,258928
-324,293,31,1318,403,258856
-357,262,71,1280,383,258884
-373,172,55,1271,388,258893
-416,136,44,1319,355,258769
-451,104,73,1321,396,258812
-434,57,75,1324,402,258933
-398,-27,9,1278,389,258878
-431,-61,74,1317,325,258901
-425,-112,31,1278,362,258775
-364,-195,25,1313,277,258806
-389,-210,-46,1302,324,258820
-398,-190,-37,1391,355,258824
-395,-204,-112,1306,424,258811
-392,-169,-72,1359,376,258664
-416,-98,-131,1278,339,258850
-412,-59,-77,1247,377,258820
-374,-18,-125,1294,372,258833
-342,48,-63,1325,338,258732
-296,132,-25,1304,415,258769
-223,186,23,1330,363,258816
