Vx,Vy,Vz,Ax,Ay,Az
-101,143,96,-1637,655,255591
153,93,110,-1700,645,255678
117,-81,64,-1537,610,255617
69,124,288,-1562,616,255720
55,143,436,-1687,737,255743
-88,37,277,-1551,696,255707
26,124,243,-1682,624,255499
20,231,-216,-1655,656,255540
205,165,202,-1590,696,255540
-75,213,222,-1492,585,255613
51,261,137,-1678,684,255567
71,63,242,-1538,673,255513
-31,126,384,-1534,511,255574
-191,188,417,-1629,729,255694
-115,-29,354,-1598,702,255623
12,-107,418,-1559,598,255588
-136,77,89,-1530,582,255514
-9,17,-60,-1614,653,255534
59,-247,117,-1595,666,255593
35,-207,808,-1558,644,255645
-339,58,109,-1623,623,255789
149,-7,-374,-1764,700,255496
62,-325,60,-1510,625,255434
-274,-170,661,-1614,549,255644
-265,60,14,-1724,666,255678
160,-240,-542,-1626,663,255464
103,-263,-419,-1445,549,255476
-105,70,583,-1679,620,255606
-411,10,746,-1675,786,255834
-93,-198,183,-1726,612,255703
4,4,-863,-1517,579,255558
297,51,146,-1544,649,255471
-516,16,1366,-1466,734,255602
-575,359,-319,-1837,608,255633
569,0,-1159,-1558,746,255372
417,-139,432,-1278,521,255390
-771,609,693,-1668,463,255688
-254,284,274,-1905,816,255738
253,-456,-353,-1464,529,255474
68,365,-615,-1487,395,255202
-52,476,0,-1676,900,255658
-26,-402,908,-1663,776,255709
-93,110,-192,-1609,401,255547
250,250,-486,-1592,919,255717
-67,-302,234,-1548,769,255566
-6,-85,917,-1709,453,255511
-320,122,85,-1636,702,255747
177,-102,230,-1695,737,255513
-38,8,71,-1456,518,255582
-54,75,73,-1672,667,255617
150,-225,389,-1631,681,255577
78,-106,975,-1559,551,255505
-436,96,-66,-1691,705,255728
368,-142,-46,-1749,809,255561
146,-157,501,-1277,597,255618
-156,0,1248,-1595,560,255648
-483,278,-543,-1786,718,255677
940,-140,223,-1582,685,255491
-306,-158,4,-1185,474,255605
12,467,436,-1957,556,255549
73,-27,536,-1584,750,255630
-35,-182,341,-1559,471,255528
12,377,-574,-1722,541,255495
300,134,-10,-1495,808,255566
-113,-43,653,-1434,521,255687
-134,609,322,-1744,538,255626
151,509,-664,-1612,908,255648
394,-170,92,-1484,735,255393
-355,210,90,-1527,459,255532
10,499,234,-1759,794,255662
139,-129,1098,-1383,831,255826
-473,281,-434,-1508,431,255661
202,524,-1166,-1731,723,255551
206,-253,135,-1338,771,255661
-506,-35,316,-1631,422,255486
-114,558,64,-1805,757,255654
43,-310,675,-1528,818,255733
-582,-7,98,-1671,328,255439
-144,690,-654,-1800,700,255613
55,-31,-269,-1504,897,255676
-150,-18,799,-1495,488,255448
-514,365,539,-1609,626,255721
-152,-170,466,-1742,827,255807
-102,105,-834,-1529,579,255600
85,363,166,-1519,731,255597
-622,91,933,-1507,767,255976
-275,23,691,-1861,534,255648
-198,328,-738,-1630,614,255527
64,-6,-253,-1531,773,255520
-375,-113,853,-1534,581,255700
-472,427,485,-1837,621,255797
-95,72,-353,-1727,766,255754
102,-160,261,-1462,633,255526
-438,100,573,-1480,600,255502
-291,71,992,-1763,710,255780
-161,-50,405,-1574,687,255725
22,18,-165,-1631,577,255551
-117,233,-24,-1557,705,255617
38,-270,554,-1649,688,255641
-157,187,306,-1672,604,255581
-92,225,262,-1575,710,255566
-319,-464,419,-1549,621,255692
237,167,527,-1619,515,255577
18,-218,108,-1552,760,255669
28,-314,329,-1681,745,255683
-176,163,-608,-1620,525,255396
440,1,1104,-1672,808,255465
-991,-549,356,-1332,473,255773
24,101,-10,-2130,537,255469
711,468,657,-1517,787,255720
-376,-380,-1185,-1362,582,255658
358,265,1751,-2006,722,255450
-604,212,-126,-1308,315,255903
-678,-627,-1270,-1679,840,255480
1727,573,2724,-2074,612,255325
-2000,138,-1523,-244,538,256292
1289,-318,1351,-2967,1059,255170
-111,547,-103,-1100,347,255690
153,-143,1127,-1748,725,255411
-876,127,-584,-1176,704,255935
921,36,1654,-2002,630,255236
-1075,415,-1042,-1392,653,255771
815,375,236,-1713,639,255357
158,-156,-29,-1379,674,255578
-281,121,795,-1762,570,255380
-329,264,99,-1687,696,255711
238,206,-1230,-1613,685,255541
363,-106,-293,-1419,699,255461
-343,66,1125,-1512,566,255580
-442,399,-525,-2004,685,255769
728,-178,-895,-1581,741,255593
226,-233,-517,-1198,572,255570
-219,231,915,-1732,650,255560
-441,6,-131,-1709,773,255802
513,84,-707,-1749,595,255348
2,181,-909,-1129,557,255551
152,198,1086,-1737,701,255544
-655,188,-278,-1914,668,255704
639,225,-623,-1535,648,255442
-76,38,30,-1229,621,255623
-323,369,199,-1768,599,255550
7,9,698,-1787,723,255675
-218,83,-250,-1504,554,255703
165,474,-347,-1546,572,255514
-323,403,-366,-1581,717,255638
292,3,842,-1647,620,255551
-458,299,-3,-1440,505,255857
163,502,-773,-1693,706,255626
441,75,-133,-1451,799,255502
-219,-58,875,-1538,540,255631
-317,551,-454,-1796,684,255682
479,67,-424,-1676,793,255538
240,-281,-149,-1330,508,255413
-130,340,199,-1749,521,255400
23,256,-546,-1672,884,255934
708,-176,-27,-1507,675,255552
52,-210,1632,-1377,527,255651
-599,263,-230,-1861,622,255733
764,216,-2180,-2027,806,255369
1191,-430,809,-1089,658,255451
-1011,-51,2444,-1582,369,255737
-399,549,107,-2269,796,255816
1270,-382,-1875,-1417,847,255542
700,-475,-115,-1100,399,255296
-423,475,2486,-1700,723,255800
-533,37,1191,-2084,939,256025
889,-357,-829,-1720,586,255467
780,85,-671,-1152,525,255355
-276,118,1134,-1701,747,255748
63,103,1610,-1961,698,255928
210,-141,346,-1522,609,255641
373,140,-187,-1501,667,255382
196,29,198,-1641,694,255523
-9,-191,1060,-1683,634,255618
-25,72,1076,-1650,581,255711
-74,-95,57,-1671,613,255522
328,132,-517,-1530,607,255395
294,-72,498,-1481,674,255473
-516,-164,990,-1645,647,255673
-57,121,52,-1935,601,255581
385,-210,-170,-1458,738,255534
12,-169,436,-1429,550,255467
-392,16,168,-1774,593,255658
134,-25,-41,-1718,769,255592
36,-256,-335,-1379,670,255547
54,60,234,-1683,525,255471
-145,-124,1350,-1599,743,255691
-773,-249,-834,-1826,485,255576
951,409,-1445,-1765,659,255225
250,-606,1614,-1011,756,255688
-1391,-154,1395,-1791,334,255795
15,818,-1591,-2142,851,255636
955,-548,-1488,-1067,1025,255382
-176,-265,873,-1211,276,255427
-968,672,1147,-1960,591,255901
-71,-49,-767,-1842,971,255802
895,-450,-747,-1332,408,255172
-454,311,-61,-1284,495,255549
-460,435,550,-1975,881,255796
93,-218,377,-1672,654,255666
-61,252,-848,-1408,338,255530
-90,416,-510,-1635,769,255524
-96,-216,550,-1569,759,255631
-375,-10,473,-1618,474,255599
-163,249,-261,-1664,633,255540
151,-207,-45,-1479,706,255608
-320,-160,330,-1585,483,255570
-262,252,155,-1759,660,255621
-127,-164,-35,-1665,734,255593
98,-278,-19,-1502,542,255465
-168,153,127,-1527,612,255601
-261,-4,310,-1709,819,255602
28,-118,125,-1607,644,255633
-110,83,-50,-1489,568,255645
-133,160,-70,-1509,750,255671
-67,-14,66,-1549,641,255630
-69,23,34,-1560,579,255576
34,94,164,-1577,731,255610
-84,23,183,-1611,725,255598
82,117,372,-1637,517,255545
-55,43,484,-1586,658,255606
-73,68,110,-1661,638,255608
152,281,-114,-1584,620,255486
89,194,143,-1502,698,255601
-26,157,347,-1615,667,255702
-26,258,-30,-1723,614,255738
248,142,13,-1567,642,255550
-26,69,221,-1583,634,255611
43,107,452,-1671,666,255683
23,70,269,-1618,675,255722
79,76,75,-1653,542,255547
28,183,-1,-1536,615,255526
-30,74,213,-1548,678,255619
3,68,235,-1542,582,255626
-42,41,363,-1583,680,255613
-115,-62,373,-1558,678,255600
20,-90,501,-1551,653,255534
-174,25,248,-1547,607,255618
3,92,248,-1651,690,255615
-73,45,172,-1577,576,255625
-28,53,151,-1599,596,255616
-56,176,127,-1562,675,255610
-120,88,130,-1570,630,255563
-55,99,241,-1619,664,255607
-110,89,273,-1568,643,255560
-152,105,354,-1613,749,255616
-174,192,191,-1622,634,255571
-130,157,122,-1634,656,255600
-108,131,144,-1584,644,255544
-130,184,278,-1577,672,255647
-155,237,319,-1661,580,255720
-117,110,333,-1617,664,255531
-49,46,395,-1538,662,255598
-160,179,178,-1583,595,255523
-98,161,150,-1649,697,255547
-82,161,56,-1600,675,255583
-107,136,303,-1596,682,255625
-184,129,85,-1582,643,255600
20,101,-28,-1609,625,255556
46,-20,278,-1531,592,255551
-140,10,349,-1616,585,255603
-78,30,124,-1698,616,255584
53,12,177,-1526,553,255604
-134,78,-19,-1575,559,255613
102,39,272,-1634,667,255608
-70,-123,261,-1586,667,255643
-54,21,203,-1649,523,255724
18,79,255,-1623,695,255689
-148,-178,600,-1561,622,255694
-248,54,145,-1548,587,255580
152,184,-54,-1560,645,255506
14,-26,64,-1471,676,255593
-116,112,-45,-1648,485,255589
-37,193,-103,-1662,664,255539
-71,78,-69,-1569,674,255595
-5,68,87,-1583,636,255611
-33,14,280,-1607,773,255572
-102,-81,157,-1644,659,255616
26,80,-51,-1615,608,255588
19,53,-102,-1526,656,255573
4,-23,-4,-1504,614,255624
42,95,210,-1545,648,255526
-118,38,103,-1571,670,255540
98,-52,320,-1720,662,255590
-29,-67,197,-1544,532,255513
-28,-8,184,-1682,599,255593
-48,9,145,-1654,621,255618
-15,-169,144,-1585,576,255606
-58,76,-160,-1539,623,255663
133,-68,30,-1574,731,255591
-112,-258,459,-1550,682,255667
-99,201,-297,-1679,543,255522
461,-45,562,-1566,775,255582
-540,-301,-2,-1468,542,255646
205,239,-413,-1859,541,255440
246,69,243,-1276,847,255649
-402,-158,331,-1526,534,255559
-35,307,-178,-1845,537,255520
206,-17,222,-1396,772,255680
-178,-196,461,-1457,564,255534
-118,309,568,-1773,608,255667
-210,-57,91,-1614,791,255767
168,-63,379,-1682,579,255489
-179,295,110,-1536,529,255667
-193,63,87,-1703,637,255586
-4,140,73,-1585,561,255526
-136,144,84,-1550,662,255413
-279,153,92,-1722,737,255551
5,151,-44,-1621,694,255608
-149,135,117,-1497,595,255544
-294,273,243,-1638,548,255526
-156,63,-153,-1586,551,255636
12,256,-376,-1581,575,255586
18,285,172,-1587,668,255491
-365,119,654,-1546,718,255678
-159,210,86,-1740,622,255703
159,137,-373,-1560,606,255561
-14,111,280,-1528,618,255493
-220,92,544,-1591,552,255674
-119,183,216,-1683,703,255704
103,187,-321,-1524,717,255621
89,18,170,-1490,668,255568
-205,147,589,-1549,642,255594
-53,3,627,-1653,711,255614
-33,37,297,-1666,635,255630
27,52,54,-1668,570,255637
3,62,127,-1684,670,255671
76,130,293,-1613,671,255582
-75,87,50,-1619,598,255563
79,225,25,-1674,672,255528
119,14,242,-1503,646,255620
-60,-3,347,-1566,556,255668
121,132,379,-1609,655,255633
-3,-35,215,-1496,771,255614
173,88,160,-1589,606,255577
98,86,130,-1538,646,255561
44,109,113,-1602,647,255604
156,100,144,-1478,641,255663
20,-64,270,-1590,674,255575
38,9,264,-1701,632,255676
40,-66,245,-1682,612,255640
-16,-37,80,-1565,632,255633
88,-82,78,-1618,651,255595
-69,-29,-140,-1623,612,255605
129,130,-125,-1637,561,255526
9,-9,-23,-1553,611,255612
62,-29,163,-1619,603,255591
35,50,106,-1631,651,255591
7,18,40,-1573,789,255550
77,-50,71,-1570,639,255522
43,-79,59,-1524,702,255653
55,93,69,-1507,695,255587
-35,112,100,-1571,643,255509
-28,114,118,-1637,614,255578
59,95,212,-1621,695,255700
-27,87,100,-1647,686,255676
31,157,128,-1623,648,255572
-71,57,226,-1542,635,255625
-36,131,157,-1562,626,255632
5,181,68,-1639,612,255552
-91,154,22,-1551,661,255651
-47,191,128,-1543,629,255575
-79,113,190,-1615,671,255515
-16,114,236,-1693,692,255568
-59,97,327,-1565,670,255598
-76,75,269,-1589,665,255604
59,64,159,-1606,565,255516
40,130,2,-1498,638,255678
122,235,144,-1665,697,255696
-50,124,160,-1637,636,255623
96,84,170,-1569,720,255614
42,71,82,-1595,700,255603
9,29,109,-1613,716,255491
56,19,92,-1626,671,255478
142,-10,71,-1635,630,255599
94,95,-156,-1655,687,255522
94,127,-199,-1665,633,255493
158,-50,45,-1608,655,255536
79,-271,85,-1603,626,255686
87,-83,-191,-1576,615,255669
247,149,226,-1577,632,255585
-68,45,314,-1593,626,255640
60,58,-476,-1712,628,255620
499,-64,28,-1607,664,255443
-82,84,46,-1501,560,255620
67,382,-390,-1733,674,255602
465,-78,246,-1512,800,255619
-5,-121,663,-1483,491,255622
-147,352,157,-1769,672,255602
279,-31,-165,-1641,792,255585
223,-326,57,-1440,490,255463
21,241,592,-1573,540,255502
-232,141,150,-1651,836,255790
249,-267,-65,-1725,717,255657
172,-74,-8,-1456,468,255550
-181,73,520,-1628,620,255644
-39,-133,706,-1698,695,255776
35,-258,288,-1520,530,255662
43,-36,10,-1597,646,255483
54,-17,97,-1554,751,255525
-76,-217,266,-1602,639,255512
63,-39,316,-1680,508,255571
68,78,69,-1561,656,255638
112,16,439,-1565,731,255605
-125,63,192,-1572,575,255687
60,136,227,-1765,611,255650
58,83,528,-1591,698,255630
-259,125,-27,-1555,656,255541
116,303,-427,-1628,733,255612
111,30,93,-1459,699,255561
-279,59,606,-1578,609,255525
-296,391,104,-1702,697,255604
18,-25,-82,-1603,742,255557
-65,-94,234,-1519,515,255553
-303,264,505,-1687,610,255573
-306,202,38,-1755,716,255655
87,-3,-129,-1576,573,255568
-114,104,-13,-1325,514,255581
-295,199,251,-1669,744,255663
-196,28,258,-1658,627,255574
-132,-18,139,-1591,591,255557
-178,28,61,-1583,648,255742
-163,-6,77,-1648,641,255628
-114,46,26,-1670,579,255671
-170,23,-78,-1576,568,255627
-181,50,85,-1581,641,255674
-167,92,42,-1642,576,255677
-143,37,301,-1633,614,255623
-320,-18,243,-1606,582,255622
-113,24,246,-1676,657,255611
-168,129,133,-1573,589,255686
-154,97,64,-1615,586,255655
-132,127,100,-1545,677,255632
-96,127,337,-1610,690,255547
-176,78,441,-1631,652,255564
-176,166,120,-1716,629,255507
39,43,128,-1613,708,255553
-78,-185,1231,-1515,646,255638
-676,32,718,-1598,677,255658
-9,331,-851,-1786,667,255453
535,-1,-345,-1390,715,255377
-186,-117,1416,-1437,469,255551
-669,459,1121,-1880,560,255736
96,217,-488,-1694,762,255615
543,-179,-514,-1356,609,255301
-96,178,784,-1436,555,255483
-446,249,1152,-1771,734,255815
34,-35,-5,-1765,735,255643
379,-26,-771,-1474,627,255402
32,140,-411,-1529,714,255499
-10,-23,828,-1686,780,255584
-309,-99,574,-1532,566,255626
89,27,-249,-1692,637,255565
182,-151,-375,-1473,639,255591
-54,-153,64,-1559,539,255465
-148,54,146,-1683,589,255632
-49,-74,-193,-1631,654,255547
144,-98,-423,-1619,626,255444
28,11,-171,-1538,547,255433
-156,-19,96,-1603,620,255657
7,-141,318,-1695,638,255545
-116,-136,-46,-1608,590,255698
9,-162,-402,-1670,722,255681
69,-73,98,-1628,683,255519
-229,119,93,-1596,635,255499
-6,37,233,-1615,753,255588
-191,-33,-426,-1516,713,255558
145,128,8,-1598,572,255588
-242,71,675,-1496,649,255653
-394,11,389,-1645,577,255615
-4,170,-202,-1613,711,255587
1,26,-195,-1377,620,255555
-252,41,247,-1550,538,255669
-170,149,354,-1739,586,255635
-131,52,111,-1595,616,255644
-73,133,131,-1607,585,255429
-142,122,262,-1585,698,255589
-179,-11,561,-1646,706,255632
-144,154,359,-1602,523,255673
-142,203,92,-1581,672,255617
-71,95,174,-1603,647,255555
-8,133,392,-1544,668,255596
-186,271,371,-1638,683,255659
-79,140,374,-1609,645,255625
-17,-1,345,-1543,576,255690
-113,183,365,-1610,624,255541
-98,144,355,-1641,703,255583
-136,68,243,-1639,594,255661
50,107,204,-1572,638,255636
-89,193,78,-1606,622,255538
15,174,184,-1625,625,255512
-23,97,399,-1602,593,255643
-22,68,343,-1645,641,255623
65,70,60,-1617,713,255699
96,57,-49,-1612,639,255511
109,91,8,-1606,602,255515
108,115,-3,-1638,667,255582
215,129,-107,-1578,671,255544
190,123,-142,-1611,574,255556
156,79,84,-1670,582,255592
117,25,268,-1646,587,255563
67,128,-49,-1608,627,255601
234,129,-261,-1636,670,255567
152,-195,275,-1575,635,255555
-142,-144,-70,-1610,543,255597
342,305,-780,-1800,699,255579
494,-162,583,-1437,724,255598
-446,-230,912,-1517,488,255727
-29,190,0,-1946,646,255697
501,-157,-443,-1456,761,255597
122,-325,600,-1462,523,255537
-370,113,842,-1754,640,255781
90,-23,-8,-1729,792,255713
404,-247,-185,-1480,614,255424
16,85,92,-1513,516,255406
-214,29,591,-1705,696,255629
127,-249,835,-1723,568,255685
-89,-26,-75,-1497,530,255588
71,83,86,-1599,678,255505
-114,-125,291,-1577,711,255606
-86,5,271,-1717,623,255549
-45,238,45,-1666,694,255646
-30,9,151,-1578,691,255614
-133,70,294,-1533,571,255636
-92,190,371,-1538,662,255663
-152,23,219,-1584,681,255512
-8,140,174,-1631,700,255473
-148,110,53,-1625,701,255603
-68,154,30,-1594,734,255508
12,197,-62,-1491,689,255584
-110,204,-27,-1529,615,255636
-6,255,147,-1625,580,255666
-14,128,197,-1615,582,255703
-97,177,65,-1600,620,255672
-80,208,-139,-1608,591,255582
-16,152,-265,-1627,658,255641
77,83,58,-1530,694,255696
-135,51,270,-1561,664,255612
-160,327,-354,-1746,689,255575
146,94,-268,-1632,684,255649
-59,-29,526,-1460,620,255644
-364,302,438,-1649,559,255622
-72,214,-268,-1703,710,255575
253,-62,-408,-1470,632,255509
-58,115,83,-1520,513,255573
-243,398,288,-1688,633,255678
40,115,44,-1719,707,255519
265,-34,-51,-1532,581,255395
20,163,56,-1484,599,255458
-61,113,424,-1633,562,255507
-11,67,407,-1533,586,255575
20,29,-153,-1567,632,255587
228,73,-145,-1574,652,255624
41,52,113,-1562,605,255619
-153,112,323,-1578,634,255624
31,115,526,-1610,718,255527
67,-99,362,-1535,676,255613
26,31,248,-1556,673,255560
-57,-58,346,-1577,631,255726
-50,-183,442,-1693,612,255677
9,8,301,-1645,591,255653
14,-47,89,-1580,635,255642
68,-123,219,-1620,687,255618
64,-71,425,-1615,682,255672
-79,74,359,-1598,659,255642
40,-37,172,-1626,594,255491
156,-167,93,-1531,581,255527
31,-14,238,-1591,633,255564
-44,-65,109,-1608,610,255506
73,-25,8,-1558,600,255631
61,12,-130,-1549,590,255589
110,23,204,-1543,668,255569
-104,83,169,-1590,653,255686
7,95,-29,-1661,677,255638
-12,154,133,-1610,711,255510
-65,-18,224,-1638,657,255572
-56,60,-271,-1714,619,255613
159,139,-225,-1597,669,255504
-151,31,-95,-1566,659,255504
-14,197,347,-1688,636,255487
-94,49,165,-1569,650,255618
-66,111,31,-1636,639,255518
11,238,41,-1606,630,255590
-25,143,33,-1615,571,255532
122,-30,3,-1651,600,255573
139,-361,158,-1574,582,255602
22,-234,108,-1541,604,255649
199,-14,103,-1629,715,255518
-57,101,-46,-1493,673,255628
-51,126,222,-1579,614,255462
-171,31,835,-1574,651,255577
-176,304,627,-1607,621,255668
94,570,-332,-1612,582,255579
125,377,-741,-1560,658,255584
119,35,379,-1579,564,255523
-217,114,1462,-1558,539,255627
-167,259,602,-1784,665,255806
186,-31,-969,-1656,696,255540
270,-170,-686,-1429,633,255498
-165,139,1062,-1493,583,255632
-396,393,1338,-1759,689,255723
40,247,-235,-1738,689,255711
510,310,-1046,-1468,565,255470
166,389,144,-1394,620,255474
-318,226,1548,-1759,694,255755
-184,312,879,-1784,653,255741
282,250,-827,-1561,651,255473
363,-121,-910,-1395,710,255382
-50,-285,438,-1518,596,255599
-375,189,1284,-1758,632,255684
-106,339,309,-1777,762,255816
171,-199,-520,-1506,660,255585
-99,-266,-304,-1404,461,255459
-281,226,403,-1696,605,255607
-322,24,991,-1757,765,255819
-240,-459,406,-1637,577,255726
-191,-243,-1197,-1586,626,255537
154,-29,-937,-1531,746,255489
-204,-322,533,-1465,669,255730
-520,-254,1206,-1723,596,255715
-347,-45,-86,-1725,658,255796
154,-67,-981,-1543,702,255631
62,-105,-353,-1456,664,255569
-375,23,578,-1680,613,255640
-249,174,793,-1783,642,255630
-48,31,-108,-1633,623,255726
96,-200,-785,-1544,627,255480
33,-151,-308,-1532,647,255402
-157,-69,894,-1655,596,255557
-431,23,1050,-1725,677,255734
-126,21,462,-1702,602,255656
-20,99,-360,-1527,560,255487
51,106,9,-1581,678,255537
-358,-29,706,-1498,667,255749
-144,30,773,-1721,597,255675
82,81,71,-1589,602,255609
72,-118,-140,-1495,617,255526
-125,-159,1,-1563,580,255561
-66,32,819,-1509,602,255576
-205,200,546,-1553,670,255645
151,23,67,-1647,641,255578
308,-195,-246,-1479,556,255622
164,-1,174,-1517,471,255576
-65,345,523,-1574,629,255657
6,173,556,-1598,724,255652
82,120,127,-1583,613,255552
244,345,207,-1578,679,255469
-101,230,25,-1606,710,255580
5,186,122,-1668,655,255613
-43,342,192,-1498,594,255699
-83,478,164,-1600,653,255706
35,349,-126,-1599,674,255603
85,118,8,-1612,593,255470
-134,317,9,-1595,602,255566
11,493,267,-1622,763,255577
-142,353,-154,-1555,787,255656
203,299,-176,-1563,605,255552
-26,323,-271,-1540,598,255781
63,287,-12,-1603,699,255672
-86,175,52,-1559,616,255576
-47,186,171,-1565,684,255668
-103,220,-98,-1662,716,255652
57,39,122,-1655,711,255594
-124,-78,189,-1554,582,255653
-94,141,216,-1712,550,255662
-34,117,56,-1572,622,255697
-1,-109,-95,-1585,653,255483
-52,-77,214,-1632,639,255471
-186,-87,423,-1568,640,255699
-189,-128,271,-1587,674,255747
25,-234,235,-1586,669,255564
-240,-358,-8,-1559,600,255661
-69,-173,257,-1684,602,255480
-230,-166,136,-1557,735,255693
-150,-394,511,-1603,649,255605
-309,-120,-262,-1728,579,255481
89,-111,114,-1711,781,255496
-343,-394,791,-1511,714,255727
-463,-104,339,-1791,559,255593
67,-53,63,-1673,687,255680
-82,-294,165,-1379,614,255639
-210,-185,297,-1598,576,255641
-68,-109,240,-1683,705,255654
-32,-253,90,-1661,671,255614
-61,-86,269,-1563,575,255478
-226,-98,351,-1646,632,255577
-58,-176,309,-1708,584,255468
-61,-78,141,-1640,491,255602
-187,-110,41,-1600,649,255570
-2,-110,314,-1645,691,255544
-37,-73,143,-1517,567,255628
1,-17,177,-1691,577,255606
6,-25,126,-1671,663,255647
112,-43,178,-1599,580,255690
59,189,16,-1641,590,255597
204,124,40,-1665,691,255599
122,97,42,-1566,622,255730
275,131,30,-1581,612,255635
255,158,-70,-1554,666,255640
302,250,-195,-1662,648,255601
317,240,-226,-1589,700,255520
266,264,-18,-1526,658,255549
250,341,75,-1567,554,255640
182,466,108,-1558,650,255637
195,485,-5,-1591,682,255672
194,454,3,-1559,653,255544
109,527,11,-1626,670,255449
123,450,161,-1721,646,255540
52,388,361,-1676,573,255565
58,378,229,-1649,541,255605
74,380,73,-1608,662,255582
42,342,106,-1519,668,255558
-44,238,265,-1542,585,255575
-16,239,345,-1634,597,255705
4,167,108,-1615,603,255643
21,151,65,-1629,646,255638
11,97,198,-1633,646,255591
-97,53,451,-1634,632,255626
-45,125,286,-1587,642,255637
-5,64,184,-1562,671,255591
-111,9,51,-1568,650,255542
-5,-47,258,-1558,556,255684
-187,-115,330,-1612,612,255606
-139,-138,406,-1646,592,255473
-150,-238,356,-1627,687,255578
-130,-215,232,-1610,701,255641
-107,-143,206,-1549,647,255552
-179,-114,248,-1625,594,255658
-115,-119,243,-1590,664,255578
-69,-127,168,-1511,640,255593
-49,-115,-68,-1505,616,255555
2,-170,-166,-1610,633,255568
5,-240,-66,-1556,633,255588
-5,-173,160,-1659,628,255712
-125,-102,82,-1595,652,255609
8,-95,-51,-1626,604,255607
37,-148,-33,-1630,626,255572
-20,-94,26,-1677,610,255597
-14,-73,170,-1726,626,255557
-101,-119,122,-1650,593,255547
-7,-39,5,-1666,520,255558
-3,-14,2,-1621,586,255614
-73,-51,54,-1579,590,255608
-47,6,181,-1656,614,255626
-115,6,139,-1580,636,255633
25,-10,66,-1559,666,255579
7,28,3,-1611,654,255580
28,54,168,-1632,622,255605
-26,36,216,-1595,712,255551
33,99,234,-1635,661,255623
-20,186,48,-1567,668,255627
41,130,113,-1565,708,255574
17,85,287,-1534,680,255692
-79,170,120,-1635,659,255664
89,230,147,-1672,656,255624
-28,149,209,-1571,631,255780
-44,164,214,-1688,563,255695
12,280,224,-1638,618,255592
-39,282,84,-1577,620,255544
9,310,210,-1643,649,255584
-101,302,194,-1518,744,255574
-10,281,137,-1644,663,255473
13,303,186,-1573,614,255569
-114,169,96,-1531,654,255631
40,168,193,-1656,640,255583
-54,161,212,-1568,705,255680
-71,152,211,-1591,695,255747
-71,219,272,-1629,696,255652
-83,182,161,-1565,631,255663
-11,188,188,-1668,655,255566
-57,55,298,-1651,656,255670
-179,-81,275,-1677,621,255663
-114,-302,160,-1647,642,255600
-27,-229,39,-1561,569,255566
115,351,284,-1635,644,255428
-383,167,60,-1518,770,255651
-22,-218,-327,-1682,623,255621
247,-151,684,-1570,565,255598
-668,133,-355,-1601,587,255622
225,129,-995,-1939,739,255550
364,-761,765,-1332,702,255801
-797,-200,826,-1652,359,255627
-82,680,-807,-2053,801,255524
626,-625,-353,-1459,1001,255684
-221,-486,234,-1397,311,255503
-163,724,1011,-1678,694,255740
-403,-175,43,-1648,1020,255922
473,-384,-470,-1766,368,255331
222,249,-129,-1279,534,255495
-291,-12,925,-1660,729,255729
-35,-8,617,-1802,505,255686
281,117,-342,-1489,568,255576
167,139,-378,-1446,714,255479
282,-19,690,-1543,628,255631
-292,48,479,-1682,638,255743
307,254,413,-1773,697,255621
176,85,-280,-1430,667,255643
237,187,57,-1540,651,255484
137,42,572,-1545,660,255692
-48,104,501,-1611,578,255679
170,372,-332,-1567,675,255596
407,92,-77,-1443,746,255447
4,63,503,-1502,562,255557
39,348,332,-1715,541,255597
208,134,-153,-1652,716,255609
382,-64,70,-1530,541,255478
-6,261,193,-1496,501,255439
-10,338,99,-1678,674,255572
259,-106,106,-1611,626,255529
109,171,86,-1504,520,255434
-77,378,18,-1652,686,255588
53,150,-16,-1595,754,255536
188,34,228,-1600,576,255612
-175,264,155,-1683,566,255742
-53,300,181,-1845,639,255646
24,21,22,-1625,621,255626
-6,60,-70,-1560,608,255490
-102,249,8,-1512,714,255702
-230,70,237,-1552,660,255515
-147,96,261,-1590,616,255575
-152,77,257,-1651,628,255620
-210,116,-142,-1545,670,255629
-4,-23,3,-1606,699,255597
-216,-112,43,-1586,617,255651
-191,-2,116,-1686,596,255631
-206,-75,-18,-1590,592,255578
-247,-221,39,-1593,619,255541
-165,-202,197,-1606,625,255634
-251,-176,377,-1563,595,255680
-240,-120,215,-1621,686,255574
-168,-66,-3,-1642,645,255628
-152,-37,174,-1631,671,255589
-277,-32,419,-1665,620,255532
-319,-4,467,-1718,627,255488
-220,-22,299,-1668,647,255691
-159,-138,41,-1601,651,255631
-140,-168,400,-1541,558,255537
-376,-149,345,-1647,575,255630
-155,-37,285,-1657,615,255624
-128,-21,51,-1568,667,255662
-90,57,72,-1564,601,255550
-82,88,328,-1551,598,255621
-223,-15,206,-1617,677,255648
-20,-14,118,-1691,617,255498
-13,-39,219,-1486,703,255627
-100,-55,285,-1581,638,255572
-21,157,488,-1643,621,255579
-26,53,713,-1571,564,255629
-159,197,300,-1601,648,255474
105,326,264,-1622,648,255530
-76,163,408,-1488,650,255601
-138,191,468,-1698,501,255623
-34,205,281,-1609,587,255613
-21,154,122,-1564,609,255628
-17,241,-189,-1632,549,255632
81,215,-109,-1625,709,255691
23,148,-123,-1581,679,255651
152,154,167,-1661,598,255538
-59,157,199,-1633,620,255673
