Vx,Vy,Vz,Ax,Ay,Az
-12,27,141,-180,2900,255012
-16,86,161,-166,2849,254990
-35,162,168,-181,2941,254991
-38,146,231,-146,2929,255058
-68,196,349,-160,2937,255052
-73,203,370,-201,2926,255088
-86,114,436,-227,2924,255047
-88,128,430,-211,2842,255133
-83,104,312,-268,2822,255084
-118,88,287,-189,2869,255090
-119,108,318,-203,2882,255091
-138,152,317,-176,2914,254940
-184,137,263,-163,2945,254966
-205,69,412,-241,2893,254951
-192,37,320,-196,2935,254914
-223,-37,263,-215,2925,254912
-209,-103,225,-180,2880,254971
-169,-89,134,-173,2903,255089
-150,-63,74,-147,2968,255064
-121,-58,92,-151,2919,254945
-126,-17,90,-203,2781,254976
-135,1,80,-107,2843,255034
-132,-65,144,-171,2903,254993
-169,-85,115,-210,2865,255034
-132,-129,12,-262,2903,254908
-123,-147,-15,-216,2944,254879
-121,-103,73,-187,2888,254947
-119,-52,1,-242,2928,254962
-136,-9,95,-223,2899,254969
-150,-13,150,-196,2899,255064
-194,-12,184,-237,2906,255102
-141,-34,67,-292,2896,255126
-157,-11,127,-102,2825,254947
-117,14,-53,-154,2886,255093
-102,61,-1,-175,2822,255063
-87,93,52,-190,2840,255057
-107,115,14,-163,2859,255008
-128,94,109,-158,2888,254978
-160,86,199,-152,2847,255046
-135,87,53,-172,2844,255086
-134,63,26,-212,2844,254994
-110,75,38,-183,2817,255014
-113,120,-11,-163,2851,255015
-132,143,8,-243,2940,255013
-178,177,143,-258,2885,254975
-187,175,171,-231,2945,255043
-191,163,199,-231,2921,255100
-176,62,221,-248,2856,254930
-160,71,231,-181,2868,254963
-144,15,123,-109,2909,255044
-179,72,220,-142,2911,255125
-135,90,231,-207,2844,254965
-139,105,235,-167,2840,255009
-119,83,321,-195,2888,254947
-103,58,335,-189,2882,254985
-75,-9,313,-174,2858,254988
-65,-30,238,-199,2887,254971
-19,10,176,-167,2916,255021
-26,-7,172,-194,2965,254971
-50,28,159,-209,2872,255013
-32,61,157,-177,2926,255093
-70,14,252,-191,2940,255058
-101,24,218,-158,2887,255089
-79,15,186,-163,2886,254977
-65,7,188,-166,2875,254873
-67,60,131,-179,2867,254953
-53,79,102,-141,2939,255018
-52,131,141,-154,2925,254968
-126,116,159,-183,2868,254971
-143,117,312,-233,2876,254985
-158,94,255,-233,2878,254944
-191,20,176,-212,2913,254950
-173,-2,150,-183,2841,254949
-162,40,96,-197,2866,254984
-123,7,43,-179,2953,254980
-141,91,61,-157,2915,254930
-146,101,170,-199,2837,255054
-170,69,240,-106,2886,255068
-212,52,265,-169,2919,254943
-189,-18,205,-241,2858,254934
-197,-30,167,-199,2879,254935
-206,-22,90,-188,2804,255029
-164,10,93,-176,2859,255016
-179,92,23,-164,2891,255012
-182,90,42,-156,2905,255062
-174,98,158,-175,2911,255086
-204,91,157,-189,2887,255119
-151,-1,127,-160,2942,255128
-134,49,131,-133,2872,254964
-159,39,87,-194,2930,255033
-133,40,53,-199,2931,255057
-118,113,30,-206,2871,255102
-128,107,147,-230,2898,255021
-124,110,139,-173,2873,254938
-146,101,121,-206,2877,254928
-102,23,48,-221,2981,254920
-114,24,-50,-174,2886,254927
-104,-14,-32,-157,2894,255020
-90,-12,55,-167,2856,254952
-98,43,138,-186,2894,255011
-119,72,418,-148,2891,254969
-123,66,636,-187,2825,254991
-150,45,561,-223,2858,254973
-151,-33,520,-209,2901,254967
-137,7,342,-120,2816,255019
-132,25,94,-179,2871,255013
-163,30,23,-176,2896,254987
-175,133,12,-228,2903,255013
-178,120,69,-170,2888,254990
-210,93,176,-196,2893,255055
-185,105,227,-234,2942,254985
-166,22,243,-251,2918,254952
-148,53,247,-205,2890,254940
-134,122,175,-218,2927,255023
-130,133,127,-228,2939,254958
-141,207,92,-176,2910,254977
-142,199,112,-217,2888,254990
-186,156,184,-141,2868,254949
-206,146,170,-159,2870,255014
-183,51,196,-171,2928,255032
-151,53,259,-181,2843,255038
-114,47,224,-183,2909,254949
-54,30,110,-182,2921,254989
-76,71,146,-107,2892,255046
-58,44,22,-149,2847,254968
-95,-2,31,-124,2881,254919
-143,-35,139,-230,2874,254898
-121,-85,70,-192,2919,254969
-112,-75,137,-169,2850,254841
-95,-34,134,-169,2876,255000
-86,-31,138,-180,2878,255003
-63,65,93,-172,2949,255038
-62,91,77,-179,2917,255065
-86,23,128,-217,2940,255046
-122,70,99,-180,2932,255083
-134,24,27,-220,2849,255116
-163,36,57,-157,2898,255139
-206,106,-29,-206,2888,255115
-175,111,1,-254,2861,254967
-167,169,98,-218,2898,254941
-176,214,116,-166,2927,254995
-164,238,255,-157,2900,255118
-170,204,283,-175,2902,255084
-179,178,251,-202,2870,254995
-118,219,217,-181,2908,254919
-129,195,120,-240,2923,255042
-110,189,85,-114,2868,255001
-88,270,128,-183,2907,255046
-108,269,178,-183,2946,255036
-142,203,267,-159,2884,254940
-147,235,281,-138,2848,254990
-117,195,278,-149,2898,255093
-138,143,218,-169,2891,255021
-115,166,112,-138,2858,254965
-112,168,38,-126,2961,254938
-134,151,9,-153,2911,254980
-127,172,8,-133,2912,254985
-161,153,113,-178,2907,255068
-178,73,219,-129,2924,255039
-156,-20,236,-141,2918,255010
-128,-27,284,-172,2866,255000
-126,8,292,-168,2912,255039
-124,-19,227,-157,2933,255024
-103,47,276,-176,2899,254961
-129,69,282,-187,2903,254969
-169,-17,360,-174,2839,254964
-146,-33,359,-225,2868,254944
-136,-74,263,-253,2924,254969
-97,-125,257,-226,2878,254995
-76,-102,157,-196,2833,255083
-84,-110,94,-175,2904,255033
-71,-39,163,-193,2869,255001
-83,-22,144,-160,2943,254954
-135,-40,235,-163,2936,254979
-82,-4,239,-151,2897,255047
-60,-78,146,-194,2881,255002
-70,-109,198,-227,2946,255076
-16,-71,108,-227,2875,255063
-32,28,59,-167,2906,254984
-66,92,208,-227,2955,255015
-75,174,196,-171,2923,255104
-98,250,252,-217,2928,255039
-131,183,343,-218,2946,255012
-130,147,197,-211,2915,255102
-132,152,160,-156,2914,255011
-120,196,18,-161,2928,255060
-133,159,-92,-155,2921,255100
-88,159,-100,-135,2855,255099
-145,276,-63,-137,2893,255045
-132,163,-74,-160,2949,255017
-172,164,142,-213,2970,255027
-139,242,61,-215,2846,254954
-122,79,60,-206,2885,254939
-170,158,89,-171,2884,254942
-81,187,157,-129,2807,255153
-117,72,49,-181,2878,254993
-113,130,22,-188,2844,255076
-46,31,303,-186,2922,255061
-140,77,363,-223,2860,255020
-144,-31,103,-246,2835,254935
-65,-40,169,-191,2877,254977
-18,37,254,-110,2823,254943
-23,-4,-22,-79,2942,254969
-24,14,-216,-126,2919,254964
-65,136,272,-145,2995,254934
-73,56,28,-179,2930,255041
-45,72,-65,-181,2883,254887
-76,50,238,-137,2874,255028
-94,81,257,-177,2853,254942
-8,166,82,-240,2953,254975
-65,184,45,-173,2936,254994
-95,329,288,-227,2986,254926
-97,358,169,-232,2889,255025
-106,302,63,-154,2897,255067
-117,246,134,-151,2904,254968
-148,208,138,-188,2887,254970
-99,188,0,-230,2889,254968
-89,104,-65,-166,2885,254976
-70,256,81,-199,2861,255007
-17,204,53,-203,2924,255005
-115,229,231,-123,2914,254892
-72,247,299,-171,2886,254969
-82,174,496,-135,2886,254912
-86,117,351,-108,2884,255037
-110,24,388,-152,2897,255034
-42,44,328,-145,2824,254977
-84,38,339,-128,2854,254978
-98,33,240,-155,2930,254980
-44,161,266,-207,2930,254950
-122,44,339,-180,2898,255089
-101,11,188,-174,2890,255061
-88,11,177,-97,2919,254906
-126,-76,181,-226,2906,255005
-97,-88,67,-197,2876,255050
-131,-37,-32,-111,2892,255001
-103,27,52,-155,2971,255070
-155,-8,112,-162,2918,255048
-197,13,114,-253,2874,255089
-155,5,279,-220,2876,255067
-200,-75,225,-193,2895,254991
-189,-60,204,-195,2875,254992
-130,-38,148,-192,2948,254967
-174,-29,69,-141,2954,255046
-176,-46,87,-230,2967,254972
-181,-42,50,-188,2905,254997
-224,-64,133,-170,2891,255040
-285,-103,192,-186,2860,255034
-261,-94,215,-164,2858,254980
-232,-117,174,-201,2943,254932
-260,-68,184,-165,2930,254893
-216,-16,134,-179,2856,254981
-203,28,126,-108,2933,255026
-217,75,123,-170,2953,254988
-267,97,167,-129,2958,255126
-226,56,206,-138,2889,255010
-214,41,71,-150,2887,255014
-247,29,73,-170,2876,255048
-214,66,88,-142,2942,254880
-180,90,-29,-170,2993,254929
-212,152,53,-177,2999,255040
-182,172,83,-257,2962,255111
-208,109,124,-179,2905,254973
-181,67,130,-118,2888,255055
-165,46,191,-161,2925,255038
-105,-51,153,-116,2935,255071
-105,-14,123,-229,2858,254938
-81,19,183,-214,2872,254983
-78,50,163,-171,2860,254975
-79,49,174,-155,2905,254957
-72,19,252,-150,2970,255108
-91,13,242,-107,2918,255009
-112,-95,243,-119,2871,254967
-86,-119,224,-212,2824,254984
-95,-84,151,-203,2866,254969
-99,-111,99,-179,2877,255026
-116,-67,88,-171,2855,254976
-127,-2,208,-148,2900,254928
-148,-29,174,-188,2950,255010
-169,-37,273,-202,2847,254954
-166,34,256,-162,2877,254997
-169,-10,245,-221,2885,255032
-160,20,207,-224,2920,255026
-118,128,198,-156,2959,255027
-112,153,196,-138,2968,255092
-113,212,140,-161,2950,254985
-122,131,282,-186,2952,254940
-113,173,317,-196,2907,254984
-76,147,178,-186,2874,255049
-61,96,154,-231,2845,255132
-10,170,108,-180,2867,255041
-14,210,-5,-166,2948,254985
-8,187,12,-197,2958,254970
13,172,15,-200,2936,254893
-15,129,44,-174,2926,255034
-13,65,124,-195,2891,254958
0,4,107,-156,2844,255075
4,-32,152,-136,2884,255054
43,-25,88,-106,2952,255059
44,-22,108,-168,2943,254974
43,-14,131,-222,2872,255000
-10,42,138,-248,2873,254938
-30,0,167,-198,2890,254837
-83,-37,236,-199,2875,255012
-84,-77,204,-196,2891,255018
-117,-83,243,-142,2863,255111
-112,-122,143,-136,2831,255032
-143,-27,162,-184,2885,254920
-155,41,154,-244,2905,254969
-155,80,174,-199,2905,255013
-183,98,191,-191,2908,254969
-183,64,269,-197,2932,254966
-239,68,261,-174,2948,254929
-229,-12,194,-230,2864,254992
-209,59,149,-182,2903,254911
-210,146,131,-139,2879,254952
-200,77,55,-187,2907,255008
-191,141,146,-164,2844,255145
-224,112,150,-200,2914,255063
-226,50,152,-181,2904,254986
-196,-9,95,-132,2923,254987
-194,-30,80,-275,2866,255009
-178,-16,27,-174,2839,255003
-159,-61,-61,-176,2818,254939
-190,-20,71,-219,2888,254839
-191,39,18,-176,2936,254962
-182,-49,97,-183,2911,254993
-143,-53,187,-144,2923,255046
-95,-43,106,-199,2904,255017
-70,-104,134,-150,2922,254986
-59,-104,149,-120,2882,255043
-28,-70,105,-107,2866,255009
-21,55,58,-144,2820,255006
-36,41,88,-125,2881,254988
-29,35,144,-156,2907,254947
-97,115,236,-153,2855,255055
-84,67,163,-155,2894,255123
-107,95,218,-171,2883,254973
-94,104,235,-140,2897,255086
-106,158,265,-164,2830,255001
-117,174,191,-204,2845,255003
-132,164,316,-227,2873,255012
-188,198,404,-209,2902,255045
-192,115,390,-219,2928,255008
-206,80,419,-159,2883,254929
-202,88,378,-172,2895,254919
-186,43,309,-192,2962,255008
-208,83,211,-136,2903,255018
-184,92,122,-165,2893,254929
-247,90,177,-148,2874,254975
-258,103,135,-170,2984,255013
-274,48,149,-228,2940,255020
-265,74,175,-199,2913,255027
-214,48,23,-227,2902,255015
-216,36,21,-105,2810,255126
-141,134,18,-156,2824,255094
-166,147,-93,-161,2952,254978
-187,196,7,-169,2905,254958
-185,182,135,-200,2900,255086
-206,173,142,-186,2829,255052
-140,173,111,-240,2855,254963
-150,147,135,-200,2912,255072
-111,201,144,-155,2904,255053
-107,282,105,-185,2821,254940
-92,298,92,-201,2812,254998
-122,327,199,-112,2808,255005
-156,315,204,-200,2923,255082
-121,250,245,-171,2935,254943
-165,165,260,-225,2903,254924
-178,130,256,-221,2867,255027
-132,110,217,-141,2854,254996
-201,123,137,-151,2823,255002
-178,159,180,-93,2879,254949
-150,173,207,-178,2939,255007
-139,176,135,-123,2934,255051
-142,111,229,-159,2881,254919
-130,90,218,-148,2768,254997
-102,87,153,-162,2833,254940
-154,38,74,-146,2858,254916
-132,115,123,-148,2836,255014
-122,93,57,-175,2946,255007
-147,123,61,-188,2952,254907
-156,183,118,-181,2947,255050
-174,110,232,-162,2912,255060
-135,88,225,-239,2835,254991
-133,78,123,-190,2829,255003
-113,87,218,-171,2785,255016
-103,103,147,-224,2865,254973
-114,102,86,-242,2964,254936
-87,148,157,-237,2961,255026
-139,92,237,-102,2927,254953
-68,40,210,-161,2849,255006
-40,52,191,-110,2925,255041
-15,-18,171,-128,2961,254966
2,4,153,-130,2919,254945
49,19,32,-179,2878,254932
53,19,38,-188,2923,254931
41,64,81,-214,2890,254988
35,64,111,-200,2919,254882
1,41,187,-173,2875,254936
-27,-11,162,-172,2963,255040
43,20,91,-156,2942,254917
19,-7,96,-155,2897,255017
-14,37,125,-168,2887,254983
24,88,43,-174,2893,254992
19,63,186,-175,2861,254987
-65,62,245,-187,2935,255164
-46,39,241,-250,2963,255097
-20,25,329,-202,2913,255071
-69,-3,216,-169,2931,255115
-96,1,242,-150,2919,254946
-109,76,228,-194,2894,255055
-125,62,67,-188,2925,254979
-150,91,194,-123,2872,254962
-193,110,269,-155,2900,255066
-185,48,280,-207,2897,254988
-188,48,232,-179,2898,255053
-174,33,294,-169,2867,254978
-155,23,186,-234,2869,254992
-142,103,106,-187,2893,255001
-155,74,6,-195,2937,255025
-158,63,104,-193,2895,254941
-157,30,48,-152,2867,254918
-148,29,49,-240,2888,254902
-146,14,120,-165,2985,254972
-124,-13,79,-196,2925,255104
-106,18,36,-229,2932,255076
-107,61,38,-248,2843,254973
-94,80,5,-211,2872,255015
-90,130,35,-184,2908,254985
-119,115,164,-133,2868,254990
-111,110,203,-149,2883,254996
-94,87,154,-177,2869,254984
-123,52,172,-216,2848,255067
-115,68,105,-240,2857,255094
-112,148,94,-165,2891,255099
-100,161,65,-195,2930,255062
-113,168,151,-147,2901,255039
-132,214,154,-106,2851,255000
-113,157,146,-145,2869,255092
-135,59,179,-182,2886,254966
-144,106,106,-206,2876,255036
-164,101,90,-210,2934,255090
-162,128,25,-124,2884,255026
-197,193,99,-188,2872,254984
-171,165,118,-250,2885,254995
-191,164,230,-258,2933,255123
-185,89,260,-211,2944,255104
-185,71,346,-194,2883,254917
-177,50,350,-161,2905,254956
-162,-1,308,-172,2940,254956
-137,59,290,-205,2958,254942
-145,77,258,-152,2935,255086
-165,90,292,-163,3001,255068
-144,94,290,-207,2877,254990
-163,42,369,-168,2901,255067
-152,34,313,-182,2895,255015
-155,21,261,-189,2931,254916
-158,50,232,-198,2833,254975
-157,90,146,-149,2832,255035
-155,120,82,-133,2852,255001
-170,139,145,-156,2857,255116
-176,124,112,-151,2905,255097
-181,120,120,-165,2928,255095
-154,38,120,-210,2857,255070
-164,44,126,-230,2878,254962
-145,66,-10,-151,2859,255042
-151,60,-66,-155,2887,255070
-153,66,-92,-204,2895,254983
-164,84,-31,-133,2917,255065
-180,18,7,-131,2943,255020
-198,-18,121,-135,2989,255025
-201,-32,184,-218,2954,255074
-187,-66,168,-280,2887,254992
-231,-43,198,-256,2863,254983
-217,-12,146,-242,2947,254976
-197,1,187,-244,2932,254932
-238,45,209,-188,2921,255062
-225,22,223,-140,2875,255051
-227,-16,243,-234,2895,254987
-216,-67,271,-210,2842,255003
-230,-103,149,-169,2860,255028
-224,-103,107,-188,2861,255090
-208,-84,152,-241,2897,255089
-178,-15,43,-208,2901,255018
-176,58,34,-156,2859,254912
-191,-23,160,-180,2903,254974
-173,-45,219,-166,2876,254911
-139,-32,170,-183,2858,255025
-123,-59,234,-194,2939,255035
-99,-71,215,-163,2903,255074
-99,-16,119,-188,2873,254972
-132,33,117,-162,2917,254965
-145,25,112,-222,2892,255062
-110,-26,143,-191,2937,255113
-72,-77,122,-207,2909,255038
-92,-42,181,-138,2899,255037
-63,-19,264,-173,2914,254910
-90,-29,162,-181,2914,255049
-51,45,21,-134,2822,255036
-9,108,137,-173,2847,255039
-21,71,131,-96,2857,255039
-58,30,175,-165,2891,255132
-41,28,157,-181,2860,254998
-57,82,382,-206,2907,255010
-42,55,217,-147,2885,255107
-34,81,104,-187,2847,254935
-22,150,248,-227,2876,255008
-17,157,199,-190,2836,255000
-2,135,100,-162,2931,255021
-24,201,159,-135,2886,255108
-42,138,311,-179,2864,255063
-17,114,287,-133,2912,255007
-30,80,177,-168,2904,255015
-39,109,183,-184,2911,255005
-17,152,206,-120,2938,254986
19,174,23,-168,2933,254958
22,163,96,-89,2858,254943
-28,109,153,-180,2884,254953
4,93,158,-223,2925,255006
-12,-12,177,-197,2869,255026
-67,37,114,-221,2874,255036
23,8,8,-203,2896,255056
20,20,130,-104,2832,255023
-37,80,-68,-160,2910,255153
-14,-36,-176,-232,2932,255039
-48,130,185,-201,2840,254965
-47,55,274,-124,2958,255095
-112,10,34,-139,2883,254882
-19,77,37,-198,2923,254999
23,-37,288,-185,2852,255055
-66,39,229,-162,2862,255085
-30,32,-127,-206,2921,255106
-88,136,215,-201,2951,255093
-104,162,443,-237,2891,254994
-91,-16,-78,-155,2847,254969
-102,48,209,-162,2833,255014
-118,38,439,-182,2887,254987
-96,-26,74,-158,2918,255082
-79,68,-46,-242,2810,254858
-131,87,106,-193,2837,254969
-126,153,261,-138,2857,254918
-51,100,-73,-177,2937,255030
-112,-5,59,-156,2900,254991
-102,88,392,-166,2901,255086
-41,-40,77,-190,2926,255072
-42,19,83,-192,2912,254789
-68,58,110,-193,2856,254972
-100,118,300,-139,2926,255044
-36,132,-12,-153,2940,254992
-98,69,157,-205,2897,254991
-22,99,307,-186,2902,254976
-56,66,278,-192,2864,255020
-34,56,152,-204,2871,254934
-66,79,277,-209,2876,255091
-29,74,121,-213,2905,255094
-100,146,101,-190,2880,255051
-77,144,42,-268,2894,255127
-100,130,159,-246,2892,255003
-81,61,201,-178,2856,255021
-91,66,126,-228,2893,254911
-116,52,272,-253,2967,255006
-97,17,122,-201,2957,254948
-127,87,130,-139,2902,254968
-150,92,136,-170,2966,254937
-194,78,177,-241,2886,254912
-170,79,112,-215,2921,254985
-238,16,224,-207,2898,254929
-242,-5,247,-224,2956,254930
-266,5,239,-234,2987,255056
-247,10,179,-204,2976,255071
-263,108,134,-152,2951,254997
-279,97,128,-104,2901,254952
-263,104,94,-147,2906,254951
-316,64,180,-193,2924,255025
-307,-14,190,-236,2874,255041
-306,-4,254,-217,2852,255097
-305,-56,203,-199,2885,255025
-292,-1,266,-163,2891,255014
-244,87,152,-216,2999,255137
-275,76,231,-208,2934,254996
-259,167,172,-167,2855,255005
-266,111,204,-209,2879,254939
-262,95,228,-122,2922,254963
-271,73,251,-231,2942,255037
-251,61,113,-203,2896,254995
-238,81,174,-167,2894,254981
-261,110,115,-237,2955,254999
-261,199,-9,-227,2944,254997
-245,202,46,-132,2999,255045
-245,180,56,-238,2880,254977
-236,164,102,-134,2892,255010
-241,100,178,-134,2926,255027
-221,69,130,-130,2932,255123
-248,83,147,-189,2917,254953
-242,143,152,-126,2879,255112
-270,188,96,-152,2903,255076
-241,209,72,-191,2930,254974
-250,225,135,-193,2930,254981
-271,167,213,-129,2888,255020
-250,154,194,-183,2884,254914
-235,106,177,-159,2904,254932
-220,128,209,-136,2921,255049
-219,157,152,-133,2895,254951
-186,186,77,-161,2925,254996
-194,183,151,-132,2858,255070
-181,180,147,-138,2869,255035
-148,149,188,-162,2880,254977
-127,120,250,-245,2900,255019
-133,105,241,-187,2809,255034
-94,128,216,-177,2797,254951
-107,150,251,-209,2797,255060
-98,179,211,-213,2932,255053
-116,221,192,-196,2961,255003
-85,147,242,-186,2875,255049
-86,104,307,-188,2863,255081
-59,80,257,-230,2849,254991
-20,22,279,-159,2897,254969
-29,43,265,-97,2884,255066
-11,117,201,-152,2887,255043
-23,123,126,-121,2940,255007
-85,159,185,-194,2910,255029
-67,116,169,-137,2933,255010
-78,100,207,-190,2903,254990
-44,57,235,-112,2946,255148
-46,22,200,-145,2933,255051
-36,33,170,-139,2931,255028
-74,77,150,-179,2874,255122
-95,88,59,-127,2907,254967
-98,108,44,-141,2893,254910
-123,71,63,-162,2835,255027
-141,10,68,-211,2897,255002
-98,-36,27,-176,2919,254969
-125,-63,50,-189,2896,254967
-101,-47,31,-235,2959,254947
-85,13,6,-213,2959,254963
-104,17,-5,-204,2903,255099
-140,22,45,-223,2868,255037
-114,18,64,-164,2852,255032
-111,-25,154,-150,2842,255018
-124,-50,144,-226,2912,255012
-74,-58,100,-204,2941,255014
-66,-67,135,-149,2991,255127
-62,-14,83,-148,2865,255006
-73,34,16,-244,2877,254922
-64,19,61,-250,2903,254998
-65,-3,127,-209,2944,254999
-42,-27,154,-125,2893,254939
-32,-74,163,-148,2909,255011
-49,-97,192,-126,2831,255047
-33,-46,212,-180,2921,254954
-22,19,192,-125,2985,254970
-52,32,190,-123,2932,254921
-61,78,196,-209,2885,255082
-41,78,221,-274,2963,255078
-31,48,245,-173,2891,254957
-36,2,219,-194,2844,254965
-30,-14,184,-229,2934,255064
-34,-1,213,-176,2892,254909
-90,59,144,-150,2900,254948
-85,136,99,-237,2931,254963
-96,114,128,-216,2950,254980
-101,130,128,-184,2895,255042
-78,132,99,-205,2893,254985
-63,71,149,-208,2876,255044
-73,49,152,-114,2865,254996
-87,99,133,-77,2885,255052
-93,146,156,-231,2875,255052
-106,180,118,-181,2934,255058
-76,189,70,-184,2881,255046
-91,194,225,-154,2847,255081
-64,141,194,-119,2854,255104
-53,116,234,-77,2867,254994
-30,92,251,-144,2910,255045
-72,96,305,-162,2903,255052
-60,136,263,-205,2909,255073
-69,158,257,-207,2922,254962
-87,179,274,-165,2937,255040
-87,124,327,-186,2959,254861
-66,93,259,-187,2879,254925
-124,74,265,-137,2957,255063
-95,26,243,-193,2909,255027
-86,48,201,-160,2832,254925
-93,127,160,-142,2892,254974
-118,146,98,-185,2910,254978
-165,148,101,-110,2943,255071
-164,117,154,-183,2930,255036
-199,64,118,-169,2954,255038
-184,22,106,-130,2932,254962
-160,-58,111,-159,2895,254889
-189,8,92,-168,2889,254974
-181,44,-7,-209,2939,254961
-204,62,14,-165,2911,254998
-224,71,17,-156,2835,254937
-226,61,54,-163,2826,255113
-199,16,43,-137,2850,255061
-205,-39,105,-226,2882,255012
-196,-68,150,-230,2974,254992
-211,-48,145,-171,2936,255022
-208,-50,121,-212,2965,254962
-197,-5,86,-250,2936,254914
-204,-12,77,-178,2877,254993
-234,-29,144,-180,2865,254972
-197,-35,78,-219,2802,254981
-198,-49,122,-241,2920,254972
-161,-73,184,-154,2966,255009
-170,-36,192,-210,2840,255104
-146,20,111,-269,2851,255082
-164,-8,181,-220,2905,254928
-197,-6,200,-244,2872,255069
-169,31,157,-233,2933,255085
-152,-29,178,-201,2908,254979
-166,-44,220,-214,2825,254981
-140,-22,201,-192,2831,254913
-134,7,205,-203,2850,255048
-133,66,150,-206,2852,255055
-124,59,152,-275,2877,254980
-143,83,226,-265,2885,254973
-146,77,181,-262,2836,254961
-157,65,246,-214,2838,255021
-127,34,245,-152,2887,255007
-178,24,269,-181,2879,255016
-114,62,148,-169,2918,254966
-128,88,151,-230,2923,255020
-136,92,110,-219,2897,255051
-148,145,127,-212,2903,254981
-124,118,96,-147,2926,255000
-128,71,171,-173,2831,255151
-110,-20,162,-196,2807,255104
-63,-18,110,-189,2900,255016
-90,27,128,-175,2932,254926
-92,36,118,-190,2928,254942
-72,77,115,-224,2872,254916
-104,123,89,-187,2834,254935
-139,116,113,-203,2797,254930
-90,48,123,-201,2880,255032
-88,31,161,-140,2937,254997
-44,72,86,-189,2871,254999
-44,77,142,-173,2874,254927
-23,99,156,-194,2906,254947
-69,134,181,-213,2896,255044
-50,159,128,-231,2865,255054
-63,127,293,-234,2881,254995
-27,75,228,-185,2864,254924
-19,130,241,-233,2849,255022
-13,83,207,-203,2967,255178
-30,98,219,-132,2909,254978
-28,99,129,-179,2981,255017
-19,186,148,-239,2916,254948
-35,180,120,-213,2900,255072
-45,136,201,-254,2901,254943
-40,108,236,-217,2867,255079
-44,98,242,-192,2905,255121
-55,51,229,-156,2868,255024
-17,57,214,-219,2864,254951
-31,82,201,-208,2903,255009
-44,115,93,-236,2873,255056
-59,146,95,-184,2938,255010
-55,114,114,-193,2906,255028
-73,62,124,-185,2919,254994
-16,63,-2,-249,2877,254980
-28,50,89,-178,2854,255039
-35,23,-2,-195,2889,255013
-29,87,-22,-277,2942,254974
-37,112,-54,-174,3004,255010
-109,130,79,-195,2890,255048
-63,111,15,-218,2872,255027
-65,110,87,-237,2911,254953
-24,68,106,-214,2857,255031
-72,85,162,-245,2811,255025
-54,82,138,-185,2860,255080
-40,132,85,-153,2927,254872
-87,136,85,-185,2912,254954
-94,138,139,-185,2930,254919
-108,123,130,-254,2847,254970
-102,108,141,-204,2897,255007
-97,111,200,-182,2894,255041
-119,70,218,-183,2864,254997
-112,93,232,-197,2892,254968
-112,157,250,-161,2943,255013
-137,129,273,-178,2921,255022
-166,101,372,-206,2873,255032
-163,104,329,-215,2913,255118
-175,62,348,-238,2832,255028
-203,-7,408,-147,2812,254985
-176,37,296,-154,2865,255067
-188,51,246,-166,2834,255067
-204,33,194,-129,2857,255099
-241,63,158,-169,2880,255024
-238,37,154,-190,2895,254983
-259,-2,168,-159,2954,254942
-252,-50,202,-228,2885,255032
-245,-80,280,-206,2953,255004
-246,-75,221,-198,2956,254914
-250,-53,162,-228,2876,255001
-217,-4,192,-183,2851,254992
-237,30,105,-192,2888,255002
-274,48,90,-169,2885,254900
-266,33,74,-225,2937,255048
-281,1,97,-192,2829,254976
-279,-29,52,-205,2847,254911
-264,-82,9,-182,2947,254948
-253,-64,37,-151,2912,254969
-236,-12,-3,-244,2885,254980
-231,20,-20,-204,2874,254933
-250,66,89,-142,2873,254957
-248,47,108,-169,2952,254962
-251,34,153,-213,2916,255008
-236,27,195,-264,2902,255037
-249,51,219,-225,2923,254959
-229,86,166,-168,2828,254947
-243,74,170,-192,2906,254994
-256,128,153,-225,2927,255048
-276,137,123,-212,2914,255023
-257,79,125,-211,2963,254879
-266,73,107,-197,2884,254880
-238,74,121,-204,2904,254930
-239,90,116,-141,2945,254978
-241,86,160,-121,2978,254988
-217,137,119,-178,2896,255045
-241,169,208,-210,2905,254975
-241,133,202,-187,2965,255040
-272,140,312,-213,2888,255040
-248,117,280,-182,2904,254939
-232,126,281,-160,2919,254904
-228,84,274,-146,2839,255063
-221,125,271,-170,2923,255009
-192,172,190,-141,2958,254951
-222,165,174,-173,2902,254937
-204,176,187,-176,2868,254946
-181,148,185,-230,2882,254957
-140,146,147,-202,2915,255025
-104,118,179,-162,2917,255005
-98,102,225,-119,2933,255069
-106,168,156,-152,2915,254931
-72,156,95,-231,2890,254948
-104,150,161,-138,2904,255005
-129,180,186,-160,2868,255039
-96,185,107,-198,2930,254973
-65,123,208,-197,2911,255022
-68,141,216,-156,2928,255097
-32,156,148,-157,2945,255080
-37,174,119,-159,2925,254985
-59,160,149,-258,2941,254934
-67,197,152,-233,2871,254917
-85,198,94,-150,2908,254912
-77,100,137,-203,2848,254944
-102,100,204,-200,2884,254942
-97,70,164,-224,2928,255035
-70,51,132,-157,2835,255034
-81,76,110,-194,2809,255016
-49,89,103,-164,2937,255032
-76,110,61,-187,2935,254977
-70,60,37,-160,2874,255004
-66,17,139,-231,2911,254991
-82,-36,176,-199,2887,254944
-110,-52,209,-157,2813,254986
-67,-68,200,-214,2837,254987
-62,-59,200,-151,2877,254986
-28,-6,196,-143,2870,254997
-14,20,171,-203,2924,255085
