Vx,Vy,Vz,Ax,Ay,Az
12,-140,49,266,-822,258754
-119,-131,-5,276,-813,258746
-145,68,-77,215,-739,258649
-46,76,-86,238,-715,258745
-39,-34,-8,354,-804,258711
-133,-96,14,313,-791,258683
-96,32,-39,321,-729,258745
-110,44,-40,268,-767,258736
5,-14,52,303,-776,258760
-45,14,140,385,-787,258647
-101,43,177,337,-753,258789
-170,50,43,309,-736,258748
75,30,145,264,-763,258815
-34,10,-21,360,-822,258694
-107,76,-85,293,-783,258645
-11,48,6,342,-806,258738
-6,29,121,349,-717,258818
-176,11,54,337,-795,258813
-169,64,28,330,-789,258720
-123,38,66,330,-796,258758
-106,0,96,223,-816,258807
-79,25,173,308,-760,258725
-174,-24,42,418,-773,258801
-92,-1,46,338,-797,258717
65,51,141,370,-723,258813
-183,12,34,316,-712,258749
-150,43,97,294,-809,258765
27,6,179,405,-764,258863
-110,-44,69,384,-767,258676
-136,-1,-61,320,-750,258651
98,-20,39,302,-748,258754
49,-80,30,391,-733,258763
59,-93,57,375,-828,258711
51,-13,35,370,-799,258763
58,47,17,337,-744,258773
63,24,28,335,-807,258751
78,61,54,323,-782,258792
-4,47,5,343,-750,258772
93,95,6,336,-820,258711
180,88,79,372,-745,258708
-9,46,-20,301,-768,258599
-24,98,26,191,-801,258635
-63,52,52,300,-745,258817
-180,26,-66,262,-737,258703
-152,122,-158,326,-798,258655
-77,155,-105,382,-808,258763
-172,36,7,322,-757,258815
-68,16,131,253,-797,258715
-25,103,170,336,-776,258702
-143,89,55,320,-733,258772
-194,-39,58,317,-788,258648
-164,-98,149,355,-910,258702
-303,-99,-15,287,-857,258650
-276,-2,-93,243,-844,258716
-35,-23,74,319,-750,258727
-48,-125,206,364,-773,258715
-101,-80,165,381,-782,258618
-19,47,168,266,-746,258764
12,75,153,359,-725,258832
2,39,151,342,-777,258745
-64,-29,71,333,-749,258648
-151,-44,-27,281,-794,258690
-31,-40,-40,261,-813,258678
91,-32,52,268,-736,258674
-3,-64,88,277,-803,258744
-15,-36,101,318,-813,258699
22,28,49,333,-832,258742
5,-34,-50,300,-853,258705
-53,-85,-82,335,-763,258665
-134,-52,-49,320,-791,258651
-36,-12,32,265,-848,258797
40,-75,77,279,-791,258758
-16,-209,-5,354,-806,258790
-15,-156,13,291,-820,258733
-99,-61,-86,411,-771,258598
-6,-44,4,309,-739,258669
-117,-156,13,329,-765,258624
-230,-156,-74,254,-878,258600
-158,11,-94,261,-873,258660
-16,81,-79,353,-807,258868
-18,15,8,387,-813,258809
-70,44,-3,337,-802,258698
22,73,59,316,-771,258626
102,75,98,260,-781,258646
-17,50,56,300,-809,258776
-14,101,163,319,-736,258799
-103,177,109,313,-779,258758
-7,195,193,281,-780,258750
14,93,179,246,-751,258788
22,24,157,307,-885,258814
-16,32,106,322,-838,258835
32,71,143,345,-803,258824
-87,-35,143,355,-800,258772
-105,-19,123,372,-840,258753
-106,52,77,311,-823,258707
-184,54,-78,325,-787,258657
-79,25,16,317,-759,258617
-19,25,154,322,-834,258750
-99,81,112,317,-810,258712
-81,123,25,283,-792,258764
-16,17,12,298,-744,258684
-79,-58,-62,406,-798,258667
-21,19,-75,327,-771,258694
-39,85,-110,304,-750,258702
-74,60,-43,336,-788,258612
32,9,78,353,-779,258777
-15,17,-9,304,-769,258799
8,7,-51,348,-777,258716
-36,-52,-161,455,-760,258655
58,-43,-66,353,-756,258663
48,-27,-36,419,-774,258705
-19,-25,-114,384,-741,258671
67,-61,0,342,-784,258671
23,-88,28,326,-845,258750
-63,-42,24,250,-817,258656
-47,-4,21,281,-747,258676
-177,-40,-12,291,-757,258721
-199,-71,-47,252,-800,258730
-41,26,-48,283,-768,258625
-65,13,-65,268,-742,258737
-146,-23,70,361,-804,258779
-10,62,243,327,-834,258729
-77,142,258,347,-825,258587
-15,148,162,262,-782,258762
-161,39,59,291,-761,258749
-141,52,131,251,-805,258724
-109,152,86,389,-725,258841
-64,130,188,421,-793,258828
-210,-77,108,355,-811,258775
-127,-129,38,334,-831,258707
21,-18,143,347,-754,258722
-111,-85,-22,321,-758,258713
-145,-113,50,246,-774,258658
-53,-57,201,405,-812,258752
-7,4,182,346,-826,258808
-42,-10,150,311,-766,258719
78,-42,230,262,-799,258699
-13,-46,168,321,-843,258716
-27,2,11,333,-789,258660
-19,39,-180,273,-784,258815
-69,-18,-209,283,-775,258721
-15,2,-211,306,-829,258652
35,73,-42,387,-784,258760
1,94,-83,341,-756,258632
82,101,-35,382,-755,258764
30,40,-2,382,-811,258710
-85,83,-63,293,-787,258722
-29,82,14,241,-788,258667
-63,30,-2,271,-836,258612
-145,-49,-70,298,-772,258756
-41,-26,-96,300,-839,258681
-39,-16,91,281,-806,258555
-80,-110,8,327,-788,258685
7,-23,13,331,-803,258714
-59,-11,6,309,-797,258694
-111,-8,-73,349,-770,258786
-190,33,92,347,-795,258689
-111,40,-100,366,-731,258701
-109,103,89,259,-762,258714
-110,77,127,398,-793,258705
-53,99,209,393,-824,258678
10,170,312,294,-758,258749
55,123,235,385,-716,258699
-118,67,191,359,-808,258651
-83,20,3,345,-840,258643
51,49,210,335,-795,258762
-233,51,20,430,-780,258786
-88,34,126,255,-786,258722
-144,39,169,306,-853,258795
29,56,120,284,-835,258677
18,63,160,360,-773,258579
-30,1,-89,338,-789,258801
88,-82,90,338,-755,258752
95,-75,6,439,-708,258624
56,-75,36,326,-762,258696
-105,-56,-78,279,-717,258723
173,6,111,230,-815,258617
30,-117,124,278,-734,258816
3,-66,-13,246,-811,258742
-35,-46,-29,223,-747,258677
47,-17,-136,363,-748,258701
15,-18,26,300,-807,258688
-68,-25,-48,323,-798,258813
-119,23,-14,340,-760,258805
-200,10,-101,366,-861,258707
-13,71,-86,336,-835,258688
-166,93,3,276,-816,258753
-111,1,-2,297,-772,258714
-185,-52,36,324,-781,258688
-170,-68,-95,322,-802,258793
-90,-11,-14,359,-788,258762
-270,-6,-69,353,-789,258644
-134,-47,78,277,-727,258745
-131,-11,187,393,-747,258777
-45,16,46,388,-812,258714
-56,23,-31,292,-747,258875
-19,43,-151,289,-829,258726
63,51,83,300,-812,258733
89,102,235,288,-803,258841
-70,54,141,337,-785,258761
-41,95,23,294,-760,258652
156,176,16,320,-742,258643
17,82,110,386,-690,258817
-5,73,200,309,-812,258867
81,96,274,328,-764,258743
69,80,118,331,-815,258703
34,129,51,312,-845,258708
-92,31,-7,262,-781,258845
87,54,204,275,-810,258711
-153,-18,275,328,-802,258763
-157,10,213,301,-775,258707
-167,55,86,320,-783,258768
43,-75,-63,383,-736,258712
71,-95,103,315,-803,258721
-128,-122,3,313,-807,258744
-206,-25,-31,284,-777,258708
-93,-14,-84,324,-748,258697
8,-111,-58,387,-717,258717
-176,-89,-41,354,-746,258730
-103,-9,-108,347,-750,258685
-81,20,17,233,-803,258567
-57,-24,-146,277,-815,258629
-17,-34,-103,282,-800,258703
-26,9,-87,286,-750,258654
40,-39,-116,289,-720,258645
15,46,111,314,-734,258738
-68,49,-109,373,-773,258744
-148,64,-73,222,-794,258702
-70,-10,-148,273,-750,258672
17,-79,-25,283,-758,258694
-170,-43,33,300,-843,258726
-122,-32,-113,306,-820,258801
-14,-44,158,335,-816,258668
-31,-122,127,420,-843,258694
-174,-98,101,295,-863,258600
-138,63,107,307,-911,258605
-60,19,83,352,-835,258709
-144,-25,229,376,-868,258795
-169,-12,113,304,-814,258723
-205,62,150,292,-732,258787
-129,37,104,234,-714,258661
-53,7,152,295,-783,258690
-185,41,97,330,-770,258558
-50,159,13,314,-839,258694
-95,143,13,301,-843,258772
-101,29,-58,291,-765,258722
-61,26,57,326,-771,258751
14,95,149,345,-783,258741
117,44,191,303,-809,258788
147,-66,254,245,-751,258602
65,-191,68,377,-794,258791
87,-98,97,317,-798,258764
147,-72,58,357,-795,258687
147,-125,58,262,-831,258722
15,-166,116,381,-845,258742
-23,-174,-8,386,-757,258764
-11,11,41,314,-782,258814
-14,-1,1,349,-833,258776
-42,-59,-31,326,-856,258698
-69,-22,24,317,-779,258736
-30,-54,-230,324,-810,258761
-164,2,-189,301,-826,258690
-174,-71,-160,314,-824,258732
-25,47,83,317,-760,258691
25,85,291,304,-813,258767
-3,35,109,285,-829,258924
-125,95,-9,223,-807,258735
-1,78,-234,370,-859,258705
12,145,-15,318,-787,258734
-172,57,2,262,-811,258774
-112,59,-29,213,-769,258725
-168,89,96,261,-761,258653
-71,36,-148,345,-823,258759
-28,112,-6,307,-821,258655
-86,73,-17,404,-848,258764
-10,108,40,266,-823,258688
4,183,97,265,-756,258679
37,122,-40,353,-802,258720
-187,79,122,318,-817,258588
-131,96,23,318,-764,258722
-16,159,233,288,-817,258731
-34,110,239,324,-775,258664
-23,-17,176,285,-782,258696
-33,-28,138,252,-793,258786
28,0,-15,296,-796,258755
-70,-10,120,253,-695,258730
-155,-33,41,329,-805,258765
-77,-29,84,309,-836,258610
-57,45,1,343,-726,258665
6,-61,-25,293,-771,258704
-212,-164,-8,341,-825,258780
41,-49,77,291,-792,258717
-1,-63,114,275,-688,258578
-99,-140,-182,337,-779,258779
-7,-146,19,272,-771,258635
-49,-95,-149,340,-744,258647
-40,61,-29,431,-759,258648
-154,-9,-76,349,-729,258741
113,8,126,322,-727,258612
-94,-12,43,325,-746,258616
73,28,-148,297,-804,258751
-2,-55,76,308,-788,258675
-96,-115,-25,393,-783,258671
-15,69,218,263,-783,258717
-94,122,75,342,-811,258770
-15,22,33,317,-778,258759
36,-54,106,326,-917,258755
39,21,-83,385,-885,258731
-23,153,144,274,-707,258773
-22,49,15,314,-774,258858
-17,-45,255,312,-835,258669
-113,16,130,392,-809,258700
14,129,123,272,-725,258720
-106,-11,267,312,-763,258695
9,-43,284,391,-818,258854
-177,62,280,254,-836,258630
45,118,-70,328,-812,258781
-54,-53,-4,247,-775,258753
-130,-108,-34,310,-845,258729
16,42,156,332,-757,258773
-158,41,89,308,-741,258789
-17,-42,24,324,-773,258698
-68,-78,25,292,-829,258759
9,57,-240,323,-828,258754
-69,94,-216,309,-742,258759
-135,-33,-272,386,-764,258779
-100,-79,5,366,-813,258644
-74,56,-3,442,-765,258636
-82,178,-103,331,-756,258671
-111,87,-64,247,-756,258813
-8,-15,5,345,-816,258716
-137,0,152,294,-867,258697
-125,67,-57,380,-806,258882
-139,-1,59,280,-740,258699
-50,-129,7,366,-777,258717
13,-21,186,325,-775,258673
-162,10,34,321,-766,258818
5,-36,70,306,-725,258703
-51,-194,162,341,-778,258643
-67,-169,-104,373,-883,258662
-67,9,6,328,-759,258584
-175,-76,-152,288,-765,258784
-77,-121,93,198,-844,258583
-154,-67,102,265,-832,258685
-91,-3,-23,323,-796,258711
-84,32,52,263,-791,258704
152,-47,60,335,-813,258744
-52,-39,108,327,-779,258700
-108,39,-81,271,-821,258656
-8,96,9,302,-717,258766
-23,121,112,339,-805,258624
-76,151,137,265,-853,258796
-218,257,160,296,-756,258801
-56,161,150,290,-800,258788
-7,55,206,330,-829,258641
-10,79,40,333,-802,258755
-36,124,3,291,-810,258757
-94,30,54,264,-786,258748
137,-66,347,296,-802,258795
-99,-11,261,294,-877,258679
-146,76,18,267,-803,258666
-31,-9,17,267,-734,258623
153,-104,178,325,-779,258785
20,-39,40,349,-859,258807
46,130,-137,304,-773,258827
-28,-3,-168,250,-708,258810
51,-119,-58,293,-825,258788
116,90,86,344,-853,258674
-171,203,-168,304,-749,258716
-86,174,-59,261,-753,258667
115,68,80,372,-796,258754
51,126,-20,408,-777,258686
-82,200,-185,320,-727,258716
-8,77,-128,358,-719,258802
32,-27,31,331,-809,258742
-2,102,102,363,-836,258742
-138,154,30,372,-694,258842
-261,72,29,319,-745,258840
103,-23,268,306,-807,258658
30,35,219,495,-792,258743
-198,95,-71,344,-718,258721
-88,16,32,306,-753,258726
58,-148,243,374,-832,258647
-147,-159,134,334,-900,258663
-90,36,110,313,-820,258756
-103,-15,24,348,-733,258699
-25,-115,161,357,-791,258759
109,-52,219,266,-792,258701
-143,-93,-119,304,-807,258811
-115,-70,-121,267,-741,258733
45,-94,20,290,-779,258679
-6,-62,119,312,-779,258702
-200,-23,60,299,-796,258713
-187,-113,-6,303,-758,258716
-21,-93,55,318,-796,258722
5,-23,91,394,-818,258795
-154,-3,-34,347,-737,258750
-152,-66,15,334,-711,258745
-79,-171,55,393,-825,258745
-38,-75,55,419,-770,258694
-149,54,-41,292,-731,258694
-135,38,-34,321,-734,258732
-77,-16,54,333,-813,258681
-110,28,-96,241,-893,258801
-141,91,-217,306,-805,258797
-86,18,-237,350,-773,258826
76,-50,27,289,-759,258675
-45,61,149,283,-824,258610
-101,199,40,340,-789,258674
29,114,229,345,-766,258675
37,-22,96,330,-833,258742
-23,74,90,241,-843,258662
-64,206,-78,329,-806,258876
-89,96,30,260,-733,258803
-20,-78,149,283,-801,258755
113,8,200,352,-826,258755
-109,28,96,294,-785,258779
58,36,36,270,-798,258730
110,-42,279,308,-799,258782
-140,-108,-13,414,-762,258779
-126,24,-41,246,-794,258604
-50,4,-12,296,-738,258683
-9,-95,18,375,-794,258788
-117,-7,109,232,-798,258605
-53,78,30,300,-757,258727
-102,69,107,317,-792,258753
29,-45,74,395,-824,258710
-86,26,7,372,-818,258737
-226,127,-209,313,-808,258746
-31,100,-97,308,-728,258703
-64,-40,2,254,-810,258651
-57,-21,64,389,-855,258583
-4,129,188,332,-687,258721
29,121,111,366,-668,258694
15,6,140,296,-797,258622
72,-20,41,361,-831,258676
-24,-10,-39,343,-765,258654
-42,-33,-175,280,-807,258599
68,-45,-158,366,-749,258554
62,-152,-98,357,-764,258789
-5,-101,-59,319,-772,258655
-3,-21,28,304,-762,258552
81,-15,27,364,-698,258731
61,-54,127,331,-766,258787
-209,-127,-186,280,-776,258820
0,5,-124,243,-867,258781
-73,-18,-22,429,-788,258772
-44,-41,147,355,-741,258718
-166,6,218,203,-767,258768
-107,-12,47,273,-759,258781
-46,-20,170,241,-811,258789
-39,-36,163,373,-843,258741
-236,27,90,290,-758,258696
-118,119,115,335,-761,258707
-65,51,133,335,-739,258700
-143,-26,169,383,-858,258777
-148,-22,150,279,-837,258779
-78,11,239,284,-752,258781
36,51,324,279,-781,258837
-160,13,140,283,-857,258759
-46,65,140,258,-779,258735
-46,-4,66,314,-762,258751
-46,16,84,321,-799,258738
-39,70,166,345,-815,258758
-69,94,111,369,-836,258733
-115,109,58,313,-790,258745
63,85,13,368,-763,258775
-210,20,-176,319,-779,258664
-81,81,-260,313,-720,258628
-79,67,-181,316,-776,258698
-89,-15,-215,402,-801,258751
-135,-26,-106,242,-838,258684
-40,-12,-129,294,-800,258693
-81,-48,-16,327,-791,258710
-119,-100,-35,372,-791,258735
-124,-40,47,316,-778,258671
-166,-36,-109,341,-804,258720
50,-12,-65,328,-844,258777
-34,-109,-98,300,-776,258629
51,-46,11,331,-841,258773
14,17,135,403,-775,258758
67,109,170,350,-764,258675
4,132,103,248,-771,258740
-13,109,-35,291,-784,258682
4,56,-65,242,-708,258726
87,79,13,410,-781,258774
103,106,65,373,-830,258714
78,124,200,336,-845,258671
43,56,239,245,-840,258766
69,77,304,273,-792,258722
17,97,211,288,-785,258687
-94,46,54,321,-734,258720
-122,5,11,275,-789,258669
3,-60,32,248,-783,258696
-9,-33,68,287,-774,258694
-50,-63,46,361,-737,258671
-88,-115,136,335,-801,258634
-28,-112,208,357,-915,258797
-101,-115,174,339,-874,258718
-189,-89,17,296,-849,258649
-219,-157,-143,240,-795,258698
-51,-125,-33,237,-842,258765
-158,-90,41,235,-798,258715
-240,-108,109,325,-812,258602
-159,-57,213,324,-787,258729
-83,-53,227,356,-716,258802
-173,-4,95,281,-753,258712
-186,-38,-124,264,-771,258820
-127,-67,-59,323,-786,258770
117,-20,40,430,-843,258699
-201,34,-63,300,-820,258613
53,57,-116,345,-765,258698
22,20,-29,397,-759,258675
56,19,-117,324,-762,258681
-16,149,-119,239,-786,258646
-19,129,-162,368,-816,258724
-7,-13,-152,340,-768,258801
131,-14,-4,401,-842,258757
-47,40,-143,335,-760,258727
44,134,76,209,-816,258740
105,114,192,364,-830,258809
-16,54,248,308,-886,258790
-204,77,-17,342,-766,258756
-15,100,24,361,-823,258684
-29,8,54,365,-854,258702
-40,47,58,377,-837,258741
-88,104,110,277,-786,258631
-18,78,156,271,-826,258749
-13,-51,239,264,-828,258804
-46,-48,194,343,-890,258728
-71,13,72,337,-813,258739
-161,-5,-58,287,-757,258670
0,2,-23,315,-730,258858
-72,3,-24,333,-829,258710
-93,18,-80,306,-796,258736
1,31,120,334,-740,258783
-13,-51,170,365,-733,258807
-106,32,119,309,-786,258677
20,111,129,345,-735,258756
-176,96,14,275,-726,258799
-78,32,-31,288,-748,258769
-60,27,-3,309,-749,258691
-21,-23,0,353,-835,258688
-94,-13,95,346,-811,258658
80,30,239,331,-735,258687
-142,-4,77,373,-798,258739
-8,-24,30,324,-803,258687
-10,-40,-4,302,-725,258674
-9,-23,-24,356,-752,258683
-194,16,-172,325,-741,258681
-76,-19,-127,281,-739,258721
-41,-127,-85,293,-659,258670
12,-55,58,269,-806,258676
-48,39,39,356,-761,258767
-147,20,61,339,-758,258643
-96,-62,-26,321,-730,258803
-25,16,-81,314,-789,258767
-108,128,-229,334,-813,258728
-105,126,-87,325,-798,258743
27,27,251,353,-797,258755
-22,31,317,324,-798,258685
-59,140,227,304,-833,258705
-84,130,74,333,-734,258752
-24,8,108,290,-743,258711
-83,-1,53,302,-818,258713
-145,41,-95,330,-777,258776
-236,34,-66,355,-721,258736
61,-16,216,329,-760,258587
-41,28,225,359,-827,258713
-134,117,156,319,-750,258810
-176,54,89,304,-778,258785
10,-15,132,302,-830,258808
-54,32,98,393,-750,258717
-94,107,-3,292,-721,258686
-160,1,-125,298,-768,258767
102,-31,44,292,-800,258649
104,-20,161,334,-818,258632
-124,43,-21,331,-847,258643
-44,-10,17,272,-756,258650
78,-105,17,345,-833,258787
30,-24,-49,306,-791,258736
-52,15,-206,272,-742,258764
-60,-100,-52,220,-736,258859
51,-172,194,306,-794,258779
90,-42,234,311,-759,258638
-43,74,88,299,-694,258769
-174,-103,-60,255,-707,258595
7,-146,99,254,-801,258592
-13,-6,32,357,-784,258753
-177,116,-251,330,-718,258791
-43,66,-103,299,-722,258802
45,-51,89,315,-831,258760
55,100,216,347,-852,258773
-43,198,85,291,-760,258661
-59,62,6,335,-671,258518
36,-65,103,287,-843,258623
11,68,8,335,-867,258639
-110,217,-223,316,-795,258640
-70,100,-114,342,-735,258723
70,-118,101,412,-833,258699
-13,-27,187,376,-850,258621
-106,72,80,278,-782,258614
-28,-75,66,258,-707,258711
-3,-215,134,269,-838,258782
-100,-62,-28,319,-847,258838
-169,52,-84,328,-730,258735
-144,-74,-24,267,-688,258726
-2,-185,202,321,-814,258761
-26,14,107,371,-893,258787
-92,177,44,276,-716,258785
-76,-3,46,300,-754,258684
-72,-137,138,321,-849,258696
-58,58,139,361,-884,258584
-203,229,3,271,-732,258709
-39,192,138,281,-698,258760
72,-8,318,329,-853,258750
-52,7,208,390,-895,258776
-85,113,110,354,-731,258684
-54,51,120,285,-695,258643
-28,-68,170,336,-785,258599
-118,-39,8,339,-830,258558
-186,28,-175,280,-705,258769
-66,-61,-128,338,-746,258589
48,-151,11,324,-889,258728
44,-69,89,281,-821,258667
-221,33,-167,277,-791,258683
-16,0,-155,317,-833,258755
-15,-80,-89,245,-841,258536
-68,-29,-150,317,-838,258626
-131,55,-230,302,-810,258689
-45,68,-196,288,-778,258872
79,35,37,268,-841,258709
42,71,43,333,-849,258723
-179,93,27,299,-748,258782
-76,26,94,350,-755,258681
14,-15,204,268,-795,258782
-49,31,157,285,-782,258720
-221,7,-73,308,-787,258717
10,13,96,247,-768,258737
49,-27,133,327,-832,258748
21,21,131,403,-831,258671
-106,18,39,296,-797,258595
-15,22,79,259,-865,258564
40,64,139,334,-833,258624
-78,61,-35,448,-826,258589
-173,70,-206,266,-736,258661
15,76,-101,256,-802,258644
47,63,3,288,-805,258730
-138,75,-1,304,-766,258830
-16,100,150,304,-842,258684
-57,54,139,399,-872,258742
60,43,143,356,-867,258692
-52,26,27,388,-739,258874
-168,-13,-97,315,-769,258701
-64,-33,-103,320,-766,258642
35,38,44,336,-808,258837
-19,-22,180,335,-797,258721
-94,-105,211,305,-807,258702
57,-163,301,291,-778,258676
-15,-102,205,263,-782,258697
-36,-82,45,340,-715,258758
-176,-159,-109,288,-719,258767
-79,-187,112,239,-793,258756
-81,-105,132,342,-880,258684
-9,59,69,293,-750,258668
-52,-16,71,309,-763,258717
-16,-107,203,249,-828,258678
-59,-34,136,276,-874,258692
-123,68,-125,348,-852,258702
-112,36,-143,335,-752,258677
-2,4,-26,364,-759,258701
-124,19,0,275,-767,258680
-183,59,-36,304,-780,258720
-128,61,25,280,-872,258673
14,57,107,366,-845,258740
-32,22,92,365,-778,258751
-168,-56,-40,300,-793,258688
-178,-67,-174,316,-820,258681
13,17,-84,280,-804,258727
-64,23,-48,360,-795,258708
-75,-8,159,354,-760,258756
-56,-53,248,234,-791,258830
-34,37,135,265,-807,258688
78,145,19,288,-785,258705
-47,63,-66,291,-740,258730
-100,-1,-29,318,-801,258799
-49,92,67,353,-841,258813
52,151,78,278,-783,258785
0,73,96,275,-824,258698
-13,30,225,293,-758,258785
-74,64,227,358,-773,258742
-77,70,101,285,-797,258756
-35,21,-32,254,-774,258688
-133,-35,-63,345,-810,258682
-69,-15,10,379,-823,258831
-33,-18,90,299,-829,258915
-79,-36,106,380,-734,258777
-88,9,64,376,-768,258769
13,46,-40,331,-819,258694
19,-13,-15,360,-810,258702
-74,-109,-26,334,-761,258780
-179,-85,-147,303,-747,258697
-59,58,-172,338,-769,258748
-16,47,-50,352,-757,258743
-92,-20,16,330,-811,258676
-86,50,40,349,-787,258766
-1,113,1,346,-823,258731
45,54,130,387,-810,258799
-44,-64,109,359,-833,258677
-28,-26,42,319,-816,258672
53,62,0,332,-667,258698
36,62,117,320,-672,258772
27,-12,217,299,-757,258755
-57,-51,109,288,-791,258739
42,-70,174,328,-846,258739
3,-134,56,331,-837,258671
23,-112,-65,304,-774,258758
5,-46,-16,360,-780,258738
1,-69,26,315,-795,258768
-57,-83,39,329,-757,258776
15,-66,-9,361,-735,258886
-26,-68,54,298,-825,258715
24,-14,139,301,-847,258729
0,28,75,330,-786,258747
-46,56,-1,389,-819,258715
-121,47,-84,342,-750,258761
-88,96,-78,307,-758,258734
-92,103,-84,331,-819,258703
-75,102,36,376,-790,258629
-139,77,71,333,-751,258747
-33,156,84,299,-811,258715
-59,110,111,249,-714,258713
-110,-24,149,318,-783,258832
-171,-29,96,259,-831,258857
-151,71,14,264,-821,258795
-145,64,-58,371,-767,258750
-79,-33,91,336,-760,258680
-31,-95,224,294,-773,258688
-85,43,118,295,-808,258698
-33,118,106,337,-756,258663
-79,-45,-15,403,-711,258610
-85,-88,-47,345,-813,258644
-110,95,-153,356,-839,258614
-36,179,-117,315,-742,258631
-62,77,-140,346,-704,258697
-13,26,35,323,-787,258635
-68,136,43,278,-834,258708
-170,152,-133,311,-821,258693
34,84,3,338,-785,258742
-69,-28,-69,408,-799,258609
-106,68,-79,320,-793,258587
49,103,41,284,-741,258805
-65,-53,144,312,-774,258697
106,-29,325,319,-758,258713
33,-6,210,343,-770,258709
-60,-6,67,258,-819,258785
56,-64,77,278,-791,258715
93,-49,73,339,-829,258681
-114,-35,-65,331,-742,258777
-47,-40,-17,239,-763,258718
51,-45,134,273,-800,258675
41,21,40,376,-754,258615
-20,118,-45,357,-783,258723
-123,16,13,315,-776,258718
-79,-60,5,319,-800,258664
-96,36,9,316,-802,258671
-126,92,-76,287,-753,258798
-176,19,-93,301,-720,258848
-6,-33,244,265,-752,258773
-74,-27,385,363,-862,258683
-150,13,186,276,-698,258697
-89,1,75,296,-736,258690
-69,-141,84,329,-806,258623
-26,-138,-47,346,-778,258753
-102,24,-197,363,-724,258692
-148,-56,-14,334,-737,258727
-140,-136,-1,336,-756,258896
29,53,165,269,-783,258763
-11,73,154,326,-763,258801
-147,-49,-106,321,-807,258811
-22,37,-16,272,-834,258872
-9,109,102,317,-785,258766
-155,90,-89,383,-711,258688
-166,114,7,288,-737,258688
-43,41,176,228,-791,258695
57,56,155,341,-787,258760
-120,158,142,331,-813,258666
-107,25,25,280,-754,258589
10,-32,-21,325,-768,258645
-28,71,19,386,-804,258709
-53,95,-57,383,-733,258792
-104,32,9,256,-736,258818
-1,-107,206,358,-774,258778
94,-85,221,359,-780,258776
-41,43,63,287,-769,258828
31,-96,-3,322,-700,258787
103,-175,80,357,-731,258661
-3,-82,94,329,-794,258703
-13,94,-61,371,-756,258800
-57,97,-60,254,-686,258748
36,-53,114,258,-784,258717
16,-7,88,344,-905,258712
-50,186,9,281,-758,258703
-43,177,38,302,-726,258800
-86,63,48,357,-793,258726
-79,19,43,336,-777,258736
-136,142,-127,350,-768,258682
-145,77,-181,246,-853,258664
-2,-9,128,313,-910,258697
-75,-39,125,385,-831,258707
-159,12,-46,348,-847,258728
-45,2,16,351,-823,258741
-57,-184,-19,451,-871,258690
-34,-100,-39,291,-819,258631
-65,82,-12,321,-750,258788
-143,-43,5,356,-720,258816
-49,-140,74,288,-748,258799
60,-12,160,278,-815,258727
-64,107,68,317,-818,258692
-172,32,32,245,-770,258657
-28,-64,62,261,-730,258705
31,66,187,293,-796,258630
-175,29,-69,324,-813,258665
-46,42,-129,302,-764,258811
69,10,297,359,-859,258789
3,-99,152,349,-826,258800
26,141,177,294,-728,258798
-111,25,77,371,-688,258678
47,-155,-60,332,-798,258709
112,-71,166,293,-828,258689
-97,-136,-282,417,-816,258684
-10,16,-161,269,-816,258671
107,-49,205,379,-770,258766
-62,-176,49,398,-854,258701
-117,66,105,211,-902,258687
-28,-42,-85,319,-760,258756
15,-60,-74,322,-779,258723
-54,-13,91,321,-836,258683
-122,-87,-283,312,-866,258833
-92,165,-80,281,-778,258628
-86,7,94,278,-857,258705
-68,15,-111,444,-768,258824
-171,237,213,256,-816,258730
-210,29,88,259,-742,258901
-72,82,-3,328,-698,258871
-100,129,114,346,-815,258720
-161,-33,34,323,-825,258808
-128,40,129,351,-768,258799
-92,46,165,258,-837,258687
-38,-15,290,339,-772,258673
-204,-48,221,272,-826,258701
-136,-6,135,199,-848,258729
19,-24,181,266,-804,258695
-39,-100,-20,425,-779,258779
-95,-68,-76,334,-835,258650
48,-71,75,266,-794,258692
-37,-56,56,425,-797,258805
-41,23,4,286,-848,258739
-61,14,-32,254,-788,258746
2,-35,-110,369,-704,258800
20,65,-107,293,-764,258819
-39,103,-125,331,-789,258677
-84,59,-276,338,-724,258739
58,134,-63,367,-798,258567
97,77,195,338,-724,258782
-77,25,166,256,-832,258791
-8,133,131,299,-849,258683
-5,44,104,211,-730,258737
-5,19,37,276,-862,258734
10,54,6,292,-826,258713
-100,-11,-66,333,-817,258783
-42,59,168,306,-811,258690
-4,60,235,368,-840,258668
-19,23,68,357,-820,258741
-170,16,154,234,-777,258601
-3,-37,236,304,-743,258741
-12,-6,-11,352,-783,258831
-134,-47,-60,301,-841,258667
-159,-132,-79,385,-764,258679
4,19,43,345,-799,258733
-37,62,37,335,-764,258759
-91,-14,-17,412,-822,258832
-107,41,104,351,-767,258735
-78,43,-49,337,-768,258750
6,30,-129,335,-819,258781
-106,-8,-92,316,-795,258794
-117,-52,-135,313,-775,258772
-63,62,-25,290,-735,258694
-15,87,188,320,-716,258794
-116,-18,113,360,-810,258761
-97,-86,91,313,-923,258747
-73,-27,18,367,-882,258813
31,58,-4,342,-850,258843
4,-17,112,375,-760,258800
-213,-168,25,310,-868,258787
28,-14,95,362,-813,258775
35,88,85,370,-793,258822
-18,-145,102,298,-790,258805
-10,-160,186,324,-824,258747
