Vx,Vy,Vz,Ax,Ay,Az
-37,100,-100,1103,4242,258782
49,51,512,1124,4174,258860
15,24,157,998,4157,258850
-101,58,-343,1037,4178,258755
-38,102,232,1110,4225,258745
42,1,353,1142,4275,258811
-3,30,-289,1062,4161,258834
-43,185,-220,1115,4270,258823
-5,188,265,1142,4319,258783
27,163,294,1102,4227,258873
-20,219,-293,1114,4188,258759
-69,165,-95,1121,4278,258757
54,56,227,1103,4308,258760
20,42,-29,1121,4142,258742
-25,113,-535,1152,4238,258633
-24,177,-145,1132,4236,258820
-36,180,279,1140,4170,258925
-2,224,-143,1101,4212,258797
-106,246,-386,1042,4264,258741
31,175,194,1021,4247,258723
-18,79,134,1168,4266,258846
0,35,-459,1106,4254,258803
-47,180,-279,1094,4289,258707
72,166,319,1102,4264,258865
56,158,129,1173,4132,258902
-47,236,-125,1147,4200,258780
52,274,155,1089,4300,258806
123,113,532,1100,4340,258794
86,-62,37,1116,4270,258814
20,-69,-234,1059,4184,258817
115,-29,126,1081,4173,258826
109,-119,374,1130,4152,258894
47,-82,-74,1148,4179,258774
-47,47,-95,1094,4200,258779
52,81,467,1094,4282,258867
-20,-75,183,1144,4236,258939
-79,-131,-235,1077,4206,258769
-101,-57,-171,1055,4217,258714
30,-157,278,1131,4125,258848
-17,-151,-88,1135,4137,258767
-66,-15,-270,1102,4242,258769
-52,88,20,1142,4302,258854
-19,39,163,1154,4205,258883
-93,59,-359,1102,4197,258744
-117,93,-521,1101,4292,258782
-64,55,-99,1186,4248,258836
6,14,54,1154,4185,258897
-101,-5,-398,1105,4278,258782
-66,-25,-37,1058,4294,258668
20,-63,476,1119,4188,258747
-11,-95,199,1120,4236,258866
-74,-17,-297,1096,4231,258744
-19,-17,62,1092,4195,258675
73,-31,185,1119,4254,258884
68,58,-118,1112,4264,258894
-34,111,-237,1123,4215,258788
72,84,307,1145,4173,258833
96,85,502,1142,4134,258836
24,129,148,1101,4138,258703
-38,161,9,1098,4230,258775
82,145,391,1150,4170,258773
80,150,269,1152,4173,258877
-21,227,-328,1094,4183,258798
3,315,-59,1011,4269,258770
25,249,391,1084,4229,258936
-29,180,149,1109,4210,258877
-129,270,-230,1042,4152,258860
-89,255,199,1068,4196,258717
-44,91,379,1029,4162,258931
-129,58,-252,1096,4158,258816
-126,192,-266,1056,4228,258719
-14,163,283,1138,4240,258860
-54,79,234,1171,4191,258867
-113,182,-218,1136,4147,258887
-128,228,-23,1159,4227,258772
-51,100,414,1132,4201,258849
-118,89,-149,1125,4225,258783
-146,238,-510,1038,4284,258621
-25,280,-78,1066,4236,258788
12,219,267,1163,4174,258904
-29,292,-197,1032,4132,258746
-57,364,-123,1135,4131,258740
35,247,502,1163,4271,258843
0,101,322,1184,4214,258912
-36,148,-160,1185,4170,258820
-15,172,-52,1073,4264,258784
82,42,303,1101,4230,258856
-7,22,-101,1108,4201,258836
-18,156,-250,1062,4197,258590
0,115,48,1102,4290,258703
67,-85,292,1104,4212,258826
-26,-117,-135,1139,4124,258937
-18,-71,-238,1149,4254,258751
22,-108,135,1113,4289,258705
22,-179,114,1048,4172,258773
-61,-25,-106,1060,4147,258808
-6,73,43,1138,4224,258712
46,48,457,1186,4190,258828
14,-66,217,1154,4229,258826
-39,-128,-106,1107,4239,258721
-3,-147,261,1058,4210,258724
-3,-218,248,1108,4154,258874
-83,-177,-38,1013,4183,258811
-89,-111,-35,1041,4221,258906
-43,-66,383,1105,4158,258829
-63,-9,217,1103,4153,258735
-78,51,-27,1084,4261,258780
-96,0,61,1160,4269,258790
-6,-81,189,1132,4237,258760
-54,-32,-102,1117,4267,258859
-118,56,-333,969,4226,258858
-101,106,-1,1053,4308,258816
-97,135,165,1153,4286,258733
-137,204,-83,1073,4215,258785
-150,259,-121,981,4226,258786
-72,171,216,1068,4242,258826
-53,96,135,1139,4221,258802
-63,234,-264,1146,4219,258788
-82,377,-102,1067,4258,258724
105,206,499,1047,4297,258973
-52,12,-249,1173,4212,258972
13,329,51,1075,4184,258820
-130,250,37,1080,4357,258813
12,32,365,1019,4149,258732
3,-58,-9,1201,4182,258762
-60,-80,-388,1036,4198,258718
59,9,-38,1113,4224,258745
94,-60,217,1137,4271,258830
-57,47,-271,1107,4196,258962
23,325,94,1110,4269,258849
-110,268,225,1161,4336,258849
-47,152,79,1114,4155,258782
-119,274,-141,1121,4230,258800
-38,199,-233,1083,4256,258795
11,111,152,1165,4240,258833
-73,83,-137,1088,4222,258851
-73,257,-156,1039,4193,258778
-57,246,313,1135,4225,258817
-101,107,310,1041,4152,258828
-75,146,-63,1050,4159,258879
-79,65,-60,1151,4247,258856
72,-74,-159,1143,4183,258874
25,-109,-60,1190,4149,258841
22,-43,-303,1077,4153,258907
36,2,-146,1109,4159,258859
49,-63,333,1142,4151,258775
-46,-122,-31,1076,4069,258804
-13,-55,-173,1075,4136,258764
3,-31,-7,1104,4257,258764
62,-105,-128,1095,4126,258856
62,-16,-330,1069,4156,258735
32,126,-120,1056,4220,258773
70,101,56,1096,4212,258855
38,110,150,1003,4204,258808
-3,96,84,1034,4165,258935
-24,40,147,1086,4204,258941
29,5,228,1086,4207,258812
38,-67,15,1070,4223,258700
-8,-2,-132,1086,4197,258764
80,59,89,1120,4207,258843
20,89,117,1163,4268,258786
-25,101,-53,1096,4206,258874
-54,36,-26,1139,4222,258803
-75,5,225,1114,4167,258728
-91,-25,22,1126,4136,258718
-125,61,-152,1069,4231,258647
-46,40,-43,1068,4151,258793
24,38,244,1093,4149,258708
-28,176,41,1079,4241,258835
-26,228,-2,1080,4272,258836
-25,134,234,1172,4149,258918
4,43,242,1067,4214,258865
-110,112,-45,1073,4213,258760
-94,161,-75,1131,4231,258823
-30,99,238,1179,4293,258884
13,105,177,1158,4254,258849
31,154,4,1104,4224,258746
21,204,194,1128,4232,258866
66,146,265,1145,4270,259016
-13,56,-15,1091,4175,258863
-77,183,-89,1106,4139,258778
-56,259,122,1092,4163,258850
-27,206,106,1107,4229,258793
-27,199,53,1077,4253,258793
-14,277,137,1132,4234,258799
53,290,220,1017,4202,258778
21,188,188,1106,4265,258883
-17,168,-95,1081,4201,258815
-33,248,-76,1127,4193,258739
-39,280,76,1130,4189,258865
-61,300,-49,1151,4228,258692
-34,348,-53,1048,4193,258691
-4,306,163,1055,4239,258783
2,204,308,1161,4218,258856
-1,84,115,1073,4244,258847
-28,4,77,1105,4245,258749
-15,-141,121,1199,4207,258867
-53,-135,90,1123,4193,258814
-38,-28,-90,1080,4206,258866
-18,12,48,1124,4240,258762
-49,-39,211,1254,4241,258808
-29,-100,144,1160,4190,258792
-44,-151,38,1236,4181,258789
-77,-230,27,1137,4216,258916
-76,-250,88,1075,4209,258906
-84,-240,-66,1117,4210,258910
-50,-160,-91,1094,4214,258909
-15,45,-25,1089,4187,258782
-5,95,24,1109,4224,258804
0,81,-8,1156,4184,258896
38,90,28,1148,4211,258790
10,63,-26,1093,4147,258826
-47,2,4,1053,4186,258822
-57,-38,-55,1008,4157,258909
6,50,33,1086,4183,258850
-5,164,144,1205,4191,258774
-7,141,-68,1138,4175,258859
61,143,84,1148,4182,258880
60,117,240,1176,4261,258897
50,44,-93,1163,4215,258888
-6,45,-213,1134,4214,258792
29,2,67,1121,4203,258716
22,-33,-216,1143,4259,258775
-2,105,-224,1146,4258,258756
18,174,79,1019,4219,258864
-2,-15,-75,1008,4204,258913
42,-55,-49,1111,4170,258817
37,-52,1,1078,4247,258886
-16,-136,-290,1173,4156,258905
18,-100,-138,1118,4141,258709
47,-39,-73,1081,4201,258733
12,20,-165,1099,4206,258825
4,177,61,1183,4251,258771
-53,160,29,1083,4278,258882
41,24,-36,1082,4221,258900
-33,9,30,1131,4189,258873
-110,20,-45,1072,4235,258919
-62,6,-209,1100,4179,258878
-2,15,-35,1075,4196,258824
16,101,34,990,4156,258903
-103,191,-115,1134,4238,258953
-12,233,62,1067,4274,258873
-46,92,0,1123,4281,258855
-7,23,-129,1093,4166,258839
-36,56,-155,1095,4206,258831
-23,23,-252,1088,4257,258815
15,15,-230,1182,4264,258738
8,53,-47,1075,4303,258782
31,70,65,1112,4271,258899
16,41,59,1128,4255,258883
18,-16,106,1068,4149,258814
58,-102,32,1149,4177,258811
9,-135,-6,1166,4188,258820
-47,-61,-81,1162,4164,258805
-30,-19,-70,1073,4257,258799
7,-14,59,1087,4240,258797
-19,-4,263,1083,4230,258795
-68,-34,206,1103,4307,258697
-35,-43,243,1049,4146,258713
1,-149,304,1101,4211,258817
-52,-216,113,1105,4231,258748
-77,-71,78,1093,4184,258852
-22,45,-59,1116,4279,258827
-44,63,23,1126,4275,258894
-56,124,139,1091,4182,258841
-111,195,-68,1126,4210,258923
-66,192,-9,1066,4234,258853
-108,63,54,1042,4254,258767
-117,26,-177,1057,4150,258765
-68,116,-197,1109,4170,258764
-75,169,4,1134,4152,258829
-20,231,144,1052,4200,258746
-73,291,9,1052,4175,258776
-9,311,310,1099,4221,258822
-7,216,408,1109,4170,258816
-67,101,42,1086,4194,258702
22,52,46,1084,4160,258822
-12,-9,194,1096,4216,258825
41,25,27,1062,4188,258757
-25,161,-58,1098,4264,258858
41,194,225,1083,4185,258868
76,123,218,1156,4152,258754
13,178,115,1096,4200,258716
-28,228,41,1095,4195,258738
-27,80,-151,1101,4269,258909
62,92,-8,1137,4164,258776
-30,214,2,1156,4168,258742
-72,297,-246,1059,4254,258710
40,332,173,1099,4196,258860
4,238,219,1135,4244,258775
-48,231,-126,1026,4196,258734
-8,259,72,1106,4261,258697
-5,84,28,1107,4240,258926
14,47,-242,1130,4168,258851
-12,217,14,1174,4179,258835
3,196,-13,1157,4187,258871
15,199,192,1097,4137,258897
-45,187,242,1057,4303,258825
5,66,107,1050,4240,258840
-23,-58,278,1121,4165,258709
-74,-110,2,1072,4241,258823
-11,-127,-137,1187,4219,258834
-67,-85,-11,1133,4233,258805
-96,42,84,1029,4186,258837
-80,106,74,1099,4271,258885
-113,66,216,1092,4207,258836
-80,4,172,1108,4190,258868
-123,-25,216,1127,4168,258867
-153,-107,7,1035,4107,258966
-116,-122,-182,1062,4228,258808
-157,-58,-44,1127,4251,258822
-83,0,-27,1002,4272,258857
-120,144,4,1070,4204,258845
-112,162,68,1102,4221,258802
-53,43,162,1118,4233,258847
-118,-24,116,1107,4127,258756
-116,-55,18,1101,4187,258716
-74,-19,-63,1138,4168,258780
-19,19,77,1120,4187,258784
-94,118,-27,1091,4197,258853
-47,255,124,1085,4234,258719
9,265,212,1081,4246,258855
13,170,80,1058,4164,258863
-58,106,154,1086,4167,258767
-37,41,-52,1013,4157,258808
22,-24,-82,1175,4248,258934
-67,-48,-107,1108,4191,258876
-2,-12,-22,1108,4194,258819
2,92,98,1137,4183,258897
-11,130,65,1040,4250,258798
-55,86,-35,1062,4249,258776
-5,3,105,1111,4273,258825
-59,-58,-152,1152,4179,258820
-49,-44,-334,1130,4190,258757
-89,-22,-42,1170,4213,258752
9,-51,-202,1121,4199,258780
-31,168,136,1132,4123,258810
-61,270,28,1087,4291,258872
-50,204,145,1104,4219,258867
-48,176,177,1111,4189,258832
-20,146,102,1079,4270,258859
-65,118,-186,1080,4230,258766
79,166,87,1098,4232,258881
-15,186,-71,1111,4214,258943
86,263,40,1126,4212,258770
5,287,89,1109,4146,258821
71,212,15,1097,4190,258957
-41,185,-31,1152,4169,258879
23,94,-134,1068,4192,258725
-28,75,-216,1107,4164,258692
43,19,-315,1113,4141,258788
-21,72,26,1187,4238,258665
34,8,-119,1085,4269,258706
-51,48,17,1095,4277,258759
-11,50,70,1092,4248,258916
-47,-54,136,1205,4214,258937
-37,-120,-136,1180,4225,258860
1,34,-14,1168,4225,258798
-43,51,-20,1113,4262,258907
0,25,-44,1069,4261,258780
-5,83,174,1080,4211,258828
63,89,238,1046,4228,258920
-43,56,235,1140,4178,258865
38,-45,283,1126,4211,258873
-43,-91,117,1109,4172,258862
75,-69,30,1069,4122,258736
-32,-14,88,1110,4213,258837
16,-35,-139,1112,4253,258822
83,25,69,1182,4293,258753
19,45,225,1127,4197,258814
-7,11,21,1083,4227,258775
4,-46,-65,1073,4186,258694
-23,-96,117,1248,4179,258762
-61,-109,-231,1107,4188,258869
-104,44,-203,1106,4221,258850
-80,55,-36,1066,4239,258872
-37,54,-28,1130,4167,258824
-43,123,-46,1107,4182,258900
-4,101,-1,1059,4242,258789
-44,-19,-49,1082,4172,258821
2,-6,-45,1073,4159,258729
-37,43,-111,1088,4239,258820
14,11,-234,1122,4259,258919
-14,127,134,1045,4245,258834
81,137,126,1071,4253,258880
27,116,26,1143,4244,258853
68,104,167,1095,4200,258785
40,25,144,1150,4183,258829
56,-55,-153,1137,4211,258892
90,-9,-58,1134,4177,258865
-9,71,-77,1057,4178,258785
100,150,-40,1073,4168,258772
3,249,165,1147,4229,258812
60,250,109,1040,4236,258775
0,249,228,1161,4231,258784
22,153,272,1104,4204,258792
-10,70,72,1133,4130,258767
1,121,-51,1054,4212,258703
-3,166,88,1066,4275,258831
-29,173,6,1140,4269,258790
-51,246,45,1197,4159,258817
-60,282,110,1130,4307,258852
-81,138,212,1102,4234,258852
-123,-23,58,1045,4162,258744
-106,-35,63,976,4147,258834
-141,-83,-71,1070,4274,258867
-35,-122,-24,1108,4212,258864
-65,-38,-9,1118,4099,258825
20,112,-37,1095,4205,258821
-23,170,34,1108,4223,258794
40,97,159,1065,4208,258839
-19,-7,-2,1120,4189,258826
0,-16,-96,1128,4168,258909
-36,36,92,1128,4237,258859
-8,4,-131,1097,4229,258856
-1,88,30,1113,4206,258896
17,146,176,1167,4243,258971
-18,172,175,1093,4154,258924
-7,139,198,1100,4214,258850
-29,6,193,1160,4190,258754
-84,-68,-26,1189,4212,258792
-40,9,-15,1130,4234,258785
-107,-28,-32,1124,4179,258754
-54,-31,-111,1081,4159,258874
-54,55,118,1090,4172,258824
-33,52,56,1081,4261,258838
-44,-10,50,1107,4282,258813
-45,-54,42,1121,4243,258860
-15,-47,-30,1116,4240,258781
-33,3,-115,1147,4250,258683
-17,106,-67,1170,4280,258748
-3,121,12,1150,4240,258815
3,103,105,1073,4240,258883
-15,143,170,1051,4279,258861
0,83,214,1069,4237,258788
30,-31,165,1066,4263,258826
19,-89,164,1060,4212,258837
16,-6,16,1100,4216,258761
31,63,-62,1062,4179,258698
53,88,83,1090,4245,258751
88,90,9,1120,4305,258817
51,131,-26,1118,4211,258806
62,171,123,988,4275,258853
16,57,13,1055,4230,258774
8,10,-264,1164,4187,258802
9,146,8,1149,4209,258857
27,117,-192,1112,4284,258867
16,179,-197,1032,4280,258839
2,302,89,1076,4299,258969
36,265,101,1115,4227,258904
-24,211,69,1123,4297,258764
-24,166,139,1124,4200,258744
-10,67,100,1156,4170,258892
-32,13,-55,1175,4194,258839
-24,36,-12,1113,4220,258778
-30,103,50,1099,4208,258782
20,79,44,1079,4184,258798
-13,50,93,1146,4237,258775
-46,4,18,1099,4219,258797
-38,-33,188,1104,4165,258713
-102,-96,-181,1110,4246,258864
-139,-71,-229,1084,4207,258796
-70,51,10,1127,4296,258872
-124,88,-89,1114,4241,258806
-195,114,-302,1123,4271,258804
-99,174,31,1099,4255,258814
-116,119,283,1182,4210,258861
-100,60,-236,1090,4182,258829
-148,168,-95,1089,4219,258831
-33,142,241,1118,4197,258870
-51,60,-166,1133,4160,258767
-96,199,-118,1176,4108,258716
-15,304,339,1124,4304,258854
-57,103,219,1132,4271,258882
40,33,240,1127,4108,258844
-27,-29,154,1137,4175,258849
75,-115,219,1136,4213,258845
37,-127,4,1130,4316,258806
-4,-109,-207,1124,4239,258846
105,-26,67,1073,4223,258764
-17,-4,190,1083,4216,258807
36,-12,-63,1126,4150,258849
9,-16,2,1131,4180,258805
43,-31,332,1106,4232,258868
4,-30,-49,1135,4201,258805
-98,21,-402,1126,4255,258780
92,118,160,1091,4230,258836
-45,123,-46,1136,4181,258874
28,255,-167,1047,4120,258871
-70,345,43,1091,4231,258909
21,192,211,1047,4251,258822
-44,137,36,1129,4159,258697
-123,99,-183,1111,4228,258797
-28,109,184,1096,4265,258801
-61,56,-63,1098,4264,258798
-3,61,-38,1106,4207,258690
11,139,92,1178,4265,258834
-9,174,154,1106,4276,258797
71,91,213,1118,4216,258776
-43,-1,-94,1207,4253,258733
47,14,37,1110,4187,258714
35,25,38,1054,4214,258809
-40,26,-251,1135,4220,258792
93,148,-24,1083,4158,258842
2,214,121,1076,4187,258904
30,200,228,1106,4196,258813
17,242,13,1135,4200,258818
-29,232,291,1105,4164,258794
0,97,176,1171,4213,258749
-70,103,40,1100,4148,258709
-21,163,79,1094,4224,258855
2,137,15,1050,4241,258912
-101,125,144,1038,4202,258855
-16,122,82,1123,4248,258794
-75,81,75,1179,4220,258804
-104,-5,212,1107,4245,258842
-110,-50,-112,1089,4167,258887
-165,-38,-28,1080,4208,258801
-40,0,44,1040,4230,258784
-137,30,-114,1169,4258,258782
-8,74,2,1051,4200,258918
-95,80,62,1081,4264,258873
-29,32,183,1181,4278,258798
-82,43,-215,1184,4277,258810
-124,27,-5,1143,4365,258755
-6,-58,86,1139,4212,258794
-160,0,-355,1147,4217,258892
-41,183,-58,1087,4242,258814
-98,159,124,1140,4345,258924
-80,41,-110,1088,4213,258865
-27,180,74,1076,4181,258882
-116,113,114,1097,4203,258837
-34,-36,-72,1123,4220,258784
-89,57,-12,1100,4187,258692
-60,100,0,1060,4222,258820
-33,103,-88,1091,4161,258711
-73,134,150,1134,4221,258711
-4,92,104,1128,4236,258915
-85,57,30,1123,4220,258868
56,5,323,1095,4164,258853
-63,16,-8,1130,4190,258923
93,-14,-69,1061,4228,258818
46,71,204,1132,4241,258793
69,104,-123,1147,4246,258854
90,176,0,1108,4295,258781
8,156,241,1120,4277,258725
51,46,69,1155,4200,258841
-25,69,0,1101,4199,258793
-22,59,85,1164,4207,258761
-54,-67,-60,1123,4252,258941
-9,-3,-268,1140,4214,258810
-43,127,245,1145,4295,258909
-66,24,-143,1050,4217,258884
-70,103,-98,1095,4177,258718
-19,145,411,1111,4287,258744
-92,-2,-149,1086,4247,258853
-84,56,-166,1063,4146,258696
-66,125,116,1146,4213,258892
-95,-14,-279,1054,4254,258867
-66,127,-120,1040,4217,258734
-92,242,82,1146,4260,258792
-70,89,-104,1159,4274,258867
12,87,-19,1170,4223,258789
-122,124,212,1178,4308,258797
26,-20,-149,1096,4232,258884
-80,50,-28,1145,4167,258745
-5,28,173,1155,4254,258795
-31,13,-238,1154,4185,258795
-26,87,181,1095,4170,258767
28,40,231,1073,4214,258804
-60,-125,-68,1039,4241,258828
41,-103,151,997,4176,258768
-42,-99,170,1122,4246,258793
-10,-140,-125,1063,4238,258733
-17,-73,12,1101,4145,258786
-30,52,164,1123,4301,258904
59,32,88,1149,4215,258803
-92,63,187,1110,4202,258799
8,26,326,1025,4197,258789
-52,-46,59,1095,4237,258838
24,-80,82,1096,4197,258743
-11,-36,170,1107,4161,258812
-59,7,-250,1115,4236,258784
63,99,-21,1101,4216,258681
-36,127,45,1133,4217,258751
40,138,-245,1077,4143,258737
12,171,64,1141,4236,258798
-2,27,-20,1134,4251,258809
-13,4,-216,1057,4229,258802
51,72,2,1087,4277,258823
32,23,4,1105,4219,258764
42,85,-217,1147,4128,258746
51,266,35,1158,4267,258922
53,186,144,1144,4258,258840
22,119,-260,1059,4236,258810
-12,184,112,1088,4277,258746
82,67,30,1046,4244,258804
34,34,-156,1145,4142,258803
16,223,59,1079,4173,258774
30,218,-6,1141,4290,258895
24,177,83,1162,4231,258858
49,230,201,1116,4211,258893
-31,174,91,1124,4270,258941
81,56,53,1090,4210,258789
20,109,199,1071,4250,258799
53,49,-92,1121,4234,258748
44,38,-180,1138,4260,258785
23,169,145,1056,4234,258730
95,147,-52,1098,4240,258785
-30,99,-112,1153,4270,258922
44,155,223,1004,4169,258871
-39,94,41,1058,4201,258985
-23,47,-25,1097,4201,258845
29,119,256,1037,4207,258864
-21,156,50,1119,4175,258836
5,210,101,1104,4264,258812
-43,245,320,1092,4204,258714
-41,188,127,1044,4213,258855
-77,121,104,1105,4260,258818
-120,81,213,1080,4210,258851
-105,52,17,1063,4156,258898
-78,52,-63,1056,4231,258862
-93,118,143,1068,4253,258903
-151,73,-80,1120,4224,258863
-38,115,49,1163,4183,258664
-92,93,332,1169,4154,258778
-73,-74,-18,1114,4153,258827
-40,-26,99,1111,4137,258900
-32,-13,294,1106,4238,258838
-48,-63,-156,1103,4216,258814
71,18,-21,1130,4157,258710
-2,118,276,1123,4238,258964
-35,37,-304,1051,4249,258871
77,88,58,1184,4194,258718
19,38,394,1065,4214,258817
-16,-138,-401,1164,4209,258782
18,80,15,1129,4140,258787
34,131,436,1130,4230,258968
39,-46,-428,1075,4282,258980
-13,204,84,1158,4202,258628
20,229,336,1126,4274,258870
49,7,-293,1048,4225,258867
-10,101,32,1108,4166,258715
-23,26,130,1086,4199,258991
10,-148,-411,1124,4163,258850
34,55,-4,1158,4175,258660
10,87,79,1157,4306,258880
88,-32,-324,1096,4239,258821
37,158,202,1126,4176,258773
91,173,376,1116,4272,258926
-15,-11,-166,1160,4195,258873
32,18,236,1158,4191,258587
-6,-10,188,1099,4213,258807
-60,-60,-429,1134,4256,258905
80,151,238,1126,4228,258845
-119,108,-16,1115,4213,258848
-14,41,-557,1156,4206,258773
29,158,366,1061,4182,258609
-79,38,127,1158,4220,258901
23,20,-315,1099,4152,258800
-74,89,392,1164,4238,258842
-81,-16,-62,1063,4224,258990
-4,61,-350,1129,4170,258788
-120,150,230,1139,4166,258754
-43,6,2,1071,4174,258812
-77,21,-195,1213,4225,258668
-114,86,79,1077,4252,258718
-77,-157,-184,1086,4228,258889
-113,-162,-172,1101,4150,258737
-86,-8,159,1108,4199,258787
-81,-94,-118,1065,4279,258820
-117,5,-40,1069,4149,258801
-22,73,192,1066,4261,258811
-53,33,9,1164,4228,258852
-35,94,123,1095,4192,258810
-71,109,245,1124,4196,258849
-24,15,-105,1118,4183,258872
-31,32,-136,1118,4124,258776
-28,200,100,1089,4207,258802
55,134,64,1129,4262,258803
-80,99,-136,1146,4172,258760
-2,199,247,1076,4199,258795
-96,65,138,1077,4255,259004
-110,27,-177,1109,4191,258779
-29,146,416,1128,4194,258880
-143,11,-4,1115,4224,258974
-17,62,-142,1141,4098,258778
-66,120,264,1121,4123,258774
-102,28,-140,1107,4177,258880
-6,21,28,1118,4210,258811
-151,59,163,1142,4264,258930
-33,-9,-190,1091,4244,258894
-99,-25,7,1066,4204,258829
-92,70,12,1032,4194,258859
8,98,-190,1115,4202,258858
-38,164,108,1176,4206,258782
42,187,191,1160,4285,258880
42,180,-134,1105,4224,258831
66,210,253,1103,4257,258847
24,27,151,1082,4215,258942
-10,36,-232,1111,4157,258798
13,170,161,1189,4201,258749
-32,134,-171,1153,4207,258867
82,274,43,1059,4184,258719
5,250,184,1171,4263,258787
-3,158,-76,1071,4244,258824
63,157,278,1076,4206,258795
-71,31,14,1102,4305,258922
115,58,21,1095,4172,258757
-46,35,86,1184,4250,258891
-45,-3,-306,1081,4237,258774
91,86,16,1184,4219,258803
-149,105,-110,1142,4183,258867
83,178,-54,1085,4205,258858
-86,43,278,1220,4213,258835
-86,-83,-224,1079,4152,258822
64,48,114,1163,4199,258806
-172,14,169,1168,4207,258858
44,41,-126,1075,4264,258681
-53,145,330,1172,4284,258848
-32,151,150,1107,4218,258926
50,118,56,1124,4191,258796
-119,69,292,1155,4149,258798
36,-38,59,1060,4158,258784
-38,-90,41,1137,4178,258772
-104,15,90,1064,4173,258813
-17,-41,-163,1039,4192,258891
-125,30,-71,1117,4231,258763
0,171,53,1042,4217,258779
-108,84,4,1165,4176,258872
-112,72,151,1131,4269,258817
-119,-64,-9,1131,4255,258859
-130,-46,-128,983,4244,258856
-78,45,39,1053,4205,258886
-150,-31,-124,1072,4251,258863
-132,135,-92,1110,4166,258786
-26,103,-21,1110,4258,258783
-117,123,69,1165,4270,258705
-39,94,86,1062,4209,258736
-58,-56,56,1149,4192,258777
0,-30,217,1117,4198,258795
-45,-53,-45,1140,4155,258779
-69,75,67,1083,4214,258740
87,92,248,1108,4153,258854
-74,40,66,1125,4196,258868
7,198,-44,1119,4229,258886
39,57,177,1194,4317,258804
-61,-49,130,1129,4241,258834
47,-8,-25,1126,4188,258709
-26,22,44,1188,4209,258772
8,78,-118,1109,4204,258910
64,140,132,1041,4255,258752
-46,258,162,1128,4221,258791
23,185,0,1096,4261,258814
-63,190,175,1247,4231,258776
-37,167,26,1121,4170,258835
-5,-8,-212,1150,4168,258915
17,149,98,1098,4158,258840
-28,124,-154,1161,4212,258755
-8,180,-285,1131,4233,258814
40,302,47,1114,4236,258777
32,97,-105,1110,4238,258931
-3,172,92,1100,4151,258799
-11,100,146,1086,4172,258816
27,39,-165,1124,4206,258809
38,77,155,1061,4250,258697
59,-8,-32,1095,4205,258841
98,188,-26,1106,4157,258782
51,156,148,1123,4230,258867
75,90,39,1156,4094,258897
45,95,-50,1144,4180,258895
63,-61,-12,1151,4206,258832
1,-20,-16,1136,4223,258663
-32,-75,-37,1116,4196,258805
-4,43,-78,1136,4199,258769
31,124,-139,1142,4193,258774
-21,101,117,1032,4165,258748
-21,141,78,1126,4224,258755
-40,33,118,1160,4192,258653
-136,62,85,1188,4239,258715
-52,19,-107,1134,4190,258770
-64,-16,136,1140,4232,258750
-80,53,-55,1138,4238,258876
-97,72,-47,1208,4129,258832
-52,218,38,1136,4175,258966
-26,67,-86,1033,4200,258883
3,6,156,1039,4200,258797
-26,81,49,1060,4247,258858
-55,6,39,1108,4232,258897
-24,90,-29,1143,4208,258921
12,124,115,1112,4079,258828
77,168,148,1149,4203,258805
25,192,42,1152,4231,258760
-36,68,217,1142,4213,258784
24,42,176,1168,4157,258872
-47,-93,84,1057,4188,258765
-9,-77,-23,1082,4200,258785
-59,-54,-19,1104,4120,258931
-28,-122,-128,1074,4177,258861
29,104,78,1161,4241,258778
-90,97,40,1130,4256,258780
42,86,-69,1077,4307,258852
-27,38,166,1147,4204,258815
-25,-133,-63,1052,4222,258825
-49,-23,-160,1019,4216,258907
-41,-3,-8,1108,4216,258823
-4,57,-186,1059,4221,258933
1,94,-60,1107,4209,258743
-41,163,39,1155,4179,258834
-24,204,37,1126,4185,258809
-20,72,73,1105,4226,258763
-25,54,109,1120,4250,258794
14,-41,-40,1081,4272,258861
-32,9,91,1120,4257,258859
38,105,-23,1115,4241,258838
41,106,79,1173,4231,258815
-50,208,-143,1116,4197,258842
153,166,99,1139,4178,258874
-84,176,284,1126,4238,258795
27,54,-122,1037,4262,258718
-31,44,173,1109,4226,258820
-78,43,55,1069,4237,258806
49,28,-83,1172,4197,258761
-57,206,228,1140,4192,258754
-36,122,24,1108,4204,258836
-25,110,160,1116,4186,258757
-36,204,218,1086,4241,258858
5,-2,36,1092,4143,258870
-69,-49,121,1113,4201,258825
-24,-68,90,1089,4162,258919
31,-7,-73,1099,4261,258763
12,123,20,1156,4242,258787
65,56,87,1181,4214,258754
67,102,42,1119,4225,258707
-23,108,63,1101,4252,258766
94,59,-17,1090,4258,258801
-32,21,110,1151,4295,258866
2,-56,-163,1117,4083,258857
58,123,14,1124,4201,258705
-106,89,17,1146,4211,258805
63,70,-135,1014,4162,258761
-61,183,242,1085,4186,258794
9,60,-62,1063,4241,258784
52,145,-27,1044,4167,258704
-99,109,113,1009,4242,258849
55,79,-291,1097,4208,258822
-32,211,93,1193,4245,258686
-81,163,-202,1084,4265,258940
19,185,-125,1106,4225,258733
-57,145,169,1118,4174,258789
14,56,-256,1097,4230,258760
16,124,41,1176,4242,258686
-115,79,5,1140,4255,258803
104,80,-355,1097,4225,258863
28,188,321,1154,4218,258779
-50,179,-200,982,4179,258763
109,245,19,1111,4201,258767
-88,181,449,1125,4225,258815
