Vx,Vy,Vz,Ax,Ay,Az
0,87,122,3218,306,258967
74,-3,96,3215,257,258968
-3,82,-47,3281,220,258976
190,159,-76,3322,341,258976
30,129,-139,3230,274,259058
170,57,142,3267,217,258911
-5,161,80,3248,255,258985
229,161,358,3132,420,259115
-112,86,179,3278,265,258991
200,82,272,3254,274,258959
97,79,106,3299,274,259104
36,143,-101,3215,310,258996
36,157,-149,3241,341,258909
158,216,-44,3322,304,258977
8,92,-5,3238,281,259062
-8,242,14,3167,273,259033
82,185,102,3249,317,259027
11,163,67,3285,227,259004
72,103,40,3159,228,259019
29,198,-38,3290,183,259018
89,241,-28,3285,279,259037
49,220,20,3259,290,259018
-38,232,115,3266,244,259017
-5,319,303,3206,239,259047
-111,317,356,3269,270,259162
-100,230,389,3231,236,259043
-114,229,293,3223,276,259076
-117,288,106,3190,217,259104
-115,285,50,3202,301,259085
-132,255,136,3193,299,258916
-160,295,213,3196,248,258950
-166,340,261,3233,286,259087
-197,232,274,3241,294,259038
-117,142,271,3211,307,258975
-175,184,147,3201,200,258947
-128,197,57,3204,240,258980
-140,145,47,3268,300,259070
-148,134,53,3240,254,259072
-163,208,117,3175,299,259049
-254,230,110,3287,332,258945
-227,198,141,3148,345,258963
-254,139,3,3187,324,258965
-197,121,-111,3277,325,259035
-246,148,-298,3225,294,259041
-211,181,-299,3153,251,258941
-235,168,-243,3176,291,258985
-253,192,-104,3212,296,259012
-257,246,0,3215,253,259057
-182,232,72,3212,298,258992
-205,183,-44,3191,212,258918
-82,170,-111,3211,233,258847
-69,177,-194,3309,201,258999
-1,150,-119,3231,192,259041
-73,152,-80,3274,258,259035
29,237,154,3261,258,258966
-30,264,186,3315,291,259061
-16,248,251,3208,256,259002
91,216,262,3170,243,259023
92,201,159,3190,282,259036
113,221,36,3231,222,258970
147,195,0,3247,221,258947
127,172,41,3184,227,258919
161,212,226,3234,292,259030
38,250,342,3263,309,258965
71,227,472,3217,252,258892
110,171,465,3253,267,259057
96,149,330,3290,232,258991
108,159,229,3275,290,259012
135,141,269,3291,298,259080
6,106,249,3265,241,259041
69,137,363,3244,209,258984
8,183,337,3206,239,258940
74,161,292,3197,237,258907
-21,125,86,3242,257,258938
99,171,-67,3201,219,258962
89,169,-218,3273,223,258889
85,123,-296,3295,263,258915
75,123,-264,3290,283,259051
50,249,-151,3258,264,259146
-35,209,-114,3286,325,258961
32,223,-41,3210,295,259057
31,206,-109,3218,214,259111
88,215,-198,3257,231,259049
105,150,-238,3294,242,259093
101,136,-217,3242,281,259008
92,161,-113,3211,266,258998
-16,283,-20,3195,323,258890
-23,352,104,3187,323,259038
-8,354,181,3244,292,259031
-37,283,105,3232,233,259051
7,274,29,3282,205,259141
20,260,-46,3203,223,258940
11,210,-93,3230,251,258974
-6,161,-16,3194,250,259026
-13,234,83,3250,188,258956
-87,239,117,3230,294,258959
-94,244,143,3169,282,258900
-74,197,132,3282,211,258869
-21,248,65,3220,176,259038
-57,248,-45,3233,227,258988
7,233,-10,3246,285,259015
-21,242,55,3324,249,258975
-40,302,194,3278,225,258957
-84,321,314,3237,273,259015
-70,291,409,3270,305,258995
-39,237,411,3270,224,258960
-61,206,231,3212,230,258973
16,172,127,3175,170,258916
16,117,51,3215,175,259002
-27,81,67,3296,251,258919
10,117,152,3260,346,259003
-35,171,268,3172,319,259109
-8,114,256,3191,298,258999
29,66,234,3211,262,258994
67,44,120,3191,267,259008
126,32,26,3294,347,258874
107,-17,-61,3306,272,258951
122,-12,-43,3249,262,258963
139,18,82,3256,259,258905
125,61,198,3328,266,259073
82,23,186,3234,295,259055
148,-9,175,3210,296,258989
155,-53,58,3281,230,258969
140,-33,-75,3286,217,258963
160,6,-175,3231,338,258950
158,52,-142,3254,279,258972
75,84,-106,3300,292,258989
73,160,9,3250,295,259083
6,180,-32,3266,292,258993
4,161,-98,3274,206,258847
-49,139,-282,3251,276,259021
-3,135,-370,3179,225,259063
-35,64,-434,3217,258,259030
-67,58,-367,3110,200,258991
-103,133,-229,3212,285,259007
-121,211,-18,3251,288,259058
-169,215,100,3243,319,259052
-187,245,187,3239,232,259066
-202,254,143,3243,273,259083
-137,230,152,3242,332,259036
-180,154,176,3214,280,258924
-199,255,225,3178,293,258882
-181,366,368,3218,281,258929
-252,398,472,3220,256,259031
-252,413,538,3255,319,259112
-199,468,486,3273,242,258976
-208,448,308,3223,253,259049
-142,444,206,3215,279,258984
-139,428,132,3188,292,258927
-152,426,194,3224,313,258958
-173,383,309,3198,241,258994
-192,379,370,3279,266,259008
-203,379,324,3205,238,259063
-191,321,214,3231,254,259016
-183,260,129,3279,243,258931
-106,228,44,3207,287,258955
-176,156,-20,3228,252,258964
-177,157,42,3220,278,258938
-194,211,127,3267,303,258959
-219,239,213,3220,231,258980
-260,172,172,3218,227,259009
-195,142,88,3263,237,259014
-86,103,-116,3198,271,258871
-105,50,-277,3280,323,258840
-51,-43,-335,3297,333,258929
19,27,-310,3304,292,259117
-23,64,-277,3205,342,259017
-8,39,-162,3205,295,258921
19,-7,-67,3257,273,258938
10,13,-76,3270,312,258840
53,-2,-87,3231,294,258973
69,-69,-119,3217,272,258953
144,-79,-80,3326,310,258958
79,-28,-98,3240,310,259167
89,7,39,3197,242,258991
78,70,188,3211,251,259026
50,112,310,3175,329,258951
4,158,293,3192,247,258954
69,136,319,3276,237,259088
76,123,229,3270,264,259055
65,139,184,3228,243,258790
12,181,188,3207,309,258964
35,191,324,3216,271,259017
-2,173,415,3274,216,259089
-24,170,449,3285,251,259070
-44,129,418,3237,296,259052
-55,65,311,3292,262,259052
-68,-1,162,3251,247,259023
-92,13,54,3220,293,258933
-119,55,42,3273,244,259104
-124,73,158,3266,277,259068
-230,137,231,3243,346,259098
-255,197,203,3198,296,258926
-244,197,130,3220,280,258986
-219,165,24,3204,206,258953
-198,166,-85,3219,303,258946
-158,213,-119,3195,254,259011
-162,226,-107,3179,277,258955
-211,278,-17,3148,264,259009
-212,371,54,3175,318,259030
-222,445,85,3259,394,259002
-237,399,62,3249,288,259018
-187,356,37,3184,193,259021
-226,343,-129,3215,245,258974
-120,325,-117,3219,231,258954
-177,256,-97,3308,235,259002
-139,219,60,3224,262,259007
-170,203,140,3243,262,259015
-146,194,186,3196,280,259070
-103,182,140,3162,331,259029
-52,152,61,3236,308,259024
-13,100,-69,3225,284,258939
67,132,-91,3246,251,259049
30,171,-133,3245,221,258997
78,203,-16,3264,265,258911
81,210,143,3279,259,259027
41,259,194,3243,236,258957
56,295,202,3186,266,259023
56,247,131,3185,268,259056
61,212,32,3182,288,259035
90,285,-6,3152,263,259041
50,312,-29,3257,366,259036
83,285,122,3198,384,259013
49,264,219,3261,305,259018
47,294,228,3236,303,259005
60,273,178,3223,231,259029
81,212,65,3215,374,259082
125,174,-35,3199,300,258858
143,171,-60,3238,343,258930
108,127,0,3267,307,259048
131,101,159,3203,253,259117
55,118,210,3215,249,259053
58,176,280,3244,316,259026
42,150,253,3231,256,258991
37,91,173,3222,244,258884
69,40,62,3248,268,259002
117,58,-23,3246,259,259017
75,22,-59,3185,306,258998
82,12,21,3207,248,258991
2,-3,85,3270,324,259024
27,66,187,3226,334,258936
-33,40,146,3221,243,258939
-10,-43,104,3238,257,259030
8,-96,25,3199,196,259021
-31,-38,-59,3240,236,259051
-17,-30,-10,3308,339,259023
-48,-49,93,3296,304,259025
-95,-11,198,3241,214,259023
-95,92,190,3232,258,258916
-121,108,186,3212,212,259097
-171,123,75,3268,206,259014
-69,199,18,3261,257,258953
-116,279,-83,3215,224,259073
-93,286,-59,3215,309,258996
-91,262,35,3174,287,259051
-104,319,114,3166,296,259053
-77,399,141,3233,350,259055
-51,353,110,3167,288,259138
-9,268,48,3187,276,259021
13,295,-24,3252,314,259008
-50,364,-158,3165,338,258990
2,349,-65,3072,284,258947
29,282,43,3185,197,259016
-14,330,101,3190,233,259053
-15,422,143,3253,258,259085
-75,361,153,3250,276,259082
-81,278,69,3240,267,259079
-30,313,4,3254,267,259120
-78,309,-186,3240,317,259002
-87,308,-143,3263,332,259058
-58,365,57,3275,347,259068
-195,443,101,3258,276,259087
-197,499,87,3232,345,259011
-135,425,100,3256,322,259002
-137,318,56,3306,213,259007
-83,354,49,3249,233,258941
-65,322,-16,3306,312,258933
-4,219,-33,3302,350,259088
67,156,8,3298,263,259055
53,154,113,3265,212,259049
35,124,258,3291,257,259008
81,39,414,3140,298,259107
48,-36,329,3280,278,258989
99,-3,230,3254,291,258969
74,-4,102,3284,336,259002
95,-71,131,3169,337,258940
21,-98,177,3161,266,258957
28,-29,279,3212,233,258994
20,-25,359,3248,281,259161
1,-100,358,3299,296,259089
-57,-98,139,3198,260,258912
20,-19,-66,3229,234,258960
-9,-45,-207,3218,326,258983
-18,-81,-195,3244,243,258936
4,-53,-87,3284,298,259028
2,57,-11,3209,298,259102
-33,88,-63,3299,288,259000
38,110,-92,3226,295,259011
40,150,-148,3278,240,258962
27,196,-246,3203,246,259062
23,181,-235,3212,201,258969
50,160,-119,3184,213,259011
-26,168,-91,3236,226,259056
-46,246,4,3174,242,258955
-75,249,54,3236,343,258944
-63,229,86,3156,270,258996
-84,217,8,3175,289,258976
-56,295,-16,3168,332,258990
-33,329,-13,3233,282,258982
-13,296,30,3215,274,258967
-28,292,98,3215,258,258997
3,384,176,3219,252,259025
-24,416,278,3233,257,258992
11,393,402,3298,311,259045
-34,348,388,3343,234,259019
6,399,257,3242,267,259045
20,380,84,3234,318,259006
27,361,46,3322,235,259001
85,319,172,3201,203,259022
-5,326,285,3247,262,258920
0,309,361,3160,244,259036
31,300,303,3189,276,259020
47,302,165,3325,202,259070
113,302,49,3228,210,258919
51,279,-44,3216,227,258972
115,269,4,3179,235,258923
132,295,34,3223,269,258990
63,349,47,3239,307,258976
107,391,114,3323,312,258949
104,321,111,3102,251,258983
46,296,53,3160,247,258926
95,317,-17,3231,264,258826
62,254,-99,3172,303,258983
37,156,-162,3175,180,258954
27,168,-85,3192,222,258935
-23,223,-30,3236,246,259014
-28,178,99,3283,266,258938
-63,69,143,3238,231,259008
-38,37,50,3287,135,259026
-79,28,-126,3236,289,259012
-2,-24,-104,3269,348,258999
-18,-111,-71,3325,359,259101
-38,-104,24,3143,226,259097
10,-60,123,3158,225,259039
33,-26,230,3194,298,259080
10,-23,240,3213,299,259093
46,48,275,3207,295,258823
-48,113,94,3243,280,258898
16,141,26,3205,266,258983
-22,111,-44,3258,201,258904
-43,168,-35,3176,296,258943
-115,210,18,3204,317,259026
-117,225,89,3166,306,258952
-223,177,94,3201,214,259032
-196,239,108,3187,337,258957
-232,259,-22,3237,303,258943
-288,182,-100,3223,277,258956
-293,111,-136,3220,286,259020
-252,134,-66,3202,188,259047
-394,159,-32,3201,287,258920
-296,144,181,3149,329,258905
-314,87,241,3234,294,258945
-309,143,192,3232,255,258981
-283,184,90,3208,234,258959
-226,179,66,3157,329,259089
-218,106,79,3207,305,259026
-191,143,208,3205,288,258972
-194,224,320,3158,334,259071
-170,243,415,3315,299,259029
-172,212,400,3251,204,258993
-88,253,287,3239,293,258838
-116,313,134,3215,311,258936
-78,296,11,3261,251,258999
-77,258,-33,3234,287,258869
-52,291,33,3284,269,258937
-89,282,138,3251,242,258911
-95,278,230,3205,281,258968
-109,223,271,3195,269,259126
-70,272,232,3318,204,259108
-75,276,123,3318,271,259000
-70,280,77,3258,284,259062
-46,300,110,3170,314,259059
-87,358,71,3258,329,258914
-67,373,135,3220,319,258950
-46,335,218,3205,315,259047
-53,287,211,3201,273,259093
-84,344,124,3196,282,259034
-69,329,-7,3172,220,258973
-24,226,-96,3164,202,258948
-56,121,-158,3258,305,258864
12,141,-168,3173,296,258945
48,139,-79,3226,287,258967
73,54,52,3253,229,258948
23,-6,104,3145,251,258949
87,41,62,3182,236,258890
47,12,-46,3223,227,259024
46,-12,-86,3241,235,259052
25,57,-79,3217,258,258947
-11,167,23,3218,386,258974
-52,197,133,3255,314,258985
-56,158,260,3177,296,258991
-90,154,304,3297,268,258958
-94,159,264,3264,256,258991
-121,118,185,3259,240,258953
-158,79,58,3155,273,259014
-134,97,83,3188,250,258995
-205,146,68,3252,258,259041
-238,124,203,3170,223,259003
-214,49,346,3228,260,259030
-210,38,394,3269,227,259048
-233,95,281,3233,255,258982
-157,149,173,3221,265,259015
-178,84,14,3278,297,259092
-144,61,-45,3199,304,258982
-125,110,-56,3175,267,258970
-97,145,66,3222,302,258952
-114,121,154,3219,228,259074
-128,167,221,3201,266,259037
-153,221,152,3175,285,258971
-98,183,59,3218,239,258933
-165,141,-123,3162,238,258977
-96,206,-191,3148,277,259028
-67,253,-180,3281,356,259054
-1,244,3,3278,320,259027
-128,243,86,3289,284,259047
-33,289,208,3193,294,259059
-54,295,135,3282,304,258905
-30,282,65,3300,281,258930
-33,242,-55,3253,292,258954
40,274,-67,3193,274,258937
-4,287,-75,3273,216,259007
45,273,61,3217,282,259000
39,243,126,3161,198,259006
116,249,164,3238,279,259100
76,262,26,3321,275,259091
179,288,-62,3286,284,258914
154,240,-177,3204,256,259065
186,236,-147,3208,237,259032
158,222,-125,3232,314,259017
179,181,-52,3216,306,259034
215,41,34,3288,284,258948
222,6,97,3189,246,258975
220,24,56,3229,175,258948
290,-11,28,3251,262,258992
231,-78,-67,3256,207,259014
260,-18,-130,3246,217,258919
242,41,-97,3225,272,258938
216,24,76,3182,332,259070
148,7,254,3247,257,258961
135,99,348,3202,262,259014
79,117,290,3216,369,259018
88,89,234,3257,215,259037
46,65,103,3280,209,258905
38,133,59,3266,200,259001
-19,135,55,3242,340,259067
23,150,153,3198,326,259058
-13,161,164,3192,320,258956
-5,171,169,3269,271,259030
-30,112,124,3280,298,258847
-10,92,96,3193,341,258945
-25,65,11,3194,237,258913
-50,102,-50,3248,234,258928
-18,71,-8,3237,281,258856
5,42,70,3196,218,258931
-9,13,174,3250,227,258954
-20,70,238,3333,184,259029
-10,124,261,3256,262,258940
-55,115,154,3213,239,258995
-57,144,30,3199,214,259163
-112,229,-106,3254,292,259046
-134,264,-142,3232,297,259034
-181,240,-40,3197,260,259073
-153,253,101,3200,300,259013
-202,344,135,3179,302,259103
-158,371,108,3225,218,259123
-84,331,-7,3258,260,259062
-94,331,-88,3219,219,258966
-75,351,-73,3289,336,258874
-76,397,-10,3285,285,258914
-84,407,63,3237,255,258995
-26,395,138,3237,217,259011
-13,344,193,3206,212,258975
-46,314,142,3266,241,258952
36,269,76,3284,268,258962
41,233,1,3263,328,258984
53,230,-131,3264,283,258951
127,249,-103,3265,173,258917
72,192,-99,3269,267,259040
80,186,53,3232,239,259072
58,208,105,3253,276,258959
84,195,126,3294,246,259012
20,154,-7,3196,223,259001
125,167,-53,3241,253,258924
57,195,-188,3257,240,258983
68,162,-158,3167,297,259037
36,133,-71,3213,292,258984
80,134,139,3259,229,259025
-4,90,214,3281,206,259038
4,43,321,3274,136,259052
-21,9,236,3302,225,259056
-11,7,165,3242,328,259067
-76,14,123,3210,347,259058
-80,-7,173,3197,306,259003
-120,6,211,3237,254,258924
-42,29,292,3220,226,259066
-126,24,257,3256,271,259023
-77,50,248,3267,326,258978
-50,68,185,3231,280,258998
-116,72,92,3244,229,258886
-93,124,45,3279,224,258958
-72,162,121,3281,295,258926
-174,130,178,3210,299,259051
-143,153,333,3190,235,259021
-198,181,356,3234,277,259097
-165,170,318,3179,308,259023
-151,121,239,3189,309,258966
-135,175,86,3244,275,258932
-139,237,-56,3255,216,258953
-156,283,-83,3284,250,259126
-161,283,-35,3204,231,259090
-143,330,61,3318,257,258988
-183,320,66,3257,232,259022
-127,295,31,3191,238,259030
-93,281,-72,3177,287,258984
-73,347,-203,3198,210,258931
-42,388,-225,3221,275,258997
-14,365,-189,3171,286,259047
-10,355,-108,3170,326,258989
-30,388,-72,3250,302,258907
-33,349,-29,3261,280,258931
-17,300,-22,3297,186,259004
6,332,-49,3217,260,259022
-28,459,-124,3241,276,259015
-29,461,-122,3217,339,259067
-6,358,-40,3294,304,259059
-89,296,-73,3257,272,258922
-56,356,-52,3298,260,258872
-72,279,39,3306,292,259115
-73,149,187,3249,231,259029
-76,172,203,3171,169,259070
-67,244,91,3213,237,259073
-79,191,-12,3185,291,259067
-24,119,68,3231,294,259010
-41,115,211,3243,323,259002
-81,186,338,3287,294,258993
-38,126,463,3250,224,259034
11,30,471,3201,275,258992
7,7,378,3305,221,258984
43,56,259,3210,313,259038
76,66,202,3158,298,258981
66,32,155,3186,262,258981
64,90,193,3208,291,258968
31,134,223,3220,259,258991
46,70,287,3150,242,259020
-24,-13,170,3163,191,258988
61,13,45,3221,230,258825
24,85,-87,3263,264,258953
78,90,-11,3240,288,258984
23,36,60,3243,186,259053
8,36,167,3250,204,258975
-20,69,132,3191,343,259042
12,99,146,3216,308,259073
0,67,137,3175,267,259096
-9,70,176,3208,276,259050
-124,113,42,3233,274,259010
-76,185,10,3209,308,258948
-144,223,-126,3214,254,259032
-29,247,-71,3291,253,258947
-121,269,-52,3281,232,259003
-118,282,3,3192,180,258950
-54,316,81,3225,263,258812
-56,308,24,3256,208,258968
-92,285,-107,3219,201,258956
-52,339,-191,3261,291,258986
-138,317,-287,3215,311,259002
-91,410,-187,3190,287,258997
-103,387,-49,3274,245,258995
-81,344,100,3214,255,258981
-44,321,113,3238,210,259042
-84,338,31,3257,215,259083
-46,283,-2,3172,185,258999
-46,276,26,3236,279,258996
-132,341,49,3231,284,259053
-136,430,183,3172,235,259010
-141,373,297,3161,161,259056
-202,277,317,3183,244,258976
-153,274,329,3235,279,259080
-99,289,283,3286,348,259062
-142,260,187,3239,337,259016
-21,289,182,3218,250,259038
-94,354,98,3222,238,258939
-58,434,141,3286,314,258912
-96,388,185,3249,236,259073
-101,338,274,3194,224,258964
-116,274,216,3228,219,258967
-99,241,125,3272,240,258949
-74,192,1,3238,316,258922
-60,148,-75,3168,326,259046
-90,100,-49,3165,300,258950
-81,150,69,3231,297,259043
-106,92,149,3162,305,259059
-51,11,224,3168,238,259047
-70,-60,214,3222,221,259025
-21,3,182,3260,277,258945
-69,2,159,3284,266,258969
-108,-48,97,3214,326,259034
-76,-20,88,3209,293,259020
-74,79,52,3231,303,259042
-93,49,84,3269,318,259063
-62,-42,191,3321,266,258973
-72,-34,206,3240,231,259022
-71,-20,57,3234,219,259006
-44,-50,-37,3202,295,258970
-43,-84,-146,3218,315,258957
-61,-10,-206,3276,283,258954
-101,68,-169,3303,395,259003
-92,33,-46,3223,338,259147
-117,-9,45,3193,221,259129
-96,-29,30,3262,236,259038
-107,-33,-56,3282,320,258992
-79,-32,-102,3276,215,258889
-54,-2,-142,3244,223,259048
-107,60,-62,3234,271,258992
-124,159,69,3180,307,258982
-82,164,260,3244,322,259021
-181,137,265,3247,304,259079
-89,173,297,3190,320,259051
-100,199,178,3272,275,258980
-81,185,112,3179,276,259036
-41,207,77,3264,256,259057
-51,318,91,3204,292,258939
-97,388,54,3184,306,258989
-23,372,181,3207,287,258946
-62,313,200,3229,249,258941
-50,311,214,3250,204,258991
-22,320,168,3219,263,258984
-17,264,126,3239,313,259064
-76,238,70,3218,319,259033
-22,310,132,3234,233,258992
-99,360,132,3290,196,259034
-35,332,234,3198,321,259044
-7,299,253,3219,335,259050
5,311,214,3205,248,259030
-10,320,136,3242,292,258937
81,299,146,3290,307,258962
-3,267,30,3260,298,258973
22,302,-9,3186,295,258980
40,353,-18,3240,241,259018
70,293,54,3228,294,259038
5,201,93,3303,224,259019
89,216,140,3194,289,258994
53,199,-5,3211,236,258918
139,77,-109,3172,251,258908
158,14,-173,3208,225,258867
147,110,-220,3164,221,258887
129,176,-167,3195,223,258949
148,97,-57,3316,266,259012
104,21,-45,3223,221,258956
122,83,-83,3179,244,259038
113,97,-198,3216,341,259018
149,7,-192,3137,333,259051
150,-54,-146,3223,322,258993
131,15,-105,3253,281,258954
83,74,-26,3203,198,258957
98,76,125,3210,216,258995
46,59,177,3224,302,258965
43,76,174,3235,292,258969
28,17,132,3243,343,259006
62,-27,73,3229,265,259007
58,-36,43,3201,283,258981
78,39,122,3281,281,259035
43,27,201,3296,271,259065
98,33,311,3214,290,259022
76,68,283,3240,222,259036
138,137,230,3253,192,259048
188,114,223,3233,256,258977
121,87,137,3255,210,258947
122,120,77,3221,188,259049
101,180,91,3176,254,259013
32,226,108,3152,262,259090
53,310,151,3174,243,258968
3,309,179,3159,298,259031
-20,281,203,3200,238,259057
-16,217,181,3206,214,258983
-93,195,71,3271,259,258990
-102,216,32,3187,274,259031
-84,288,11,3234,281,258959
-167,315,-8,3209,248,258987
-193,359,20,3250,218,258937
-198,340,69,3226,320,258985
-221,279,67,3198,297,259014
-169,261,17,3269,249,259058
-196,267,-166,3155,303,258979
-88,250,-202,3189,329,258942
-128,254,-223,3255,279,259019
-84,372,-126,3255,316,259051
-84,448,-76,3194,247,259033
-63,416,15,3240,246,259047
-81,375,-16,3215,318,259014
7,362,-16,3229,288,259010
-1,256,-80,3301,291,259039
72,180,-3,3240,239,258965
-1,189,-42,3237,271,259071
85,276,55,3196,347,259140
73,249,115,3286,301,259093
88,208,251,3257,269,259051
29,189,240,3181,218,259005
27,139,249,3226,186,259057
-4,-5,193,3233,215,258982
1,-49,172,3245,230,258897
-87,9,128,3195,279,258873
-87,90,203,3208,253,258924
-119,49,325,3177,268,258983
-114,43,422,3239,262,258969
-158,24,331,3208,283,258890
-126,23,204,3245,299,259016
-102,-27,38,3289,308,259032
-96,50,-85,3211,324,259003
-103,134,-141,3183,289,258980
-60,170,-51,3246,295,259015
-104,147,-9,3312,296,259025
-35,171,52,3231,253,258940
-56,180,-17,3253,257,259010
-2,144,-54,3203,232,258995
2,114,-116,3272,224,258928
-1,152,-105,3225,255,258960
-19,199,-43,3295,277,258946
-30,210,100,3272,226,259042
-40,214,190,3193,216,258970
-61,216,248,3236,232,259001
-96,232,267,3257,282,259019
-80,214,242,3289,300,259016
-119,164,164,3252,284,259009
-59,188,125,3193,325,259027
-135,228,77,3245,350,259061
-104,263,159,3220,298,259038
-114,273,327,3337,273,258916
-150,333,417,3262,306,258995
-155,339,379,3206,277,259067
-128,298,294,3199,331,259080
-145,234,102,3290,295,258989
-68,276,13,3317,303,259006
-123,294,-62,3276,300,259068
-99,327,-9,3194,298,258955
-81,350,63,3229,383,258968
-90,388,65,3227,292,258989
-104,387,26,3227,300,258926
-84,352,-103,3237,279,259005
-65,298,-242,3183,231,259005
-78,311,-356,3198,261,259088
-110,289,-372,3232,205,258904
-185,294,-297,3217,185,258971
-181,320,-143,3178,269,259054
-196,336,-55,3093,280,259012
-184,292,6,3151,265,258988
-158,192,-3,3251,182,258996
-133,100,49,3244,211,259012
-150,84,24,3278,258,258980
-149,134,150,3178,328,258900
-139,110,228,3217,298,258998
-110,94,380,3206,257,259043
-105,121,474,3231,317,259048
-76,118,489,3189,239,259023
-65,49,402,3240,247,259027
23,0,351,3267,193,259030
39,-4,209,3219,263,258989
78,26,220,3203,298,258956
125,55,294,3274,214,259155
143,96,401,3287,216,259007
99,141,414,3220,280,259012
165,139,399,3200,251,258997
149,111,281,3242,181,259027
180,123,146,3150,220,258997
180,104,30,3208,236,258973
137,32,3,3273,195,258932
156,51,36,3285,255,259017
145,177,70,3298,232,258983
47,225,77,3220,263,258970
30,147,70,3220,299,258944
-4,84,-7,3291,239,258978
-81,125,-288,3234,253,258868
-6,178,-415,3185,255,258904
-87,101,-449,3270,334,259019
-104,57,-349,3275,283,259020
-52,168,-167,3191,189,258945
-146,297,-213,3239,266,259021
-92,327,-215,3173,214,259104
-12,309,-140,3228,290,259046
2,300,-124,3255,280,258968
-7,335,-151,3217,291,259007
21,287,-157,3181,317,258866
36,272,-133,3223,279,258921
49,368,23,3189,258,259007
44,445,184,3294,303,259019
31,364,295,3227,306,259002
-23,176,252,3295,250,258972
19,117,141,3295,215,258943
-41,130,17,3265,312,258949
-120,177,44,3146,264,258974
-168,203,175,3217,247,259067
-239,252,344,3236,254,259059
-294,204,531,3170,326,259023
-271,124,660,3222,217,259072
-326,68,598,3223,158,259031
-324,91,459,3302,338,259187
-318,90,313,3262,283,259017
-223,79,309,3257,256,258976
-279,67,343,3246,232,259021
-230,63,381,3208,279,258992
-190,90,342,3216,235,258933
-74,136,270,3211,239,259000
-79,113,106,3270,234,259058
-45,106,-63,3230,220,258995
-45,74,-216,3148,250,258923
-3,68,-315,3258,293,258962
20,73,-302,3235,337,259087
57,82,-216,3182,237,259081
62,59,-90,3241,251,259107
61,44,-23,3212,226,259019
86,39,-53,3220,284,259012
70,50,-189,3213,287,258991
79,12,-237,3257,261,259043
78,15,-189,3159,272,258943
45,85,-69,3146,289,259001
-19,213,35,3201,301,259057
-21,255,146,3170,253,259050
1,219,186,3188,200,259002
14,198,188,3178,236,259042
-15,269,108,3151,214,258998
-39,322,18,3221,238,258885
-19,305,-2,3154,308,258990
1,362,82,3242,230,258947
-30,430,129,3280,237,259026
-66,442,182,3299,277,259050
-6,330,203,3239,217,258970
61,261,212,3269,194,259087
44,290,104,3291,224,259146
80,280,42,3186,283,259029
79,194,24,3192,268,259053
108,180,90,3215,197,258967
78,248,126,3196,258,258929
39,263,238,3311,247,258999
-8,223,300,3222,222,259014
-38,251,283,3195,282,259001
-117,311,80,3267,303,259082
-97,236,-23,3255,333,259000
-146,138,-72,3280,273,258975
-164,210,-34,3194,353,259058
-222,292,34,3294,317,259148
-234,266,183,3223,323,259074
-273,187,233,3216,281,259096
-258,197,213,3233,228,259067
-312,181,46,3158,253,259054
-265,78,-20,3153,225,258968
-281,22,-102,3274,178,258939
-194,91,-80,3246,249,258999
-190,127,-37,3276,294,259032
-115,82,65,3222,237,258950
-64,88,104,3157,265,258872
-34,125,30,3249,268,258989
-5,113,-64,3216,228,259016
86,74,-92,3217,206,259017
44,39,-143,3218,292,258986
117,97,-78,3213,232,259104
88,86,-46,3190,281,259077
121,72,70,3208,315,259024
129,36,123,3254,292,258901
126,57,146,3263,273,259014
93,9,84,3298,306,259018
102,-57,53,3290,304,258928
74,-60,23,3247,233,258970
91,13,120,3258,231,258991
14,28,232,3272,314,258913
23,24,396,3200,277,258965
3,-3,412,3162,254,259045
36,73,330,3204,260,258951
45,88,157,3188,258,258974
73,70,54,3210,289,258892
101,53,28,3242,226,258978
131,149,28,3232,260,259091
108,224,29,3183,287,259010
163,287,86,3203,309,259019
131,336,77,3180,278,259066
191,449,26,3162,300,258922
167,459,-103,3259,275,258974
172,401,-196,3252,301,259018
185,374,-235,3253,289,259022
210,439,-226,3260,267,258877
153,428,-146,3211,207,259032
176,400,57,3216,250,259093
135,389,155,3215,271,259062
118,405,129,3269,249,258967
58,319,9,3242,283,258984
96,217,-63,3204,255,259033
54,208,-93,3239,261,259073
6,273,-45,3250,318,259027
-45,240,112,3250,254,258955
-69,183,243,3309,226,258938
-84,197,323,3187,167,259070
-128,271,242,3221,208,259039
-156,235,145,3199,295,259001
-162,195,61,3202,298,258982
-168,234,18,3228,251,259009
-186,312,16,3215,288,259093
-171,322,132,3219,245,259074
-214,284,190,3261,286,259081
-195,290,226,3262,289,258965
-190,316,152,3215,306,258988
-160,252,61,3234,256,259078
-195,177,-86,3271,186,259094
-134,184,-77,3247,201,258963
-123,196,-54,3232,223,259065
-171,173,46,3177,286,259055
-129,162,171,3182,206,259020
-80,192,239,3190,209,259063
-144,192,137,3206,300,259064
-118,126,95,3186,192,259046
-106,34,6,3212,278,258971
-62,16,20,3282,261,258952
-125,44,-20,3300,268,258974
-46,46,79,3185,301,259039
-40,17,190,3236,317,259017
-13,55,287,3247,266,259019
-38,106,222,3209,323,258997
-5,54,175,3188,311,258950
5,-10,45,3223,293,258969
69,35,-7,3189,278,258948
32,117,-40,3251,294,258995
75,123,93,3218,267,259050
24,126,166,3145,257,258993
