Vx,Vy,Vz,Ax,Ay,Az
-219,-106,246,4687,992,254250
-224,62,126,4677,1030,254257
-197,-3,-11,4662,1105,254279
-138,-50,39,4681,1033,254196
-223,-12,118,4663,982,254208
-220,20,96,4699,1033,254159
-211,20,-62,4701,1012,254163
-114,-42,71,4691,1014,254093
-141,44,107,4696,1038,254064
-52,66,42,4683,1108,254267
-10,87,-130,4725,1092,254224
72,124,-161,4736,1053,254126
87,101,126,4743,1073,254146
-36,152,-91,4657,1085,254102
127,220,-247,4591,1165,254126
168,105,8,4707,1148,254104
37,160,27,4692,1010,254097
191,268,-135,4644,1010,254228
226,132,-108,4697,1086,254219
172,143,-78,4667,1029,254250
258,171,108,4637,1051,254253
130,32,-4,4720,988,254243
259,139,-39,4640,1106,254131
137,65,35,4735,1117,254170
142,29,206,4702,1052,254226
89,94,-54,4698,1003,254187
104,14,-72,4647,1113,254164
85,-53,25,4673,1042,254267
36,-76,116,4658,1082,254193
-6,-41,-69,4642,1005,254224
49,-102,-89,4594,1047,254216
-53,-165,159,4664,1002,254189
-163,-66,44,4709,1048,254165
-113,-28,-40,4694,1036,254264
-206,-105,-74,4734,982,254191
-199,10,55,4706,1010,254154
-283,-30,85,4664,1102,254177
-285,-52,-61,4707,1085,254140
-248,40,-84,4717,1061,254108
-298,10,83,4714,1068,254049
-354,-31,5,4635,1101,254233
-203,29,-68,4655,1079,254276
-243,-23,-97,4670,1087,254272
-256,37,-83,4690,985,254296
-166,-5,-10,4763,1036,254108
-243,6,-190,4700,1074,254145
-142,73,-150,4649,1123,254170
-150,-51,113,4664,1076,254302
-161,30,-6,4673,1037,254252
-51,48,-97,4705,1094,254169
21,-52,109,4728,1055,254193
2,14,37,4668,1058,254186
40,-56,13,4695,1073,254255
58,-107,-82,4715,1023,254190
143,-66,87,4704,1023,254234
-18,-130,104,4747,1001,254251
94,-64,72,4662,964,254254
63,-9,-55,4702,981,254275
79,-5,3,4685,997,254157
87,-39,18,4662,1042,254249
142,-69,-22,4652,1003,254178
46,-50,-211,4694,996,254242
133,-27,-27,4681,1047,254131
58,-4,159,4684,1054,254225
-63,99,-123,4640,1046,254201
132,174,-87,4679,1117,254156
38,153,-93,4736,956,254141
104,286,-59,4668,959,254182
56,196,-95,4726,1090,254255
128,174,-150,4626,1159,254096
113,193,-75,4633,1051,254116
93,101,194,4722,978,254189
61,148,68,4748,971,254245
168,208,-75,4643,1003,254157
136,144,-15,4715,1041,254153
194,283,-22,4649,1126,254292
132,214,-52,4685,1200,254210
176,147,-114,4656,1078,254185
225,137,-91,4707,1082,254138
185,36,166,4712,1105,254170
121,57,106,4676,1071,254119
200,150,-29,4656,1072,254112
200,46,66,4737,1059,254117
188,-7,214,4690,979,254254
137,56,-6,4746,1085,254242
180,-21,-105,4723,1047,254183
197,-87,139,4678,964,254136
57,8,144,4711,970,254178
63,8,63,4709,1075,254137
90,10,-42,4697,1072,254116
62,88,-40,4705,1051,254331
-51,49,-67,4713,1115,254233
-5,-31,-91,4718,1037,254256
-82,-8,-237,4759,995,254245
-79,-51,-29,4703,1019,254128
-250,-159,157,4663,1044,254184
-263,-4,-107,4629,1043,254180
-258,-25,-148,4636,1045,254172
-279,-124,60,4634,922,254294
-327,-36,-58,4663,996,254272
-349,-147,-206,4713,1064,254223
-312,-211,-200,4719,999,254118
-325,-175,23,4720,1014,254172
-401,-212,133,4729,1056,254286
-347,-178,-89,4603,1000,254197
-236,-130,-31,4695,1076,254184
-341,-141,46,4750,989,254197
-250,-140,114,4675,1039,254236
-249,-153,-6,4706,1109,254298
-256,-113,-41,4705,1050,254202
-168,-130,141,4710,1060,254147
-208,-154,147,4707,1070,254222
-143,-69,-58,4711,1016,254200
-26,33,-11,4788,1034,254171
-84,70,44,4736,1057,254276
-45,101,43,4679,1043,254262
15,139,-78,4745,1111,254218
23,111,-32,4679,1094,254170
44,123,158,4675,1034,254275
-44,97,160,4636,1072,254247
53,187,65,4682,1018,254122
38,230,115,4694,1017,254122
61,223,130,4726,971,254047
67,194,21,4669,1123,254270
91,90,63,4664,1033,254261
48,126,-88,4696,1005,254217
62,91,118,4689,1096,254179
-45,5,223,4677,1081,254276
-24,159,144,4646,1050,254187
-76,98,38,4674,1151,254165
13,24,275,4686,1054,254156
-100,54,75,4675,1008,254306
-5,84,-57,4637,1057,254248
-69,-64,-120,4719,1024,254239
-15,-1,-58,4632,1073,254185
-58,13,-44,4693,1063,254256
-86,-33,-83,4677,1083,254215
22,32,-60,4706,1054,254214
-61,99,-35,4645,1092,254242
-106,110,-121,4665,1063,254173
-7,94,-190,4773,1066,254220
13,84,-229,4778,1100,254128
31,77,-67,4630,1086,254164
26,47,-19,4647,1015,254334
100,82,-12,4653,1011,254201
12,36,32,4693,1078,254245
40,96,127,4585,1078,254266
26,160,44,4661,1099,254275
-28,121,-133,4691,1023,254163
33,109,-109,4698,1032,254222
43,14,174,4758,1037,254252
-110,-11,153,4689,984,254295
24,55,68,4645,1078,254273
34,-98,272,4794,1132,254235
-67,-77,173,4692,969,254258
65,39,-71,4677,1081,254267
3,-101,-125,4730,1055,254286
-14,-83,-24,4642,999,254267
-59,14,-69,4645,1098,254361
-54,-78,50,4674,994,254270
-81,-25,205,4689,1020,254165
-100,131,54,4595,1108,254175
-59,20,146,4593,1146,254260
-101,-3,52,4708,1004,254219
-38,78,-63,4658,1022,254206
-83,0,-71,4708,1049,254170
-99,-49,52,4699,996,254143
-158,19,-105,4639,1005,254160
-71,57,18,4663,1027,254236
-174,-82,8,4723,1058,254201
-84,42,-158,4707,1031,254187
-61,111,-282,4696,1123,254197
-36,44,-194,4747,1073,254192
20,185,-282,4697,1053,254228
46,142,-152,4630,1164,254138
15,98,-53,4680,1041,254186
36,200,9,4626,1039,254233
33,131,56,4653,1099,254291
79,99,-61,4655,1037,254156
110,170,-96,4687,1020,254131
40,187,-96,4693,1068,254188
53,149,-64,4621,1031,254224
49,28,20,4714,1006,254258
5,50,-5,4648,1002,254226
51,44,10,4725,1094,254200
14,124,24,4754,1048,254270
34,176,-7,4691,1102,254256
75,152,-13,4678,1024,254156
37,97,-7,4685,1045,254244
53,89,-49,4703,1044,254171
13,8,-89,4644,1082,254232
20,-21,-100,4660,978,254194
17,39,-126,4701,931,254174
22,5,52,4686,1038,254268
-15,64,-15,4649,994,254243
21,86,-71,4605,1142,254165
58,-38,-53,4653,1080,254147
15,-34,-84,4681,1044,254248
25,-54,-74,4681,1089,254159
41,-88,46,4708,1095,254216
-21,-20,71,4679,1011,254250
1,0,192,4717,1113,254177
-13,1,146,4746,1004,254194
-8,38,-60,4712,1083,254155
51,17,13,4663,1089,254188
-34,-35,23,4651,1105,254257
50,-16,36,4680,1037,254139
19,-15,25,4760,1067,254216
34,-17,149,4672,1083,254203
33,-1,171,4621,1076,254207
-8,48,-49,4636,1073,254237
109,8,-123,4681,1113,254206
64,-23,-85,4731,1060,254188
44,-20,-39,4635,1010,254178
22,-65,-46,4682,975,254274
30,-67,-20,4709,971,254265
-12,5,30,4673,1049,254270
-45,4,92,4625,1042,254222
-54,97,-68,4698,1049,254159
-77,204,-210,4692,1124,254138
-61,145,-15,4737,1112,254264
-96,161,72,4620,1032,254237
-150,190,-12,4631,1076,254193
-102,141,36,4650,1055,254180
-160,107,101,4765,1112,254255
-179,136,179,4724,1034,254292
-173,127,70,4677,1028,254142
-150,140,-16,4657,1116,254091
-155,129,-30,4720,1085,254177
-162,107,43,4720,1061,254192
-161,103,7,4650,1062,254217
-159,88,45,4692,1013,254247
-185,55,174,4685,944,254264
-163,23,283,4636,1002,254248
-205,10,106,4644,1036,254177
-111,55,-28,4644,999,254213
-82,9,30,4782,1036,254253
-100,-31,56,4787,1029,254302
-47,32,-48,4708,1047,254170
-20,-6,-3,4757,1081,254178
-66,-31,177,4677,1074,254223
-86,-8,114,4659,1071,254199
-48,15,-29,4727,1059,254162
-26,16,-61,4713,1081,254122
-45,87,-117,4738,1064,254143
-16,50,-55,4696,1104,254235
-28,-7,-48,4723,1117,254228
-21,55,-90,4700,985,254270
-8,-11,49,4604,1042,254266
-38,-47,129,4705,1026,254341
-76,59,-58,4696,1054,254224
-50,39,-73,4651,1110,254236
-79,11,-22,4729,1058,254116
-131,49,-78,4716,1089,254146
-58,2,-47,4687,1104,254100
-106,-52,-54,4711,1099,254172
-106,-51,89,4664,1023,254308
-101,-71,95,4718,1025,254313
-100,-86,-65,4659,1070,254282
-64,-83,-93,4692,1013,254267
-100,-74,-77,4769,1062,254250
-52,-83,23,4714,1086,254219
-100,-87,-73,4662,1015,254196
-51,-62,-73,4739,1034,254155
-19,-91,177,4737,1049,254157
-103,-92,189,4719,1042,254283
-10,-47,16,4718,1046,254231
46,-114,20,4785,1043,254178
-30,-129,30,4731,1038,254144
10,-87,9,4676,1093,254256
70,-126,8,4738,1084,254228
30,-90,-52,4736,954,254248
95,-52,113,4692,1030,254288
81,-17,144,4695,1059,254252
58,83,-75,4727,1004,254213
146,80,-83,4749,1103,254088
123,60,-38,4742,1055,254230
70,117,-57,4694,1077,254235
73,112,-44,4606,1075,254232
94,68,12,4648,981,254291
68,89,110,4721,974,254210
5,82,26,4673,1058,254291
88,117,-85,4668,972,254245
12,116,-151,4710,1060,254178
-12,130,-122,4747,1078,254167
-35,163,-121,4697,1043,254209
-31,189,-152,4705,1095,254181
-36,154,-64,4661,1088,254217
-54,119,63,4708,987,254165
-111,128,77,4619,1033,254253
-59,169,-24,4664,999,254336
-99,120,-53,4759,1024,254244
-56,56,-29,4663,1059,254096
-74,40,-117,4635,1037,254176
-56,28,-140,4648,1052,254100
-12,17,-32,4715,1027,254198
-47,-49,120,4688,1105,254178
-56,-38,89,4713,1035,254261
10,19,-25,4744,1085,254273
20,-59,-40,4657,1131,254234
27,-87,-30,4656,1065,254244
12,-52,-167,4692,1076,254294
94,-66,-151,4668,1074,254219
40,-60,-26,4831,1040,254144
12,-22,15,4697,1076,254208
44,-38,12,4658,1059,254193
50,-27,-21,4717,1020,254153
53,30,-11,4717,1067,254090
11,19,5,4696,1065,254267
-4,38,-35,4713,1041,254186
-3,66,-66,4678,1104,254196
14,33,61,4720,1096,254176
8,-15,178,4754,1059,254252
-13,-30,100,4642,1085,254193
5,-62,15,4694,1095,254301
-26,-56,20,4733,1105,254317
-77,-30,-51,4741,1064,254187
-74,-52,-103,4712,1024,254149
-62,-44,-124,4635,979,254207
-81,-43,-43,4658,1025,254216
-66,-103,121,4723,1008,254154
-97,-80,71,4722,988,254225
-74,-80,-4,4612,1067,254285
-45,-149,94,4668,1094,254238
-61,-95,54,4633,1025,254215
-52,-55,-52,4579,1148,254267
-8,-65,-21,4698,1097,254267
-36,-29,26,4736,1084,254247
-30,59,129,4795,1072,254213
-35,68,105,4733,1019,254213
22,61,91,4655,1068,254166
12,106,2,4764,1061,254238
39,146,-59,4683,1135,254116
52,157,-45,4657,1071,254164
33,208,-27,4730,1036,254228
-1,209,9,4592,1080,254181
-1,210,18,4703,1136,254191
-12,235,-64,4644,1082,254215
18,196,-17,4682,1100,254202
-23,164,30,4688,1060,254210
-15,174,-69,4724,1043,254140
-43,153,-182,4724,1017,254198
-57,130,-133,4742,951,254247
-64,112,12,4723,994,254293
-111,89,44,4641,1110,254187
-93,105,62,4609,1098,254217
-106,66,147,4642,1075,254184
-146,33,80,4676,1067,254170
-151,17,-33,4669,1047,254163
-157,10,-108,4701,1063,254233
-136,-10,-38,4638,1050,254271
-163,-94,8,4681,1076,254213
-164,-110,8,4703,1069,254109
-162,-81,-61,4657,1110,254227
-158,-95,19,4739,1099,254150
-141,-99,159,4645,1083,254199
-125,-81,122,4773,1049,254113
-143,-33,-34,4679,1026,254178
-127,-50,-49,4726,1053,254109
-108,-58,19,4719,1108,254147
-117,0,40,4787,1071,254154
-89,-3,50,4770,1039,254256
-76,-25,51,4783,992,254161
-65,-18,25,4715,1011,254198
-26,-1,-32,4731,1012,254249
-49,64,-15,4723,1061,254214
-1,74,34,4724,1045,254222
-3,64,114,4722,994,254210
-2,83,75,4693,972,254316
29,118,70,4648,1033,254180
40,52,189,4651,1052,254117
24,-9,225,4713,1031,254154
-13,-5,61,4674,1035,254219
11,-20,-55,4677,1129,254172
0,-10,-31,4686,1114,254277
36,-9,50,4666,1101,254317
13,-27,14,4670,1079,254249
42,-19,-22,4685,1045,254229
27,-21,15,4695,1071,254216
15,-37,90,4660,1139,254180
-10,-60,-17,4655,1059,254276
-23,-13,-167,4686,1015,254165
-30,27,-155,4676,1008,254172
-27,57,-48,4663,1040,254223
-56,143,-224,4711,1081,254099
13,194,-291,4716,1025,254239
31,144,-44,4659,1065,254272
-35,220,50,4725,1077,254252
-50,311,-107,4700,1058,254199
-42,254,-169,4626,1145,254258
-21,235,-66,4605,1008,254230
-50,290,83,4707,1015,254234
-84,311,7,4700,958,254201
-3,286,-18,4613,1010,254175
1,216,100,4731,1018,254230
-9,190,106,4694,1021,254228
58,149,-38,4669,1047,254325
82,64,-140,4686,1071,254198
73,58,-125,4726,1012,254110
93,70,13,4728,1074,254171
75,66,-27,4717,1033,254302
118,74,-20,4619,1027,254207
139,30,128,4695,1043,254275
82,-13,156,4736,1003,254209
93,-15,93,4713,1032,254268
123,-44,41,4725,1092,254186
81,-59,-5,4707,1098,254103
35,-72,-58,4732,1087,254170
63,-43,-20,4653,1101,254236
11,-55,34,4689,1089,254129
-43,-95,63,4763,1080,254176
-32,-126,32,4706,1100,254182
-28,-112,-93,4740,1093,254247
-51,-85,-165,4723,1042,254196
37,-91,-51,4701,1014,254226
-63,-35,-12,4750,1048,254205
-56,52,-143,4734,1076,254205
10,34,-49,4705,1086,254229
-21,6,116,4719,1016,254305
-79,70,-38,4747,1001,254302
-30,76,-146,4699,1068,254153
-44,44,-114,4655,1057,254203
-99,86,-125,4679,999,254159
-89,72,-109,4683,1047,254068
-57,68,-116,4728,1064,254177
-65,110,-140,4763,1092,254229
-9,34,9,4737,1108,254313
27,-45,13,4707,1038,254269
57,-3,-161,4655,1057,254280
89,-2,-102,4703,1129,254235
96,-5,55,4717,1075,254120
69,39,37,4602,1076,254219
100,84,-8,4652,1133,254276
123,63,71,4714,1052,254367
136,18,216,4722,1045,254174
87,-4,166,4723,1032,254188
67,-29,54,4700,1009,254250
45,-50,57,4639,1079,254274
20,-42,159,4601,1066,254306
-51,-6,100,4645,1043,254186
-30,59,36,4616,1028,254183
-63,82,90,4657,1045,254138
-87,99,191,4700,1054,254262
-150,82,108,4760,962,254172
-130,121,-61,4655,1004,254122
-151,168,-80,4719,1070,254208
-165,179,0,4707,1099,254130
-203,199,-60,4684,1088,254124
-157,229,-75,4654,1018,254141
-178,201,80,4661,1090,254202
-203,145,203,4648,976,254173
-225,195,31,4614,951,254264
-171,159,-68,4665,1025,254228
-181,83,12,4735,1010,254301
-223,139,-5,4721,1047,254329
-172,127,-33,4678,1092,254193
-164,44,7,4673,1074,254227
-131,36,72,4726,1093,254263
-96,-26,99,4671,1079,254265
-81,-94,12,4694,1003,254288
-32,-91,-87,4694,1024,254175
-69,-129,-25,4668,1037,254198
-39,-158,61,4697,1047,254161
-50,-81,-123,4709,995,254214
22,-61,-101,4677,1096,254130
22,-130,42,4702,1011,254248
2,-146,43,4695,1031,254226
25,-159,-80,4645,1105,254214
29,-195,-116,4673,1070,254175
-34,-165,-84,4710,1096,254155
-63,-110,-81,4674,1071,254278
-69,-43,-135,4703,1045,254133
-21,5,-83,4667,1043,254127
-61,-3,79,4695,1074,254155
-82,8,91,4654,1088,254235
-30,33,65,4651,1099,254298
-56,20,44,4683,1017,254189
-42,10,47,4736,1080,254129
-16,-6,66,4655,1082,254150
-63,16,-31,4715,1045,254111
-16,90,-20,4746,1059,254192
1,27,101,4752,1098,254225
11,-29,134,4774,1131,254208
22,-22,2,4741,1024,254238
47,-82,25,4694,1013,254192
-20,-89,54,4709,1078,254230
-19,-10,7,4684,1052,254203
-10,26,-45,4675,1051,254273
-9,71,-36,4710,1100,254182
21,87,56,4707,1043,254191
7,30,67,4737,1059,254157
21,50,13,4725,1038,254130
37,56,32,4777,1074,254157
11,28,92,4718,1102,254239
15,52,41,4656,1085,254206
15,118,-37,4658,1105,254189
-10,205,-33,4707,1151,254212
8,206,95,4736,1095,254237
-41,158,76,4672,1026,254239
-29,161,-57,4740,966,254203
-5,100,-40,4687,1031,254153
-65,74,-18,4720,1011,254219
-69,124,-62,4729,1016,254114
-110,128,-125,4637,1107,254084
-121,126,-40,4695,1099,254187
-152,102,34,4720,1068,254331
-177,21,17,4767,1079,254315
-144,-44,-30,4647,1047,254272
-145,-69,-59,4684,988,254200
-169,-87,-58,4710,1043,254075
-145,-102,-120,4648,1050,254253
-126,-63,-186,4681,1086,254328
-121,-51,-157,4700,1109,254397
-98,-73,29,4729,1041,254174
-113,-86,34,4647,995,254198
-50,-99,-27,4627,1065,254174
-38,-130,53,4667,1060,254261
-37,-81,75,4740,998,254230
-116,26,-29,4765,1036,254197
-25,15,-51,4810,1079,254258
-7,54,18,4761,1057,254151
4,95,83,4622,1059,254189
37,30,74,4649,1034,254257
53,-3,13,4708,1060,254154
73,9,65,4645,1033,254302
44,-15,104,4708,1079,254211
76,14,43,4717,1064,254157
68,40,-5,4624,1179,254201
82,55,37,4647,1069,254171
101,51,99,4628,1089,254192
81,12,52,4646,1022,254202
114,-37,-9,4673,998,254263
118,-134,73,4717,1031,254226
26,-144,31,4706,1057,254189
44,-120,-71,4682,1073,254195
22,-109,-58,4716,1071,254217
-20,-62,17,4720,1039,254162
20,-35,51,4803,1040,254244
36,-31,-43,4672,1047,254280
66,-34,-127,4675,1065,254109
87,-41,-103,4632,1046,254120
62,-55,-18,4662,1093,254093
27,54,-142,4632,1099,254213
52,108,-198,4681,1106,254216
52,82,-79,4694,1068,254217
39,138,-51,4708,1032,254302
29,190,-158,4699,1089,254325
82,150,-96,4673,1078,254269
43,164,-33,4767,1026,254411
5,217,-18,4667,1111,254292
2,225,-75,4720,1041,254201
52,253,-103,4718,1011,254135
31,287,-1,4633,999,254162
20,297,81,4684,1002,254152
13,268,22,4673,1011,254151
2,223,33,4722,1003,254124
-26,166,107,4717,1050,254234
-84,101,43,4743,1076,254169
-85,82,-9,4716,1051,254202
-55,106,52,4699,1040,254255
-119,108,46,4737,1057,254195
-102,58,83,4656,1113,254177
-61,4,124,4772,1096,254181
-134,-4,-7,4726,1036,254127
-84,-45,47,4651,1064,254196
-123,-141,68,4697,1105,254280
-144,-89,-27,4717,1038,254265
-129,-54,55,4695,1029,254257
-132,-83,166,4673,1039,254192
-159,-53,20,4665,1059,254253
-97,-54,-18,4714,1076,254197
-85,-93,3,4670,1083,254149
-123,-83,-11,4640,1055,254174
-119,-78,54,4666,1024,254140
-132,-16,2,4796,1071,254139
-117,24,-44,4739,1009,254258
-112,73,-21,4746,975,254219
-58,145,-63,4700,1021,254240
-62,89,-20,4686,1003,254232
-84,49,-11,4739,991,254228
-21,64,4,4752,1057,254310
-63,-14,35,4689,1171,254218
-50,28,-9,4726,1109,254172
-30,96,-132,4683,1168,254198
-22,-16,3,4689,1096,254122
-21,-10,74,4571,1010,254182
-13,51,-64,4613,1069,254249
27,-69,23,4632,1049,254140
14,-84,156,4743,945,254205
-39,39,-92,4667,1019,254248
41,-83,24,4661,1101,254274
-15,-124,148,4692,990,254213
-7,42,30,4672,994,254197
50,-95,162,4718,1153,254237
52,-115,110,4670,999,254184
-3,18,-46,4640,1007,254240
54,-164,109,4653,1066,254174
-23,-120,48,4680,1046,254196
14,58,-117,4681,1091,254178
-16,-22,28,4726,1141,254252
-43,59,59,4642,1007,254206
-18,228,-126,4775,1086,254222
5,143,-90,4766,1099,254159
5,100,-37,4697,975,254185
-39,164,-135,4710,1078,254211
-10,109,-94,4681,1100,254140
-40,173,-141,4685,1080,254041
-66,252,-171,4660,980,254147
-36,187,-64,4704,1041,254252
-67,244,-95,4731,1071,254111
-65,245,-59,4703,1084,254268
-34,163,132,4722,1005,254229
-102,154,46,4662,991,254145
-80,153,-73,4591,997,254094
-60,92,-11,4612,1098,254121
-77,63,12,4765,1051,254222
-105,32,48,4700,1011,254185
-91,0,90,4697,1065,254136
-61,-11,10,4792,1010,254233
-144,-45,71,4671,1019,254236
-70,-146,65,4711,1070,254174
-74,-67,-187,4662,1049,254096
-40,-99,-88,4720,1042,254183
-116,-67,0,4667,979,254265
-103,84,-98,4640,1044,254338
-48,-38,92,4687,1144,254232
-124,25,41,4627,1047,254220
-36,94,-93,4737,1147,254167
-30,-112,100,4725,1033,254154
-84,9,-57,4673,973,254259
-29,85,-107,4659,1080,254174
-26,-75,111,4684,1106,254125
27,32,61,4736,975,254186
28,130,-22,4675,1087,254140
93,-14,82,4668,1143,254129
145,1,146,4589,1087,254177
75,66,41,4667,1095,254178
171,-15,142,4762,1067,254241
126,-38,123,4720,940,254234
144,69,80,4641,1093,254144
159,19,187,4614,1149,254186
151,48,32,4650,1029,254183
155,104,-74,4689,1045,254119
114,68,-17,4679,1107,254190
118,30,-18,4666,1020,254207
64,25,-93,4687,1029,254217
91,4,-29,4725,955,254120
42,-60,50,4731,1117,254255
7,42,-56,4667,1033,254205
84,43,9,4677,1021,254214
-28,58,-125,4798,1022,254372
62,106,-86,4684,1023,254147
31,10,-29,4692,1101,254262
-15,119,-245,4700,1117,254265
69,67,-32,4755,1091,254236
-69,44,-16,4701,1011,254219
-11,179,-57,4672,1040,254178
8,136,11,4733,1100,254267
-52,125,-66,4711,1060,254321
2,98,-24,4679,1040,254315
-51,66,-42,4706,1055,254177
-65,145,-182,4708,1056,254100
-35,51,-26,4709,1009,254152
-149,83,10,4679,1030,254162
-41,185,-7,4711,1107,254146
-123,107,-87,4724,1009,254187
-50,96,-3,4718,992,254194
-100,77,89,4772,1040,254312
-157,60,19,4664,1076,254274
-59,11,35,4652,1091,254193
-114,24,42,4734,1029,254154
-190,-2,152,4649,1066,254175
-168,18,26,4706,1107,254255
-150,4,77,4624,1068,254190
-184,-42,44,4624,1010,254199
-170,-59,81,4640,1010,254164
-219,-148,-13,4765,1050,254182
-174,-67,-66,4758,1090,254161
-201,-140,47,4786,1053,254155
-178,-165,114,4792,1020,254141
-237,-47,-38,4707,1004,254191
-132,-20,4,4678,1028,254248
-190,-53,27,4720,1024,254214
-176,-40,-19,4722,996,254149
-130,-63,-8,4795,1007,254110
-179,-30,-186,4744,1083,254179
-63,-93,-47,4651,1038,254180
-188,-111,-83,4704,1038,254319
-66,-21,-29,4660,1009,254298
-74,-42,-49,4805,1026,254306
-75,33,-72,4687,1093,254304
25,-13,113,4721,1053,254262
-20,-4,8,4687,1078,254169
32,11,-101,4655,1111,254229
81,19,34,4699,1054,254137
23,37,95,4668,1113,254205
102,143,-19,4538,1085,254230
105,80,21,4664,1119,254211
139,122,-53,4721,1025,254261
174,59,143,4671,1017,254179
35,-6,-10,4644,1010,254157
239,101,2,4612,1061,254235
53,-25,154,4678,1100,254337
75,90,161,4606,1034,254228
96,112,98,4693,1026,254113
21,76,43,4667,1085,254202
69,142,88,4649,1100,254203
-40,102,1,4653,1060,254307
10,46,22,4674,1040,254174
-29,68,-62,4711,1037,254141
-39,50,56,4727,1084,254172
-77,42,64,4695,1060,254203
-68,184,-62,4640,1061,254146
-51,148,9,4670,1074,254148
-80,137,50,4652,1053,254165
-92,200,44,4642,1104,254136
-72,181,-144,4655,1064,254294
-55,97,-109,4664,1007,254218
-47,81,8,4652,1035,254201
-119,112,-113,4641,1029,254268
-45,62,-36,4707,1053,254251
-55,19,-103,4744,1072,254191
-129,131,-52,4629,1042,254318
-57,35,105,4746,1076,254300
-135,52,-67,4721,1013,254207
-28,115,-72,4646,1039,254119
-51,-29,96,4656,1086,254135
-93,30,17,4714,1054,254223
6,-15,-60,4680,1105,254192
-40,-114,117,4722,1009,254222
-9,-37,100,4661,1002,254174
-37,-71,65,4672,1066,254159
-44,-84,-35,4677,1035,254181
80,-34,68,4612,1001,254178
-97,-83,158,4621,1079,254188
-17,-32,50,4568,1055,254230
15,-14,17,4741,1162,254099
-42,-35,-43,4753,1058,254103
28,-76,54,4692,1087,254050
-57,-57,-7,4677,1047,254164
5,-23,-105,4722,950,254193
8,-77,-79,4730,1059,254172
-26,-138,-46,4757,1018,254142
-32,-59,-67,4639,1064,254143
5,26,-147,4689,1048,254100
36,-63,-20,4730,1112,254097
59,4,-40,4671,1024,254117
5,-16,-74,4721,1007,254116
48,-48,-149,4668,979,254129
96,36,-134,4647,1065,254124
79,-71,143,4779,1140,254159
-14,77,-138,4700,1018,254222
150,27,-25,4683,1089,254167
49,-36,34,4681,1086,254255
76,123,-29,4709,1056,254265
111,-29,67,4770,1104,254286
39,-15,-141,4664,1049,254196
123,46,-42,4740,1072,254205
48,-48,44,4676,1011,254170
4,-29,-149,4597,1061,254213
140,10,-14,4665,1061,254211
-27,-38,68,4694,1036,254219
45,-14,90,4639,1006,254304
16,-25,3,4632,1009,254285
-23,10,-56,4674,1068,254247
-5,58,68,4601,1092,254154
-74,55,74,4652,1054,254248
-54,117,-49,4650,1076,254274
-48,180,-119,4679,1138,254275
-67,137,97,4693,1106,254181
-131,191,28,4702,1024,254202
-132,200,-14,4760,1071,254178
-146,128,-23,4743,1009,254168
-142,208,-82,4622,1040,254176
-171,103,97,4671,1133,254196
-194,184,-91,4637,1007,254214
-166,137,-96,4760,1016,254190
-194,41,43,4788,1069,254225
-192,166,11,4693,1075,254199
-223,-16,-56,4687,1094,254277
-202,-69,-204,4617,992,254155
-158,-68,-31,4732,1048,254156
-212,-74,-23,4676,1015,254319
-167,-13,-160,4577,1042,254203
-101,-65,-24,4713,1017,254186
-138,-42,19,4670,1028,254233
-113,-63,98,4703,1054,254274
-69,-49,70,4670,1020,254099
-78,-11,-24,4667,1085,254182
-1,-59,160,4664,1112,254192
-24,-14,134,4669,1053,254131
38,60,63,4695,1046,254231
78,17,148,4718,1072,254227
35,66,148,4754,1018,254314
84,104,181,4664,1051,254184
10,100,86,4675,1071,254119
66,142,38,4662,1056,254074
103,134,144,4655,1101,254208
13,65,187,4624,1076,254147
94,252,-48,4705,1017,254146
77,159,11,4723,1061,254127
79,46,192,4750,932,254204
85,226,21,4644,999,254248
67,66,45,4629,1127,254303
96,60,-14,4619,1021,254211
51,147,-93,4702,1075,254205
43,13,14,4669,1010,254245
38,46,-74,4686,1051,254209
52,60,-122,4752,1073,254214
43,-33,65,4824,1038,254210
-23,-74,53,4675,990,254222
34,-8,-156,4699,1054,254234
3,-108,-149,4674,1020,254074
-5,-150,49,4715,959,254126
-76,-12,-167,4713,959,254194
10,-3,-187,4665,1051,254196
33,-36,141,4739,1069,254192
-131,90,-30,4677,1046,254193
61,54,63,4615,1081,254150
-27,-91,179,4672,1044,254223
-99,118,-88,4691,1059,254226
27,80,-15,4689,1149,254232
-90,-68,100,4687,1039,254192
-63,205,-88,4647,949,254262
-37,123,-82,4615,1114,254187
-50,-42,71,4630,1061,254107
-30,124,-32,4771,990,254213
-156,86,-98,4733,1139,254202
-45,39,32,4691,1104,254181
-138,63,99,4786,1068,254228
-186,114,-121,4718,1023,254218
-68,44,-131,4700,1033,254194
-183,-49,35,4748,1032,254151
-236,66,-20,4666,1067,254110
-147,-95,-16,4661,1091,254159
-181,-235,107,4806,1025,254195
-272,-91,-53,4661,1002,254142
-147,-82,26,4653,1035,254267
-218,-167,114,4705,1026,254229
-267,45,-118,4657,997,254181
-124,39,-101,4659,1086,254257
-123,-151,96,4666,1019,254342
-187,-11,-52,4734,1005,254111
-98,6,-218,4708,1186,254178
-23,-173,16,4758,1122,254198
-103,-57,-9,4718,940,254198
-103,79,-254,4688,1037,254160
69,21,-106,4675,1117,254215
19,30,135,4778,1024,254114
-66,248,-82,4621,1060,254138
190,137,29,4572,1113,254137
