Vx,Vy,Vz,Ax,Ay,Az
75,-87,-162,1015,1658,258369
73,34,221,1022,1576,258214
113,29,-101,1020,1658,258482
129,24,-91,1123,1625,258359
62,50,122,1139,1570,258429
105,25,-234,1006,1674,258367
40,146,141,1056,1560,258322
13,113,120,982,1586,258382
31,100,40,1020,1569,258343
-33,191,431,1045,1540,258224
27,107,80,1009,1570,258434
15,86,266,974,1595,258327
-24,53,294,982,1638,258395
63,-5,31,1002,1670,258359
-40,75,391,1107,1589,258312
23,47,179,1007,1601,258400
37,50,208,996,1617,258348
-1,99,389,987,1658,258313
75,51,38,936,1600,258296
41,64,265,1012,1557,258228
61,-9,161,1008,1580,258337
85,-42,-8,937,1595,258425
30,43,300,1044,1536,258271
83,-29,-43,1070,1556,258231
63,3,167,1104,1613,258360
67,11,167,1078,1563,258428
163,-28,-92,1075,1596,258324
20,42,168,1079,1603,258249
55,-35,-93,1080,1618,258439
74,-71,-97,1084,1680,258353
-59,-74,100,1033,1708,258330
18,-117,-165,992,1605,258378
-3,-67,127,973,1604,258218
-36,-84,104,992,1598,258270
7,-70,23,1013,1594,258218
-13,-25,272,1026,1530,258478
-23,-25,14,1078,1626,258403
-43,56,194,1062,1659,258307
-169,112,212,1078,1635,258443
-64,94,17,1029,1634,258414
-183,141,344,1082,1628,258456
-146,132,90,1036,1568,258354
-135,126,59,1012,1513,258291
-131,87,207,1011,1581,258289
-131,-20,-61,1044,1551,258368
-178,84,141,1053,1544,258279
-195,105,54,960,1653,258328
-182,137,7,958,1608,258329
-226,186,369,1003,1596,258274
-200,118,77,1001,1632,258322
-175,119,287,1002,1659,258261
-225,98,247,1033,1613,258320
-158,83,135,989,1546,258265
-201,147,529,1028,1598,258321
-150,47,210,997,1632,258286
-177,63,315,1025,1589,258102
-194,123,435,1002,1577,258211
-128,72,101,1075,1527,258293
-104,96,366,1143,1624,258259
-150,18,119,1030,1631,258352
-71,-6,-91,961,1558,258325
-144,9,123,1036,1641,258396
-131,-69,-223,1028,1587,258366
-98,-12,63,1034,1556,258210
-119,-10,141,1060,1584,258319
-50,-26,15,1016,1588,258388
-61,1,305,1003,1664,258425
-84,-88,57,1024,1640,258372
-105,-67,207,1013,1543,258196
-138,-77,328,1053,1581,258413
-110,-139,102,964,1661,258268
-147,-106,329,974,1607,258240
-172,-135,193,968,1614,258410
-124,-122,153,965,1613,258296
-111,-111,328,1004,1614,258311
-128,-173,32,977,1590,258368
-116,-128,210,1058,1565,258232
-150,-136,147,1038,1566,258314
-128,-119,34,1029,1588,258294
-187,-61,261,1041,1562,258247
-140,-97,105,1037,1606,258262
-126,-57,256,980,1628,258333
-108,-86,225,1006,1575,258371
-53,-116,74,1068,1542,258384
-72,-87,234,1087,1541,258329
-85,-85,24,1030,1598,258413
-59,-55,70,1071,1603,258242
-109,-52,203,1105,1582,258343
-44,-64,-20,1007,1561,258476
-15,28,144,1091,1516,258335
-7,15,31,1050,1551,258247
23,-1,-105,1004,1573,258279
-6,54,90,1032,1596,258351
7,46,-121,1013,1576,258463
26,103,9,1062,1620,258341
-22,148,84,1041,1596,258345
5,127,-91,1108,1629,258287
-7,192,179,1082,1634,258277
31,153,-3,995,1566,258434
11,157,18,1008,1582,258353
-22,158,161,1009,1583,258289
-18,87,-41,1019,1646,258315
-21,116,138,1046,1638,258276
-46,97,183,1008,1638,258318
3,54,77,1026,1568,258383
-11,94,317,1022,1548,258279
13,52,105,1022,1532,258401
19,0,181,1068,1601,258433
4,24,264,1067,1617,258361
6,38,65,1060,1565,258315
-24,77,277,1039,1565,258300
-13,61,230,988,1630,258383
-18,32,191,1009,1587,258325
-32,32,316,1009,1589,258361
30,-88,81,1041,1634,258273
24,-109,189,1007,1581,258244
30,-93,189,1046,1485,258321
60,-158,-33,989,1531,258302
33,-136,153,986,1536,258282
85,-104,42,1041,1650,258249
34,-30,4,1043,1676,258204
39,-40,90,1063,1673,258130
142,-110,-42,1013,1622,258300
91,-102,0,1036,1584,258264
95,-106,-13,996,1567,258267
126,-150,-65,1025,1591,258320
69,-172,44,1005,1543,258303
139,-159,59,1074,1499,258366
140,-140,70,1049,1594,258318
162,-129,103,1029,1647,258340
202,-102,88,1022,1555,258344
150,-116,99,988,1601,258322
153,-124,119,1016,1594,258376
130,-132,79,1042,1561,258400
97,-130,65,987,1646,258355
140,-95,127,1011,1654,258279
110,-89,148,1049,1594,258283
113,-70,120,1051,1601,258303
142,-64,170,1027,1546,258272
111,-62,117,1072,1649,258301
113,-47,121,1040,1604,258310
71,-27,165,1040,1600,258292
53,-17,92,978,1599,258308
13,1,171,975,1574,258216
-3,3,177,1024,1565,258221
49,1,156,1027,1509,258269
67,2,143,1020,1525,258381
46,8,159,1016,1565,258415
30,16,107,1052,1593,258431
19,28,161,999,1599,258336
-19,76,166,994,1522,258363
-36,95,156,1010,1537,258270
-44,96,221,1016,1548,258313
11,80,196,1021,1667,258274
31,77,177,1012,1595,258298
11,94,173,1075,1619,258315
44,68,140,1015,1566,258312
22,28,100,1087,1551,258269
-10,69,107,1003,1546,258344
0,96,59,1029,1564,258362
-17,107,99,1068,1562,258309
18,109,94,1050,1552,258349
21,83,60,1078,1522,258394
-12,44,64,1032,1558,258394
-5,-25,48,967,1606,258310
-57,-37,28,962,1594,258490
-67,2,76,973,1532,258398
-64,-2,66,1031,1559,258430
-91,-15,125,1019,1516,258395
-49,-2,103,966,1606,258333
-63,6,84,1014,1590,258268
-97,-10,123,963,1580,258342
-42,-54,143,974,1550,258401
-144,-40,83,1011,1652,258370
-101,-4,157,991,1618,258322
-109,-24,129,1006,1589,258395
-156,-16,145,973,1568,258382
-62,-17,139,1017,1633,258282
-84,-65,99,1094,1626,258339
-76,-53,107,1066,1549,258355
-43,-64,76,979,1596,258374
-89,-72,47,1029,1587,258364
-64,-56,90,1061,1542,258325
-92,-51,92,1030,1558,258384
-107,-73,103,1062,1571,258329
-10,-56,127,1079,1622,258277
12,-84,84,1034,1643,258283
-5,-109,155,1084,1607,258199
12,-142,163,1045,1539,258405
39,-158,104,995,1626,258268
-4,-113,183,1036,1592,258239
-27,-57,210,1030,1571,258304
25,-44,186,1058,1612,258376
15,6,236,1052,1569,258439
49,25,233,1015,1609,258353
58,-39,166,1064,1606,258336
22,-42,306,1015,1596,258326
85,-1,202,1091,1629,258291
26,-42,123,1125,1628,258258
-39,-6,282,1057,1527,258288
76,31,157,973,1633,258419
68,35,76,1036,1632,258456
43,68,239,1035,1594,258343
97,20,39,984,1571,258297
61,11,86,1008,1615,258322
35,12,148,1013,1634,258289
-8,22,-25,982,1554,258264
2,90,117,942,1596,258344
10,73,70,951,1567,258334
-30,70,39,1002,1525,258354
34,131,77,1069,1546,258375
4,129,22,1094,1565,258335
11,108,71,999,1559,258352
-21,118,156,986,1525,258344
-60,114,31,1018,1550,258343
-78,128,190,912,1556,258295
-74,82,110,981,1599,258401
-56,67,194,1036,1518,258245
-4,54,136,1036,1585,258369
-26,-5,124,1016,1586,258398
-18,-40,223,1026,1588,258336
-40,-43,59,1082,1643,258372
-74,18,110,1006,1635,258335
-88,50,155,1024,1645,258290
-81,29,10,999,1549,258340
-66,102,99,1038,1621,258290
-13,54,3,1043,1600,258268
-27,-8,3,1095,1591,258297
18,-26,202,1101,1543,258287
-17,-62,-38,1016,1564,258374
-41,4,124,1059,1597,258292
-36,11,192,1009,1583,258333
-15,-31,74,997,1597,258380
-40,32,241,1031,1599,258324
-3,-20,144,1095,1597,258433
8,-45,135,1082,1574,258211
-6,-58,220,977,1640,258338
-31,-83,92,992,1704,258494
-61,-20,231,1051,1595,258281
-37,0,216,1050,1600,258273
-66,-26,102,1027,1557,258374
-62,15,265,1021,1606,258366
-3,-31,104,997,1559,258292
12,-33,163,1058,1562,258245
-2,-22,204,1086,1614,258242
-8,-31,69,966,1553,258274
-30,30,262,955,1682,258323
17,23,119,999,1601,258351
40,34,83,1061,1627,258279
74,77,228,977,1538,258413
87,50,-19,1010,1571,258331
101,53,94,1027,1610,258232
116,21,90,1025,1505,258345
106,31,-4,1041,1622,258358
28,128,142,969,1597,258196
49,84,44,971,1594,258382
12,57,37,1042,1648,258399
50,123,126,997,1558,258281
78,116,-11,1034,1612,258377
47,90,145,1042,1566,258341
55,38,107,962,1663,258232
12,54,57,980,1607,258273
-50,156,199,985,1573,258387
-52,157,32,964,1638,258468
-75,187,147,1029,1567,258411
-93,172,112,1040,1541,258389
-43,173,96,1116,1523,258343
-79,123,206,1142,1527,258337
-73,62,92,989,1638,258310
-106,83,147,1021,1623,258274
-113,98,174,1025,1555,258372
-141,77,67,1017,1535,258421
-148,78,118,990,1573,258308
-155,84,147,1002,1616,258277
-121,106,114,1048,1596,258299
-154,83,232,1021,1628,258294
-146,13,131,1013,1599,258344
-176,81,296,1049,1584,258304
-217,108,175,939,1602,258374
-254,91,221,1018,1511,258376
-235,94,246,1051,1582,258290
-207,106,142,1090,1613,258285
-197,113,157,1029,1658,258287
-166,55,161,988,1573,258274
-165,13,14,994,1630,258298
-210,34,183,1024,1610,258354
-206,-3,59,1025,1499,258362
-200,-24,92,1040,1529,258336
-192,-27,160,1041,1580,258284
-118,-51,105,1090,1558,258279
-105,-68,157,1065,1587,258186
-88,-95,111,1002,1512,258318
-67,-132,134,1090,1599,258269
-69,-122,187,1088,1519,258334
-62,-51,119,1002,1594,258476
-46,-16,132,993,1687,258356
-54,-18,129,1044,1621,258336
5,-6,71,1050,1569,258254
41,2,124,1031,1552,258313
41,-43,43,1070,1505,258424
94,-67,93,1015,1587,258331
50,-51,72,1054,1576,258246
64,-29,39,982,1613,258288
-24,-31,88,1031,1605,258352
18,-68,44,1023,1514,258316
40,-27,90,1004,1506,258344
55,-27,69,1025,1561,258340
53,-75,42,1050,1583,258352
95,-61,146,1068,1603,258400
46,-38,97,1110,1608,258497
0,-8,140,1030,1668,258359
31,8,239,1050,1639,258323
-11,-27,145,1012,1616,258292
36,-7,253,951,1620,258290
61,-34,239,978,1681,258403
82,-82,170,986,1647,258370
80,-82,329,1019,1603,258300
61,-93,212,1050,1596,258357
23,-56,210,1060,1535,258342
18,-55,259,1024,1553,258287
29,-69,102,1093,1542,258323
58,-18,183,1114,1568,258298
49,-50,133,1063,1623,258402
89,-135,107,966,1608,258427
53,-98,245,988,1548,258364
31,-52,115,1035,1611,258443
17,-39,184,1032,1627,258379
-17,-25,222,1026,1642,258339
-30,-6,29,1056,1649,258342
0,40,123,1102,1581,258364
-6,-51,5,1039,1562,258366
-7,-40,4,1001,1600,258323
-11,34,130,1020,1612,258364
7,-107,-97,983,1645,258390
-52,-136,119,1071,1589,258387
-97,9,125,999,1599,258349
-10,26,-154,924,1607,258310
-32,-33,106,934,1596,258214
-9,-100,99,983,1582,258326
23,-24,-93,1012,1566,258453
59,32,56,1017,1601,258210
40,-132,77,1041,1596,258271
-11,-167,23,1085,1600,258275
11,-17,42,952,1570,258272
80,-21,28,1001,1717,258399
37,-122,62,976,1602,258301
60,-72,16,1088,1543,258282
96,8,17,992,1549,258385
81,-75,92,1120,1632,258379
30,-127,39,1006,1608,258311
52,-65,79,1038,1622,258264
46,-21,75,1111,1643,258366
28,-11,105,1026,1636,258307
95,-26,76,1029,1606,258176
145,-35,94,980,1551,258259
135,17,97,1054,1589,258251
152,-13,108,1038,1666,258286
174,-24,134,978,1574,258284
153,11,208,1031,1563,258350
105,7,123,1059,1629,258284
132,-49,279,1019,1640,258379
187,-78,239,991,1558,258392
204,-61,199,1044,1578,258355
184,-77,255,1029,1565,258438
204,-138,287,1089,1520,258318
175,-95,165,1050,1493,258322
125,-11,207,1016,1632,258351
103,-22,104,1017,1590,258422
79,-18,127,1005,1571,258362
81,23,70,964,1554,258354
99,-48,2,997,1578,258323
68,-102,108,1080,1620,258320
57,-87,51,1052,1607,258342
24,-50,159,1019,1589,258244
-50,-78,170,1043,1548,258296
-80,-72,168,1018,1569,258366
-77,-3,191,1035,1594,258331
-86,0,194,1083,1539,258355
-88,-85,81,1110,1563,258193
-98,-89,279,1035,1598,258266
-83,-117,122,1006,1627,258403
-121,-120,238,1076,1558,258354
-136,-122,163,1040,1660,258270
-136,-87,140,1049,1622,258400
-148,-26,93,1098,1599,258328
-105,-46,17,1081,1588,258205
-84,-118,-119,1065,1535,258216
-108,-117,-21,1035,1522,258305
-61,-125,-105,981,1559,258332
-112,-144,-37,1018,1589,258340
-133,-149,3,1028,1610,258460
-138,-125,103,1025,1572,258405
-142,-50,121,1065,1616,258398
-108,-32,142,1083,1604,258403
-92,-73,188,1051,1591,258365
-110,-118,175,1006,1521,258397
-57,-111,184,1024,1565,258380
-115,-68,190,1106,1644,258340
-105,-37,154,1025,1635,258345
-126,10,218,995,1573,258311
-130,15,111,1025,1651,258289
-61,32,129,1041,1629,258223
-42,-8,147,996,1650,258272
-23,-36,106,991,1627,258316
29,32,181,1080,1562,258411
-30,71,102,996,1637,258279
24,63,112,949,1620,258397
-7,87,190,1012,1523,258415
-11,126,63,1044,1572,258341
-8,195,120,1081,1570,258288
17,136,109,1010,1490,258325
44,39,67,1028,1559,258299
50,72,190,1002,1545,258360
20,104,97,1049,1597,258351
56,100,101,1040,1639,258338
6,91,215,1043,1560,258346
29,114,103,946,1610,258360
49,168,197,1061,1582,258275
50,140,142,1088,1641,258352
55,125,128,1074,1616,258330
35,152,226,1042,1571,258389
-10,115,146,1013,1611,258394
6,117,217,1022,1617,258267
-51,170,258,1061,1614,258288
-30,185,128,972,1633,258245
-15,173,240,1011,1600,258259
20,92,148,1080,1548,258278
-30,94,154,1037,1553,258306
-8,98,206,1062,1628,258215
-29,33,77,1037,1631,258196
-48,18,156,909,1585,258333
-103,69,147,996,1612,258346
-57,86,37,1030,1541,258307
-107,42,130,1071,1574,258348
-59,-13,63,1008,1606,258311
-95,0,78,1106,1545,258213
-79,7,144,1099,1562,258347
-139,-56,55,1003,1606,258323
-180,-31,195,1013,1508,258329
-204,12,108,1062,1587,258347
-205,23,99,1005,1552,258346
-225,18,123,1036,1638,258316
-180,10,40,1069,1607,258324
-174,-16,59,967,1576,258319
-138,-23,95,1013,1644,258340
-145,-47,10,1033,1639,258421
-153,-3,113,1041,1705,258290
-150,26,64,1067,1611,258268
-120,69,103,1058,1561,258301
-96,95,119,1002,1554,258408
-69,108,48,1010,1486,258289
-64,98,111,1021,1535,258321
-27,81,102,1017,1542,258277
-19,68,105,1054,1539,258314
-42,106,173,1009,1513,258466
-10,129,118,1038,1622,258430
-14,164,172,1036,1568,258381
53,153,191,1017,1539,258409
59,137,108,986,1624,258306
86,148,193,1007,1618,258216
67,128,154,1021,1641,258295
91,110,145,1007,1663,258248
32,133,194,1073,1634,258298
56,148,130,1084,1654,258324
51,150,151,1049,1613,258277
72,97,146,1050,1649,258276
55,82,111,1038,1699,258398
66,86,133,1009,1641,258349
63,64,106,1026,1576,258371
45,55,125,973,1567,258436
6,87,145,1016,1555,258408
7,88,114,1061,1626,258303
-14,72,204,1094,1614,258323
35,47,127,1099,1604,258394
25,29,134,981,1627,258289
25,24,184,1011,1527,258269
61,-39,146,983,1582,258376
29,-50,147,1108,1555,258394
-18,21,224,1072,1497,258381
2,29,132,1022,1573,258343
-64,43,198,1081,1557,258181
-40,29,85,996,1605,258386
-51,25,160,1033,1613,258294
-88,16,103,1009,1634,258314
-83,-22,157,1056,1581,258271
-121,-38,119,1075,1624,258344
-113,-22,186,1022,1556,258317
-106,-12,109,1042,1579,258410
-157,3,153,1036,1597,258347
-96,-33,65,1072,1677,258251
-112,-33,112,1083,1574,258279
-120,-68,43,1027,1598,258323
-98,-78,50,1010,1650,258314
-110,-79,76,1024,1658,258396
-109,-54,95,984,1618,258295
-88,-29,110,1008,1671,258307
-114,-33,130,1061,1626,258414
-50,-22,77,1039,1516,258336
-44,-25,85,1073,1559,258261
-8,-13,61,1043,1541,258274
-21,-20,61,1046,1561,258315
-30,-33,78,1026,1608,258342
-70,-26,131,1093,1584,258292
-42,-29,114,1025,1607,258320
-44,-24,152,1065,1612,258215
5,-27,150,1029,1604,258251
25,-31,123,1009,1575,258286
23,8,95,1017,1594,258214
34,-45,77,1021,1627,258242
23,-13,59,994,1557,258335
19,70,97,981,1568,258319
16,60,56,1027,1636,258321
-7,45,107,1074,1633,258349
36,26,109,1006,1580,258406
1,-14,73,974,1583,258420
53,-56,139,1029,1519,258419
70,-99,138,1047,1513,258384
54,-111,105,1011,1527,258411
88,-59,212,991,1699,258242
95,-23,199,1001,1694,258323
86,13,173,1001,1573,258285
129,64,249,1061,1617,258292
109,27,177,1081,1596,258293
134,32,182,923,1522,258282
146,13,200,968,1615,258323
120,-11,118,982,1582,258358
105,26,172,997,1549,258269
122,34,138,1011,1658,258427
84,-6,80,1026,1600,258290
102,23,169,1039,1561,258266
78,22,72,1057,1496,258362
84,-31,104,1048,1587,258347
47,-63,168,1026,1621,258321
34,-76,81,1023,1626,258345
18,-58,148,1018,1577,258342
33,-69,168,1048,1596,258376
33,-135,86,1022,1588,258368
43,-82,148,1019,1568,258438
35,-61,76,982,1611,258382
35,-85,93,986,1618,258315
20,-85,138,1094,1615,258285
19,-33,74,1122,1535,258366
-26,11,125,1124,1580,258378
-32,-2,177,983,1631,258360
-34,-42,113,937,1561,258270
-14,-49,153,977,1565,258280
-52,-105,70,1059,1606,258293
-18,-152,58,1040,1655,258252
-38,-180,41,1019,1627,258404
-48,-170,-62,983,1551,258437
-39,-109,9,1042,1594,258389
-61,-88,-3,963,1592,258382
-54,-63,-68,1005,1499,258339
-70,-42,70,1043,1528,258397
-42,-71,0,977,1553,258426
-40,-107,34,1044,1575,258459
-15,-142,76,1041,1538,258383
-46,-153,69,1119,1499,258315
-11,-145,57,1092,1506,258388
-38,-171,190,1062,1649,258331
-8,-176,166,1058,1682,258375
6,-141,230,1052,1616,258373
36,-152,167,1082,1606,258372
5,-153,254,1015,1542,258271
22,-179,159,955,1638,258333
-19,-157,181,1026,1598,258368
0,-118,253,1013,1581,258329
-14,-110,184,1018,1675,258320
17,-82,183,1034,1619,258302
22,-67,202,1067,1632,258354
24,-76,106,1007,1562,258290
23,-40,163,1020,1566,258263
33,-35,54,1090,1633,258407
-12,9,32,1027,1683,258348
13,58,95,1074,1590,258313
-4,11,40,1032,1589,258334
16,28,105,953,1581,258396
39,59,169,1040,1584,258367
45,11,61,1083,1616,258317
36,9,212,1058,1527,258310
50,2,77,1061,1549,258304
-32,66,99,1035,1550,258229
-10,124,172,1010,1588,258217
4,114,30,967,1623,258293
-21,125,86,1045,1643,258367
33,101,118,1035,1625,258325
47,75,7,1092,1605,258314
42,86,116,1003,1583,258186
80,57,95,1061,1584,258418
80,85,67,1014,1532,258392
42,203,222,969,1538,258274
54,174,57,1042,1614,258402
10,158,139,1101,1551,258315
-11,183,141,1021,1504,258363
-11,151,53,990,1581,258384
-46,74,112,1001,1558,258240
-14,17,150,1095,1578,258179
-97,39,80,1066,1555,258304
-88,63,168,1058,1682,258393
-76,-10,161,993,1621,258394
-93,1,194,1031,1594,258314
-92,12,187,1048,1564,258412
-71,-47,172,1036,1570,258405
-80,-93,223,1106,1564,258324
-86,-102,195,991,1609,258420
-146,-107,191,1001,1628,258380
-97,-136,236,996,1551,258358
-133,-158,194,1062,1525,258276
-124,-126,194,1011,1578,258250
-78,-160,138,1003,1651,258181
-99,-165,114,996,1598,258381
-101,-180,89,1068,1530,258369
-88,-185,59,1106,1545,258297
-126,-107,94,1068,1577,258227
-97,-15,104,975,1598,258240
-144,-18,147,1014,1665,258325
-108,-51,238,1000,1565,258296
-67,-30,222,1020,1597,258319
-63,-17,216,991,1640,258344
-43,-82,182,1046,1611,258298
-33,-91,174,1022,1592,258259
-78,-5,114,1015,1576,258278
-47,36,94,1079,1591,258354
-43,-3,97,1045,1599,258366
-78,38,121,1023,1573,258319
-48,115,49,1033,1652,258314
-52,91,121,1035,1683,258362
-49,41,84,1005,1626,258385
-23,99,64,999,1577,258355
-60,154,7,1064,1615,258180
-14,128,14,1010,1541,258235
-17,139,-11,1028,1618,258320
-20,161,-14,1033,1657,258327
3,152,2,993,1666,258298
26,114,-2,986,1655,258377
29,94,-13,1030,1591,258364
-5,118,73,1066,1631,258304
-35,132,34,1071,1600,258173
-45,175,152,1067,1572,258262
-50,159,167,1096,1626,258323
-61,169,230,1046,1585,258267
-21,166,303,1029,1661,258375
-7,99,261,975,1693,258379
5,20,257,957,1553,258315
0,34,308,1077,1556,258316
5,43,240,978,1630,258369
-31,64,252,1008,1655,258350
-9,70,254,999,1662,258261
7,74,174,1085,1562,258360
24,85,197,1007,1572,258293
43,24,109,966,1530,258313
77,-11,112,970,1560,258387
60,-20,90,1009,1612,258405
49,9,49,980,1638,258306
36,18,64,1002,1578,258293
37,-2,63,1086,1575,258331
25,31,91,988,1525,258368
33,26,46,1000,1522,258350
41,-89,-11,1084,1605,258327
57,-127,69,1067,1605,258341
69,-102,-5,1066,1599,258413
24,-95,-27,1069,1601,258311
33,-80,119,1012,1616,258377
42,-90,77,1008,1649,258493
8,-36,96,1011,1658,258370
34,10,182,1039,1572,258360
-28,-56,93,1051,1595,258342
-34,-81,199,995,1622,258322
-19,-42,187,1010,1657,258263
-59,-16,80,1040,1699,258322
-57,13,203,1018,1596,258369
-32,10,161,982,1544,258378
-71,25,179,1044,1586,258361
-7,72,252,989,1632,258311
-44,-4,197,1024,1592,258248
-41,6,234,961,1593,258200
-41,72,257,1019,1609,258274
-75,88,153,1046,1626,258291
-92,90,228,1095,1596,258299
-72,124,182,1057,1611,258439
-63,178,144,993,1631,258355
-62,143,159,991,1638,258380
-30,46,94,975,1688,258390
-18,80,154,993,1611,258350
-15,113,36,1015,1556,258298
-34,126,26,1002,1618,258362
-37,159,52,1088,1598,258448
-59,172,-40,1106,1639,258316
-60,170,7,988,1666,258334
-12,123,0,949,1613,258339
-28,51,-100,1064,1598,258351
7,36,70,1073,1650,258209
13,-14,-32,1024,1634,258248
-8,6,-25,1047,1595,258350
-32,24,79,1063,1537,258203
-43,6,10,1018,1599,258278
-50,77,101,1055,1595,258332
-51,48,126,972,1649,258483
-80,-58,110,968,1540,258307
-74,-29,225,1037,1496,258309
-85,-52,206,990,1613,258413
-146,-90,247,994,1599,258410
-117,-84,319,978,1557,258302
-100,-52,266,1048,1589,258286
-125,-33,291,1014,1586,258350
-67,-63,262,992,1578,258441
-74,-110,204,1049,1632,258369
-105,-100,233,993,1547,258382
-64,-110,133,1040,1512,258225
-115,-78,177,1004,1657,258317
-129,-68,122,959,1599,258378
-105,-18,108,983,1580,258371
-120,-11,140,1040,1581,258316
-73,-65,72,1020,1615,258357
-49,-112,87,1033,1625,258329
-55,-134,126,1063,1625,258261
-17,-146,68,971,1552,258390
-30,-117,106,945,1588,258348
-56,-83,170,986,1613,258288
-65,-87,113,1050,1567,258303
0,-58,197,937,1580,258212
37,-100,140,1009,1579,258471
15,-143,108,1028,1512,258441
80,-116,176,1072,1598,258366
55,-119,39,1080,1588,258365
21,-93,57,1040,1531,258399
20,-3,82,1002,1585,258325
18,19,15,1053,1590,258218
-20,39,124,1027,1626,258307
34,10,122,946,1667,258388
21,-41,59,958,1587,258298
62,-27,154,1025,1572,258270
41,-48,103,999,1616,258374
70,-43,39,972,1545,258312
39,14,154,964,1535,258255
23,36,48,1040,1564,258296
43,92,76,1052,1654,258342
88,99,100,1046,1614,258285
35,64,86,983,1641,258287
54,23,54,1008,1572,258225
54,2,140,1021,1648,258343
-14,-5,75,993,1601,258361
44,35,109,953,1531,258339
19,31,119,1102,1530,258298
24,30,113,979,1658,258316
62,26,69,1024,1638,258296
75,-10,124,1010,1612,258374
44,-27,143,961,1621,258397
89,16,102,1014,1603,258291
62,40,128,1049,1594,258297
49,47,110,1082,1625,258309
80,76,157,1100,1583,258353
85,55,193,1035,1563,258436
67,0,130,1008,1583,258410
109,-30,148,1097,1649,258355
132,-66,209,1017,1614,258380
138,-80,129,1022,1572,258349
76,-28,112,1048,1608,258387
82,0,179,1021,1678,258395
56,11,142,1042,1633,258457
48,22,203,1076,1594,258391
75,2,228,1057,1604,258381
79,-35,180,971,1650,258450
79,-101,144,991,1527,258340
87,-118,125,980,1565,258366
91,-100,50,1011,1605,258407
47,-56,76,1069,1562,258422
20,-35,53,942,1489,258277
32,-25,19,982,1579,258300
33,-35,59,1078,1599,258356
4,-96,17,983,1562,258381
35,-115,-20,1008,1585,258357
14,-157,16,1014,1609,258281
1,-163,-9,1028,1616,258268
25,-94,24,975,1633,258324
-13,-71,103,999,1602,258343
33,-87,156,967,1609,258270
55,-74,117,983,1571,258270
46,-72,143,1031,1557,258222
76,-85,119,1040,1640,258312
72,-90,110,1088,1585,258339
62,-49,130,1067,1623,258307
9,6,75,1045,1617,258260
12,123,70,1037,1547,258307
53,166,174,1074,1506,258409
72,102,116,1028,1571,258447
79,74,129,1018,1590,258378
88,89,174,1023,1566,258328
8,89,-22,1062,1554,258264
11,154,92,1097,1644,258371
2,200,232,1016,1573,258399
-38,94,74,1057,1622,258420
-12,79,194,1021,1654,258272
7,87,104,980,1612,258361
-3,62,79,977,1567,258408
61,19,303,998,1574,258340
43,-75,179,1061,1610,258383
-39,-37,6,1014,1530,258311
-66,96,215,987,1549,258330
-57,85,111,1006,1602,258365
-49,95,221,1078,1634,258169
-7,81,245,1076,1619,258360
-52,25,51,1034,1601,258377
-78,45,173,977,1503,258499
-45,6,190,1032,1616,258454
-57,-25,238,1112,1608,258322
-105,37,261,1090,1592,258318
-112,58,154,1038,1650,258354
-107,0,175,987,1656,258299
-113,-32,159,969,1499,258398
-134,9,70,991,1538,258327
-110,8,96,962,1650,258359
-110,-64,6,980,1591,258376
-146,-66,58,1027,1543,258303
-146,-23,130,1011,1595,258302
-116,-14,79,1083,1536,258371
-147,33,175,1058,1589,258342
-123,13,125,1110,1610,258324
-82,-19,86,1037,1566,258367
-81,-76,140,1052,1563,258355
-57,-109,68,1045,1544,258336
-81,-21,94,1019,1578,258270
-113,46,119,1053,1620,258281
-108,19,105,962,1627,258315
-90,-2,117,1020,1571,258341
-84,6,66,992,1551,258205
-102,-3,16,909,1620,258296
-103,-29,69,1000,1610,258368
-73,-82,1,1021,1593,258269
-73,-45,118,1040,1632,258263
-86,21,76,1033,1603,258420
-100,113,89,1046,1519,258334
-99,151,176,1038,1536,258267
-69,108,155,995,1572,258324
-47,126,205,1036,1653,258428
-11,81,201,1061,1592,258351
3,0,156,1047,1616,258326
-53,70,243,995,1597,258312
-50,114,237,1005,1625,258365
-66,108,234,986,1608,258386
-75,121,259,1019,1553,258380
-57,121,184,1043,1525,258388
-72,43,195,1058,1588,258389
-35,1,234,1093,1492,258342
-49,16,147,1077,1535,258345
-73,4,177,1084,1635,258332
-87,-30,185,1015,1604,258389
-86,9,212,1018,1545,258365
-64,13,190,1041,1502,258302
-41,-6,179,1037,1581,258263
0,-5,196,1040,1580,258354
2,-25,156,1094,1677,258287
-20,-38,121,1066,1716,258344
-50,12,151,1041,1655,258315
-64,57,92,1017,1650,258296
-115,59,75,1033,1623,258428
-87,41,38,1022,1565,258458
-42,46,-28,1043,1622,258363
-54,-1,-32,1030,1595,258366
-64,-40,-22,1008,1609,258314
-50,-17,-45,1065,1631,258318
-71,19,34,1004,1672,258412
-103,37,75,1017,1674,258257
-115,48,108,987,1641,258237
-68,24,185,1039,1612,258171
-69,-34,163,1027,1564,258334
-32,-51,139,1038,1675,258359
30,-81,159,1040,1627,258371
1,-125,101,1027,1572,258356
-37,-71,85,1134,1625,258264
-39,21,92,1080,1627,258298
-70,40,46,1060,1619,258302
-63,84,112,961,1680,258313
-51,64,124,1044,1637,258332
-77,3,59,1042,1547,258286
-53,-38,174,1010,1563,258309
-35,-56,119,982,1603,258237
-4,-29,184,961,1584,258218
26,28,282,1066,1548,258326
